run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652453037.822312|2022-05-13 16:43:57.822312+02|16385|test|1|1611848493|0|1578614|7580404320|1783446996|1768084243|165266785|155265317|470|0|1|200450048|0|||0|0|144097545.466|52138044.563|17837087.853|8960|0|0|0|2022-05-13 15:24:34.375335+02
1|1652453038.846616|2022-05-13 16:43:58.846616+02|16385|test|33|1611905027|0|1579264|7581035504|1783564402|1768200573|165323118|155321650|470|0|1|200450048|0|||0|0|144129641.104|52159392.267|17843617.285|8996|0|0|0|2022-05-13 15:24:34.375335+02
2|1652453039.872697|2022-05-13 16:43:59.872697+02|16385|test|33|1611968634|0|1579264|7581738369|1783692803|1768327991|165386721|155385253|470|0|1|200450048|0|||0|0|144161676.838|52179982.895|17850762.854|8998|0|0|0|2022-05-13 15:24:34.375335+02
3|1652453040.899075|2022-05-13 16:44:00.899075+02|16385|test|33|1612044563|0|1579748|7582578465|1783846084|1768480053|165462646|155461178|470|0|1|200450048|0|||0|0|144193709.798|52198279.573|17859320.896|9000|0|0|0|2022-05-13 15:24:34.375335+02
4|1652453041.925171|2022-05-13 16:44:01.925171+02|16385|test|33|1612126909|0|1580392|7583489467|1784012243|1768644949|165544988|155543520|470|0|1|200450048|0|||0|0|144225742.137|52215259.099|17868622.632|9002|0|0|0|2022-05-13 15:24:34.375335+02
5|1652453042.952441|2022-05-13 16:44:02.952441+02|16385|test|33|1612211917|0|1580878|7584430026|1784183779|1768815169|165629992|155628524|470|0|1|200450048|0|||0|0|144257773.717|52231676.088|17878243.574|9004|0|0|0|2022-05-13 15:24:34.375335+02
6|1652453043.979227|2022-05-13 16:44:03.979227+02|16385|test|33|1612298158|0|1581362|7585383913|1784357801|1768987855|165716229|155714761|470|0|1|200450048|0|||0|0|144289803.797|52247792.887|17888048.907|9006|0|0|0|2022-05-13 15:24:34.375335+02
7|1652453045.006545|2022-05-13 16:44:05.006545+02|16385|test|33|1612385072|0|1582030|7586345915|1784533147|1769161887|165803139|155801671|470|0|1|200450048|0|||0|0|144321835.319|52263693.206|17897986.746|9008|0|0|0|2022-05-13 15:24:34.375335+02
8|1652453046.033571|2022-05-13 16:44:06.033571+02|16385|test|33|1612472655|0|1582435|7587314850|1784709883|1769337257|165890718|155889250|470|0|1|200450048|0|||0|0|144353865.784|52279419.096|17908023.156|9010|0|0|0|2022-05-13 15:24:34.375335+02
9|1652453047.061006|2022-05-13 16:44:07.061006+02|16385|test|34|1612516506|0|1582698|7587800310|1784798431|1769425151|165934566|155933098|470|0|1|200450048|0|||0|0|144369909.427|52287320.895|17913028.548|9011|0|0|0|2022-05-13 15:24:34.375335+02
10|1652453048.077406|2022-05-13 16:44:08.077406+02|16385|test|34|1612646452|0|1583707|7589238103|1785060472|1769685259|166064507|156063039|470|0|1|200450048|0|||0|0|144417938.011|52310666.017|17928276.744|9014|0|0|0|2022-05-13 15:24:34.375335+02
11|1652453049.104675|2022-05-13 16:44:09.104675+02|16385|test|34|1612733913|0|1584111|7590206149|1785236878|1769860385|166151964|156150496|470|0|1|200450048|0|||0|0|144449967.714|52326072.709|17938542.485|9016|0|0|0|2022-05-13 15:24:34.375335+02
12|1652453050.131362|2022-05-13 16:44:10.131362+02|16385|test|34|1612821044|0|1584675|7591171247|1785412637|1770034851|166239091|156237623|470|0|1|200450048|0|||0|0|144481999.64|52341467.396|17948817.37|9018|0|0|0|2022-05-13 15:24:34.375335+02
13|1652453051.158453|2022-05-13 16:44:11.158453+02|16385|test|34|1612907885|0|1585201|7592133950|1785587747|1770208737|166325928|156324460|470|0|1|200450048|0|||0|0|144514030.122|52356931.527|17959058.591|9020|0|0|0|2022-05-13 15:24:34.375335+02
14|1652453052.185659|2022-05-13 16:44:12.185659+02|16385|test|34|1612995216|0|1585911|7593102714|1785763839|1770383603|166413255|156411787|470|0|1|200450048|0|||0|0|144546062.751|52372304.23|17969347.457|9022|0|0|0|2022-05-13 15:24:34.375335+02
15|1652453053.212218|2022-05-13 16:44:13.212218+02|16385|test|34|1613080525|0|1586298|7594046819|1785935421|1770554425|166498560|156497092|470|0|1|200450048|0|||0|0|144578092.973|52388162.894|17979355.148|9024|0|0|0|2022-05-13 15:24:34.375335+02
16|1652453054.239107|2022-05-13 16:44:14.239107+02|16385|test|34|1613165750|0|1586967|7594989125|1786106252|1770725079|166583781|156582313|470|0|1|200450048|0|||0|0|144610127.34|52404089.436|17989314.572|9026|0|0|0|2022-05-13 15:24:34.375335+02
17|1652453055.265813|2022-05-13 16:44:15.265813+02|16385|test|34|1613254221|0|1587457|7595966846|1786283404|1770902225|166672248|156670780|470|0|1|200450048|0|||0|0|144642158.381|52419447.407|17999592.964|9028|0|0|0|2022-05-13 15:24:34.375335+02
18|1652453056.292841|2022-05-13 16:44:16.292841+02|16385|test|33|1613342717|0|1588060|7597468243|1786462209|1771079769|166760736|156759268|470|0|1|200450048|0|||0|0|144674190.726|52434821.801|18009872.813|9030|0|0|0|2022-05-13 15:24:34.375335+02
