run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649840080.821496|2022-04-13 10:54:40.821496+02|16385|test|1|366930196|0|351665|1710542706|407421841|401821826|39058858|34058440|0|0|1|100139008|0|||0|0|72114460.481|21137688.166|8217522.788|8574|0|0|0|2022-04-13 09:35:31.955097+02
1|1649840081.843298|2022-04-13 10:54:41.843298+02|16385|test|17|366948597|0|351673|1710747285|407460397|401860272|39077154|34076736|0|0|1|100139008|0|||0|0|72130512.539|21147180.691|8222287.218|8594|0|0|0|2022-04-13 09:35:31.955097+02
2|1649840082.864604|2022-04-13 10:54:42.864604+02|16385|test|17|366967150|0|351715|1710951964|407497714|401897564|39095703|34095285|0|0|1|100139008|0|||0|0|72146543.206|21156834.456|8226945.901|8596|0|0|0|2022-04-13 09:35:31.955097+02
3|1649840083.885283|2022-04-13 10:54:43.885283+02|16385|test|17|366985909|0|351760|1711158903|407535441|401935268|39114458|34114040|0|0|1|100139008|0|||0|0|72162575.908|21166612.299|8231502.439|8598|0|0|0|2022-04-13 09:35:31.955097+02
4|1649840084.905914|2022-04-13 10:54:44.905914+02|16385|test|17|367004691|0|351760|1711366005|407573219|401973018|39133236|34132818|0|0|1|100139008|0|||0|0|72178608.323|21176136.801|8236239.6|8600|0|0|0|2022-04-13 09:35:31.955097+02
5|1649840085.931329|2022-04-13 10:54:45.931329+02|16385|test|17|367023554|0|351862|1711574095|407611152|402010930|39152095|34151677|0|0|1|100139008|0|||0|0|72194643.535|21185721.567|8240934.284|8602|0|0|0|2022-04-13 09:35:31.955097+02
6|1649840086.952064|2022-04-13 10:54:46.952064+02|16385|test|17|367042420|0|351862|1711782054|407649089|402048848|39170957|34170539|0|0|1|100139008|0|||0|0|72210674.932|21195205.321|8245665.507|8604|0|0|0|2022-04-13 09:35:31.955097+02
7|1649840087.974880|2022-04-13 10:54:47.97488+02|16385|test|17|367061271|0|351862|1711989847|407686999|402086736|39189804|34189386|0|0|1|100139008|0|||0|0|72226704.77|21204647.066|8250452.061|8606|0|0|0|2022-04-13 09:35:31.955097+02
8|1649840088.996713|2022-04-13 10:54:48.996713+02|16385|test|17|367080202|0|351905|1712198670|407725069|402124784|39208731|34208313|0|0|1|100139008|0|||0|0|72242737.354|21214357.184|8255032.177|8608|0|0|0|2022-04-13 09:35:31.955097+02
9|1649840090.017436|2022-04-13 10:54:50.017436+02|16385|test|17|367099246|0|351932|1712408748|407763373|402163058|39227771|34227353|0|0|1|100139008|0|||0|0|72258767.67|21223814.675|8259802.267|8610|0|0|0|2022-04-13 09:35:31.955097+02
10|1649840091.043739|2022-04-13 10:54:51.043739+02|16385|test|17|367118128|0|352175|1712617258|407801341|402201008|39246649|34246231|0|0|1|100139008|0|||0|0|72274798.732|21233369.302|8264476.949|8612|0|0|0|2022-04-13 09:35:31.955097+02
11|1649840092.063635|2022-04-13 10:54:52.063635+02|16385|test|17|367137027|0|352175|1712825565|407839340|402238992|39265544|34265126|0|0|1|100139008|0|||0|0|72290828.707|21242997.336|8269096.635|8614|0|0|0|2022-04-13 09:35:31.955097+02
12|1649840093.085279|2022-04-13 10:54:53.085279+02|16385|test|17|367156125|0|352175|1713036071|407877742|402277374|39284638|34284220|0|0|1|100139008|0|||0|0|72306859.835|21252420.859|8273884.811|8616|0|0|0|2022-04-13 09:35:31.955097+02
13|1649840094.106412|2022-04-13 10:54:54.106412+02|16385|test|17|367175116|0|352175|1713245396|407915928|402315542|39303625|34303207|0|0|1|100139008|0|||0|0|72322890.202|21262055.231|8278514.912|8618|0|0|0|2022-04-13 09:35:31.955097+02
14|1649840095.131694|2022-04-13 10:54:55.131694+02|16385|test|17|367194134|0|352175|1713455014|407954169|402353764|39322639|34322221|0|0|1|100139008|0|||0|0|72338917.134|21271618.058|8283191.677|8620|0|0|0|2022-04-13 09:35:31.955097+02
15|1649840096.155404|2022-04-13 10:54:56.155404+02|16385|test|17|367213231|0|352175|1713665507|407992574|402392144|39341732|34341314|0|0|1|100139008|0|||0|0|72354956.516|21281212.23|8287855.808|8622|0|0|0|2022-04-13 09:35:31.955097+02
16|1649840097.176761|2022-04-13 10:54:57.176761+02|16385|test|17|367232227|0|352175|1713874898|408030774|402430322|39360724|34360306|0|0|1|100139008|0|||0|0|72370987.443|21290818.179|8292501.548|8624|0|0|0|2022-04-13 09:35:31.955097+02
17|1649840098.199915|2022-04-13 10:54:58.199915+02|16385|test|17|367251272|0|352175|1714084831|408069076|402468598|39379765|34379347|0|0|1|100139008|0|||0|0|72387017.995|21300460.832|8297079.697|8626|0|0|0|2022-04-13 09:35:31.955097+02
18|1649840099.220853|2022-04-13 10:54:59.220853+02|16385|test|17|367270429|0|352197|1714296123|408107597|402507098|39398918|34398500|0|0|1|100139008|0|||0|0|72403051.184|21310172.397|8301638.153|8628|0|0|0|2022-04-13 09:35:31.955097+02
19|1649840100.241502|2022-04-13 10:55:00.241502+02|16385|test|17|367289369|0|352242|1714505042|408145690|402545164|39417854|34417436|0|0|1|100139008|0|||0|0|72419080.038|21319690.306|8306360.702|8630|0|0|0|2022-04-13 09:35:31.955097+02
20|1649840101.262317|2022-04-13 10:55:01.262317+02|16385|test|17|367308478|0|352287|1714715828|408184116|402583568|39436959|34436541|0|0|1|100139008|0|||0|0|72435113.512|21329307.131|8310991.157|8632|0|0|0|2022-04-13 09:35:31.955097+02
21|1649840102.284101|2022-04-13 10:55:02.284101+02|16385|test|17|367327623|0|352287|1714926844|408222610|402622044|39456100|34455682|0|0|1|100139008|0|||0|0|72451148.605|21339119.384|8315478.015|8634|0|0|0|2022-04-13 09:35:31.955097+02
22|1649840103.306178|2022-04-13 10:55:03.306178+02|16385|test|17|367346794|0|352329|1715138314|408261159|402660572|39475267|34474849|0|0|1|100139008|0|||0|0|72467180.042|21348786.805|8320092.417|8636|0|0|0|2022-04-13 09:35:31.955097+02
23|1649840104.326996|2022-04-13 10:55:04.326996+02|16385|test|18|367365728|0|352351|1715347150|408299228|402698614|39494198|34493780|0|0|1|100139008|0|||0|0|72483211.889|21358346.052|8324771.594|8637|0|0|0|2022-04-13 09:35:31.955097+02
24|1649840105.337152|2022-04-13 10:55:05.337152+02|16385|test|18|367383483|0|352375|1715543005|408334949|402734322|39511948|34511530|0|0|1|100139008|0|||0|0|72499238.948|21368069.971|8329269.165|8640|0|0|0|2022-04-13 09:35:31.955097+02
25|1649840106.365076|2022-04-13 10:55:06.365076+02|16385|test|17|367407238|0|355475|1715824360|408384098|402782181|39535695|34535277|0|0|1|100139008|0|||0|0|72521294.076|21381286.645|8335650.515|8642|0|0|0|2022-04-13 09:35:31.955097+02
26|1649840107.400166|2022-04-13 10:55:07.400166+02|16385|test|17|367428250|0|355475|1716055948|408426332|402824391|39556703|34556285|0|0|1|100139008|0|||0|0|72539328.241|21392138.54|8340794.653|8644|0|0|0|2022-04-13 09:35:31.955097+02
27|1649840108.420714|2022-04-13 10:55:08.420714+02|16385|test|17|367447037|0|355475|1716263047|408464117|402862151|39575486|34575068|0|0|1|100139008|0|||0|0|72555359.753|21401698.483|8345467.091|8646|0|0|0|2022-04-13 09:35:31.955097+02
28|1649840109.441578|2022-04-13 10:55:09.441578+02|16385|test|17|367466081|0|355475|1716472966|408502410|402900425|39594526|34594108|0|0|1|100139008|0|||0|0|72571394.939|21411229.66|8350172.918|8648|0|0|0|2022-04-13 09:35:31.955097+02
29|1649840110.469923|2022-04-13 10:55:10.469923+02|16385|test|17|367484800|0|355475|1716679309|408540059|402938049|39613241|34612823|0|0|1|100139008|0|||0|0|72587427.952|21420962.394|8354720.666|8650|0|0|0|2022-04-13 09:35:31.955097+02
30|1649840111.493970|2022-04-13 10:55:11.49397+02|16385|test|17|367503680|0|355475|1716887411|408578025|402975995|39632117|34631699|0|0|1|100139008|0|||0|0|72603458.522|21430432.957|8359430.824|8652|0|0|0|2022-04-13 09:35:31.955097+02
31|1649840112.514651|2022-04-13 10:55:12.514651+02|16385|test|17|367522584|0|355475|1717095795|408616045|403013989|39651017|34650599|0|0|1|100139008|0|||0|0|72619488.256|21440069.378|8364046.714|8654|0|0|0|2022-04-13 09:35:31.955097+02
32|1649840113.535245|2022-04-13 10:55:13.535245+02|16385|test|17|367541691|0|355475|1717306413|408654467|403052389|39670120|34669702|0|0|1|100139008|0|||0|0|72635518.082|21449599.734|8368741.459|8656|0|0|0|2022-04-13 09:35:31.955097+02
33|1649840114.557025|2022-04-13 10:55:14.557025+02|16385|test|17|367560914|0|355475|1717518294|408693120|403091021|39689339|34688921|0|0|1|100139008|0|||0|0|72651549.065|21459221.485|8373362.417|8658|0|0|0|2022-04-13 09:35:31.955097+02
34|1649840115.580043|2022-04-13 10:55:15.580043+02|16385|test|17|367580023|0|355518|1717729096|408731543|403129425|39708444|34708026|0|0|1|100139008|0|||0|0|72667584.837|21468772.013|8378056.523|8660|0|0|0|2022-04-13 09:35:31.955097+02
35|1649840116.602469|2022-04-13 10:55:16.602469+02|16385|test|17|367597274|0|355580|1717919452|408766251|403164113|39725691|34725273|0|0|1|100139008|0|||0|0|72683612.076|21478821.928|8382431.612|8662|0|0|0|2022-04-13 09:35:31.955097+02
36|1649840117.625478|2022-04-13 10:55:17.625478+02|16385|test|17|367616605|0|355580|1718132525|408805118|403202961|39745018|34744600|0|0|1|100139008|0|||0|0|72699641.377|21488195.23|8387291.981|8664|0|0|0|2022-04-13 09:35:31.955097+02
37|1649840118.646476|2022-04-13 10:55:18.646476+02|16385|test|17|367635678|0|355602|1718342901|408843474|403241293|39764087|34763669|0|0|1|100139008|0|||0|0|72715673.193|21497785.691|8391934.124|8666|0|0|0|2022-04-13 09:35:31.955097+02
38|1649840119.675123|2022-04-13 10:55:19.675123+02|16385|test|17|367654819|0|355624|1718554005|408881964|403279761|39783224|34782806|0|0|1|100139008|0|||0|0|72731708.918|21507266.843|8396636.474|8668|0|0|0|2022-04-13 09:35:31.955097+02
39|1649840120.694810|2022-04-13 10:55:20.69481+02|16385|test|17|367673872|0|355666|1718764155|408920273|403318053|39802273|34801855|0|0|1|100139008|0|||0|0|72747741.885|21517027.47|8401135.777|8670|0|0|0|2022-04-13 09:35:31.955097+02
40|1649840121.724674|2022-04-13 10:55:21.724674+02|16385|test|17|367693066|0|355708|1718975856|408958864|403356627|39821463|34821045|0|0|1|100139008|0|||0|0|72763774.591|21526510.044|8405873.257|8672|0|0|0|2022-04-13 09:35:31.955097+02
41|1649840122.752368|2022-04-13 10:55:22.752368+02|16385|test|17|367712120|0|355708|1719185882|408997176|403394921|39840513|34840095|0|0|1|100139008|0|||0|0|72779804.597|21536237.049|8410427.986|8674|0|0|0|2022-04-13 09:35:31.955097+02
42|1649840123.773173|2022-04-13 10:55:23.773173+02|16385|test|17|367731162|0|355751|1719395953|409035470|403433191|39859551|34859133|0|0|1|100139008|0|||0|0|72795835.249|21545889.749|8415028.756|8676|0|0|0|2022-04-13 09:35:31.955097+02
43|1649840124.792846|2022-04-13 10:55:24.792846+02|16385|test|17|367750249|0|355813|1719606528|409073850|403471551|39878634|34878216|0|0|1|100139008|0|||0|0|72811866.404|21555507.936|8419644.832|8678|0|0|0|2022-04-13 09:35:31.955097+02
44|1649840125.813300|2022-04-13 10:55:25.8133+02|16385|test|17|367769443|0|355813|1719818092|409112443|403510125|39897824|34897406|0|0|1|100139008|0|||0|0|72827896.044|21565016.567|8424367.995|8680|0|0|0|2022-04-13 09:35:31.955097+02
45|1649840126.834649|2022-04-13 10:55:26.834649+02|16385|test|17|367788479|0|355840|1720028023|409150721|403548383|39916856|34916438|0|0|1|100139008|0|||0|0|72843923.163|21574550.006|8429089.314|8682|0|0|0|2022-04-13 09:35:31.955097+02
46|1649840127.865040|2022-04-13 10:55:27.86504+02|16385|test|17|367807595|0|355902|1720238915|409189159|403586801|39935968|34935550|0|0|1|100139008|0|||0|0|72859959.528|21584198.865|8433700.7|8684|0|0|0|2022-04-13 09:35:31.955097+02
47|1649840128.890962|2022-04-13 10:55:28.890962+02|16385|test|17|367834457|0|355902|1720534829|409243089|403640711|39962826|34962408|0|0|1|100139008|0|||0|0|72882505.184|21597430.291|8440394.32|8686|0|0|0|2022-04-13 09:35:31.955097+02
48|1649840129.913188|2022-04-13 10:55:29.913188+02|16385|test|17|367855145|0|356024|1720763102|409284685|403682273|39983510|34983092|0|0|1|100139008|0|||0|0|72900040.5|21607919.134|8445483.16|8688|0|0|0|2022-04-13 09:35:31.955097+02
49|1649840130.944983|2022-04-13 10:55:30.944983+02|16385|test|17|367874343|0|356024|1720974698|409323282|403720855|40002704|35002286|0|0|1|100139008|0|||0|0|72916077.463|21617430.193|8450185.434|8690|0|0|0|2022-04-13 09:35:31.955097+02
50|1649840131.972768|2022-04-13 10:55:31.972768+02|16385|test|17|367893459|0|356024|1721185426|409361730|403759273|40021816|35021398|0|0|1|100139008|0|||0|0|72932107.099|21627023.969|8454804.785|8692|0|0|0|2022-04-13 09:35:31.955097+02
51|1649840132.999555|2022-04-13 10:55:32.999555+02|16385|test|17|367912579|0|356024|1721396200|409400179|403797699|40040932|35040514|0|0|1|100139008|0|||0|0|72948140.812|21636723.281|8459365.506|8694|0|0|0|2022-04-13 09:35:31.955097+02
52|1649840134.020144|2022-04-13 10:55:34.020144+02|16385|test|17|367931471|0|356246|1721604765|409438163|403835669|40059820|35059402|0|0|1|100139008|0|||0|0|72964170.459|21646233.933|8464064.163|8696|0|0|0|2022-04-13 09:35:31.955097+02
53|1649840135.047023|2022-04-13 10:55:35.047023+02|16385|test|17|367950473|0|356246|1721814213|409476370|403873859|40078818|35078400|0|0|1|100139008|0|||0|0|72980207.904|21655769.521|8468719.003|8698|0|0|0|2022-04-13 09:35:31.955097+02
54|1649840136.073966|2022-04-13 10:55:36.073966+02|16385|test|17|367969572|0|356246|1722024710|409514765|403912243|40097913|35097495|0|0|1|100139008|0|||0|0|72996241.933|21665326.102|8473396.774|8700|0|0|0|2022-04-13 09:35:31.955097+02
55|1649840137.098349|2022-04-13 10:55:37.098349+02|16385|test|17|367988713|0|356246|1722235693|409553253|403950711|40117050|35116632|0|0|1|100139008|0|||0|0|73012272.897|21674771.095|8478115.864|8702|0|0|0|2022-04-13 09:35:31.955097+02
56|1649840138.126646|2022-04-13 10:55:38.126646+02|16385|test|17|368007526|0|356246|1722443062|409591083|403988523|40135859|35135441|0|0|1|100139008|0|||0|0|73028308.446|21684476.108|8482635.795|8704|0|0|0|2022-04-13 09:35:31.955097+02
57|1649840139.148884|2022-04-13 10:55:39.148884+02|16385|test|17|368026575|0|356246|1722653031|409629387|404026807|40154904|35154486|0|0|1|100139008|0|||0|0|73044339.817|21694145.179|8487212.905|8706|0|0|0|2022-04-13 09:35:31.955097+02
58|1649840140.168767|2022-04-13 10:55:40.168767+02|16385|test|17|368045635|0|356246|1722863107|409667714|404065113|40173960|35173542|0|0|1|100139008|0|||0|0|73060371.326|21703956.152|8491704.082|8708|0|0|0|2022-04-13 09:35:31.955097+02
59|1649840141.194885|2022-04-13 10:55:41.194885+02|16385|test|17|368064673|0|356289|1723073112|409705994|404103375|40192994|35192576|0|0|1|100139008|0|||0|0|73076401.722|21713599.716|8496309.407|8710|0|0|0|2022-04-13 09:35:31.955097+02
60|1649840142.218960|2022-04-13 10:55:42.21896+02|16385|test|17|368083563|0|356311|1723281469|409743981|404141341|40211880|35211462|0|0|1|100139008|0|||0|0|73092429.836|21723255.994|8500866.942|8712|0|0|0|2022-04-13 09:35:31.955097+02
61|1649840143.245453|2022-04-13 10:55:43.245453+02|16385|test|17|368102785|0|356373|1723493506|409782625|404179971|40231098|35230680|0|0|1|100139008|0|||0|0|73108463.287|21732700.833|8505561.552|8714|0|0|0|2022-04-13 09:35:31.955097+02
62|1649840144.268471|2022-04-13 10:55:44.268471+02|16385|test|17|368121830|0|356373|1723703411|409820919|404218247|40250139|35249721|0|0|1|100139008|0|||0|0|73124494.41|21742300.497|8510167.455|8716|0|0|0|2022-04-13 09:35:31.955097+02
63|1649840145.289787|2022-04-13 10:55:45.289787+02|16385|test|17|368141028|0|356396|1723915146|409859524|404256829|40269333|35268915|0|0|1|100139008|0|||0|0|73140523.831|21752029.084|8514740.801|8718|0|0|0|2022-04-13 09:35:31.955097+02
64|1649840146.312013|2022-04-13 10:55:46.312013+02|16385|test|17|368160078|0|356419|1724125267|409897834|404295115|40288379|35287961|0|0|1|100139008|0|||0|0|73156555.508|21761587.972|8519400.211|8720|0|0|0|2022-04-13 09:35:31.955097+02
65|1649840147.333126|2022-04-13 10:55:47.333126+02|16385|test|17|368179181|0|356462|1724335955|409936240|404333507|40307478|35307060|0|0|1|100139008|0|||0|0|73172586.115|21771137.85|8524077.467|8722|0|0|0|2022-04-13 09:35:31.955097+02
66|1649840148.354155|2022-04-13 10:55:48.354155+02|16385|test|17|368198399|0|356604|1724548060|409974880|404372129|40326692|35326274|0|0|1|100139008|0|||0|0|73188617.473|21780565.308|8528854.747|8724|0|0|0|2022-04-13 09:35:31.955097+02
67|1649840149.375060|2022-04-13 10:55:49.37506+02|16385|test|17|368217599|0|356604|1724759694|410013486|404410715|40345888|35345470|0|0|1|100139008|0|||0|0|73204644.97|21790251.871|8533436.512|8726|0|0|0|2022-04-13 09:35:31.955097+02
68|1649840150.405873|2022-04-13 10:55:50.405873+02|16385|test|17|368242708|0|356604|1725036343|410063913|404461119|40370993|35370575|0|0|1|100139008|0|||0|0|73225691.885|21802866.5|8539513.18|8728|0|0|0|2022-04-13 09:35:31.955097+02
69|1649840151.438430|2022-04-13 10:55:51.43843+02|16385|test|17|368264876|0|356604|1725280635|410108463|404505641|40393157|35392739|0|0|1|100139008|0|||0|0|73244737.465|21814364.817|8544946.245|8730|0|0|0|2022-04-13 09:35:31.955097+02
70|1649840152.460434|2022-04-13 10:55:52.460434+02|16385|test|17|368284033|0|356626|1725491949|410146986|404544141|40412310|35411892|0|0|1|100139008|0|||0|0|73260767|21823787.147|8549738.24|8732|0|0|0|2022-04-13 09:35:31.955097+02
71|1649840153.481867|2022-04-13 10:55:53.481867+02|16385|test|17|368303179|0|356648|1725703098|410185478|404582619|40431452|35431034|0|0|1|100139008|0|||0|0|73276800.995|21833254.417|8554498.432|8734|0|0|0|2022-04-13 09:35:31.955097+02
72|1649840154.504901|2022-04-13 10:55:54.504901+02|16385|test|17|368322283|0|356694|1725913805|410223887|404621013|40450552|35450134|0|0|1|100139008|0|||0|0|73292831.213|21842903.595|8559078.673|8736|0|0|0|2022-04-13 09:35:31.955097+02
73|1649840155.525077|2022-04-13 10:55:55.525077+02|16385|test|17|368341354|0|356756|1726124183|410262232|404659341|40469619|35469201|0|0|1|100139008|0|||0|0|73308862.455|21852467.622|8563720.685|8738|0|0|0|2022-04-13 09:35:31.955097+02
74|1649840156.554762|2022-04-13 10:55:56.554762+02|16385|test|17|368360510|0|356756|1726335317|410300747|404697839|40488771|35488353|0|0|1|100139008|0|||0|0|73324896.704|21861975.978|8568410.253|8740|0|0|0|2022-04-13 09:35:31.955097+02
75|1649840157.582426|2022-04-13 10:55:57.582426+02|16385|test|17|368379515|0|356818|1726544964|410338953|404736035|40507772|35507354|0|0|1|100139008|0|||0|0|73340939.205|21871665.72|8572962.703|8742|0|0|0|2022-04-13 09:35:31.955097+02
76|1649840158.615178|2022-04-13 10:55:58.615178+02|16385|test|17|368398678|0|356818|1726756199|410377486|404774547|40526931|35526513|0|0|1|100139008|0|||0|0|73356981.938|21881184.291|8577648.568|8744|0|0|0|2022-04-13 09:35:31.955097+02
77|1649840159.638682|2022-04-13 10:55:59.638682+02|16385|test|17|368417847|0|356900|1726967691|410416022|404813071|40546096|35545678|0|0|1|100139008|0|||0|0|73373013.253|21890776.797|8582303.117|8746|0|0|0|2022-04-13 09:35:31.955097+02
78|1649840160.659469|2022-04-13 10:56:00.659469+02|16385|test|17|368436863|0|356900|1727177301|410454263|404851289|40565108|35564690|0|0|1|100139008|0|||0|0|73389043.817|21900341.309|8586974.303|8748|0|0|0|2022-04-13 09:35:31.955097+02
79|1649840161.679683|2022-04-13 10:56:01.679683+02|16385|test|17|368456030|0|356900|1727388568|410492802|404889809|40584271|35583853|0|0|1|100139008|0|||0|0|73405071.23|21909893.791|8591666.082|8750|0|0|0|2022-04-13 09:35:31.955097+02
80|1649840162.702650|2022-04-13 10:56:02.70265+02|16385|test|17|368475083|0|356962|1727598748|410531107|404928101|40603320|35602902|0|0|1|100139008|0|||0|0|73421106.377|21919798.274|8596068.212|8752|0|0|0|2022-04-13 09:35:31.955097+02
81|1649840163.724396|2022-04-13 10:56:03.724396+02|16385|test|17|368494325|0|356962|1727810844|410569800|404966771|40622558|35622140|0|0|1|100139008|0|||0|0|73437138.205|21929487.649|8600629.058|8754|0|0|0|2022-04-13 09:35:31.955097+02
82|1649840164.755665|2022-04-13 10:56:04.755665+02|16385|test|18|368503743|0|356962|1727914843|410588823|404985781|40631973|35631555|0|0|1|100139008|0|||0|0|73445165.525|21934394.218|8602829.328|8755|0|0|0|2022-04-13 09:35:31.955097+02
83|1649840165.775155|2022-04-13 10:56:05.775155+02|16385|test|17|368530773|0|357010|1728235255|410644825|405040385|40658994|35658580|0|0|1|100139008|0|||0|0|73469202.426|21948809.15|8609628.963|8758|0|0|0|2022-04-13 09:35:31.955097+02
84|1649840166.795652|2022-04-13 10:56:06.795652+02|16385|test|17|368549838|0|357098|1728445577|410683163|405078701|40678055|35677641|0|0|1|100139008|0|||0|0|73485233.019|21958435.66|8614250.167|8760|0|0|0|2022-04-13 09:35:31.955097+02
85|1649840167.829604|2022-04-13 10:56:07.829604+02|16385|test|17|368568946|0|357098|1728656204|410721587|405117103|40697159|35696745|0|0|1|100139008|0|||0|0|73501266.515|21968037.8|8618862.182|8762|0|0|0|2022-04-13 09:35:31.955097+02
86|1649840168.852448|2022-04-13 10:56:08.852448+02|16385|test|17|368588070|0|357098|1728867009|410760034|405155537|40716279|35715865|0|0|1|100139008|0|||0|0|73517298.421|21977475.219|8623578.627|8764|0|0|0|2022-04-13 09:35:31.955097+02
87|1649840169.874105|2022-04-13 10:56:09.874105+02|16385|test|17|368607299|0|357162|1729079237|410798702|405194181|40735504|35735090|0|0|1|100139008|0|||0|0|73533328.567|21987082.812|8628206.132|8766|0|0|0|2022-04-13 09:35:31.955097+02
88|1649840170.894543|2022-04-13 10:56:10.894543+02|16385|test|17|368626519|0|357162|1729291083|410837347|405232807|40754720|35754306|0|0|1|100139008|0|||0|0|73549359.51|21996625.451|8632885.355|8768|0|0|0|2022-04-13 09:35:31.955097+02
89|1649840171.923279|2022-04-13 10:56:11.923279+02|16385|test|17|368648036|0|357427|1729528724|410880589|405276027|40776233|35775819|0|0|1|100139008|0|||0|0|73567393.678|22007479.516|8638056.54|8770|0|0|0|2022-04-13 09:35:31.955097+02
90|1649840172.943147|2022-04-13 10:56:12.943147+02|16385|test|17|368673153|0|357427|1729805455|410931036|405326447|40801346|35800932|0|0|1|100139008|0|||0|0|73588430.499|22020165.736|8644100.842|8772|0|0|0|2022-04-13 09:35:31.955097+02
91|1649840173.964588|2022-04-13 10:56:13.964588+02|16385|test|17|368693485|0|357427|1730029517|410971896|405367297|40821674|35821260|0|0|1|100139008|0|||0|0|73605466.201|22030291.456|8649080.169|8774|0|0|0|2022-04-13 09:35:31.955097+02
