run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1652159760.605579|2022-05-10 07:16:00.605579+02|16385|test|35|1743944071|0|12710134|11559980883|2094509252|2057592381|321854535|311851153|2435|0|1|201590784|0|||0|0|202615941.634|82936617.692|35338162.25|12603|0|0|0|2022-05-10 05:25:05.986061+02
28|1652159761.632246|2022-05-10 07:16:01.632246+02|16385|test|34|1744029633|0|12712318|11562687103|2094682002|2057763765|321940089|311936707|2435|0|1|201590784|0|||0|0|202647974.739|82952626.907|35348024.409|12605|0|0|0|2022-05-10 05:25:05.986061+02
29|1652159762.658695|2022-05-10 07:16:02.658695+02|16385|test|34|1744115704|0|12714642|11563822084|2094854725|2057936395|322026156|312022774|2435|0|1|201590784|0|||0|0|202680006.102|82968716.353|35357818.83|12607|0|0|0|2022-05-10 05:25:05.986061+02
30|1652159763.685608|2022-05-10 07:16:03.685608+02|16385|test|34|1744201846|0|12716908|11564957463|2095027361|2058108911|322112294|312108912|2435|0|1|201590784|0|||0|0|202712037.589|82984821.792|35367599.144|12609|0|0|0|2022-05-10 05:25:05.986061+02
31|1652159764.713136|2022-05-10 07:16:04.713136+02|16385|test|34|1744288029|0|12719238|11566093230|2095200058|2058281509|322198473|312195091|2435|0|1|201590784|0|||0|0|202744079.104|83000960.935|35377365.447|12611|0|0|0|2022-05-10 05:25:05.986061+02
32|1652159765.739533|2022-05-10 07:16:05.739533+02|16385|test|34|1744374376|0|12721486|11567230617|2095373095|2058454435|322284816|312281434|2435|0|1|201590784|0|||0|0|202776110.575|83017045.872|35387150.892|12613|0|0|0|2022-05-10 05:25:05.986061+02
33|1652159766.766729|2022-05-10 07:16:06.766729+02|16385|test|34|1744453327|0|12723789|11568270528|2095531328|2058612569|322363763|312360381|2435|0|1|201590784|0|||0|0|202808143.159|83034585.433|35396023.991|12615|0|0|0|2022-05-10 05:25:05.986061+02
34|1652159767.793211|2022-05-10 07:16:07.793211+02|16385|test|34|1744537472|0|12725727|11569377538|2095699966|2058781091|322447904|312444522|2435|0|1|201590784|0|||0|0|202840175.102|83051018.382|35405605.912|12617|0|0|0|2022-05-10 05:25:05.986061+02
35|1652159768.820351|2022-05-10 07:16:08.820351+02|16385|test|34|1744621331|0|12728085|11570481037|2095868007|2058949041|322531759|312528377|2435|0|1|201590784|0|||0|0|202872206.449|83067488.504|35415173.014|12619|0|0|0|2022-05-10 05:25:05.986061+02
36|1652159769.847131|2022-05-10 07:16:09.847131+02|16385|test|34|1744705508|0|12730105|11571588007|2096036697|2059117627|322615932|312612550|2435|0|1|201590784|0|||0|0|202904236.985|83083880.374|35424791.017|12621|0|0|0|2022-05-10 05:25:05.986061+02
37|1652159770.874468|2022-05-10 07:16:10.874468+02|16385|test|35|1744790108|0|12732329|11572705920|2096206681|2059287059|322700528|312697146|2435|0|1|201590784|0|||0|0|202936269.836|83100013.375|35434580.806|12623|0|0|0|2022-05-10 05:25:05.986061+02
38|1652159771.901354|2022-05-10 07:16:11.901354+02|16385|test|35|1744873781|0|12734754|11573865266|2096380067|2059454637|322784197|312780815|2435|0|1|201590784|0|||0|0|202968303.183|83116056.945|35444451.154|12625|0|0|0|2022-05-10 05:25:05.986061+02
39|1652159772.928668|2022-05-10 07:16:12.928668+02|16385|test|35|1744982940|0|12737506|11575485057|2096616266|2059673187|322893352|312889970|2435|0|1|201590784|0|||0|0|203010339.832|83137285.993|35457254.151|12627|0|0|0|2022-05-10 05:25:05.986061+02
40|1652159773.956191|2022-05-10 07:16:13.956191+02|16385|test|35|1745081512|0|12740111|11577044373|2096838856|2059870563|322991920|312988538|2435|0|1|201590784|0|||0|0|203048374.635|83156491.778|35468862.63|12629|0|0|0|2022-05-10 05:25:05.986061+02
41|1652159774.983342|2022-05-10 07:16:14.983342+02|16385|test|35|1745164685|0|12742333|11578436416|2097033753|2060037141|323075089|313071707|2435|0|1|201590784|0|||0|0|203080405.719|83172705.864|35478603.026|12631|0|0|0|2022-05-10 05:25:05.986061+02
42|1652159776.010408|2022-05-10 07:16:16.010408+02|16385|test|35|1745247905|0|12744493|11579901174|2097235202|2060203813|323158305|313154923|2435|0|1|201590784|0|||0|0|203112439.089|83189048.489|35488243.353|12633|0|0|0|2022-05-10 05:25:05.986061+02
43|1652159777.036968|2022-05-10 07:16:17.036968+02|16385|test|35|1745330862|0|12746640|11581435957|2097442197|2060369959|323241258|313237876|2435|0|1|201590784|0|||0|0|203144470.005|83205403.611|35497867.774|12635|0|0|0|2022-05-10 05:25:05.986061+02
44|1652159778.064581|2022-05-10 07:16:18.064581+02|16385|test|35|1745412298|0|12748838|11583015399|2097651656|2060533063|323322690|313319308|2435|0|1|201590784|0|||0|0|203176501.715|83221729.699|35507555.421|12637|0|0|0|2022-05-10 05:25:05.986061+02
45|1652159779.091419|2022-05-10 07:16:19.091419+02|16385|test|34|1745496221|0|12751216|11584624430|2097842966|2060702613|323406634|313403227|2464|0|1|201590784|0|||0|0|203208534.501|83237844.787|35517357.398|12639|0|0|0|2022-05-10 05:25:05.986061+02
46|1652159780.117307|2022-05-10 07:16:20.117307+02|16385|test|34|1745582009|0|12753276|11585807870|2098022103|2060874421|323492418|313489011|2464|0|1|201590784|0|||0|0|203240569.521|83253865.305|35527212.597|12641|0|0|0|2022-05-10 05:25:05.986061+02
47|1652159781.144355|2022-05-10 07:16:21.144355+02|16385|test|34|1745667830|0|12755480|11586989152|2098201120|2061046295|323578235|313574828|2464|0|1|201590784|0|||0|0|203272601.507|83269860.428|35537069.85|12643|0|0|0|2022-05-10 05:25:05.986061+02
48|1652159782.170969|2022-05-10 07:16:22.170969+02|16385|test|34|1745753762|0|12757788|11588168307|2098380033|2061218391|323664163|313660756|2464|0|1|201590784|0|||0|0|203304633.807|83285786.46|35546976.325|12645|0|0|0|2022-05-10 05:25:05.986061+02
49|1652159783.197722|2022-05-10 07:16:23.197722+02|16385|test|34|1745839073|0|12760310|11589333754|2098557261|2061389245|323749470|313746063|2464|0|1|201590784|0|||0|0|203336666.651|83301851.495|35556783.137|12647|0|0|0|2022-05-10 05:25:05.986061+02
50|1652159784.224154|2022-05-10 07:16:24.224154+02|16385|test|34|1745924731|0|12762432|11590501310|2098735028|2061560793|323835124|313831717|2464|0|1|201590784|0|||0|0|203368697.518|83317886.642|35566615.605|12649|0|0|0|2022-05-10 05:25:05.986061+02
51|1652159785.250432|2022-05-10 07:16:25.250432+02|16385|test|34|1746010137|0|12764611|11591661467|2098911878|2061731837|323920526|313917119|2464|0|1|201590784|0|||0|0|203400728.988|83333911.251|35576456.375|12651|0|0|0|2022-05-10 05:25:05.986061+02
52|1652159786.276746|2022-05-10 07:16:26.276746+02|16385|test|34|1746095199|0|12767013|11592816089|2099087928|2061902193|324005584|314002177|2464|0|1|201590784|0|||0|0|203432759.129|83350044.109|35586224.049|12653|0|0|0|2022-05-10 05:25:05.986061+02
53|1652159787.303120|2022-05-10 07:16:27.30312+02|16385|test|34|1746180227|0|12769017|11593966730|2099263555|2062072481|324090608|314087201|2464|0|1|201590784|0|||0|0|203464790.717|83366152.463|35596016.569|12655|0|0|0|2022-05-10 05:25:05.986061+02
54|1652159788.329323|2022-05-10 07:16:28.329323+02|16385|test|34|1746265094|0|12771219|11595113643|2099438671|2062242447|324175471|314172064|2464|0|1|201590784|0|||0|0|203496821.883|83382302.106|35605774.29|12657|0|0|0|2022-05-10 05:25:05.986061+02
55|1652159789.356061|2022-05-10 07:16:29.356061+02|16385|test|34|1746349791|0|12773584|11596256024|2099613121|2062412073|324260164|314256757|2464|0|1|201590784|0|||0|0|203528852.907|83398516.916|35615489.35|12659|0|0|0|2022-05-10 05:25:05.986061+02
56|1652159790.383580|2022-05-10 07:16:30.38358+02|16385|test|34|1746434509|0|12775910|11597398506|2099787682|2062581741|324344878|314341471|2464|0|1|201590784|0|||0|0|203560883.662|83414652.583|35625253.289|12661|0|0|0|2022-05-10 05:25:05.986061+02
57|1652159791.410806|2022-05-10 07:16:31.410806+02|16385|test|34|1746519708|0|12777990|11598543954|2099962902|2062752371|324430073|314426666|2464|0|1|201590784|0|||0|0|203592917.503|83430754.814|35635027.14|12663|0|0|0|2022-05-10 05:25:05.986061+02
58|1652159792.437433|2022-05-10 07:16:32.437433+02|16385|test|34|1746636469|0|12781380|11600111438|2100202695|2062986125|324546830|314543423|2464|0|1|201590784|0|||0|0|203636952.745|83452993.024|35648414.432|12665|0|0|0|2022-05-10 05:25:05.986061+02
59|1652159793.464233|2022-05-10 07:16:33.464233+02|16385|test|34|1746731832|0|12783652|11601391284|2100398499|2063177083|324642189|314638782|2464|0|1|201590784|0|||0|0|203672984.051|83471150.207|35659415.328|12667|0|0|0|2022-05-10 05:25:05.986061+02
60|1652159794.491723|2022-05-10 07:16:34.491723+02|16385|test|34|1746816533|0|12785876|11602526588|2100572264|2063346717|324726886|314723479|2464|0|1|201590784|0|||0|0|203705029.478|83487346.405|35669151.549|12669|0|0|0|2022-05-10 05:25:05.986061+02
61|1652159795.518201|2022-05-10 07:16:35.518201+02|16385|test|34|1746901260|0|12788054|11603659893|2100745950|2063516403|324811609|314808202|2464|0|1|201590784|0|||0|0|203737061.945|83503500.134|35678920.469|12671|0|0|0|2022-05-10 05:25:05.986061+02
62|1652159796.545049|2022-05-10 07:16:36.545049+02|16385|test|34|1746979941|0|12790218|11604711364|2100907051|2063673997|324890286|314886879|2464|0|1|201590784|0|||0|0|203769093.567|83520766.94|35688003.428|12673|0|0|0|2022-05-10 05:25:05.986061+02
63|1652159797.571579|2022-05-10 07:16:37.571579+02|16385|test|34|1747064834|0|12792288|11605844978|2101080866|2063844015|324975175|314971768|2464|0|1|201590784|0|||0|0|203801126.637|83536940.678|35697740.183|12675|0|0|0|2022-05-10 05:25:05.986061+02
64|1652159798.598896|2022-05-10 07:16:38.598896+02|16385|test|34|1747149651|0|12794709|11606976688|2101254388|2064013881|325059988|315056581|2464|0|1|201590784|0|||0|0|203833155.683|83553141.992|35707460.909|12677|0|0|0|2022-05-10 05:25:05.986061+02
65|1652159799.626488|2022-05-10 07:16:39.626488+02|16385|test|34|1747234584|0|12796747|11608108882|2101428078|2064183979|325144917|315141510|2464|0|1|201590784|0|||0|0|203865187.779|83569230.124|35717254.716|12679|0|0|0|2022-05-10 05:25:05.986061+02
66|1652159800.653273|2022-05-10 07:16:40.653273+02|16385|test|34|1747319202|0|12799093|11609237177|2101601005|2064353447|325229531|315226124|2464|0|1|201590784|0|||0|0|203897219.834|83585394.068|35727002.145|12681|0|0|0|2022-05-10 05:25:05.986061+02
67|1652159801.679585|2022-05-10 07:16:41.679585+02|16385|test|34|1747404457|0|12801217|11610372669|2101775156|2064524189|325314782|315311375|2464|0|1|201590784|0|||0|0|203929250.638|83601478.637|35736794.17|12683|0|0|0|2022-05-10 05:25:05.986061+02
68|1652159802.705907|2022-05-10 07:16:42.705907+02|16385|test|34|1747488719|0|12803636|11611493911|2101947122|2064692945|325399040|315395633|2464|0|1|201590784|0|||0|0|203961283.458|83617720.142|35746495.91|12685|0|0|0|2022-05-10 05:25:05.986061+02
69|1652159803.733132|2022-05-10 07:16:43.733132+02|16385|test|34|1747573667|0|12805838|11612623050|2102120438|2064863073|325483984|315480577|2464|0|1|201590784|0|||0|0|203993317.727|83633833.75|35756283.243|12687|0|0|0|2022-05-10 05:25:05.986061+02
70|1652159804.759881|2022-05-10 07:16:44.759881+02|16385|test|34|1747658614|0|12807940|11613752112|2102293653|2065033199|325568927|315565520|2464|0|1|201590784|0|||0|0|204025350.788|83649917.864|35766098.476|12689|0|0|0|2022-05-10 05:25:05.986061+02
71|1652159805.787151|2022-05-10 07:16:45.787151+02|16385|test|34|1747743411|0|12810502|11614878731|2102466500|2065203025|325653720|315650313|2464|0|1|201590784|0|||0|0|204057382.964|83666120.833|35775814.001|12691|0|0|0|2022-05-10 05:25:05.986061+02
72|1652159806.814278|2022-05-10 07:16:46.814278+02|16385|test|34|1747828188|0|12812579|11616003232|2102639212|2065372811|325738493|315735086|2464|0|1|201590784|0|||0|0|204089415.586|83682224.649|35785612.553|12693|0|0|0|2022-05-10 05:25:05.986061+02
73|1652159807.841062|2022-05-10 07:16:47.841062+02|16385|test|34|1747911251|0|12814637|11617105562|2102808347|2065539169|325821552|315818145|2464|0|1|201590784|0|||0|0|204121446.8|83698776.408|35795120.184|12695|0|0|0|2022-05-10 05:25:05.986061+02
74|1652159808.867825|2022-05-10 07:16:48.867825+02|16385|test|34|1747995957|0|12816897|11618229371|2102980867|2065708813|325906254|315902847|2464|0|1|201590784|0|||0|0|204153478.107|83714946.812|35804875.885|12697|0|0|0|2022-05-10 05:25:05.986061+02
75|1652159809.894920|2022-05-10 07:16:49.89492+02|16385|test|34|1748080892|0|12819097|11619355807|2103153774|2065878915|325991185|315987778|2464|0|1|201590784|0|||0|0|204185509.577|83731089.462|35814638.765|12699|0|0|0|2022-05-10 05:25:05.986061+02
76|1652159810.921326|2022-05-10 07:16:50.921326+02|16385|test|34|1748165674|0|12821522|11620480214|2103326276|2066048711|326075963|316072556|2464|0|1|201590784|0|||0|0|204217540.785|83747228.212|35824407.636|12701|0|0|0|2022-05-10 05:25:05.986061+02
77|1652159811.948284|2022-05-10 07:16:51.948284+02|16385|test|34|1748290714|0|12824779|11622137317|2103580446|2066299023|326200999|316197592|2464|0|1|201590784|0|||0|0|204264579.159|83770883.179|35838774.638|12703|0|0|0|2022-05-10 05:25:05.986061+02
78|1652159812.975470|2022-05-10 07:16:52.97547+02|16385|test|34|1748378213|0|12827119|11623295589|2103758297|2066474253|326288494|316285087|2464|0|1|201590784|0|||0|0|204297618.658|83787509.277|35848862.745|12705|0|0|0|2022-05-10 05:25:05.986061+02
79|1652159814.002342|2022-05-10 07:16:54.002342+02|16385|test|34|1748463454|0|12829119|11624422929|2103931442|2066644967|326373731|316370324|2464|0|1|201590784|0|||0|0|204329649.206|83803550.486|35858693.917|12707|0|0|0|2022-05-10 05:25:05.986061+02
80|1652159815.029244|2022-05-10 07:16:55.029244+02|16385|test|34|1748547921|0|12831377|11625546353|2104103670|2066814421|326458194|316454787|2464|0|1|201590784|0|||0|0|204361679.449|83819661.857|35868478.283|12709|0|0|0|2022-05-10 05:25:05.986061+02
81|1652159816.055952|2022-05-10 07:16:56.055952+02|16385|test|34|1748633345|0|12833686|11626723805|2104282693|2066985501|326543614|316540207|2464|0|1|201590784|0|||0|0|204393712.145|83835592.651|35878397.112|12711|0|0|0|2022-05-10 05:25:05.986061+02
82|1652159817.082588|2022-05-10 07:16:57.082588+02|16385|test|34|1748718273|0|12836012|11627950414|2104467497|2067155589|326628538|316625131|2464|0|1|201590784|0|||0|0|204425744.019|83851639.369|35888220.507|12713|0|0|0|2022-05-10 05:25:05.986061+02
83|1652159818.109675|2022-05-10 07:16:58.109675+02|16385|test|34|1748802968|0|12838138|11629229830|2104658581|2067325211|326713229|316709822|2464|0|1|201590784|0|||0|0|204457776.735|83867829.631|35897946.618|12715|0|0|0|2022-05-10 05:25:05.986061+02
84|1652159819.136857|2022-05-10 07:16:59.136857+02|16385|test|34|1748887101|0|12840314|11630554459|2104854879|2067493709|326797358|316793951|2464|0|1|201590784|0|||0|0|204489810.332|83884020.763|35907666.714|12717|0|0|0|2022-05-10 05:25:05.986061+02
85|1652159820.163969|2022-05-10 07:17:00.163969+02|16385|test|34|1748970335|0|12842506|11631916430|2105055110|2067660409|326880588|316877181|2464|0|1|201590784|0|||0|0|204521842.556|83900221.312|35917406.649|12719|0|0|0|2022-05-10 05:25:05.986061+02
86|1652159821.191107|2022-05-10 07:17:01.191107+02|16385|test|33|1749012070|0|12843585|11632619754|2105158029|2067744099|326922320|316918913|2464|0|1|201590784|0|||0|0|204537866.102|83908266.729|35922318.615|12720|0|0|0|2022-05-10 05:25:05.986061+02
87|1652159822.207599|2022-05-10 07:17:02.207599+02|16385|test|33|1749141168|0|14686995|11643271314|2105437309|2068003230|327051477|317048006|2538|0|1|201590784|0|||0|0|204585893.704|83932239.907|35937092.419|12723|0|0|0|2022-05-10 05:25:05.986061+02
88|1652159823.233972|2022-05-10 07:17:03.233972+02|16385|test|33|1749228665|0|14689205|11644458022|2105619255|2068178456|327138970|317135499|2538|0|1|201590784|0|||0|0|204617927.2|83948243.926|35946912.667|12725|0|0|0|2022-05-10 05:25:05.986061+02
89|1652159824.260406|2022-05-10 07:17:04.260406+02|16385|test|33|1749316201|0|14691706|11645645474|2105801137|2068353760|327226502|317223031|2538|0|1|201590784|0|||0|0|204649957.601|83964201.691|35956763.787|12727|0|0|0|2022-05-10 05:25:05.986061+02
90|1652159825.287564|2022-05-10 07:17:05.287564+02|16385|test|33|1749404083|0|14693816|11646834098|2105983426|2068529756|327314380|317310909|2538|0|1|201590784|0|||0|0|204681988.302|83980075.223|35966662.057|12729|0|0|0|2022-05-10 05:25:05.986061+02
91|1652159826.313689|2022-05-10 07:17:06.313689+02|16385|test|33|1749491783|0|14696192|11648019177|2106165228|2068705388|327402076|317398605|2538|0|1|201590784|0|||0|0|204714018.927|83995996.944|35976537.206|12731|0|0|0|2022-05-10 05:25:05.986061+02
92|1652159827.340396|2022-05-10 07:17:07.340396+02|16385|test|33|1749579528|0|14698515|11649204102|2106346880|2068881110|327489817|317486346|2538|0|1|201590784|0|||0|0|204746050.958|84011931.486|35986404.801|12733|0|0|0|2022-05-10 05:25:05.986061+02
93|1652159828.366924|2022-05-10 07:17:08.366924+02|16385|test|33|1749660986|0|14700589|11650301731|2106515364|2069044258|327571271|317567800|2538|0|1|201590784|0|||0|0|204778082.825|84029067.431|35995518.111|12735|0|0|0|2022-05-10 05:25:05.986061+02
94|1652159829.393681|2022-05-10 07:17:09.393681+02|16385|test|33|1749749194|0|14702907|11651489212|2106697630|2069220906|327659475|317656004|2538|0|1|201590784|0|||0|0|204810119.467|84045013.367|36005358.323|12737|0|0|0|2022-05-10 05:25:05.986061+02
95|1652159830.420733|2022-05-10 07:17:10.420733+02|16385|test|34|1749837079|0|14705406|11652671012|2106878971|2069396896|327747357|317743886|2538|0|1|201590784|0|||0|0|204842148.865|84060903.992|36015250.654|12738|0|0|0|2022-05-10 05:25:05.986061+02
96|1652159831.438171|2022-05-10 07:17:11.438171+02|16385|test|34|1749923883|0|14707602|11653837402|2107057921|2069570748|327834156|317830685|2538|0|1|201590784|0|||0|0|204874672.949|84077187.327|36025235.194|12741|0|0|0|2022-05-10 05:25:05.986061+02
97|1652159832.464328|2022-05-10 07:17:12.464328+02|16385|test|34|1750051583|0|14710882|11655555848|2107320754|2069826380|327961852|317958381|2538|0|1|201590784|0|||0|0|204922212.311|84100787.949|36039946.309|12743|0|0|0|2022-05-10 05:25:05.986061+02
98|1652159833.490214|2022-05-10 07:17:13.490214+02|16385|test|34|1750137604|0|14713198|11656715088|2107497888|2069998654|328047869|318044398|2538|0|1|201590784|0|||0|0|204954242.759|84116671.474|36049881.569|12745|0|0|0|2022-05-10 05:25:05.986061+02
99|1652159834.516628|2022-05-10 07:17:14.516628+02|16385|test|34|1750223882|0|14715495|11657876808|2107675186|2070171442|328134143|318130672|2538|0|1|201590784|0|||0|0|204986273.831|84132518.51|36059842.037|12747|0|0|0|2022-05-10 05:25:05.986061+02
100|1652159835.543813|2022-05-10 07:17:15.543813+02|16385|test|34|1750310255|0|14717709|11659040355|2107852580|2070344420|328220512|318217041|2538|0|1|201590784|0|||0|0|205018313.298|84148358.183|36069809.838|12749|0|0|0|2022-05-10 05:25:05.986061+02
101|1652159836.569584|2022-05-10 07:17:16.569584+02|16385|test|34|1750397418|0|14720107|11660214896|2108031463|2070518978|328307671|318304200|2538|0|1|201590784|0|||0|0|205050347.701|84164072.319|36079851.028|12751|0|0|0|2022-05-10 05:25:05.986061+02
102|1652159837.596830|2022-05-10 07:17:17.59683+02|16385|test|34|1750480129|0|14722360|11661327655|2108201237|2070684632|328390378|318386907|2538|0|1|201590784|0|||0|0|205082378.964|84180644.672|36089351.71|12753|0|0|0|2022-05-10 05:25:05.986061+02
