run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651411379.083215|2022-05-01 15:22:59.083215+02|16385|test|1|1579868555|0|1318596|7223492173|1718597259|1704673698|133832337|123830866|473|0|1|200450048|0|||0|0|144098023.664|61092915.64|11988582.902|8996|0|0|0|2022-05-01 14:03:34.028825+02
1|1651411380.107859|2022-05-01 15:23:00.107859+02|16385|test|33|1579911427|0|1318780|7223970929|1718686698|1704762704|133875008|123873537|473|0|1|200450048|0|||0|0|144130127.886|61116892.561|11993344.953|9032|0|0|0|2022-05-01 14:03:34.028825+02
2|1651411381.132374|2022-05-01 15:23:01.132374+02|16385|test|33|1579959497|0|1319205|7224502166|1718783302|1704859048|133923074|123921603|473|0|1|200450048|0|||0|0|144162167.893|61140517.124|11998494.055|9034|0|0|0|2022-05-01 14:03:34.028825+02
3|1651411382.156713|2022-05-01 15:23:02.156713+02|16385|test|33|1580012285|0|1319687|7225085568|1718889368|1704964828|133975858|123974387|473|0|1|200450048|0|||0|0|144194202.452|61163419.5|12004088.246|9036|0|0|0|2022-05-01 14:03:34.028825+02
4|1651411383.181946|2022-05-01 15:23:03.181946+02|16385|test|33|1580069588|0|1320129|7225718410|1719004479|1705079638|134033157|124031686|473|0|1|200450048|0|||0|0|144226241.6|61185693.712|12010080.391|9038|0|0|0|2022-05-01 14:03:34.028825+02
5|1651411384.206974|2022-05-01 15:23:04.206974+02|16385|test|33|1580130911|0|1320231|7226395242|1719127693|1705202488|134094476|124093005|473|0|1|200450048|0|||0|0|144258278.882|61207392.69|12016415.721|9040|0|0|0|2022-05-01 14:03:34.028825+02
6|1651411385.232068|2022-05-01 15:23:05.232068+02|16385|test|33|1580194608|0|1320737|7227099175|1719255689|1705330086|134158169|124156698|473|0|1|200450048|0|||0|0|144290316.082|61228837.737|12022876.34|9042|0|0|0|2022-05-01 14:03:34.028825+02
7|1651411386.256878|2022-05-01 15:23:06.256878+02|16385|test|33|1580260507|0|1321263|7227827328|1719388029|1705462088|134224064|124222593|473|0|1|200450048|0|||0|0|144322348.509|61250002.906|12029487.994|9044|0|0|0|2022-05-01 14:03:34.028825+02
8|1651411387.281190|2022-05-01 15:23:07.28119+02|16385|test|33|1580328194|0|1321607|7228574854|1719525245|1705597676|134291745|124290274|473|0|1|200450048|0|||0|0|144354380.917|61270994.56|12036169.055|9046|0|0|0|2022-05-01 14:03:34.028825+02
9|1651411388.306602|2022-05-01 15:23:08.306602+02|16385|test|33|1580396835|0|1321971|7229332832|1719663090|1705735162|134360382|124358911|473|0|1|200450048|0|||0|0|144386414.091|61291860.31|12042913.298|9048|0|0|0|2022-05-01 14:03:34.028825+02
