run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1642581634.402790|2022-01-19 09:40:34.40279+01|16385|test|34|1708218342|0|25787461|13401045027|2066158281|2005716818|305218242|295213034|4021|0|1|203177984|0|||0|0|202154540.632|86536788.879|33071525.136|12573|0|0|0|2022-01-19 07:49:49.587055+01
14|1642581635.430233|2022-01-19 09:40:35.430233+01|16385|test|34|1708302384|0|25791899|13402360453|2066327929|2005885145|305302280|295297072|4021|0|1|203177984|0|||0|0|202186574.898|86553555.818|33080864.12|12575|0|0|0|2022-01-19 07:49:49.587055+01
15|1642581636.456764|2022-01-19 09:40:36.456764+01|16385|test|34|1708386457|0|25796423|13403677102|2066497666|2006053534|305386349|295381141|4021|0|1|203177984|0|||0|0|202218605.777|86570270.253|33090226.794|12577|0|0|0|2022-01-19 07:49:49.587055+01
16|1642581637.484212|2022-01-19 09:40:37.484212+01|16385|test|34|1708470475|0|25800871|13404990979|2066667272|2006221813|305470363|295465155|4021|0|1|203177984|0|||0|0|202250639.26|86586963.124|33099608.296|12579|0|0|0|2022-01-19 07:49:49.587055+01
17|1642581638.511500|2022-01-19 09:40:38.5115+01|16385|test|34|1708554018|0|25805211|13406296096|2066835841|2006389142|305553902|295548694|4021|0|1|203177984|0|||0|0|202282672.423|86603847.871|33108859.128|12581|0|0|0|2022-01-19 07:49:49.587055+01
18|1642581639.538834|2022-01-19 09:40:39.538834+01|16385|test|34|1708637660|0|25809618|13407601060|2067004619|2006556669|305637540|295632332|4021|0|1|203177984|0|||0|0|202314705.869|86620644.415|33118176.296|12583|0|0|0|2022-01-19 07:49:49.587055+01
19|1642581640.566368|2022-01-19 09:40:40.566368+01|16385|test|34|1708721161|0|25814044|13408904209|2067173122|2006723914|305721037|295715829|4021|0|1|203177984|0|||0|0|202346738.152|86637509.322|33127446.371|12585|0|0|0|2022-01-19 07:49:49.587055+01
20|1642581641.593790|2022-01-19 09:40:41.59379+01|16385|test|34|1708847015|0|25820706|13410865744|2067426992|2006975865|305846887|295841679|4021|0|1|203177984|0|||0|0|202394778.298|86662621.132|33141463.279|12587|0|0|0|2022-01-19 07:49:49.587055+01
21|1642581642.621228|2022-01-19 09:40:42.621228+01|16385|test|34|1708930660|0|25825082|13412169177|2067595778|2007143398|305930528|295925320|4021|0|1|203177984|0|||0|0|202426810.454|86679459.482|33150753.308|12589|0|0|0|2022-01-19 07:49:49.587055+01
22|1642581643.647830|2022-01-19 09:40:43.64783+01|16385|test|34|1709013132|0|25829358|13413451850|2067762133|2007308585|306012996|296007788|4021|0|1|203177984|0|||0|0|202458842.07|86696662.614|33159826.973|12591|0|0|0|2022-01-19 07:49:49.587055+01
23|1642581644.675101|2022-01-19 09:40:44.675101+01|16385|test|34|1709096990|0|25833824|13414756943|2067931330|2007476544|306096850|296091642|4021|0|1|203177984|0|||0|0|202490872.449|86713382.733|33169194.48|12593|0|0|0|2022-01-19 07:49:49.587055+01
24|1642581645.701903|2022-01-19 09:40:45.701903+01|16385|test|34|1709180048|0|25838196|13416046864|2068098927|2007642903|306179904|296174696|4021|0|1|203177984|0|||0|0|202522904.777|86730347.442|33178404.421|12595|0|0|0|2022-01-19 07:49:49.587055+01
25|1642581646.729234|2022-01-19 09:40:46.729234+01|16385|test|34|1709262479|0|25842571|13417328787|2068265225|2007808008|306262331|296257123|4021|0|1|203177984|0|||0|0|202554936.518|86747132.489|33187749.357|12597|0|0|0|2022-01-19 07:49:49.587055+01
26|1642581647.757036|2022-01-19 09:40:47.757036+01|16385|test|34|1709344887|0|25846873|13418609100|2068431434|2007973067|306344735|296339527|4021|0|1|203177984|0|||0|0|202586971.726|86763904.455|33197087.571|12599|0|0|0|2022-01-19 07:49:49.587055+01
27|1642581648.784823|2022-01-19 09:40:48.784823+01|16385|test|34|1709427360|0|25851217|13419891777|2068597801|2008138256|306427204|296421996|4021|0|1|203177984|0|||0|0|202619003.586|86780672.429|33206427.544|12601|0|0|0|2022-01-19 07:49:49.587055+01
28|1642581649.811465|2022-01-19 09:40:49.811465+01|16385|test|34|1709510130|0|25855603|13421180763|2068764747|2008304039|306509970|296504762|4021|0|1|203177984|0|||0|0|202651035.01|86797343.002|33215834.401|12603|0|0|0|2022-01-19 07:49:49.587055+01
29|1642581650.839068|2022-01-19 09:40:50.839068+01|16385|test|34|1709592431|0|25859982|13422459728|2068930725|2008468884|306592267|296587059|4021|0|1|203177984|0|||0|0|202683069.134|86814269.489|33225074.115|12605|0|0|0|2022-01-19 07:49:49.587055+01
30|1642581651.867123|2022-01-19 09:40:51.867123+01|16385|test|34|1709675390|0|25864386|13423749631|2069097973|2008635045|306675222|296670014|4021|0|1|203177984|0|||0|0|202715102.919|86830999.612|33234445.276|12607|0|0|0|2022-01-19 07:49:49.587055+01
31|1642581652.894468|2022-01-19 09:40:52.894468+01|16385|test|34|1709757953|0|25868715|13425032665|2069264423|2008800414|306757781|296752573|4021|0|1|203177984|0|||0|0|202747134.819|86847897.234|33243716.239|12609|0|0|0|2022-01-19 07:49:49.587055+01
32|1642581653.921412|2022-01-19 09:40:53.921412+01|16385|test|34|1709835101|0|25872721|13426230079|2069419996|2008954953|306834925|296829717|4021|0|1|203177984|0|||0|0|202779170.314|86865805.466|33252352.501|12611|0|0|0|2022-01-19 07:49:49.587055+01
33|1642581654.948849|2022-01-19 09:40:54.948849+01|16385|test|34|1709918205|0|25877239|13427520296|2069587596|2009121404|306918025|296912817|4021|0|1|203177984|0|||0|0|202811202.045|86882616.746|33261659.568|12613|0|0|0|2022-01-19 07:49:49.587055+01
34|1642581655.976208|2022-01-19 09:40:55.976208+01|16385|test|34|1710001562|0|25881570|13428814717|2069755617|2009288361|307001378|296996170|4021|0|1|203177984|0|||0|0|202843234.3|86899312.96|33271039.86|12615|0|0|0|2022-01-19 07:49:49.587055+01
35|1642581657.003578|2022-01-19 09:40:57.003578+01|16385|test|34|1710084614|0|25885961|13430104030|2069923060|2009454708|307084426|297079218|4021|0|1|203177984|0|||0|0|202875264.747|86916018.942|33280424.563|12617|0|0|0|2022-01-19 07:49:49.587055+01
36|1642581658.031237|2022-01-19 09:40:58.031237+01|16385|test|34|1710168014|0|25890295|13431398385|2070091045|2009621751|307167822|297162614|4021|0|1|203177984|0|||0|0|202907298.985|86932666.181|33289843.22|12619|0|0|0|2022-01-19 07:49:49.587055+01
37|1642581659.058979|2022-01-19 09:40:59.058979+01|16385|test|34|1710251908|0|25894737|13432700103|2070259777|2009789782|307251712|297246504|4021|0|1|203177984|0|||0|0|202939332.778|86949153.234|33299369.163|12621|0|0|0|2022-01-19 07:49:49.587055+01
38|1642581660.086913|2022-01-19 09:41:00.086913+01|16385|test|34|1710336586|0|25899171|13434010122|2070429915|2009959381|307336386|297331178|4021|0|1|203177984|0|||0|0|202971867.788|86965986.46|33309022.546|12623|0|0|0|2022-01-19 07:49:49.587055+01
39|1642581661.114240|2022-01-19 09:41:01.11424+01|16385|test|34|1710460091|0|25905775|13435922323|2070677638|2010206634|307459887|297454679|4021|0|1|203177984|0|||0|0|203019406.271|86990716.406|33323008.292|12625|0|0|0|2022-01-19 07:49:49.587055+01
40|1642581662.141061|2022-01-19 09:41:02.141061+01|16385|test|34|1710543019|0|25910080|13437204658|2070844029|2010372733|307542811|297537603|4021|0|1|203177984|0|||0|0|203051438.541|87007536.698|33332322.427|12627|0|0|0|2022-01-19 07:49:49.587055+01
41|1642581663.168555|2022-01-19 09:41:03.168555+01|16385|test|34|1710627083|0|25914647|13438503360|2071012681|2010541104|307626871|297621663|4021|0|1|203177984|0|||0|0|203083469.454|87024304.484|33341654.619|12629|0|0|0|2022-01-19 07:49:49.587055+01
42|1642581664.196336|2022-01-19 09:41:04.196336+01|16385|test|34|1710710167|0|25918856|13439792732|2071179792|2010707835|307709951|297704743|4021|0|1|203177984|0|||0|0|203115500.226|87041051.58|33351009.169|12631|0|0|0|2022-01-19 07:49:49.587055+01
43|1642581665.223175|2022-01-19 09:41:05.223175+01|16385|test|34|1710791943|0|25923201|13441115852|2071346645|2010871630|307791723|297786515|4021|0|1|203177984|0|||0|0|203147532.691|87057923.885|33360304.293|12633|0|0|0|2022-01-19 07:49:49.587055+01
44|1642581666.250514|2022-01-19 09:41:06.250514+01|16385|test|34|1710873496|0|25927486|13442508734|2071516577|2011034979|307873272|297868064|4021|0|1|203177984|0|||0|0|203179564.764|87074887.696|33369537.663|12635|0|0|0|2022-01-19 07:49:49.587055+01
45|1642581667.278223|2022-01-19 09:41:07.278223+01|16385|test|34|1710955719|0|25931919|13444002088|2071691615|2011199668|307955491|297950283|4021|0|1|203177984|0|||0|0|203211595.134|87091726.282|33378844.279|12637|0|0|0|2022-01-19 07:49:49.587055+01
46|1642581668.305969|2022-01-19 09:41:08.305969+01|16385|test|34|1711038686|0|25936239|13445621534|2071872180|2011365845|308038454|298033246|4021|0|1|203177984|0|||0|0|203243627.821|87108507.491|33388174.227|12639|0|0|0|2022-01-19 07:49:49.587055+01
47|1642581669.333373|2022-01-19 09:41:09.333373+01|16385|test|33|1711079075|0|25938466|13446425353|2071961647|2011446854|308078840|298073632|4021|0|1|203177984|0|||0|0|203259651.442|87117094.983|33392722.281|12640|0|0|0|2022-01-19 07:49:49.587055+01
48|1642581670.350840|2022-01-19 09:41:10.35084+01|16385|test|33|1711203926|0|25944991|13452686938|2072227265|2011699455|308203748|298198477|4088|0|1|203177984|0|||0|0|203307680.807|87142222.345|33406735.746|12643|0|0|0|2022-01-19 07:49:49.587055+01
49|1642581671.378001|2022-01-19 09:41:11.378001+01|16385|test|33|1711288800|0|25949411|13454025823|2072399959|2011869446|308288618|298283347|4088|0|1|203177984|0|||0|0|203339714.119|87158854.973|33416134.167|12645|0|0|0|2022-01-19 07:49:49.587055+01
50|1642581672.405534|2022-01-19 09:41:12.405534+01|16385|test|33|1711373248|0|25953838|13455354338|2072571781|2012038585|308373062|298367791|4088|0|1|203177984|0|||0|0|203371747.227|87175565.631|33425500.708|12647|0|0|0|2022-01-19 07:49:49.587055+01
51|1642581673.433503|2022-01-19 09:41:13.433503+01|16385|test|33|1711457841|0|25958304|13456685904|2072743843|2012208014|308457651|298452380|4088|0|1|203177984|0|||0|0|203403781.515|87192234.452|33434886.262|12649|0|0|0|2022-01-19 07:49:49.587055+01
52|1642581674.460922|2022-01-19 09:41:14.460922+01|16385|test|33|1711541864|0|25962870|13458008535|2072914802|2012376303|308541670|298536399|4088|0|1|203177984|0|||0|0|203435814.052|87209024.221|33444206.466|12651|0|0|0|2022-01-19 07:49:49.587055+01
53|1642581675.487986|2022-01-19 09:41:15.487986+01|16385|test|33|1711626223|0|25967306|13459332327|2073086247|2012545264|308626025|298620754|4088|0|1|203177984|0|||0|0|203467846.766|87225777.681|33453541.599|12653|0|0|0|2022-01-19 07:49:49.587055+01
54|1642581676.515364|2022-01-19 09:41:16.515364+01|16385|test|33|1711710318|0|25971659|13460653406|2073257102|2012713697|308710116|298704845|4088|0|1|203177984|0|||0|0|203499878.541|87242591.037|33462844.242|12655|0|0|0|2022-01-19 07:49:49.587055+01
55|1642581677.543002|2022-01-19 09:41:17.543002+01|16385|test|33|1711794238|0|25976128|13461971110|2073427674|2012881780|308794032|298788761|4088|0|1|203177984|0|||0|0|203531909.344|87259394.495|33472145.529|12657|0|0|0|2022-01-19 07:49:49.587055+01
56|1642581678.570626|2022-01-19 09:41:18.570626+01|16385|test|33|1711878415|0|25980521|13463289204|2073598690|2013050377|308878205|298872934|4088|0|1|203177984|0|||0|0|203563942.284|87276145.706|33481486.252|12659|0|0|0|2022-01-19 07:49:49.587055+01
57|1642581679.598340|2022-01-19 09:41:19.59834+01|16385|test|33|1711971862|0|25985639|13464752546|2073788454|2013237514|308971648|298966377|4088|0|1|203177984|0|||0|0|203599475.746|87294777.126|33491797.493|12661|0|0|0|2022-01-19 07:49:49.587055+01
58|1642581680.625365|2022-01-19 09:41:20.625365+01|16385|test|33|1712088211|0|25991618|13466573614|2074024535|2013470455|309087993|299082722|4088|0|1|203177984|0|||0|0|203644012.154|87318220.756|33504697.516|12663|0|0|0|2022-01-19 07:49:49.587055+01
59|1642581681.652273|2022-01-19 09:41:21.652273+01|16385|test|34|1712170312|0|25995877|13467857953|2074191223|2013634900|309170090|299164819|4088|0|1|203177984|0|||0|0|203676045.366|87335084.364|33513979.999|12665|0|0|0|2022-01-19 07:49:49.587055+01
60|1642581682.679883|2022-01-19 09:41:22.679883+01|16385|test|34|1712252238|0|26000299|13469140640|2074357482|2013798995|309252012|299246741|4088|0|1|203177984|0|||0|0|203708077.538|87351934.493|33523277.047|12667|0|0|0|2022-01-19 07:49:49.587055+01
61|1642581683.706825|2022-01-19 09:41:23.706825+01|16385|test|34|1712333760|0|26004528|13470418396|2074522938|2013962282|309333530|299328259|4088|0|1|203177984|0|||0|0|203740110.068|87368884.035|33532512.794|12669|0|0|0|2022-01-19 07:49:49.587055+01
62|1642581684.734711|2022-01-19 09:41:24.734711+01|16385|test|34|1712411937|0|26008696|13471644972|2074681511|2014118879|309411703|299406432|4088|0|1|203177984|0|||0|0|203772144.976|87386497.317|33541323.046|12671|0|0|0|2022-01-19 07:49:49.587055+01
63|1642581685.762551|2022-01-19 09:41:25.762551+01|16385|test|34|1712493711|0|26012970|13472928235|2074847367|2014282670|309493473|299488202|4088|0|1|203177984|0|||0|0|203804176.378|87403621.36|33550428.54|12673|0|0|0|2022-01-19 07:49:49.587055+01
64|1642581686.789967|2022-01-19 09:41:26.789967+01|16385|test|34|1712575557|0|26017281|13474211519|2075013303|2014446605|309575315|299570044|4088|0|1|203177984|0|||0|0|203836207.875|87420558.652|33559669.863|12675|0|0|0|2022-01-19 07:49:49.587055+01
65|1642581687.817850|2022-01-19 09:41:27.81785+01|16385|test|34|1712657816|0|26021601|13475504145|2075180117|2014611366|309657570|299652299|4088|0|1|203177984|0|||0|0|203868240.815|87437401.007|33568960.729|12677|0|0|0|2022-01-19 07:49:49.587055+01
66|1642581688.845241|2022-01-19 09:41:28.845241+01|16385|test|34|1712739941|0|26025970|13476793280|2075346651|2014775859|309739691|299734420|4088|0|1|203177984|0|||0|0|203900273.552|87454297.989|33578211.316|12679|0|0|0|2022-01-19 07:49:49.587055+01
67|1642581689.872333|2022-01-19 09:41:29.872333+01|16385|test|34|1712822258|0|26030325|13478086309|2075513539|2014940736|309822004|299816733|4088|0|1|203177984|0|||0|0|203932306.318|87471250.872|33587446.377|12681|0|0|0|2022-01-19 07:49:49.587055+01
68|1642581690.899480|2022-01-19 09:41:30.89948+01|16385|test|34|1712904268|0|26034575|13479371578|2075679699|2015104999|309904010|299898739|4088|0|1|203177984|0|||0|0|203964341.081|87488217.147|33596661.465|12683|0|0|0|2022-01-19 07:49:49.587055+01
69|1642581691.926982|2022-01-19 09:41:31.926982+01|16385|test|34|1712987353|0|26038964|13480674167|2075847995|2015271412|309987091|299981820|4088|0|1|203177984|0|||0|0|203996374.518|87504836.469|33606107.905|12685|0|0|0|2022-01-19 07:49:49.587055+01
70|1642581692.954336|2022-01-19 09:41:32.954336+01|16385|test|34|1713069759|0|26043336|13481966928|2076014968|2015436467|310069493|300064222|4088|0|1|203177984|0|||0|0|204028406.329|87521692.04|33615399.689|12687|0|0|0|2022-01-19 07:49:49.587055+01
71|1642581693.981633|2022-01-19 09:41:33.981633+01|16385|test|34|1713152494|0|26047813|13483265198|2076182556|2015602180|310152224|300146953|4088|0|1|203177984|0|||0|0|204060438.062|87538421.328|33624768.881|12689|0|0|0|2022-01-19 07:49:49.587055+01
72|1642581695.009086|2022-01-19 09:41:35.009086+01|16385|test|34|1713235197|0|26052154|13484561848|2076350133|2015767829|310234923|300229652|4088|0|1|203177984|0|||0|0|204092471.527|87555208.698|33634090.897|12691|0|0|0|2022-01-19 07:49:49.587055+01
73|1642581696.036490|2022-01-19 09:41:36.03649+01|16385|test|34|1713317470|0|26056504|13485853366|2076516794|2015932618|310317192|300311921|4088|0|1|203177984|0|||0|0|204124506.442|87572138.552|33643337.755|12693|0|0|0|2022-01-19 07:49:49.587055+01
74|1642581697.063831|2022-01-19 09:41:37.063831+01|16385|test|34|1713400596|0|26060793|13487157422|2076685181|2016099113|310400314|300395043|4088|0|1|203177984|0|||0|0|204156540.906|87588848.469|33652717.335|12695|0|0|0|2022-01-19 07:49:49.587055+01
75|1642581698.091316|2022-01-19 09:41:38.091316+01|16385|test|34|1713483333|0|26065163|13488453964|2076852714|2016264830|310483047|300477776|4088|0|1|203177984|0|||0|0|204188573.88|87605707.5|33662007.427|12697|0|0|0|2022-01-19 07:49:49.587055+01
76|1642581699.118832|2022-01-19 09:41:39.118832+01|16385|test|34|1713607816|0|26071837|13490406103|2077104686|2016514039|310607526|300602255|4088|0|1|203177984|0|||0|0|204236613.474|87630777.884|33676082.542|12699|0|0|0|2022-01-19 07:49:49.587055+01
77|1642581700.146949|2022-01-19 09:41:40.146949+01|16385|test|34|1713691110|0|26076165|13491713845|2077273368|2016680870|310690816|300685545|4088|0|1|203177984|0|||0|0|204268646.971|87647417.831|33685521.007|12701|0|0|0|2022-01-19 07:49:49.587055+01
78|1642581701.174448|2022-01-19 09:41:41.174448+01|16385|test|34|1713774790|0|26080491|13493026698|2077442795|2016848473|310774492|300769221|4088|0|1|203177984|0|||0|0|204300680.203|87663980.431|33694992.711|12703|0|0|0|2022-01-19 07:49:49.587055+01
79|1642581702.201480|2022-01-19 09:41:42.20148+01|16385|test|34|1713858062|0|26085161|13494331687|2077611375|2017015260|310857760|300852489|4088|0|1|203177984|0|||0|0|204332712.115|87680591.472|33704440.276|12705|0|0|0|2022-01-19 07:49:49.587055+01
80|1642581703.228236|2022-01-19 09:41:43.228236+01|16385|test|34|1713941973|0|26089378|13495645995|2077781212|2017183325|310941667|300936396|4088|0|1|203177984|0|||0|0|204364745.35|87697112.791|33713932.838|12707|0|0|0|2022-01-19 07:49:49.587055+01
81|1642581704.258523|2022-01-19 09:41:44.258523+01|16385|test|34|1714025660|0|26093790|13496959461|2077950713|2017350942|311025350|301020079|4088|0|1|203177984|0|||0|0|204396780.056|87713714.099|33723387.244|12709|0|0|0|2022-01-19 07:49:49.587055+01
82|1642581705.286221|2022-01-19 09:41:45.286221+01|16385|test|34|1714109491|0|26098186|13498273183|2078120428|2017518847|311109177|301103906|4088|0|1|203177984|0|||0|0|204428812.473|87730328.074|33732821.681|12711|0|0|0|2022-01-19 07:49:49.587055+01
83|1642581706.314229|2022-01-19 09:41:46.314229+01|16385|test|34|1714193280|0|26102589|13499585770|2078290044|2017686668|311192962|301187691|4088|0|1|203177984|0|||0|0|204460844.641|87746961.701|33742241.695|12713|0|0|0|2022-01-19 07:49:49.587055+01
84|1642581707.341481|2022-01-19 09:41:47.341481+01|16385|test|34|1714276861|0|26107206|13500893624|2078459211|2017854073|311276539|301271268|4088|0|1|203177984|0|||0|0|204492877.959|87763667.546|33751628.711|12715|0|0|0|2022-01-19 07:49:49.587055+01
85|1642581708.368968|2022-01-19 09:41:48.368968+01|16385|test|34|1714360857|0|26111527|13502210188|2078629209|2018022308|311360531|301355260|4088|0|1|203177984|0|||0|0|204524911.85|87780303.647|33761056.922|12717|0|0|0|2022-01-19 07:49:49.587055+01
86|1642581709.395891|2022-01-19 09:41:49.395891+01|16385|test|34|1714444834|0|26115840|13503525545|2078799175|2018190505|311444504|301439233|4088|0|1|203177984|0|||0|0|204556944.64|87796939.741|33770480.537|12719|0|0|0|2022-01-19 07:49:49.587055+01
87|1642581710.423111|2022-01-19 09:41:50.423111+01|16385|test|34|1714523779|0|26120080|13504759097|2078958950|2018348638|311523445|301518174|4088|0|1|203177984|0|||0|0|204588977.456|87814483.937|33779327.18|12721|0|0|0|2022-01-19 07:49:49.587055+01
88|1642581711.450642|2022-01-19 09:41:51.450642+01|16385|test|35|1714608003|0|26124474|13506074022|2079129241|2018517329|311607665|301602394|4088|0|1|203177984|0|||0|0|204621010.489|87831111.072|33788749.807|12723|0|0|0|2022-01-19 07:49:49.587055+01
89|1642581712.478353|2022-01-19 09:41:52.478353+01|16385|test|35|1714692434|0|26128912|13507394834|2079299950|2018686434|311692092|301686821|4088|0|1|203177984|0|||0|0|204653042.518|87847675.887|33798208.753|12725|0|0|0|2022-01-19 07:49:49.587055+01
90|1642581713.506352|2022-01-19 09:41:53.506352+01|16385|test|35|1714775806|0|26133388|13508696028|2079468548|2018853421|311775460|301770189|4088|0|1|203177984|0|||0|0|204685073.284|87864457.787|33807534.534|12727|0|0|0|2022-01-19 07:49:49.587055+01
91|1642581714.534125|2022-01-19 09:41:54.534125+01|16385|test|35|1714859887|0|26137781|13510007958|2079638476|2019021826|311859537|301854266|4088|0|1|203177984|0|||0|0|204717107.297|87881138.68|33816928.111|12729|0|0|0|2022-01-19 07:49:49.587055+01
92|1642581715.561195|2022-01-19 09:41:55.561195+01|16385|test|35|1714943563|0|26142143|13511311286|2079807706|2019189421|311943209|301937938|4088|0|1|203177984|0|||0|0|204749139.793|87897968.119|33826225.128|12731|0|0|0|2022-01-19 07:49:49.587055+01
93|1642581716.589250|2022-01-19 09:41:56.58925+01|16385|test|35|1715027468|0|26146626|13512619907|2079977442|2019357474|312027110|302021839|4088|0|1|203177984|0|||0|0|204781172.102|87914665.03|33835604.648|12733|0|0|0|2022-01-19 07:49:49.587055+01
94|1642581717.616616|2022-01-19 09:41:57.616616+01|16385|test|35|1715130427|0|26151838|13514225300|2080185547|2019563635|312130065|302124794|4088|0|1|203177984|0|||0|0|204820210.611|87934992.64|33847008.706|12735|0|0|0|2022-01-19 07:49:49.587055+01
95|1642581718.643664|2022-01-19 09:41:58.643664+01|16385|test|35|1715237852|0|26157760|13515900301|2080402594|2019778728|312237486|302232215|4088|0|1|203177984|0|||0|0|204861245.396|87956292.944|33859107.355|12737|0|0|0|2022-01-19 07:49:49.587055+01
96|1642581719.671539|2022-01-19 09:41:59.671539+01|16385|test|35|1715321666|0|26162158|13517204295|2080571951|2019946599|312321296|302316025|4088|0|1|203177984|0|||0|0|204893277.706|87973064.485|33868438.222|12739|0|0|0|2022-01-19 07:49:49.587055+01
97|1642581720.698920|2022-01-19 09:42:00.69892+01|16385|test|35|1715405720|0|26166526|13518511298|2080741744|2020114950|312405346|302400075|4088|0|1|203177984|0|||0|0|204925308.76|87989738.613|33877832.686|12741|0|0|0|2022-01-19 07:49:49.587055+01
98|1642581721.726192|2022-01-19 09:42:01.726192+01|16385|test|35|1715489413|0|26171069|13519812452|2080910849|2020282579|312489035|302483764|4088|0|1|203177984|0|||0|0|204957339.666|88006536.359|33887138.993|12743|0|0|0|2022-01-19 07:49:49.587055+01
99|1642581722.754011|2022-01-19 09:42:02.754011+01|16385|test|35|1715563670|0|26174925|13520966770|2081060842|2020431336|312563288|302558017|4088|0|1|203177984|0|||0|0|204989372.037|88025199.455|33895285.845|12745|0|0|0|2022-01-19 07:49:49.587055+01
100|1642581723.781167|2022-01-19 09:42:03.781167+01|16385|test|35|1715648031|0|26179388|13522276728|2081231254|2020600301|312647645|302642374|4088|0|1|203177984|0|||0|0|205021404.177|88041886.006|33904659.489|12747|0|0|0|2022-01-19 07:49:49.587055+01
101|1642581724.809108|2022-01-19 09:42:04.809108+01|16385|test|35|1715732129|0|26183784|13523583167|2081401120|2020768740|312731739|302726468|4088|0|1|203177984|0|||0|0|205053436.645|88058537.904|33914048.379|12749|0|0|0|2022-01-19 07:49:49.587055+01
102|1642581725.837211|2022-01-19 09:42:05.837211+01|16385|test|35|1715816019|0|26188226|13524885139|2081570529|2020936763|312815625|302810354|4088|0|1|203177984|0|||0|0|205085469.236|88075193.395|33923445.646|12751|0|0|0|2022-01-19 07:49:49.587055+01
