run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650674612.853208|2022-04-23 02:43:32.853208+02|16956|test|2|913445742|0|1629868125|4978585946|1783843754|1006163746|841752231|91669254|418|0|15|15059972096|0|||0|0|145236739.764|88738093.172|10027419.364|8944|0|0|0|2022-04-23 01:05:18.517804+02
1|1650674613.877841|2022-04-23 02:43:33.877841+02|16956|test|34|913503796|0|1629970337|4979382265|1783974889|1006283041|841810082|91727105|418|0|15|15059972096|0|||0|0|145268841.457|88758621.454|10034374.542|8980|0|0|0|2022-04-23 01:05:18.517804+02
2|1650674614.905869|2022-04-23 02:43:34.905869+02|16956|test|34|913551990|0|1630055404|4980040955|1784074475|1006379657|841858272|91775295|418|0|15|15059972096|0|||0|0|145301521.218|88782085.194|10040015.897|8982|0|0|0|2022-04-23 01:05:18.517804+02
3|1650674615.934567|2022-04-23 02:43:35.934567+02|16956|test|34|913611152|0|1630160215|4980849337|1784196573|1006498209|841917430|91834453|418|0|15|15059972096|0|||0|0|145333559.845|88802377.178|10047292.567|8984|0|0|0|2022-04-23 01:05:18.517804+02
4|1650674616.962718|2022-04-23 02:43:36.962718+02|16956|test|34|913651697|0|1630231769|4981401981|1784280314|1006579527|841957971|91874994|418|0|15|15059972096|0|||0|0|145365432.063|88826621.875|10051938.346|8986|0|0|0|2022-04-23 01:05:18.517804+02
5|1650674617.990414|2022-04-23 02:43:37.990414+02|16956|test|34|913711946|0|1630337990|4982223115|1784404581|1006700253|842018216|91935239|418|0|15|15059972096|0|||0|0|145397968.656|88847505.568|10059134.627|8988|0|0|0|2022-04-23 01:05:18.517804+02
6|1650674619.020747|2022-04-23 02:43:39.020747+02|16956|test|34|913772117|0|1630444190|4983043894|1784528687|1006820823|842078383|91995406|418|0|15|15059972096|0|||0|0|145430004.514|88867941.373|10066268.846|8990|0|0|0|2022-04-23 01:05:18.517804+02
7|1650674620.048829|2022-04-23 02:43:40.048829+02|16956|test|34|913830207|0|1630546986|4983837219|1784648632|1006937231|842136469|92053492|418|0|15|15059972096|0|||0|0|145462039.293|88889107.809|10072908.386|8992|0|0|0|2022-04-23 01:05:18.517804+02
8|1650674621.076630|2022-04-23 02:43:41.07663+02|16956|test|34|913888472|0|1630649790|4984632006|1784768834|1007053989|842194730|92111753|418|0|15|15059972096|0|||0|0|145494074.825|88910221.542|10079577.058|8994|0|0|0|2022-04-23 01:05:18.517804+02
9|1650674622.103290|2022-04-23 02:43:42.10329+02|16956|test|34|913939813|0|1630740370|4985332384|1784874831|1007156899|842246067|92163090|418|0|15|15059972096|0|||0|0|145526113.858|88932895.525|10085244.476|8996|0|0|0|2022-04-23 01:05:18.517804+02
10|1650674623.129729|2022-04-23 02:43:43.129729+02|16956|test|34|913996136|0|1630840124|4986100809|1784991015|1007269773|842302386|92219409|418|0|15|15059972096|0|||0|0|145558150.337|88954541.273|10091567.146|8998|0|0|0|2022-04-23 01:05:18.517804+02
11|1650674624.157829|2022-04-23 02:43:44.157829+02|16956|test|34|914057060|0|1630947558|4986930266|1785116639|1007391849|842363306|92280329|418|0|15|15059972096|0|||0|0|145590188.128|88975007.808|10098671.46|9000|0|0|0|2022-04-23 01:05:18.517804+02
12|1650674625.185884|2022-04-23 02:43:45.185884+02|16956|test|34|914117264|0|1631054050|4987751944|1785240838|1007512485|842423506|92340529|418|0|15|15059972096|0|||0|0|145622225.368|88995684.8|10105624.468|9002|0|0|0|2022-04-23 01:05:18.517804+02
13|1650674626.214201|2022-04-23 02:43:46.214201+02|16956|test|34|914176011|0|1631157741|4988553253|1785362098|1007630207|842482249|92399272|418|0|15|15059972096|0|||0|0|145654263.897|89016796.663|10112293.303|9004|0|0|0|2022-04-23 01:05:18.517804+02
14|1650674627.242053|2022-04-23 02:43:47.242053+02|16956|test|34|914231922|0|1631256103|4989315997|1785477428|1007742257|842538156|92455179|418|0|15|15059972096|0|||0|0|145687610.563|89039731.864|10118640.109|9006|0|0|0|2022-04-23 01:05:18.517804+02
15|1650674628.268878|2022-04-23 02:43:48.268878+02|16956|test|34|914285549|0|1631351016|4990048675|1785588154|1007849739|842591779|92508802|418|0|15|15059972096|0|||0|0|145719659.424|89062039.543|10124535.4|9008|0|0|0|2022-04-23 01:05:18.517804+02
16|1650674629.296817|2022-04-23 02:43:49.296817+02|16956|test|34|914347005|0|1631459498|4990887531|1785714982|1007972879|842653231|92570254|418|0|15|15059972096|0|||0|0|145751694.735|89082413.795|10131695.288|9010|0|0|0|2022-04-23 01:05:18.517804+02
17|1650674630.324823|2022-04-23 02:43:50.324823+02|16956|test|34|914407600|0|1631566811|4991713796|1785839935|1008094297|842713822|92630845|418|0|15|15059972096|0|||0|0|145783730.89|89102913.935|10138789.981|9012|0|0|0|2022-04-23 01:05:18.517804+02
18|1650674631.353055|2022-04-23 02:43:51.353055+02|16956|test|34|914466699|0|1631671164|4992520300|1785961895|1008212723|842772917|92689940|418|0|15|15059972096|0|||0|0|145815769.17|89123828.709|10145601.412|9014|0|0|0|2022-04-23 01:05:18.517804+02
19|1650674632.379608|2022-04-23 02:43:52.379608+02|16956|test|34|914525916|0|1631775738|4993327909|1786083981|1008331385|842832130|92749153|418|0|15|15059972096|0|||0|0|145847808.92|89144692.256|10152424.53|9016|0|0|0|2022-04-23 01:05:18.517804+02
20|1650674633.405397|2022-04-23 02:43:53.405397+02|16956|test|34|914576533|0|1631864695|4994018446|1786188487|1008432847|842882743|92799766|418|0|15|15059972096|0|||0|0|145881846.056|89169593.358|10157934.109|9018|0|0|0|2022-04-23 01:05:18.517804+02
21|1650674634.432558|2022-04-23 02:43:54.432558+02|16956|test|34|914629057|0|1631957298|4994734806|1786296809|1008538123|842935263|92852286|418|0|15|15059972096|0|||0|0|145913888.836|89191663.55|10164068.537|9020|0|0|0|2022-04-23 01:05:18.517804+02
22|1650674635.460224|2022-04-23 02:43:55.460224+02|16956|test|34|914685092|0|1632056198|4995498696|1786412449|1008650421|842991294|92908317|418|0|15|15059972096|0|||0|0|145947926.98|89215118.344|10170575.369|9022|0|0|0|2022-04-23 01:05:18.517804+02
23|1650674636.487283|2022-04-23 02:43:56.487283+02|16956|test|34|914755800|0|1632180847|4996462785|1786558202|1008792065|843061998|92979021|418|0|15|15059972096|0|||0|0|145991472.415|89245413.47|10178712.359|9024|0|0|0|2022-04-23 01:05:18.517804+02
24|1650674637.513641|2022-04-23 02:43:57.513641+02|16956|test|34|914806279|0|1632269958|4997151227|1786662359|1008893251|843112473|93029496|418|0|15|15059972096|0|||0|0|146024013.398|89268645.2|10184375.542|9026|0|0|0|2022-04-23 01:05:18.517804+02
25|1650674638.540312|2022-04-23 02:43:58.540312+02|16956|test|34|914849154|0|1632345602|4997736051|1786750899|1008979229|843155344|93072367|418|0|15|15059972096|0|||0|0|146056059.127|89293106.162|10188932.091|9028|0|0|0|2022-04-23 01:05:18.517804+02
26|1650674639.567637|2022-04-23 02:43:59.567637+02|16956|test|34|914902222|0|1632439212|4998458118|1786860235|1009085593|843208408|93125431|418|0|15|15059972096|0|||0|0|146088097.988|89315183.006|10195046.411|9030|0|0|0|2022-04-23 01:05:18.517804+02
27|1650674640.594736|2022-04-23 02:44:00.594736+02|16956|test|34|914955317|0|1632533128|4999181876|1786969747|1009192011|843261499|93178522|418|0|15|15059972096|0|||0|0|146120134.908|89337266.701|10201162.073|9032|0|0|0|2022-04-23 01:05:18.517804+02
28|1650674641.621452|2022-04-23 02:44:01.621452+02|16956|test|34|915008368|0|1632626754|4999904130|1787079137|1009298341|843314546|93231569|418|0|15|15059972096|0|||0|0|146152177.817|89359320.435|10207304.275|9034|0|0|0|2022-04-23 01:05:18.517804+02
29|1650674642.648374|2022-04-23 02:44:02.648374+02|16956|test|34|915059343|0|1632717071|5000599538|1787184327|1009400519|843365517|93282540|418|0|15|15059972096|0|||0|0|146184217.886|89381974.234|10213033.604|9036|0|0|0|2022-04-23 01:05:18.517804+02
30|1650674643.675182|2022-04-23 02:44:03.675182+02|16956|test|34|915100949|0|1632790453|5001166130|1787270200|1009483959|843407119|93324142|418|0|15|15059972096|0|||0|0|146216261.72|89406656.84|10217460.059|9038|0|0|0|2022-04-23 01:05:18.517804+02
31|1650674644.702784|2022-04-23 02:44:04.702784+02|16956|test|34|915154222|0|1632884443|5001891764|1787380113|1009590733|843460388|93377411|418|0|15|15059972096|0|||0|0|146248300.025|89428665.265|10223627.869|9040|0|0|0|2022-04-23 01:05:18.517804+02
32|1650674645.728903|2022-04-23 02:44:05.728903+02|16956|test|34|915207304|0|1632978017|5002614657|1787489481|1009697125|843513466|93430489|418|0|15|15059972096|0|||0|0|146280337.107|89450719.137|10229774.002|9042|0|0|0|2022-04-23 01:05:18.517804+02
33|1650674646.756241|2022-04-23 02:44:06.756241+02|16956|test|34|915260651|0|1633072112|5003341494|1787599390|1009804047|843566809|93483832|418|0|15|15059972096|0|||0|0|146312377.897|89472759.358|10235920.507|9044|0|0|0|2022-04-23 01:05:18.517804+02
34|1650674647.784297|2022-04-23 02:44:07.784297+02|16956|test|34|915312794|0|1633164059|5004051953|1787706881|1009908561|843618948|93535971|418|0|15|15059972096|0|||0|0|146344415.718|89495087.37|10241874.49|9046|0|0|0|2022-04-23 01:05:18.517804+02
35|1650674648.811933|2022-04-23 02:44:08.811933+02|16956|test|34|915354561|0|1633237837|5004620813|1787792966|1009992323|843660711|93577734|418|0|15|15059972096|0|||0|0|146376477.973|89519854.318|10246241.758|9048|0|0|0|2022-04-23 01:05:18.517804+02
36|1650674649.838886|2022-04-23 02:44:09.838886+02|16956|test|34|915408258|0|1633332448|5005353791|1787903715|1010099945|843714404|93631427|418|0|15|15059972096|0|||0|0|146408523.327|89541872.901|10252397.168|9050|0|0|0|2022-04-23 01:05:18.517804+02
37|1650674650.865335|2022-04-23 02:44:10.865335+02|16956|test|34|915461744|0|1633426927|5006082745|1788014008|1010207145|843767886|93684909|418|0|15|15059972096|0|||0|0|146440560.329|89563874.936|10258572.904|9052|0|0|0|2022-04-23 01:05:18.517804+02
38|1650674651.892296|2022-04-23 02:44:11.892296+02|16956|test|34|915515188|0|1633521207|5006811331|1788124265|1010314261|843821326|93738349|418|0|15|15059972096|0|||0|0|146472598.899|89585886.52|10264728.731|9054|0|0|0|2022-04-23 01:05:18.517804+02
39|1650674652.919584|2022-04-23 02:44:12.919584+02|16956|test|34|915571643|0|1633620794|5007580337|1788240538|1010427399|843877777|93794800|418|0|15|15059972096|0|||0|0|146506640.432|89609381.395|10271210.632|9056|0|0|0|2022-04-23 01:05:18.517804+02
40|1650674653.947115|2022-04-23 02:44:13.947115+02|16956|test|34|915615955|0|1633699153|5008184754|1788331956|1010516251|843922085|93839108|418|0|15|15059972096|0|||0|0|146539227.047|89633990.246|10276033.689|9058|0|0|0|2022-04-23 01:05:18.517804+02
41|1650674654.974442|2022-04-23 02:44:14.974442+02|16956|test|34|915670636|0|1633795360|5008928757|1788444640|1010625841|843976762|93893785|418|0|15|15059972096|0|||0|0|146573769.004|89658445.581|10282199.352|9060|0|0|0|2022-04-23 01:05:18.517804+02
42|1650674656.002871|2022-04-23 02:44:16.002871+02|16956|test|34|915741987|0|1633921280|5009900028|1788591522|1010768771|844048109|93965132|418|0|15|15059972096|0|||0|0|146616315.191|89687615.993|10290421.383|9062|0|0|0|2022-04-23 01:05:18.517804+02
43|1650674657.030828|2022-04-23 02:44:17.030828+02|16956|test|34|915795391|0|1634015568|5010627042|1788701585|1010875807|844101509|94018532|418|0|15|15059972096|0|||0|0|146648355.259|89709594.152|10296615.145|9064|0|0|0|2022-04-23 01:05:18.517804+02
44|1650674658.057787|2022-04-23 02:44:18.057787+02|16956|test|34|915848175|0|1634108917|5011346682|1788810470|1010981603|844154289|94071312|418|0|15|15059972096|0|||0|0|146680397.569|89731808.255|10302643.625|9066|0|0|0|2022-04-23 01:05:18.517804+02
45|1650674659.081215|2022-04-23 02:44:19.081215+02|16956|test|34|915889781|0|1634182400|5011914065|1788896280|1011065043|844195891|94112914|418|0|15|15059972096|0|||0|0|146712465.201|89756648.509|10306951.753|9068|0|0|0|2022-04-23 01:05:18.517804+02
46|1650674660.107966|2022-04-23 02:44:20.107966+02|16956|test|34|915944584|0|1634278828|5012659932|1789009199|1011174877|844250690|94167713|418|0|15|15059972096|0|||0|0|146745006.79|89778943.969|10313244.266|9070|0|0|0|2022-04-23 01:05:18.517804+02
47|1650674661.135736|2022-04-23 02:44:21.135736+02|16956|test|34|915998439|0|1634374007|5013392559|1789120190|1011282815|844304541|94221564|418|0|15|15059972096|0|||0|0|146777048.197|89800862.498|10319473.376|9072|0|0|0|2022-04-23 01:05:18.517804+02
