run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649949461.866568|2022-04-14 17:17:41.866568+02|9/412AA000|13|6|4713681|238|764827|739248|6115|1984022|0|815902|2022-04-14 14:55:59.674102+02
1|1649949462.903939|2022-04-14 17:17:42.903939+02|9/412AB990|13|6|4713681|238|764827|739248|6115|1984022|0|918129|2022-04-14 14:55:59.674102+02
2|1649949463.962150|2022-04-14 17:17:43.96215+02|9/412AB990|13|6|4713681|238|764827|739648|6119|1984022|0|1025371|2022-04-14 14:55:59.674102+02
3|1649949465.042773|2022-04-14 17:17:45.042773+02|9/412AB990|13|6|4713681|238|764827|739830|6119|1984022|0|1117534|2022-04-14 14:55:59.674102+02
4|1649949466.147469|2022-04-14 17:17:46.147469+02|9/412AB990|13|6|4713681|238|764827|739831|6119|1984022|0|1218358|2022-04-14 14:55:59.674102+02
5|1649949467.252831|2022-04-14 17:17:47.252831+02|9/412AB990|13|6|4713681|238|764827|739831|6119|1984022|0|1341600|2022-04-14 14:55:59.674102+02
6|1649949468.341670|2022-04-14 17:17:48.34167+02|9/412AB990|13|6|4713681|238|764827|739831|6119|1984022|0|1447380|2022-04-14 14:55:59.674102+02
7|1649949469.417438|2022-04-14 17:17:49.417438+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|1574417|2022-04-14 14:55:59.674102+02
8|1649949470.505058|2022-04-14 17:17:50.505058+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|1682863|2022-04-14 14:55:59.674102+02
9|1649949471.623573|2022-04-14 17:17:51.623573+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|1811376|2022-04-14 14:55:59.674102+02
10|1649949472.742119|2022-04-14 17:17:52.742119+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|1919689|2022-04-14 14:55:59.674102+02
11|1649949473.848094|2022-04-14 17:17:53.848094+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|2050557|2022-04-14 14:55:59.674102+02
12|1649949474.945630|2022-04-14 17:17:54.94563+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|2160321|2022-04-14 14:55:59.674102+02
13|1649949476.046754|2022-04-14 17:17:56.046754+02|9/412AB990|13|6|4713681|238|764827|739840|6119|1984022|0|2290942|2022-04-14 14:55:59.674102+02
14|1649949477.161010|2022-04-14 17:17:57.16101+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|2399706|2022-04-14 14:55:59.674102+02
15|1649949478.235692|2022-04-14 17:17:58.235692+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|2510183|2022-04-14 14:55:59.674102+02
16|1649949479.334402|2022-04-14 17:17:59.334402+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|2644216|2022-04-14 14:55:59.674102+02
17|1649949480.452631|2022-04-14 17:18:00.452631+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|2755775|2022-04-14 14:55:59.674102+02
18|1649949481.556777|2022-04-14 17:18:01.556777+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|2889968|2022-04-14 14:55:59.674102+02
19|1649949482.652163|2022-04-14 17:18:02.652163+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3002590|2022-04-14 14:55:59.674102+02
20|1649949483.747380|2022-04-14 17:18:03.74738+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3134703|2022-04-14 14:55:59.674102+02
21|1649949484.879681|2022-04-14 17:18:04.879681+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3243734|2022-04-14 14:55:59.674102+02
22|1649949485.976265|2022-04-14 17:18:05.976265+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3375847|2022-04-14 14:55:59.674102+02
23|1649949487.094873|2022-04-14 17:18:07.094873+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3487484|2022-04-14 14:55:59.674102+02
24|1649949488.167536|2022-04-14 17:18:08.167536+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3619649|2022-04-14 14:55:59.674102+02
25|1649949489.274621|2022-04-14 17:18:09.274621+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3731324|2022-04-14 14:55:59.674102+02
26|1649949490.369531|2022-04-14 17:18:10.369531+02|9/412AB9C8|13|6|4713681|238|764827|739840|6119|1984022|0|3864951|2022-04-14 14:55:59.674102+02
