run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1650676502.873179|2022-04-23 03:15:02.873179+02|16956|test|35|1012941446|0|1806877920|6317106433|1986307473|1205572683|941240447|191157370|548|0|15|15059972096|0|||0|0|203817492.659|128804555.4|21349541.121|12585|0|0|0|2022-04-23 01:05:18.517804+02
30|1650676503.901326|2022-04-23 03:15:03.901326+02|16956|test|35|1012996427|0|1806974172|6317841486|1986418585|1205682861|941295425|191212348|548|0|15|15059972096|0|||0|0|203849530.711|128826448.5|21355711.526|12586|0|0|0|2022-04-23 01:05:18.517804+02
31|1650676504.917726|2022-04-23 03:15:04.917726+02|16956|test|35|1013043204|0|1807056327|6318467618|1986514050|1205776667|941342195|191259118|548|0|15|15059972096|0|||0|0|203881576.743|128850060.007|21360788.428|12589|0|0|0|2022-04-23 01:05:18.517804+02
32|1650676505.943402|2022-04-23 03:15:05.943402+02|16956|test|35|1013088458|0|1807135240|6319071905|1986605473|1205867403|941387445|191304368|548|0|15|15059972096|0|||0|0|203913616.565|128874184.364|21365509.949|12591|0|0|0|2022-04-23 01:05:18.517804+02
33|1650676506.971276|2022-04-23 03:15:06.971276+02|16956|test|35|1013144682|0|1807233619|6319823607|1986719074|1205980079|941443665|191360588|548|0|15|15059972096|0|||0|0|203945657.085|128895822.819|21371832.465|12593|0|0|0|2022-04-23 01:05:18.517804+02
34|1650676507.998908|2022-04-23 03:15:07.998908+02|16956|test|35|1013201118|0|1807332551|6320578735|1986833112|1206093179|941500097|191417020|548|0|15|15059972096|0|||0|0|203977694.923|128917351.732|21378229.579|12595|0|0|0|2022-04-23 01:05:18.517804+02
35|1650676509.026726|2022-04-23 03:15:09.026726+02|16956|test|35|1013257406|0|1807431176|6321331171|1986946805|1206205983|941556381|191473304|548|0|15|15059972096|0|||0|0|204009733.961|128938907.277|21384616.549|12597|0|0|0|2022-04-23 01:05:18.517804+02
36|1650676510.054753|2022-04-23 03:15:10.054753+02|16956|test|35|1013308396|0|1807520284|6322012664|1987049887|1206308191|941607367|191524290|548|0|15|15059972096|0|||0|0|204041775.249|128961591.733|21390287.801|12599|0|0|0|2022-04-23 01:05:18.517804+02
37|1650676511.083346|2022-04-23 03:15:11.083346+02|16956|test|35|1013357455|0|1807606138|6322668341|1987149004|1206406537|941656422|191573345|548|0|15|15059972096|0|||0|0|204073812.664|128984845.451|21395564.31|12601|0|0|0|2022-04-23 01:05:18.517804+02
38|1650676512.110989|2022-04-23 03:15:12.110989+02|16956|test|35|1013410092|0|1807698259|6323373106|1987255445|1206512039|941709055|191625978|548|0|15|15059972096|0|||0|0|204105851.423|129007393.656|21401287.86|12603|0|0|0|2022-04-23 01:05:18.517804+02
39|1650676513.138418|2022-04-23 03:15:13.138418+02|16956|test|35|1013468225|0|1807800124|6324149961|1987372942|1206628533|941767184|191684107|548|0|15|15059972096|0|||0|0|204138884.944|129029663.779|21407829.227|12605|0|0|0|2022-04-23 01:05:18.517804+02
40|1650676514.166067|2022-04-23 03:15:14.166067+02|16956|test|35|1013537028|0|1807920464|6325069450|1987511882|1206766367|941835983|191752906|548|0|15|15059972096|0|||0|0|204177924.4|129055927.471|21415615.265|12607|0|0|0|2022-04-23 01:05:18.517804+02
41|1650676515.193609|2022-04-23 03:15:15.193609+02|16956|test|35|1013591931|0|1808016644|6325803905|1987622827|1206876401|941890882|191807805|548|0|15|15059972096|0|||0|0|204209964.235|129077882.152|21421729.972|12609|0|0|0|2022-04-23 01:05:18.517804+02
42|1650676516.220811|2022-04-23 03:15:16.220811+02|16956|test|35|1013646524|0|1808111910|6326533731|1987733168|1206985815|941945471|191862394|548|0|15|15059972096|0|||0|0|204248078.714|129106269.349|21427549.057|12611|0|0|0|2022-04-23 01:05:18.517804+02
43|1650676517.249873|2022-04-23 03:15:17.249873+02|16956|test|35|1013703957|0|1808213031|6327302056|1987849161|1207100909|942002900|191919823|548|0|15|15059972096|0|||0|0|204281617.438|129129264.103|21433945.714|12613|0|0|0|2022-04-23 01:05:18.517804+02
44|1650676518.277757|2022-04-23 03:15:18.277757+02|16956|test|35|1013761988|0|1808314595|6328077813|1987966420|1207217199|942060927|191977850|548|0|15|15059972096|0|||0|0|204314156.588|129151021.422|21440515.617|12615|0|0|0|2022-04-23 01:05:18.517804+02
45|1650676519.305643|2022-04-23 03:15:19.305643+02|16956|test|35|1013819073|0|1808414178|6328841070|1988081778|1207331597|942118008|192034931|548|0|15|15059972096|0|||0|0|204346191.514|129172406.694|21447008.07|12617|0|0|0|2022-04-23 01:05:18.517804+02
46|1650676520.333276|2022-04-23 03:15:20.333276+02|16956|test|35|1013874380|0|1808510977|6329580216|1988193500|1207442439|942173311|192090234|548|0|15|15059972096|0|||0|0|204378230.68|129194215.878|21453226.033|12619|0|0|0|2022-04-23 01:05:18.517804+02
47|1650676521.360222|2022-04-23 03:15:21.360222+02|16956|test|35|1013922103|0|1808594200|6330218644|1988289959|1207538113|942221030|192137953|548|0|15|15059972096|0|||0|0|204410297.34|129217791.129|21458318.435|12621|0|0|0|2022-04-23 01:05:18.517804+02
48|1650676522.387257|2022-04-23 03:15:22.387257+02|16956|test|35|1013971826|0|1808680961|6330884262|1988390450|1207637787|942270749|192187672|548|0|15|15059972096|0|||0|0|204442334.496|129240927.487|21463662.171|12623|0|0|0|2022-04-23 01:05:18.517804+02
49|1650676523.415605|2022-04-23 03:15:23.415605+02|16956|test|35|1014029108|0|1808781301|6331650265|1988506162|1207752579|942328027|192244950|548|0|15|15059972096|0|||0|0|204474374.573|129262368.19|21470107.71|12625|0|0|0|2022-04-23 01:05:18.517804+02
50|1650676524.443791|2022-04-23 03:15:24.443791+02|16956|test|35|1014086269|0|1808881549|6332414139|1988621628|1207867129|942385184|192302107|548|0|15|15059972096|0|||0|0|204506417.631|129283782.637|21476592.809|12627|0|0|0|2022-04-23 01:05:18.517804+02
51|1650676525.471436|2022-04-23 03:15:25.471436+02|16956|test|35|1014142673|0|1808980010|6333168151|1988735610|1207980165|942441584|192358507|548|0|15|15059972096|0|||0|0|204538457.682|129305400.735|21482930.431|12629|0|0|0|2022-04-23 01:05:18.517804+02
52|1650676526.499586|2022-04-23 03:15:26.499586+02|16956|test|35|1014198132|0|1809077084|6333909714|1988847607|1208091311|942497039|192413962|548|0|15|15059972096|0|||0|0|204570498.35|129327204.53|21489148.645|12631|0|0|0|2022-04-23 01:05:18.517804+02
53|1650676527.526847|2022-04-23 03:15:27.526847+02|16956|test|35|1014240862|0|1809151941|6334481493|1988933990|1208176999|942539765|192456688|548|0|15|15059972096|0|||0|0|204602629.881|129351922.584|21493546.951|12633|0|0|0|2022-04-23 01:05:18.517804+02
54|1650676528.554547|2022-04-23 03:15:28.554547+02|16956|test|35|1014298073|0|1809252120|6335246713|1989049645|1208291649|942596972|192513895|548|0|15|15059972096|0|||0|0|204634667.94|129373368.814|21499986.036|12635|0|0|0|2022-04-23 01:05:18.517804+02
55|1650676529.582825|2022-04-23 03:15:29.582825+02|16956|test|35|1014355569|0|1809352902|6336015669|1989165866|1208406869|942654464|192571387|548|0|15|15059972096|0|||0|0|204666706.22|129394701|21506513.35|12637|0|0|0|2022-04-23 01:05:18.517804+02
56|1650676530.610236|2022-04-23 03:15:30.610236+02|16956|test|35|1014413230|0|1809453632|6336786782|1989282393|1208522419|942712121|192629044|548|0|15|15059972096|0|||0|0|204698742.912|129415952.256|21513096.329|12639|0|0|0|2022-04-23 01:05:18.517804+02
57|1650676531.637603|2022-04-23 03:15:31.637603+02|16956|test|35|1014468325|0|1809550079|6337523599|1989393697|1208632837|942767212|192684135|548|0|15|15059972096|0|||0|0|204730779.911|129437883.223|21519221.092|12641|0|0|0|2022-04-23 01:05:18.517804+02
58|1650676532.665214|2022-04-23 03:15:32.665214+02|16956|test|35|1014524128|0|1809647916|6338270637|1989506436|1208744671|942823011|192739934|548|0|15|15059972096|0|||0|0|204769362.745|129466598.27|21525119.489|12643|0|0|0|2022-04-23 01:05:18.517804+02
59|1650676533.692468|2022-04-23 03:15:33.692468+02|16956|test|35|1014583053|0|1809750798|6339059147|1989625506|1208862749|942881932|192798855|548|0|15|15059972096|0|||0|0|204802902.737|129489343.086|21531667.097|12645|0|0|0|2022-04-23 01:05:18.517804+02
60|1650676534.719545|2022-04-23 03:15:34.719545+02|16956|test|35|1014651651|0|1809871016|6339975722|1989764040|1209000173|942950526|192867449|548|0|15|15059972096|0|||0|0|204840943.504|129514589.504|21539471.429|12647|0|0|0|2022-04-23 01:05:18.517804+02
61|1650676535.746537|2022-04-23 03:15:35.746537+02|16956|test|35|1014709127|0|1809971799|6340744461|1989880170|1209115353|943007998|192924921|548|0|15|15059972096|0|||0|0|204872981.793|129535943.665|21545989.298|12649|0|0|0|2022-04-23 01:05:18.517804+02
62|1650676536.774333|2022-04-23 03:15:36.774333+02|16956|test|35|1014767382|0|1810073463|6341523961|1989997860|1209232091|943066249|192983172|548|0|15|15059972096|0|||0|0|204906519.004|129558794.203|21552474.634|12651|0|0|0|2022-04-23 01:05:18.517804+02
63|1650676537.802290|2022-04-23 03:15:37.80229+02|16956|test|35|1014811608|0|1810151027|6342115102|1990087264|1209320771|943110471|193027394|548|0|15|15059972096|0|||0|0|204939101.922|129583662.367|21557063.224|12653|0|0|0|2022-04-23 01:05:18.517804+02
64|1650676538.830082|2022-04-23 03:15:38.830082+02|16956|test|35|1014868745|0|1810251261|6342879398|1990202724|1209435273|943167604|193084527|548|0|15|15059972096|0|||0|0|204971141.886|129605146.54|21563481.076|12655|0|0|0|2022-04-23 01:05:18.517804+02
65|1650676539.857252|2022-04-23 03:15:39.857252+02|16956|test|35|1014926329|0|1810352099|6343649222|1990319026|1209550669|943225184|193142107|548|0|15|15059972096|0|||0|0|205003178|129626495.31|21569997.195|12657|0|0|0|2022-04-23 01:05:18.517804+02
66|1650676540.884083|2022-04-23 03:15:40.884083+02|16956|test|35|1014983859|0|1810452705|6344418112|1990435251|1209665957|943282710|193199633|548|0|15|15059972096|0|||0|0|205035218.216|129647757.137|21576572.753|12659|0|0|0|2022-04-23 01:05:18.517804+02
67|1650676541.912150|2022-04-23 03:15:41.91215+02|16956|test|35|1015040134|0|1810550875|6345170436|1990548972|1209778735|943338981|193255904|548|0|15|15059972096|0|||0|0|205067258.676|129669431.924|21582864.332|12661|0|0|0|2022-04-23 01:05:18.517804+02
68|1650676542.938303|2022-04-23 03:15:42.938303+02|16956|test|35|1015085792|0|1810630625|6345781341|1990641264|1209870279|943384635|193301558|548|0|15|15059972096|0|||0|0|205099300.355|129693298.535|21587774.77|12663|0|0|0|2022-04-23 01:05:18.517804+02
69|1650676543.963332|2022-04-23 03:15:43.963332+02|16956|test|35|1015140116|0|1810725840|6346507514|1990751027|1209979155|943438955|193355878|548|0|15|15059972096|0|||0|0|205131335.337|129715459.038|21593736.346|12665|0|0|0|2022-04-23 01:05:18.517804+02
70|1650676544.991197|2022-04-23 03:15:44.991197+02|16956|test|35|1015197740|0|1810826890|6347277612|1990867395|1210094631|943496575|193413498|548|0|15|15059972096|0|||0|0|205163373.754|129736807.104|21600239.206|12667|0|0|0|2022-04-23 01:05:18.517804+02
71|1650676546.018959|2022-04-23 03:15:46.018959+02|16956|test|35|1015255616|0|1810928224|6348051774|1990984328|1210210611|943554447|193471370|548|0|15|15059972096|0|||0|0|205195411.694|129758044.739|21606821.397|12669|0|0|0|2022-04-23 01:05:18.517804+02
72|1650676547.046843|2022-04-23 03:15:47.046843+02|16956|test|35|1015312788|0|1811028184|6348816139|1991099939|1210325183|943611615|193528538|548|0|15|15059972096|0|||0|0|205227450.094|129779526.904|21613239.221|12671|0|0|0|2022-04-23 01:05:18.517804+02
73|1650676548.073745|2022-04-23 03:15:48.073745+02|16956|test|35|1015364608|0|1811118880|6349509535|1991204614|1210429051|943663431|193580354|548|0|15|15059972096|0|||0|0|205259489.877|129802218.02|21618875.1|12673|0|0|0|2022-04-23 01:05:18.517804+02
74|1650676549.100916|2022-04-23 03:15:49.100916+02|16956|test|35|1015413449|0|1811204402|6350163402|1991303359|1210526961|943712268|193629191|548|0|15|15059972096|0|||0|0|205291550.595|129825593.102|21624079.939|12675|0|0|0|2022-04-23 01:05:18.517804+02
75|1650676550.128636|2022-04-23 03:15:50.128636+02|16956|test|35|1015471280|0|1811305633|6350937151|1991420232|1210642851|943770095|193687018|548|0|15|15059972096|0|||0|0|205323602.824|129846926.678|21630609.199|12677|0|0|0|2022-04-23 01:05:18.517804+02
76|1650676551.155387|2022-04-23 03:15:51.155387+02|16956|test|35|1015529736|0|1811407669|6351718883|1991538320|1210759991|943828547|193745470|548|0|15|15059972096|0|||0|0|205355634.517|129868081.338|21637239.735|12679|0|0|0|2022-04-23 01:05:18.517804+02
77|1650676552.183150|2022-04-23 03:15:52.18315+02|16956|test|35|1015601018|0|1811532188|6352672401|1991682309|1210902783|943899825|193816748|548|0|15|15059972096|0|||0|0|205395178.31|129894437.628|21645260.702|12681|0|0|0|2022-04-23 01:05:18.517804+02
78|1650676553.210901|2022-04-23 03:15:53.210901+02|16956|test|35|1015652924|0|1811623430|6353366966|1991787223|1211006823|943951727|193868650|548|0|15|15059972096|0|||0|0|205427722.067|129917597.041|21650924.588|12683|0|0|0|2022-04-23 01:05:18.517804+02
79|1650676554.236774|2022-04-23 03:15:54.236774+02|16956|test|35|1015713371|0|1811728747|6354174829|1991909330|1211127945|944012170|193929093|548|0|15|15059972096|0|||0|0|205465764.287|129944754.457|21657486.099|12685|0|0|0|2022-04-23 01:05:18.517804+02
80|1650676555.264865|2022-04-23 03:15:55.264865+02|16956|test|35|1015771896|0|1811831222|6354957394|1992027605|1211245223|944070691|193987614|548|0|15|15059972096|0|||0|0|205497803.371|129965899.504|21664115.614|12687|0|0|0|2022-04-23 01:05:18.517804+02
81|1650676556.292624|2022-04-23 03:15:56.292624+02|16956|test|35|1015833274|0|1811938956|6355778161|1992151592|1211368207|944132065|194048988|548|0|15|15059972096|0|||0|0|205531346.065|129988072.788|21671042.75|12689|0|0|0|2022-04-23 01:05:18.517804+02
82|1650676557.319170|2022-04-23 03:15:57.31917+02|16956|test|35|1015891731|0|1812041167|6356558582|1992269663|1211485349|944190518|194107441|548|0|15|15059972096|0|||0|0|205563880.481|130009819.735|21677600.674|12691|0|0|0|2022-04-23 01:05:18.517804+02
83|1650676558.346493|2022-04-23 03:15:58.346493+02|16956|test|35|1015942683|0|1812130378|6357240373|1992372667|1211587481|944241466|194158389|548|0|15|15059972096|0|||0|0|205595957.062|130032713.292|21683126.188|12693|0|0|0|2022-04-23 01:05:18.517804+02
84|1650676559.374076|2022-04-23 03:15:59.374076+02|16956|test|35|1015992673|0|1812218083|6357909224|1992473675|1211687689|944291452|194208375|548|0|15|15059972096|0|||0|0|205627991.732|130055782.167|21688516.079|12695|0|0|0|2022-04-23 01:05:18.517804+02
85|1650676560.402015|2022-04-23 03:16:00.402015+02|16956|test|35|1016051915|0|1812321594|6358700815|1992593344|1211806401|944350690|194267613|548|0|15|15059972096|0|||0|0|205660029.15|130076830.586|21695203.193|12697|0|0|0|2022-04-23 01:05:18.517804+02
86|1650676561.429609|2022-04-23 03:16:01.429609+02|16956|test|35|1016110739|0|1812424529|6359487244|1992712217|1211924277|944409510|194326433|548|0|15|15059972096|0|||0|0|205692066.483|130097900.773|21701894.509|12699|0|0|0|2022-04-23 01:05:18.517804+02
87|1650676562.456974|2022-04-23 03:16:02.456974+02|16956|test|35|1016168597|0|1812525870|6360260627|1992829008|1212040221|944467364|194384287|548|0|15|15059972096|0|||0|0|205724107.419|130119188.729|21708436.9|12701|0|0|0|2022-04-23 01:05:18.517804+02
88|1650676563.484816|2022-04-23 03:16:03.484816+02|16956|test|35|1016222614|0|1812620564|6360983288|1992938164|1212148483|944521377|194438300|548|0|15|15059972096|0|||0|0|205756237.177|130141422.438|21714431.336|12703|0|0|0|2022-04-23 01:05:18.517804+02
89|1650676564.511103|2022-04-23 03:16:04.511103+02|16956|test|35|1016269854|0|1812703258|6361615356|1993034509|1212243203|944568611|194485534|548|0|15|15059972096|0|||0|0|205788276.478|130165136.256|21719405.036|12705|0|0|0|2022-04-23 01:05:18.517804+02
90|1650676565.538770|2022-04-23 03:16:05.53877+02|16956|test|35|1016327814|0|1812805008|6362389802|1993151651|1212359351|944626567|194543490|548|0|15|15059972096|0|||0|0|205820314.154|130186409.05|21725960.893|12707|0|0|0|2022-04-23 01:05:18.517804+02
91|1650676566.566744|2022-04-23 03:16:06.566744+02|16956|test|35|1016386079|0|1812907029|6363168744|1993269295|1212476109|944684828|194601751|548|0|15|15059972096|0|||0|0|205852351.218|130207594.718|21732578.173|12709|0|0|0|2022-04-23 01:05:18.517804+02
92|1650676567.594282|2022-04-23 03:16:07.594282+02|16956|test|35|1016445290|0|1813010804|6363960491|1993388884|1212594759|944744035|194660958|548|0|15|15059972096|0|||0|0|205884387.842|130228596.647|21739302.506|12711|0|0|0|2022-04-23 01:05:18.517804+02
93|1650676568.622044|2022-04-23 03:16:08.622044+02|16956|test|35|1016501971|0|1813109840|6364718504|1993503440|1212708349|944800712|194717635|548|0|15|15059972096|0|||0|0|205916424.054|130250240.058|21745611.666|12713|0|0|0|2022-04-23 01:05:18.517804+02
94|1650676569.649662|2022-04-23 03:16:09.649662+02|16956|test|35|1016545500|0|1813186073|6365301470|1993591439|1212795635|944844237|194761160|548|0|15|15059972096|0|||0|0|205948468.186|130274720.399|21750096.164|12715|0|0|0|2022-04-23 01:05:18.517804+02
95|1650676570.677250|2022-04-23 03:16:10.67725+02|16956|test|35|1016603907|0|1813288717|6366082192|1993709498|1212912677|944902640|194819563|548|0|15|15059972096|0|||0|0|205980505.488|130295938.12|21756686.254|12717|0|0|0|2022-04-23 01:05:18.517804+02
96|1650676571.706887|2022-04-23 03:16:11.706887+02|16956|test|35|1016677717|0|1813417851|6367068784|1993858545|1213060525|944976446|194893369|548|0|15|15059972096|0|||0|0|206020554.359|130322279.412|21765030.16|12719|0|0|0|2022-04-23 01:05:18.517804+02
97|1650676572.734975|2022-04-23 03:16:12.734975+02|16956|test|35|1016745164|0|1813535744|6367969642|1993994717|1213195647|945043889|194960812|548|0|15|15059972096|0|||0|0|206057595.778|130346779.761|21772651.976|12721|0|0|0|2022-04-23 01:05:18.517804+02
98|1650676573.761749|2022-04-23 03:16:13.761749+02|16956|test|35|1016800472|0|1813632813|6368708993|1994106458|1213306491|945099193|195016116|548|0|15|15059972096|0|||0|0|206090654.854|130369704.671|21778789.105|12723|0|0|0|2022-04-23 01:05:18.517804+02
99|1650676574.786702|2022-04-23 03:16:14.786702+02|16956|test|35|1016848493|0|1813716941|6369351407|1994203511|1213402761|945147210|195064133|548|0|15|15059972096|0|||0|0|206123191.627|130393727.444|21783878.866|12725|0|0|0|2022-04-23 01:05:18.517804+02
100|1650676575.814800|2022-04-23 03:16:15.8148+02|16956|test|35|1016909576|0|1813823769|6370167898|1994326895|1213525155|945208289|195125212|548|0|15|15059972096|0|||0|0|206156229.822|130415436.981|21790776.345|12727|0|0|0|2022-04-23 01:05:18.517804+02
101|1650676576.842422|2022-04-23 03:16:16.842422+02|16956|test|35|1016968830|0|1813927556|6370960217|1994446613|1213643891|945267539|195184462|548|0|15|15059972096|0|||0|0|206188266.787|130436445.739|21797496.227|12729|0|0|0|2022-04-23 01:05:18.517804+02
