run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642977403.258534|2022-01-23 23:36:43.258534+01|17208|test|2|966629343|0|1787069392|5677016995|1889181581|1086312144|868698457|118615122|713|0|15|15119069184|0|||0|0|145451918.374|82312038.704|13411938.117|8940|0|0|0|2022-01-23 21:54:55.07715+01
1|1642977404.281981|2022-01-23 23:36:44.281981+01|17208|test|34|966688599|0|1787177440|5677882171|1889320873|1086433970|868757512|118674177|713|0|15|15119069184|0|||0|0|145482020.068|82330169.94|13419056.184|8976|0|0|0|2022-01-23 21:54:55.07715+01
2|1642977405.310449|2022-01-23 23:36:45.310449+01|17208|test|34|966758431|0|1787304869|5678894724|1889472341|1086573866|868827340|118744005|713|0|15|15119069184|0|||0|0|145516059.325|82350488.737|13427476.24|8978|0|0|0|2022-01-23 21:54:55.07715+01
3|1642977406.340181|2022-01-23 23:36:46.340181+01|17208|test|34|966823233|0|1787422667|5679834769|1889612932|1086703702|868892138|118808803|713|0|15|15119069184|0|||0|0|145548096.77|82369827.903|13435255.431|8980|0|0|0|2022-01-23 21:54:55.07715+01
4|1642977407.366315|2022-01-23 23:36:47.366315+01|17208|test|34|966879676|0|1787525439|5680653597|1889735442|1086816820|868948577|118865242|713|0|15|15119069184|0|||0|0|145580132.486|82390904.044|13441929.226|8982|0|0|0|2022-01-23 21:54:55.07715+01
5|1642977408.396052|2022-01-23 23:36:48.396052+01|17208|test|34|966945004|0|1787644718|5681602190|1889877420|1086947708|869013901|118930566|713|0|15|15119069184|0|||0|0|145612169.029|82410138.426|13449785.637|8984|0|0|0|2022-01-23 21:54:55.07715+01
6|1642977409.426219|2022-01-23 23:36:49.426219+01|17208|test|34|967008932|0|1787761517|5682528899|1890016180|1087075796|869077825|118994490|713|0|15|15119069184|0|||0|0|145644206.155|82429704.373|13457415.733|8986|0|0|0|2022-01-23 21:54:55.07715+01
7|1642977410.455018|2022-01-23 23:36:50.455018+01|17208|test|34|967073582|0|1787879450|5683466883|1890156535|1087205328|869142471|119059136|713|0|15|15119069184|0|||0|0|145676244.353|82449093.438|13465157.618|8988|0|0|0|2022-01-23 21:54:55.07715+01
8|1642977411.484368|2022-01-23 23:36:51.484368+01|17208|test|34|967131035|0|1787984092|5684301861|1890281410|1087320466|869199920|119116585|713|0|15|15119069184|0|||0|0|145708280.226|82470244.948|13471769.288|8990|0|0|0|2022-01-23 21:54:55.07715+01
9|1642977412.513202|2022-01-23 23:36:52.513202+01|17208|test|34|967195161|0|1788101302|5685233710|1890420711|1087448950|869264042|119180707|713|0|15|15119069184|0|||0|0|145740318.292|82490261.488|13479068.961|8992|0|0|0|2022-01-23 21:54:55.07715+01
10|1642977413.541155|2022-01-23 23:36:53.541155+01|17208|test|34|967259337|0|1788218276|5686163871|1890559961|1087577534|869328214|119244879|713|0|15|15119069184|0|||0|0|145772355.91|82510185.602|13486433.168|8994|0|0|0|2022-01-23 21:54:55.07715+01
11|1642977414.569514|2022-01-23 23:36:54.569514+01|17208|test|34|967324387|0|1788337069|5687107935|1890701205|1087707866|869393260|119309925|713|0|15|15119069184|0|||0|0|145804392.033|82529610.071|13494135.84|8996|0|0|0|2022-01-23 21:54:55.07715+01
12|1642977415.598152|2022-01-23 23:36:55.598152+01|17208|test|34|967388172|0|1788453335|5688032014|1890839426|1087835668|869457041|119373706|713|0|15|15119069184|0|||0|0|145836430.785|82548933.402|13501936.89|8998|0|0|0|2022-01-23 21:54:55.07715+01
13|1642977416.625706|2022-01-23 23:36:56.625706+01|17208|test|34|967446480|0|1788559754|5688876722|1890965868|1087952516|869515345|119432010|713|0|15|15119069184|0|||0|0|145868466.997|82569934.644|13508614.233|9000|0|0|0|2022-01-23 21:54:55.07715+01
