run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649374040.702903|2022-04-08 01:27:20.702903+02|16385|test|1|1575361299|0|374283|7320487914|1732300492|1718939936|152700177|142699172|30|0|1|200278016|0|||0|0|144097831.578|54605656.844|16593932.692|8958|0|0|0|2022-04-08 00:07:56.95437+02
1|1649374041.727686|2022-04-08 01:27:21.727686+02|16385|test|33|1575384984|0|374513|7320753318|1732351110|1718990294|152723661|142722656|30|0|1|200278016|0|||0|0|144129958.454|54633304.579|16596284.046|8994|0|0|0|2022-04-08 00:07:56.95437+02
2|1649374042.752189|2022-04-08 01:27:22.752189+02|16385|test|33|1575423272|0|374513|7321175190|1732427997|1719067056|152761945|142760940|30|0|1|200278016|0|||0|0|144162000.126|54658655.949|16600242.553|8996|0|0|0|2022-04-08 00:07:56.95437+02
3|1649374043.778367|2022-04-08 01:27:23.778367+02|16385|test|33|1575484737|0|374513|7321852211|1732551309|1719190172|152823406|142822401|30|0|1|200278016|0|||0|0|144194033.782|54679690.319|16606989.283|8998|0|0|0|2022-04-08 00:07:56.95437+02
4|1649374044.805891|2022-04-08 01:27:24.805891+02|16385|test|33|1575561204|0|374975|7322695164|1732704665|1719343292|152899869|142898864|30|0|1|200278016|0|||0|0|144226065.42|54697514.544|16615741.715|9000|0|0|0|2022-04-08 00:07:56.95437+02
5|1649374045.832699|2022-04-08 01:27:25.832699+02|16385|test|33|1575641078|0|374975|7323574873|1732864856|1719503226|152979739|142978734|30|0|1|200278016|0|||0|0|144258097.649|54714499.935|16625007.95|9002|0|0|0|2022-04-08 00:07:56.95437+02
6|1649374046.858648|2022-04-08 01:27:26.858648+02|16385|test|33|1575721439|0|374975|7324459918|1733026009|1719664134|153060096|143059091|30|0|1|200278016|0|||0|0|144290129.959|54731302.236|16634405.767|9004|0|0|0|2022-04-08 00:07:56.95437+02
7|1649374047.885836|2022-04-08 01:27:27.885836+02|16385|test|33|1575802033|0|374975|7325347575|1733187653|1719825508|153140686|143139681|30|0|1|200278016|0|||0|0|144322162.954|54748030.669|16643870.32|9006|0|0|0|2022-04-08 00:07:56.95437+02
8|1649374048.912851|2022-04-08 01:27:28.912851+02|16385|test|33|1575882613|0|375197|7326235531|1733349240|1719986854|153221262|143220257|30|0|1|200278016|0|||0|0|144354193.793|54764853.787|16653256.67|9008|0|0|0|2022-04-08 00:07:56.95437+02
9|1649374049.940287|2022-04-08 01:27:29.940287+02|16385|test|33|1575963317|0|375479|7327124976|1733512349|1720148458|153301960|143300955|30|0|1|200278016|0|||0|0|144386225.49|54781651.162|16662654.694|9010|0|0|0|2022-04-08 00:07:56.95437+02
10|1649374050.967010|2022-04-08 01:27:30.96701+02|16385|test|33|1576044605|0|375479|7328020220|1733675359|1720311220|153383244|143382239|30|0|1|200278016|0|||0|0|144418256.839|54798313.927|16672137.125|9012|0|0|0|2022-04-08 00:07:56.95437+02
11|1649374051.993863|2022-04-08 01:27:31.993863+02|16385|test|33|1576125651|0|375479|7328912866|1733837895|1720473498|153464286|143463281|30|0|1|200278016|0|||0|0|144450289.369|54814979.601|16681627.982|9014|0|0|0|2022-04-08 00:07:56.95437+02
12|1649374053.021145|2022-04-08 01:27:33.021145+02|16385|test|33|1576206366|0|375701|7329802312|1733999762|1720635114|153544997|143543992|30|0|1|200278016|0|||0|0|144482320.598|54831792.252|16691024.019|9016|0|0|0|2022-04-08 00:07:56.95437+02
13|1649374054.048254|2022-04-08 01:27:34.048254+02|16385|test|33|1576287104|0|375963|7330692046|1734161655|1720796776|153625731|143624726|30|0|1|200278016|0|||0|0|144514351.519|54848623.275|16700398.13|9018|0|0|0|2022-04-08 00:07:56.95437+02
14|1649374055.075403|2022-04-08 01:27:35.075403+02|16385|test|33|1576368639|0|375963|7331589972|1734325131|1720960032|153707262|143706257|30|0|1|200278016|0|||0|0|144546385.981|54865263.669|16709913.797|9020|0|0|0|2022-04-08 00:07:56.95437+02
15|1649374056.102946|2022-04-08 01:27:36.102946+02|16385|test|33|1576449459|0|376225|7332480606|1734487186|1721121858|153788078|143787073|30|0|1|200278016|0|||0|0|144578420.073|54882079.63|16719307.043|9022|0|0|0|2022-04-08 00:07:56.95437+02
16|1649374057.130022|2022-04-08 01:27:37.130022+02|16385|test|33|1576531064|0|376225|7333379317|1734650821|1721285254|153869679|143868674|30|0|1|200278016|0|||0|0|144610451.881|54898738.144|16728801.558|9024|0|0|0|2022-04-08 00:07:56.95437+02
17|1649374058.157062|2022-04-08 01:27:38.157062+02|16385|test|33|1576611498|0|376648|7334265879|1734812100|1721446308|153950109|143949104|30|0|1|200278016|0|||0|0|144642483.95|54915585.671|16738180.026|9026|0|0|0|2022-04-08 00:07:56.95437+02
18|1649374059.184274|2022-04-08 01:27:39.184274+02|16385|test|33|1576693245|0|376648|7335166070|1734975979|1721609988|154031852|144030847|30|0|1|200278016|0|||0|0|144674517.471|54932196.7|16747693.356|9028|0|0|0|2022-04-08 00:07:56.95437+02
19|1649374060.210853|2022-04-08 01:27:40.210853+02|16385|test|33|1576775000|0|376648|7336066787|1735139924|1721773684|154113603|144112598|30|0|1|200278016|0|||0|0|144706548.945|54948832.711|16757185.599|9030|0|0|0|2022-04-08 00:07:56.95437+02
20|1649374061.237864|2022-04-08 01:27:41.237864+02|16385|test|33|1576897128|0|376950|7337412212|1735384709|1722018126|154235727|144234722|30|0|1|200278016|0|||0|0|144754587.96|54973891.223|16771378.577|9032|0|0|0|2022-04-08 00:07:56.95437+02
21|1649374062.264821|2022-04-08 01:27:42.264821+02|16385|test|33|1576979249|0|376950|7338316566|1735549361|1722182554|154317844|144316839|30|0|1|200278016|0|||0|0|144786620.25|54990413.877|16780966.015|9034|0|0|0|2022-04-08 00:07:56.95437+02
22|1649374063.291318|2022-04-08 01:27:43.291318+02|16385|test|33|1577060348|0|377272|7339210356|1735711964|1722344938|154398939|144397934|30|0|1|200278016|0|||0|0|144818651.682|55007149.419|16790402.841|9036|0|0|0|2022-04-08 00:07:56.95437+02
23|1649374064.317679|2022-04-08 01:27:44.317679+02|16385|test|33|1577142168|0|377272|7340111426|1735876025|1722508764|154480755|144479750|30|0|1|200278016|0|||0|0|144850682.453|55023745.246|16799928.45|9038|0|0|0|2022-04-08 00:07:56.95437+02
24|1649374065.345141|2022-04-08 01:27:45.345141+02|16385|test|33|1577224101|0|377272|7341013684|1736040284|1722672816|154562684|144561679|30|0|1|200278016|0|||0|0|144882713.804|55040329.839|16809474.488|9040|0|0|0|2022-04-08 00:07:56.95437+02
25|1649374066.371829|2022-04-08 01:27:46.371829+02|16385|test|33|1577305577|0|377474|7341911467|1736203630|1722835954|154644156|144643151|30|0|1|200278016|0|||0|0|144914746.004|55057020.726|16818936.373|9042|0|0|0|2022-04-08 00:07:56.95437+02
26|1649374067.398933|2022-04-08 01:27:47.398933+02|16385|test|33|1577387054|0|377776|7342809331|1736366974|1722999094|154725629|144724624|30|0|1|200278016|0|||0|0|144946778.212|55073739.823|16828379.152|9044|0|0|0|2022-04-08 00:07:56.95437+02
27|1649374068.426313|2022-04-08 01:27:48.426313+02|16385|test|33|1577469090|0|377776|7343712743|1736531453|1723163352|154807661|144806656|30|0|1|200278016|0|||0|0|144978809.31|55090286.099|16837942.184|9046|0|0|0|2022-04-08 00:07:56.95437+02
28|1649374069.453715|2022-04-08 01:27:49.453715+02|16385|test|33|1577551023|0|377776|7344615034|1736695725|1723327404|154889590|144888585|30|0|1|200278016|0|||0|0|145010842.997|55106864.992|16847481.963|9048|0|0|0|2022-04-08 00:07:56.95437+02
29|1649374070.481003|2022-04-08 01:27:50.481003+02|16385|test|33|1577632248|0|378078|7345510043|1736858529|1723490040|154970811|144969806|30|0|1|200278016|0|||0|0|145042872.507|55123598.59|16856919.269|9050|0|0|0|2022-04-08 00:07:56.95437+02
30|1649374071.507990|2022-04-08 01:27:51.50799+02|16385|test|33|1577714309|0|378078|7346413795|1737023076|1723654348|155052868|145051863|30|0|1|200278016|0|||0|0|145074904.913|55140139.952|16866474.465|9052|0|0|0|2022-04-08 00:07:56.95437+02
31|1649374072.535406|2022-04-08 01:27:52.535406+02|16385|test|33|1577795978|0|378360|7347313739|1737186808|1723817872|155134533|145133528|30|0|1|200278016|0|||0|0|145106934.385|55156809.743|16875950.968|9054|0|0|0|2022-04-08 00:07:56.95437+02
