run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649444799.679622|2022-04-08 21:06:39.679622+02|17031|test|2|874095189|0|1743326895|4593119845|1625034544|874763185|750082774|13|0|0|15|15238238208|0|||0|0|88173788.407|46922959.129|691.651|5390|0|0|0|2022-04-08 19:49:56.592302+02
1|1649444800.704073|2022-04-08 21:06:40.704073+02|17031|test|33|874154972|0|1743467277|4594668974|1625224936|874886431|750142358|59597|0|0|15|15238238208|0|||0|0|88205890.341|46943628.537|7501.839|5425|0|0|0|2022-04-08 19:49:56.592302+02
2|1649444801.732982|2022-04-08 21:06:41.732982+02|17031|test|33|874220088|0|1743596500|4596373315|1625420487|875016906|750207470|124709|0|0|15|15238238208|0|||0|0|88237931.57|46963630.245|14906.103|5427|0|0|0|2022-04-08 19:49:56.592302+02
3|1649444802.761745|2022-04-08 21:06:42.761745+02|17031|test|33|874286504|0|1743726111|4598117070|1625619907|875149981|750273882|191121|0|0|15|15238238208|0|||0|0|88269970.013|46983504.095|22370.053|5429|0|0|0|2022-04-08 19:49:56.592302+02
4|1649444803.790382|2022-04-08 21:06:43.790382+02|17031|test|33|874352619|0|1743854576|4599851393|1625818409|875282454|750339993|257232|0|0|15|15238238208|0|||0|0|88302010.794|47003497.984|29759.623|5431|0|0|0|2022-04-08 19:49:56.592302+02
5|1649444804.819382|2022-04-08 21:06:44.819382+02|17031|test|33|874419879|0|1743985494|4601617641|1626020305|875417217|750407249|324488|0|0|15|15238238208|0|||0|0|88334048.544|47023093.246|37416.095|5433|0|0|0|2022-04-08 19:49:56.592302+02
6|1649444805.849292|2022-04-08 21:06:45.849292+02|17031|test|33|874486342|0|1744114888|4603358415|1626219779|875550386|750473708|390947|0|0|15|15238238208|0|||0|0|88366083.918|47042913.493|44918.677|5435|0|0|0|2022-04-08 19:49:56.592302+02
7|1649444806.879375|2022-04-08 21:06:46.879375+02|17031|test|33|874552511|0|1744243828|4605091197|1626418357|875682967|750539873|457112|0|0|15|15238238208|0|||0|0|88398123.187|47062842.426|52370.785|5437|0|0|0|2022-04-08 19:49:56.592302+02
8|1649444807.909850|2022-04-08 21:06:47.90985+02|17031|test|33|874619423|0|1744374206|4606844437|1626619084|875817034|750606781|524020|0|0|15|15238238208|0|||0|0|88430159.586|47082611.311|59921.553|5439|0|0|0|2022-04-08 19:49:56.592302+02
9|1649444808.939942|2022-04-08 21:06:48.939942+02|17031|test|33|874685957|0|1744503284|4608586204|1626818679|875950345|750673311|590550|0|0|15|15238238208|0|||0|0|88462197.004|47102479.282|67421.457|5441|0|0|0|2022-04-08 19:49:56.592302+02
10|1649444809.969821|2022-04-08 21:06:49.969821+02|17031|test|33|874753383|0|1744634673|4610352279|1627020922|876085440|750740733|657972|0|0|15|15238238208|0|||0|0|88494236.167|47122140.945|75028.314|5443|0|0|0|2022-04-08 19:49:56.592302+02
