run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652052974.022649|2022-05-09 01:36:14.022649+02|16385|test|2|1701022203|0|26928815|13400821791|2069966836|2003794414|310402820|300397641|3989|0|1|203177984|0|||0|0|201737082.138|82960822.259|35007170.543|12517|0|0|0|2022-05-08 23:45:42.514353+02
1|1652052975.047637|2022-05-09 01:36:15.047637+02|16385|test|34|1701099565|0|26932996|13402097255|2070134092|2003954127|310479981|300474802|3989|0|1|203177984|0|||0|0|201769177.088|82977505.945|35016475.863|12553|0|0|0|2022-05-08 23:45:42.514353+02
2|1652052976.075009|2022-05-09 01:36:16.075009+02|16385|test|34|1701181231|0|26937348|13403436956|2070305358|2004117702|310561643|300556464|3989|0|1|203177984|0|||0|0|201801210.334|82993763.711|35026177.38|12555|0|0|0|2022-05-08 23:45:42.514353+02
3|1652052977.102618|2022-05-09 01:36:17.102618+02|16385|test|34|1701263440|0|26941780|13404781955|2070477174|2004282363|310643848|300638669|3989|0|1|203177984|0|||0|0|201833243.017|83009851.134|35035992.54|12557|0|0|0|2022-05-08 23:45:42.514353+02
4|1652052978.129664|2022-05-09 01:36:18.129664+02|16385|test|34|1701346024|0|26946057|13406129727|2070648878|2004447774|310726428|300721249|3989|0|1|203177984|0|||0|0|201865275.104|83025868.392|35045845.631|12559|0|0|0|2022-05-08 23:45:42.514353+02
5|1652052979.157047|2022-05-09 01:36:19.157047+02|16385|test|34|1701428833|0|26950409|13407479428|2070820482|2004613635|310809233|300804054|3989|0|1|203177984|0|||0|0|201897307.317|83041894.696|35055679.315|12561|0|0|0|2022-05-08 23:45:42.514353+02
6|1652052980.184477|2022-05-09 01:36:20.184477+02|16385|test|34|1701510466|0|26954703|13408802980|2070988925|2004777144|310890862|300885683|3989|0|1|203177984|0|||0|0|201929339|83058332.307|35065248.702|12563|0|0|0|2022-05-08 23:45:42.514353+02
7|1652052981.211415|2022-05-09 01:36:21.211415+02|16385|test|34|1701592034|0|26959017|13410124806|2071156817|2004940523|310972426|300967247|3989|0|1|203177984|0|||0|0|201961374.069|83074952.79|35074690.978|12565|0|0|0|2022-05-08 23:45:42.514353+02
8|1652052982.237950|2022-05-09 01:36:22.23795+02|16385|test|34|1701674455|0|26963389|13411457488|2071326310|2005105608|311054843|301049664|3989|0|1|203177984|0|||0|0|201993406.716|83091438.418|35084192.133|12567|0|0|0|2022-05-08 23:45:42.514353+02
9|1652052983.265286|2022-05-09 01:36:23.265286+02|16385|test|34|1701758042|0|26967817|13412809055|2071498218|2005273025|311138426|301133247|3989|0|1|203177984|0|||0|0|202025439.717|83107575.959|35093933.907|12569|0|0|0|2022-05-08 23:45:42.514353+02
10|1652052984.292492|2022-05-09 01:36:24.292492+02|16385|test|34|1701841613|0|26972371|13414159177|2071670018|2005440410|311221993|301216814|3989|0|1|203177984|0|||0|0|202057472.702|83123713.741|35103680.187|12571|0|0|0|2022-05-08 23:45:42.514353+02
11|1652052985.318872|2022-05-09 01:36:25.318872+02|16385|test|34|1701925825|0|26976633|13415519243|2071843250|2005609077|311306201|301301022|3989|0|1|203177984|0|||0|0|202089504.83|83139802.832|35113437.525|12573|0|0|0|2022-05-08 23:45:42.514353+02
12|1652052986.346501|2022-05-09 01:36:26.346501+02|16385|test|34|1702009675|0|26981191|13416872154|2072015642|2005777020|311390047|301384868|3989|0|1|203177984|0|||0|0|202121537.578|83155891.476|35123202.271|12575|0|0|0|2022-05-08 23:45:42.514353+02
13|1652052987.373956|2022-05-09 01:36:27.373956+02|16385|test|34|1702092294|0|26985379|13418201635|2072185586|2005942821|311472662|301467483|3989|0|1|203177984|0|||0|0|202153572.974|83172036.393|35132945.842|12577|0|0|0|2022-05-08 23:45:42.514353+02
14|1652052988.401791|2022-05-09 01:36:28.401791+02|16385|test|34|1702173916|0|26989699|13419539241|2072354939|2006106308|311554280|301549101|3989|0|1|203177984|0|||0|0|202185608.742|83188325.452|35142615.829|12579|0|0|0|2022-05-08 23:45:42.514353+02
15|1652052989.429154|2022-05-09 01:36:29.429154+02|16385|test|34|1702256190|0|26994054|13420927941|2072528995|2006271099|311636550|301631371|3989|0|1|203177984|0|||0|0|202217640.658|83204513.523|35152342.824|12581|0|0|0|2022-05-08 23:45:42.514353+02
16|1652052990.456108|2022-05-09 01:36:30.456108+02|16385|test|34|1702337840|0|26998516|13422344423|2072705060|2006434642|311718196|301713017|3989|0|1|203177984|0|||0|0|202249680.429|83220837.158|35161977.64|12583|0|0|0|2022-05-08 23:45:42.514353+02
17|1652052991.484088|2022-05-09 01:36:31.484088+02|16385|test|33|1702418883|0|27002693|13423788991|2072883142|2006596959|311799236|301794057|3989|0|1|203177984|0|||0|0|202281711.928|83237123.327|35171661.867|12584|0|0|0|2022-05-08 23:45:42.514353+02
18|1652052992.501748|2022-05-09 01:36:32.501748+02|16385|test|33|1702501478|0|27186285|13429667809|2073061028|2006765330|311881986|301876650|4157|0|1|203177984|0|||0|0|202313739.268|83253323.418|35181352.972|12587|0|0|0|2022-05-08 23:45:42.514353+02
19|1652052993.529211|2022-05-09 01:36:33.529211+02|16385|test|33|1702585243|0|27190612|13431022345|2073233972|2006933103|311965747|301960411|4157|0|1|203177984|0|||0|0|202345771.155|83269543.575|35191017.862|12589|0|0|0|2022-05-08 23:45:42.514353+02
20|1652052994.556781|2022-05-09 01:36:34.556781+02|16385|test|33|1702710887|0|27197275|13433051715|2073493284|2007184634|312091387|302086051|4157|0|1|203177984|0|||0|0|202393806.73|83293825.58|35205545.618|12591|0|0|0|2022-05-08 23:45:42.514353+02
21|1652052995.583841|2022-05-09 01:36:35.583841+02|16385|test|33|1702794268|0|27201683|13434395074|2073665362|2007351639|312174764|302169428|4157|0|1|203177984|0|||0|0|202425839.207|83310121.458|35215162.633|12593|0|0|0|2022-05-08 23:45:42.514353+02
22|1652052996.610321|2022-05-09 01:36:36.610321+02|16385|test|33|1702877815|0|27206066|13435739003|2073837749|2007518976|312258307|302252971|4157|0|1|203177984|0|||0|0|202457869.861|83326350.338|35224819.253|12595|0|0|0|2022-05-08 23:45:42.514353+02
23|1652052997.637076|2022-05-09 01:36:37.637076+02|16385|test|33|1702962612|0|27210586|13437105210|2074012626|2007688813|312343100|302337764|4157|0|1|203177984|0|||0|0|202489901.087|83342343.634|35234623.589|12597|0|0|0|2022-05-08 23:45:42.514353+02
24|1652052998.663839|2022-05-09 01:36:38.663839+02|16385|test|33|1703049452|0|27215102|13438499580|2074191658|2007862736|312429936|302424600|4157|0|1|203177984|0|||0|0|202521932.588|83358010.798|35244630.982|12599|0|0|0|2022-05-08 23:45:42.514353+02
25|1652052999.690895|2022-05-09 01:36:39.690895+02|16385|test|33|1703136425|0|27219706|13439895063|2074370825|2008036925|312516905|302511569|4157|0|1|203177984|0|||0|0|202553964.412|83373709.47|35254614.557|12601|0|0|0|2022-05-08 23:45:42.514353+02
26|1652053000.717844|2022-05-09 01:36:40.717844+02|16385|test|33|1703223081|0|27224362|13441285395|2074549325|2008210480|312603557|302598221|4157|0|1|203177984|0|||0|0|202585997.088|83389404.252|35264614.552|12603|0|0|0|2022-05-08 23:45:42.514353+02
27|1652053001.744948|2022-05-09 01:36:41.744948+02|16385|test|33|1703309904|0|27228833|13442674664|2074728098|2008384369|312690376|302685040|4157|0|1|203177984|0|||0|0|202618028.372|83405091.114|35274617.904|12605|0|0|0|2022-05-08 23:45:42.514353+02
28|1652053002.772496|2022-05-09 01:36:42.772496+02|16385|test|33|1703396591|0|27233459|13444059047|2074906545|2008557986|312777059|302771723|4157|0|1|203177984|0|||0|0|202650061.036|83420817.28|35284606.899|12607|0|0|0|2022-05-08 23:45:42.514353+02
29|1652053003.799764|2022-05-09 01:36:43.799764+02|16385|test|33|1703481552|0|27237990|13445416007|2075081460|2008728151|312862016|302856680|4157|0|1|203177984|0|||0|0|202682093.22|83437028.072|35294274.343|12609|0|0|0|2022-05-08 23:45:42.514353+02
30|1652053004.826653|2022-05-09 01:36:44.826653+02|16385|test|33|1703558876|0|27241978|13446648043|2075240464|2008883042|312939336|302934000|4157|0|1|203177984|0|||0|0|202714124.692|83454640.993|35303075.387|12611|0|0|0|2022-05-08 23:45:42.514353+02
31|1652053005.853846|2022-05-09 01:36:45.853846+02|16385|test|33|1703643486|0|27246450|13447994946|2075414421|2009052505|313023942|303018606|4157|0|1|203177984|0|||0|0|202746156.52|83471009.275|35312626.887|12613|0|0|0|2022-05-08 23:45:42.514353+02
32|1652053006.881120|2022-05-09 01:36:46.88112+02|16385|test|33|1703728069|0|27250952|13449341984|2075588416|2009221914|313108521|303103185|4157|0|1|203177984|0|||0|0|202778189.356|83487361.902|35322192.054|12615|0|0|0|2022-05-08 23:45:42.514353+02
33|1652053007.909027|2022-05-09 01:36:47.909027+02|16385|test|33|1703812532|0|27255508|13450685013|2075762019|2009391083|313192980|303187644|4157|0|1|203177984|0|||0|0|202810222.204|83503659.19|35331791.199|12617|0|0|0|2022-05-08 23:45:42.514353+02
34|1652053008.936447|2022-05-09 01:36:48.936447+02|16385|test|33|1703897271|0|27259837|13452031232|2075936026|2009560804|313277715|303272379|4157|0|1|203177984|0|||0|0|202842253.681|83519948.3|35341391.549|12619|0|0|0|2022-05-08 23:45:42.514353+02
35|1652053009.963669|2022-05-09 01:36:49.963669+02|16385|test|33|1703981737|0|27264353|13453374220|2076109546|2009729979|313362177|303356841|4157|0|1|203177984|0|||0|0|202874285.848|83536209.478|35351024.6|12621|0|0|0|2022-05-08 23:45:42.514353+02
36|1652053010.990837|2022-05-09 01:36:50.990837+02|16385|test|33|1704066068|0|27268742|13454712590|2076282851|2009898884|313446504|303441168|4157|0|1|203177984|0|||0|0|202906318.214|83552521.284|35360620.539|12623|0|0|0|2022-05-08 23:45:42.514353+02
37|1652053012.017792|2022-05-09 01:36:52.017792+02|16385|test|34|1704150253|0|27273199|13456043899|2076455634|2010067485|313530686|303525350|4157|0|1|203177984|0|||0|0|202938348.554|83568890.562|35370171.831|12624|0|0|0|2022-05-08 23:45:42.514353+02
38|1652053013.034306|2022-05-09 01:36:53.034306+02|16385|test|34|1704232072|0|27277523|13457340533|2076623548|2010231378|313612500|303607164|4157|0|1|203177984|0|||0|0|202970374.757|83585395.117|35379672.547|12627|0|0|0|2022-05-08 23:45:42.514353+02
39|1652053014.061913|2022-05-09 01:36:54.061913+02|16385|test|34|1704354868|0|27283975|13459284495|2076875356|2010477213|313735292|303729956|4157|0|1|203177984|0|||0|0|203018413.162|83610189.576|35393906.492|12629|0|0|0|2022-05-08 23:45:42.514353+02
40|1652053015.089052|2022-05-09 01:36:55.089052+02|16385|test|34|1704436454|0|27288293|13460577908|2077042638|2010640628|313816874|303811538|4157|0|1|203177984|0|||0|0|203050446.022|83626746.261|35403386.765|12631|0|0|0|2022-05-08 23:45:42.514353+02
41|1652053016.115827|2022-05-09 01:36:56.115827+02|16385|test|34|1704518559|0|27292766|13461879374|2077210909|2010805081|313898975|303893639|4157|0|1|203177984|0|||0|0|203082478.475|83643219.706|35412917.923|12633|0|0|0|2022-05-08 23:45:42.514353+02
42|1652053017.144111|2022-05-09 01:36:57.144111+02|16385|test|34|1704600865|0|27297034|13463184642|2077379659|2010969936|313981277|303975941|4157|0|1|203177984|0|||0|0|203114514.064|83659630.338|35422487.255|12635|0|0|0|2022-05-08 23:45:42.514353+02
43|1652053018.171789|2022-05-09 01:36:58.171789+02|16385|test|34|1704683612|0|27301308|13464493680|2077549218|2011135673|314064020|304058684|4157|0|1|203177984|0|||0|0|203146547.49|83676012.149|35432060.432|12637|0|0|0|2022-05-08 23:45:42.514353+02
44|1652053019.199241|2022-05-09 01:36:59.199241+02|16385|test|34|1704766253|0|27305654|13465797449|2077718379|2011301198|314146657|304141321|4157|0|1|203177984|0|||0|0|203178581.096|83692465.701|35441590.986|12639|0|0|0|2022-05-08 23:45:42.514353+02
45|1652053020.227524|2022-05-09 01:37:00.227524+02|16385|test|34|1704849269|0|27310061|13467111533|2077888324|2011467473|314229669|304224333|4157|0|1|203177984|0|||0|0|203210614.063|83708832.71|35451171.496|12641|0|0|0|2022-05-08 23:45:42.514353+02
46|1652053021.254446|2022-05-09 01:37:01.254446+02|16385|test|34|1704932350|0|27314438|13468425548|2078058404|2011633878|314312746|304307410|4157|0|1|203177984|0|||0|0|203242646.139|83725178.284|35460764.631|12643|0|0|0|2022-05-08 23:45:42.514353+02
47|1652053022.281882|2022-05-09 01:37:02.281882+02|16385|test|34|1705015120|0|27318801|13469735021|2078227932|2011799661|314395512|304390176|4157|0|1|203177984|0|||0|0|203274678.827|83741567.722|35470347.731|12645|0|0|0|2022-05-08 23:45:42.514353+02
48|1652053023.308996|2022-05-09 01:37:03.308996+02|16385|test|34|1705098526|0|27323218|13471055411|2078398729|2011966716|314478914|304473578|4157|0|1|203177984|0|||0|0|203306710.877|83757838.434|35480000.309|12647|0|0|0|2022-05-08 23:45:42.514353+02
49|1652053024.336769|2022-05-09 01:37:04.336769+02|16385|test|34|1705181917|0|27327662|13472375822|2078569363|2012133741|314562301|304556965|4157|0|1|203177984|0|||0|0|203338743.484|83774098.919|35489663.578|12649|0|0|0|2022-05-08 23:45:42.514353+02
50|1652053025.364744|2022-05-09 01:37:05.364744+02|16385|test|34|1705265307|0|27331988|13473695441|2078739838|2012300764|314645687|304640351|4157|0|1|203177984|0|||0|0|203370778.578|83790332.859|35499335.908|12651|0|0|0|2022-05-08 23:45:42.514353+02
51|1652053026.393112|2022-05-09 01:37:06.393112+02|16385|test|34|1705349725|0|27336536|13475031020|2078912630|2012469843|314730101|304724765|4157|0|1|203177984|0|||0|0|203402811.5|83806189.9|35509263.374|12653|0|0|0|2022-05-08 23:45:42.514353+02
52|1652053027.421186|2022-05-09 01:37:07.421186+02|16385|test|35|1705434586|0|27340922|13476374875|2079086201|2012639808|314814958|304809622|4157|0|1|203177984|0|||0|0|203434845.382|83821858.316|35519312.445|12655|0|0|0|2022-05-08 23:45:42.514353+02
53|1652053028.448734|2022-05-09 01:37:08.448734+02|16385|test|35|1705519673|0|27345505|13477721705|2079260270|2012810225|314900041|304894705|4157|0|1|203177984|0|||0|0|203466876.51|83837558.141|35529337.369|12657|0|0|0|2022-05-08 23:45:42.514353+02
