run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1642552178.222247|2022-01-19 01:29:38.222247+01|16385|test|33|1556215659|0|12343070|10998396791|1730375564|1712111145|164707049|154702941|2851|0|1|203177984|0|||0|0|144927096.27|54148504.47|17779282.185|9038|0|0|0|2022-01-19 00:09:40.896235+01
26|1642552179.249428|2022-01-19 01:29:39.249428+01|16385|test|33|1556304215|0|12347741|10999796630|1730554358|1712288500|164795601|154791493|2851|0|1|203177984|0|||0|0|144959128.068|54164115.965|17789377.809|9040|0|0|0|2022-01-19 00:09:40.896235+01
27|1642552180.276091|2022-01-19 01:29:40.276091+01|16385|test|33|1556392793|0|12352475|11001197619|1730733271|1712465899|164884175|154880067|2851|0|1|203177984|0|||0|0|144991158.627|54179778.95|17799413.627|9042|0|0|0|2022-01-19 00:09:40.896235+01
28|1642552181.302854|2022-01-19 01:29:41.302854+01|16385|test|33|1556481101|0|12357098|11002591638|1730911623|1712642758|164972479|154968371|2851|0|1|203177984|0|||0|0|145023189.234|54195430.76|17809477.86|9044|0|0|0|2022-01-19 00:09:40.896235+01
29|1642552182.329766|2022-01-19 01:29:42.329766+01|16385|test|33|1556569216|0|12361825|11003984217|1731089628|1712819231|165060590|155056482|2851|0|1|203177984|0|||0|0|145055219.862|54211151.133|17819495.152|9046|0|0|0|2022-01-19 00:09:40.896235+01
30|1642552183.357066|2022-01-19 01:29:43.357066+01|16385|test|33|1556651983|0|12366172|11005291853|1731256832|1712985008|165143353|155139245|2851|0|1|203177984|0|||0|0|145087250.841|54227830.119|17828920.29|9048|0|0|0|2022-01-19 00:09:40.896235+01
31|1642552184.384839|2022-01-19 01:29:44.384839+01|16385|test|33|1556740382|0|12370790|11006686078|1731435321|1713162049|165231748|155227640|2851|0|1|203177984|0|||0|0|145119283.166|54243591.321|17838902.874|9050|0|0|0|2022-01-19 00:09:40.896235+01
32|1642552185.411494|2022-01-19 01:29:45.411494+01|16385|test|33|1556828658|0|12375600|11008079948|1731613605|1713338844|165320020|155315912|2851|0|1|203177984|0|||0|0|145151314.34|54259381.111|17848853.222|9052|0|0|0|2022-01-19 00:09:40.896235+01
33|1642552186.439231|2022-01-19 01:29:46.439231+01|16385|test|33|1556916869|0|12380145|11009474184|1731791863|1713515509|165408227|155404119|2851|0|1|203177984|0|||0|0|145183348.947|54275047.381|17858905.439|9054|0|0|0|2022-01-19 00:09:40.896235+01
34|1642552187.466078|2022-01-19 01:29:47.466078+01|16385|test|33|1557004679|0|12384725|11010858809|1731969183|1713691372|165496033|155491925|2851|0|1|203177984|0|||0|0|145215381.817|54290786.321|17868917.392|9056|0|0|0|2022-01-19 00:09:40.896235+01
35|1642552188.492789|2022-01-19 01:29:48.492789+01|16385|test|33|1557092536|0|12389310|11012248629|1732146719|1713867329|165583886|155579778|2851|0|1|203177984|0|||0|0|145247410.986|54306503.596|17878942.372|9058|0|0|0|2022-01-19 00:09:40.896235+01
36|1642552189.520348|2022-01-19 01:29:49.520348+01|16385|test|33|1557180463|0|12393993|11013637820|1732324389|1714043426|165671809|155667701|2851|0|1|203177984|0|||0|0|145279442.952|54322200.723|17888993.753|9060|0|0|0|2022-01-19 00:09:40.896235+01
37|1642552190.547764|2022-01-19 01:29:50.547764+01|16385|test|33|1557268200|0|12398639|11015022525|1732501649|1714219143|165759542|155755434|2851|0|1|203177984|0|||0|0|145311475.92|54337943.159|17898995.247|9062|0|0|0|2022-01-19 00:09:40.896235+01
38|1642552191.574836|2022-01-19 01:29:51.574836+01|16385|test|33|1557393166|0|12405206|11016998947|1732754070|1714469318|165884504|155880396|2851|0|1|203177984|0|||0|0|145357012.342|54360346.83|17913185.813|9064|0|0|0|2022-01-19 00:09:40.896235+01
39|1642552192.601563|2022-01-19 01:29:52.601563+01|16385|test|33|1557487420|0|12410152|11018488771|1732944501|1714658069|165978754|155974646|2851|0|1|203177984|0|||0|0|145391543.113|54377360.146|17923953.436|9066|0|0|0|2022-01-19 00:09:40.896235+01
40|1642552193.627975|2022-01-19 01:29:53.627975+01|16385|test|33|1557574875|0|12414744|11019871473|1733121224|1714833222|166066205|156062097|2851|0|1|203177984|0|||0|0|145423575.174|54393167.178|17933917.576|9068|0|0|0|2022-01-19 00:09:40.896235+01
41|1642552194.655008|2022-01-19 01:29:54.655008+01|16385|test|33|1557662414|0|12419375|11021260847|1733298172|1715008543|166153740|156149632|2851|0|1|203177984|0|||0|0|145455606.713|54408922.514|17943924.879|9070|0|0|0|2022-01-19 00:09:40.896235+01
42|1642552195.682788|2022-01-19 01:29:55.682788+01|16385|test|33|1557749876|0|12424028|11022642687|1733474878|1715183710|166241198|156237090|2851|0|1|203177984|0|||0|0|145487643.939|54424710.077|17953913.024|9072|0|0|0|2022-01-19 00:09:40.896235+01
43|1642552196.709157|2022-01-19 01:29:56.709157+01|16385|test|33|1557836543|0|12428578|11024015172|1733650048|1715357287|166327861|156323753|2851|0|1|203177984|0|||0|0|145519674.793|54440630.377|17963814.592|9074|0|0|0|2022-01-19 00:09:40.896235+01
44|1642552197.736764|2022-01-19 01:29:57.736764+01|16385|test|33|1557923979|0|12433256|11025401753|1733826713|1715532402|166415293|156411185|2851|0|1|203177984|0|||0|0|145551708.093|54456502.509|17973721.884|9076|0|0|0|2022-01-19 00:09:40.896235+01
45|1642552198.764480|2022-01-19 01:29:58.76448+01|16385|test|33|1558011237|0|12437779|11026780060|1734003078|1715707161|166502547|156498439|2851|0|1|203177984|0|||0|0|145583738.985|54472317.464|17983679.948|9078|0|0|0|2022-01-19 00:09:40.896235+01
46|1642552199.792075|2022-01-19 01:29:59.792075+01|16385|test|33|1558098620|0|12442374|11028155418|1734179639|1715882170|166589926|156585818|2851|0|1|203177984|0|||0|0|145615772.384|54488139.22|17993623.37|9080|0|0|0|2022-01-19 00:09:40.896235+01
47|1642552200.819884|2022-01-19 01:30:00.819884+01|16385|test|33|1558185912|0|12447010|11029530762|1734355993|1716056997|166677214|156673106|2851|0|1|203177984|0|||0|0|145647805.396|54503933.751|18003599.212|9082|0|0|0|2022-01-19 00:09:40.896235+01
48|1642552201.848185|2022-01-19 01:30:01.848185+01|16385|test|33|1558273057|0|12451727|11030901596|1734532081|1716231530|166764355|156760247|2851|0|1|203177984|0|||0|0|145679837.735|54519795.619|18013523.488|9084|0|0|0|2022-01-19 00:09:40.896235+01
49|1642552202.875804|2022-01-19 01:30:02.875804+01|16385|test|33|1558360015|0|12456180|11032268714|1734707770|1716405689|166851309|156847201|2851|0|1|203177984|0|||0|0|145711868.502|54535634.677|18023469.183|9086|0|0|0|2022-01-19 00:09:40.896235+01
50|1642552203.903932|2022-01-19 01:30:03.903932+01|16385|test|33|1558447044|0|12460799|11033637331|1734883572|1716579990|166938334|156934226|2851|0|1|203177984|0|||0|0|145743900.682|54551520.465|18033393.563|9088|0|0|0|2022-01-19 00:09:40.896235+01
51|1642552204.931860|2022-01-19 01:30:04.93186+01|16385|test|33|1558534092|0|12465335|11035007465|1735059466|1716754329|167025378|157021270|2851|0|1|203177984|0|||0|0|145775932.014|54567367.331|18043343.58|9090|0|0|0|2022-01-19 00:09:40.896235+01
52|1642552205.959183|2022-01-19 01:30:05.959183+01|16385|test|33|1558621172|0|12469930|11036379249|1735235419|1716928732|167112454|157108346|2851|0|1|203177984|0|||0|0|145807962.809|54583159.834|18053323.624|9092|0|0|0|2022-01-19 00:09:40.896235+01
53|1642552206.987459|2022-01-19 01:30:06.987459+01|16385|test|33|1558708437|0|12474536|11037753772|1735411765|1717103505|167199715|157195607|2851|0|1|203177984|0|||0|0|145839997.402|54599012.003|18063264.567|9094|0|0|0|2022-01-19 00:09:40.896235+01
54|1642552208.015141|2022-01-19 01:30:08.015141+01|16385|test|33|1558795404|0|12479278|11039120469|1735587412|1717277682|167286678|157282570|2851|0|1|203177984|0|||0|0|145872028.265|54614902.102|18073174.836|9096|0|0|0|2022-01-19 00:09:40.896235+01
55|1642552209.042615|2022-01-19 01:30:09.042615+01|16385|test|33|1558882500|0|12483735|11040490808|1735763330|1717452117|167373770|157369662|2851|0|1|203177984|0|||0|0|145904059.668|54630763.26|18083101.157|9098|0|0|0|2022-01-19 00:09:40.896235+01
56|1642552210.070126|2022-01-19 01:30:10.070126+01|16385|test|33|1558969600|0|12488442|11041861953|1735939238|1717626560|167460866|157456758|2851|0|1|203177984|0|||0|0|145936092.113|54646606.172|18093052.256|9100|0|0|0|2022-01-19 00:09:40.896235+01
57|1642552211.097260|2022-01-19 01:30:11.09726+01|16385|test|33|1559100209|0|12495230|11043916820|1736202946|1717888021|167591471|157587363|2851|0|1|203177984|0|||0|0|145984128.572|54670425.836|18107917.447|9102|0|0|0|2022-01-19 00:09:40.896235+01
58|1642552212.124386|2022-01-19 01:30:12.124386+01|16385|test|33|1559187224|0|12499891|11045287479|1736378660|1718062294|167678482|157674374|2851|0|1|203177984|0|||0|0|146016161.924|54686285.616|18117844.526|9104|0|0|0|2022-01-19 00:09:40.896235+01
59|1642552213.152132|2022-01-19 01:30:13.152132+01|16385|test|34|1559230691|0|12502278|11045970815|1736466544|1718149459|167721946|157717838|2851|0|1|203177984|0|||0|0|146032185.785|54694199.219|18122825.707|9105|0|0|0|2022-01-19 00:09:40.896235+01
60|1642552214.169395|2022-01-19 01:30:14.169395+01|16385|test|34|1559354460|0|12508570|11047917928|1736716406|1718397252|167845710|157841602|2851|0|1|203177984|0|||0|0|146080214.702|54719102.552|18137028.044|9108|0|0|0|2022-01-19 00:09:40.896235+01
61|1642552215.196737|2022-01-19 01:30:15.196737+01|16385|test|34|1559440655|0|12513135|11049276930|1736890486|1718569885|167931901|157927793|2851|0|1|203177984|0|||0|0|146112246.382|54735117.992|18146848.288|9110|0|0|0|2022-01-19 00:09:40.896235+01
62|1642552216.223803|2022-01-19 01:30:16.223803+01|16385|test|34|1559526545|0|12517651|11050627753|1737063881|1718741908|168017787|158013679|2851|0|1|203177984|0|||0|0|146144280.664|54751131.756|18156689.565|9112|0|0|0|2022-01-19 00:09:40.896235+01
63|1642552217.250985|2022-01-19 01:30:17.250985+01|16385|test|34|1559612332|0|12522237|11051976389|1737237067|1718913725|168103570|158099462|2851|0|1|203177984|0|||0|0|146176313.666|54767113.495|18166545.047|9114|0|0|0|2022-01-19 00:09:40.896235+01
64|1642552218.278985|2022-01-19 01:30:18.278985+01|16385|test|34|1559698149|0|12526901|11053329420|1737410277|1719085602|168189383|158185275|2851|0|1|203177984|0|||0|0|146208345.784|54783090.81|18176406.523|9116|0|0|0|2022-01-19 00:09:40.896235+01
65|1642552219.306623|2022-01-19 01:30:19.306623+01|16385|test|34|1559783567|0|12531211|11054670533|1737582700|1719256681|168274797|158270689|2851|0|1|203177984|0|||0|0|146240377.807|54799095.913|18186264.131|9118|0|0|0|2022-01-19 00:09:40.896235+01
66|1642552220.334271|2022-01-19 01:30:20.334271+01|16385|test|34|1559869577|0|12535916|11056024988|1737756260|1719428944|168360803|158356695|2851|0|1|203177984|0|||0|0|146272409.542|54815030.317|18196155.86|9120|0|0|0|2022-01-19 00:09:40.896235+01
67|1642552221.360935|2022-01-19 01:30:21.360935+01|16385|test|34|1559955324|0|12540283|11057373413|1737929287|1719600681|168446546|158442438|2851|0|1|203177984|0|||0|0|146304440.677|54830991.384|18206035.453|9122|0|0|0|2022-01-19 00:09:40.896235+01
68|1642552222.387998|2022-01-19 01:30:22.387998+01|16385|test|34|1560040864|0|12544852|11058717993|1738101914|1719772004|168532082|158527974|2851|0|1|203177984|0|||0|0|146336472.863|54846995.985|18215889.874|9124|0|0|0|2022-01-19 00:09:40.896235+01
69|1642552223.415450|2022-01-19 01:30:23.41545+01|16385|test|34|1560126734|0|12549455|11060066925|1738275149|1719943987|168617948|158613840|2851|0|1|203177984|0|||0|0|146368504.797|54862978.619|18225741.896|9126|0|0|0|2022-01-19 00:09:40.896235+01
70|1642552224.442994|2022-01-19 01:30:24.442994+01|16385|test|34|1560212499|0|12553938|11061415075|1738448216|1720115760|168703709|158699601|2851|0|1|203177984|0|||0|0|146400537.125|54878970.583|18235600.34|9128|0|0|0|2022-01-19 00:09:40.896235+01
71|1642552225.469986|2022-01-19 01:30:25.469986+01|16385|test|34|1560298223|0|12558444|11062762461|1738621182|1720287451|168789429|158785321|2851|0|1|203177984|0|||0|0|146432568.814|54894942.286|18245488.842|9130|0|0|0|2022-01-19 00:09:40.896235+01
72|1642552226.497480|2022-01-19 01:30:26.49748+01|16385|test|34|1560384046|0|12562976|11064110513|1738794287|1720459340|168875248|158871140|2851|0|1|203177984|0|||0|0|146464599.783|54910890.088|18255377.887|9132|0|0|0|2022-01-19 00:09:40.896235+01
73|1642552227.524566|2022-01-19 01:30:27.524566+01|16385|test|34|1560469858|0|12567449|11065459850|1738967433|1720631207|168961056|158956948|2851|0|1|203177984|0|||0|0|146496630.435|54926879.961|18265229.922|9134|0|0|0|2022-01-19 00:09:40.896235+01
74|1642552228.551592|2022-01-19 01:30:28.551592+01|16385|test|34|1560555312|0|12572000|11066805951|1739139805|1720802358|169046506|159042398|2851|0|1|203177984|0|||0|0|146528664.597|54942884.033|18275093.016|9136|0|0|0|2022-01-19 00:09:40.896235+01
75|1642552229.578981|2022-01-19 01:30:29.578981+01|16385|test|34|1560640952|0|12576426|11068149065|1739312486|1720973881|169132142|159128034|2851|0|1|203177984|0|||0|0|146560697.198|54958876.821|18284950.385|9138|0|0|0|2022-01-19 00:09:40.896235+01
76|1642552230.606468|2022-01-19 01:30:30.606468+01|16385|test|34|1560769838|0|12583332|11070173731|1739572364|1721231896|169261024|159256916|2851|0|1|203177984|0|||0|0|146608733.467|54982726.055|18299824.988|9140|0|0|0|2022-01-19 00:09:40.896235+01
77|1642552231.633962|2022-01-19 01:30:31.633962+01|16385|test|34|1560855527|0|12587798|11071516496|1739745123|1721403517|169346709|159342601|2851|0|1|203177984|0|||0|0|146640765.929|54998670.965|18309720.439|9142|0|0|0|2022-01-19 00:09:40.896235+01
78|1642552232.660909|2022-01-19 01:30:32.660909+01|16385|test|34|1560941350|0|12592343|11072866141|1739918203|1721575406|169432528|159428420|2851|0|1|203177984|0|||0|0|146672799.632|55014638.73|18319592.31|9144|0|0|0|2022-01-19 00:09:40.896235+01
79|1642552233.688058|2022-01-19 01:30:33.688058+01|16385|test|34|1561027120|0|12596792|11074212514|1740091176|1721747189|169518294|159514186|2851|0|1|203177984|0|||0|0|146704830.416|55030603.348|18329479.508|9146|0|0|0|2022-01-19 00:09:40.896235+01
80|1642552234.715578|2022-01-19 01:30:34.715578+01|16385|test|34|1561112962|0|12601324|11075566754|1740264234|1721919116|169604132|159600024|2851|0|1|203177984|0|||0|0|146736864.761|55046595.755|18339340.486|9148|0|0|0|2022-01-19 00:09:40.896235+01
81|1642552235.743039|2022-01-19 01:30:35.743039+01|16385|test|34|1561198557|0|12605830|11076918002|1740436777|1722090549|169689723|159685615|2851|0|1|203177984|0|||0|0|146768900.099|55062580.446|18349203.673|9150|0|0|0|2022-01-19 00:09:40.896235+01
82|1642552236.770628|2022-01-19 01:30:36.770628+01|16385|test|34|1561284269|0|12610406|11078269483|1740609537|1722262216|169775431|159771323|2851|0|1|203177984|0|||0|0|146800936.425|55078549.666|18359076.289|9152|0|0|0|2022-01-19 00:09:40.896235+01
83|1642552237.797802|2022-01-19 01:30:37.797802+01|16385|test|34|1561369770|0|12615212|11079615058|1740781910|1722433461|169860928|159856820|2851|0|1|203177984|0|||0|0|146832966.974|55094569.221|18368904.258|9154|0|0|0|2022-01-19 00:09:40.896235+01
84|1642552238.824621|2022-01-19 01:30:38.824621+01|16385|test|34|1561455480|0|12619424|11080963401|1740954658|1722605124|169946634|159942526|2851|0|1|203177984|0|||0|0|146864999.743|55110532.363|18378778.904|9156|0|0|0|2022-01-19 00:09:40.896235+01
85|1642552239.853762|2022-01-19 01:30:39.853762+01|16385|test|34|1561541285|0|12624021|11082313676|1741127617|1722776977|170032435|160028327|2851|0|1|203177984|0|||0|0|146897033.087|55126499.159|18388655.67|9158|0|0|0|2022-01-19 00:09:40.896235+01
86|1642552240.881517|2022-01-19 01:30:40.881517+01|16385|test|34|1561626994|0|12628619|11083658192|1741300298|1722948638|170118140|160114032|2851|0|1|203177984|0|||0|0|146929065.886|55142468.649|18398532.974|9160|0|0|0|2022-01-19 00:09:40.896235+01
87|1642552241.908439|2022-01-19 01:30:41.908439+01|16385|test|34|1561712773|0|12632969|11085004786|1741473136|1723120439|170203915|160199807|2851|0|1|203177984|0|||0|0|146961097.288|55158439.89|18408392.742|9162|0|0|0|2022-01-19 00:09:40.896235+01
88|1642552242.936496|2022-01-19 01:30:42.936496+01|16385|test|34|1561798605|0|12637550|11086361316|1741646102|1723292346|170289743|160285635|2851|0|1|203177984|0|||0|0|146993129.177|55174414.699|18418255.632|9164|0|0|0|2022-01-19 00:09:40.896235+01
89|1642552243.963482|2022-01-19 01:30:43.963482+01|16385|test|34|1561884271|0|12642028|11087686332|1741818708|1723463921|170375405|160371297|2851|0|1|203177984|0|||0|0|147025160.143|55190362.192|18428129.148|9166|0|0|0|2022-01-19 00:09:40.896235+01
90|1642552244.990549|2022-01-19 01:30:44.990549+01|16385|test|34|1561956253|0|12645855|11088800918|1741963778|1723608128|170447383|160443275|2851|0|1|203177984|0|||0|0|147057193.492|55208891.615|18436414.917|9168|0|0|0|2022-01-19 00:09:40.896235+01
91|1642552246.018183|2022-01-19 01:30:46.018183+01|16385|test|34|1562042457|0|12650383|11090136032|1742137417|1723780779|170533583|160529475|2851|0|1|203177984|0|||0|0|147089225.13|55224910.158|18446235.361|9170|0|0|0|2022-01-19 00:09:40.896235+01
92|1642552247.045965|2022-01-19 01:30:47.045965+01|16385|test|34|1562128389|0|12654983|11091465761|1742310514|1723952886|170619511|160615403|2851|0|1|203177984|0|||0|0|147121259.023|55240935.652|18456060.29|9172|0|0|0|2022-01-19 00:09:40.896235+01
93|1642552248.072745|2022-01-19 01:30:48.072745+01|16385|test|34|1562214173|0|12659413|11092793059|1742483302|1724124697|170705291|160701183|2851|0|1|203177984|0|||0|0|147153290.291|55256914.729|18465920.345|9174|0|0|0|2022-01-19 00:09:40.896235+01
94|1642552249.100115|2022-01-19 01:30:49.100115+01|16385|test|34|1562339115|0|12665769|11094723113|1742734817|1724374824|170830229|160826121|2851|0|1|203177984|0|||0|0|147199829.258|55280133.431|18480237.004|9176|0|0|0|2022-01-19 00:09:40.896235+01
95|1642552250.127644|2022-01-19 01:30:50.127644+01|16385|test|34|1562428689|0|12670743|11096104564|1742915212|1724554215|170919799|160915691|2851|0|1|203177984|0|||0|0|147233363.147|55296832.736|18490585.587|9178|0|0|0|2022-01-19 00:09:40.896235+01
96|1642552251.154705|2022-01-19 01:30:51.154705+01|16385|test|34|1562514438|0|12675322|11097427506|1743087841|1724725956|171005544|161001436|2851|0|1|203177984|0|||0|0|147265393.864|55312812.406|18500451.891|9180|0|0|0|2022-01-19 00:09:40.896235+01
97|1642552252.181573|2022-01-19 01:30:52.181573+01|16385|test|34|1562600117|0|12679764|11098752682|1743260409|1724897557|171091219|161087111|2851|0|1|203177984|0|||0|0|147297425.071|55328770.881|18510326.942|9182|0|0|0|2022-01-19 00:09:40.896235+01
98|1642552253.208386|2022-01-19 01:30:53.208386+01|16385|test|34|1562685818|0|12684354|11100075838|1743432972|1725069202|171176916|161172808|2851|0|1|203177984|0|||0|0|147329457.774|55344758.782|18520187.876|9184|0|0|0|2022-01-19 00:09:40.896235+01
99|1642552254.236161|2022-01-19 01:30:54.236161+01|16385|test|34|1562771523|0|12688784|11101398821|1743605517|1725240855|171262617|161258509|2851|0|1|203177984|0|||0|0|147361491.803|55360705.112|18530075.625|9186|0|0|0|2022-01-19 00:09:40.896235+01
100|1642552255.263158|2022-01-19 01:30:55.263158+01|16385|test|34|1562857382|0|12693433|11102723136|1743778324|1725412816|171348472|161344364|2851|0|1|203177984|0|||0|0|147393523.224|55376638.434|18539977.404|9188|0|0|0|2022-01-19 00:09:40.896235+01
101|1642552256.289742|2022-01-19 01:30:56.289742+01|16385|test|34|1562943144|0|12697860|11104045375|1743950949|1725584583|171434230|161430122|2851|0|1|203177984|0|||0|0|147425554.686|55392556.514|18549885.422|9190|0|0|0|2022-01-19 00:09:40.896235+01
102|1642552257.317139|2022-01-19 01:30:57.317139+01|16385|test|34|1563028668|0|12702401|11105365165|1744123104|1725755874|171519750|161515642|2851|0|1|203177984|0|||0|0|147457584.87|55408550.433|18559740.251|9192|0|0|0|2022-01-19 00:09:40.896235+01
