run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649871686.886173|2022-04-13 19:41:26.886173+02|16965|test|3|935153238|0|1666525482|5019876157|1799700506|1022385698|836266154|86183191|398|0|15|15059972096|0|||0|0|145220068.163|89052329.111|9188822.896|8944|0|0|0|2022-04-13 18:03:29.872893+02
1|1649871687.911714|2022-04-13 19:41:27.911714+02|16965|test|35|935204128|0|1666615227|5020578529|1799816497|1022490654|836316843|86233880|398|0|15|15059972096|0|||0|0|145252170.264|89074455.913|9194740.134|8980|0|0|0|2022-04-13 18:03:29.872893+02
2|1649871688.939967|2022-04-13 19:41:28.939967+02|16965|test|35|935255311|0|1666705418|5021281677|1799922662|1022593248|836368022|86285059|398|0|15|15059972096|0|||0|0|145284215.45|89096622.019|9200819.289|8982|0|0|0|2022-04-13 18:03:29.872893+02
3|1649871689.969075|2022-04-13 19:41:29.969075+02|16965|test|34|935307521|0|1667090674|5022006006|1800032631|1022698458|836420250|86337267|424|0|15|15059972096|0|||0|0|145316276.803|89118922.551|9206781.207|8984|0|0|0|2022-04-13 18:03:29.872893+02
4|1649871690.996915|2022-04-13 19:41:30.996915+02|16965|test|34|935361065|0|1667184927|5022739737|1800143420|1022805774|836473790|86390807|424|0|15|15059972096|0|||0|0|145348322.736|89141102.409|9212781.338|8986|0|0|0|2022-04-13 18:03:29.872893+02
5|1649871692.024077|2022-04-13 19:41:32.024077+02|16965|test|34|935412455|0|1667275627|5023444462|1800249934|1022908782|836525176|86442193|424|0|15|15059972096|0|||0|0|145380366.17|89163980.681|9218305.071|8988|0|0|0|2022-04-13 18:03:29.872893+02
6|1649871693.052506|2022-04-13 19:41:33.052506+02|16965|test|34|935458080|0|1667356243|5024069386|1800344370|1023000260|836570797|86487814|424|0|15|15059972096|0|||0|0|145412405.26|89187930.54|9223149.63|8990|0|0|0|2022-04-13 18:03:29.872893+02
7|1649871694.080563|2022-04-13 19:41:34.080563+02|16965|test|34|935511374|0|1667450108|5024798950|1800454596|1023107076|836624087|86541104|424|0|15|15059972096|0|||0|0|145444461.855|89210423.806|9228927.057|8992|0|0|0|2022-04-13 18:03:29.872893+02
8|1649871695.108409|2022-04-13 19:41:35.108409+02|16965|test|34|935558645|0|1667533620|5025446727|1800552422|1023201846|836671354|86588371|424|0|15|15059972096|0|||0|0|145476502.073|89234376.41|9233740.064|8994|0|0|0|2022-04-13 18:03:29.872893+02
9|1649871696.136409|2022-04-13 19:41:36.136409+02|16965|test|34|935611072|0|1667626199|5026164984|1800660894|1023306928|836723777|86640794|424|0|15|15059972096|0|||0|0|145508541.777|89257120.578|9239324.281|8996|0|0|0|2022-04-13 18:03:29.872893+02
10|1649871697.164345|2022-04-13 19:41:37.164345+02|16965|test|34|935665724|0|1667722902|5026914150|1800774088|1023416460|836778425|86695442|424|0|15|15059972096|0|||0|0|145540579.602|89279350.428|9245243.867|8998|0|0|0|2022-04-13 18:03:29.872893+02
