run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650496631.708942|2022-04-21 01:17:11.708942+02|16385|test|1|1563988086|0|363967|7254241699|1717914670|1704667120|149800573|139799567|31|0|1|200278016|0|||0|0|144099192.937|54908618.438|16064180.272|8958|0|0|0|2022-04-20 23:57:46.5334+02
1|1650496632.733690|2022-04-21 01:17:12.73369+02|16385|test|33|1564011964|0|363975|7254508685|1717965674|1704717864|149824250|139823244|31|0|1|200278016|0|||0|0|144131316.808|54936210.157|16066556.733|8994|0|0|0|2022-04-20 23:57:46.5334+02
2|1650496633.758178|2022-04-21 01:17:13.758178+02|16385|test|33|1564048988|0|363975|7254916724|1718040073|1704792098|149861270|139860264|31|0|1|200278016|0|||0|0|144163356.422|54961696.031|16070389.593|8996|0|0|0|2022-04-20 23:57:46.5334+02
3|1650496634.783489|2022-04-21 01:17:14.783489+02|16385|test|33|1564108054|0|363975|7255567400|1718158623|1704910416|149920332|139919326|31|0|1|200278016|0|||0|0|144195389.188|54983188.01|16076806.605|8998|0|0|0|2022-04-20 23:57:46.5334+02
4|1650496635.810456|2022-04-21 01:17:15.810456+02|16385|test|33|1564183325|0|364117|7256397135|1718309690|1705061144|149995599|139994593|31|0|1|200278016|0|||0|0|144227423.683|55001189.493|16085403.619|9000|0|0|0|2022-04-20 23:57:46.5334+02
5|1650496636.837908|2022-04-21 01:17:16.837908+02|16385|test|33|1564261550|0|364359|7257259379|1718466655|1705217780|150073820|140072814|31|0|1|200278016|0|||0|0|144259455.828|55018436.83|16094458.148|9002|0|0|0|2022-04-20 23:57:46.5334+02
6|1650496637.865497|2022-04-21 01:17:17.865497+02|16385|test|33|1564340801|0|364359|7258132380|1718625675|1705376468|150153067|140152061|31|0|1|200278016|0|||0|0|144291486.393|55035334.542|16103752.213|9004|0|0|0|2022-04-20 23:57:46.5334+02
7|1650496638.893080|2022-04-21 01:17:18.89308+02|16385|test|33|1564419597|0|364701|7259001016|1718783747|1705534234|150231860|140230854|31|0|1|200278016|0|||0|0|144323517.238|55052372.612|16112950.562|9005|0|0|0|2022-04-20 23:57:46.5334+02
8|1650496639.909795|2022-04-21 01:17:19.909795+02|16385|test|33|1564499478|0|364701|7259880903|1718945272|1705694204|150311734|140310728|31|0|1|200278016|0|||0|0|144355542.736|55069183.799|16122281.964|9008|0|0|0|2022-04-20 23:57:46.5334+02
9|1650496640.937094|2022-04-21 01:17:20.937094+02|16385|test|33|1564579290|0|364803|7260760429|1719105391|1705854014|150391542|140390536|31|0|1|200278016|0|||0|0|144387575.058|55085976.079|16131643.748|9010|0|0|0|2022-04-20 23:57:46.5334+02
10|1650496641.963863|2022-04-21 01:17:21.963863+02|16385|test|33|1564658039|0|365245|7261628638|1719263380|1706011698|150470287|140469281|31|0|1|200278016|0|||0|0|144419607.995|55103047.04|16140819.728|9012|0|0|0|2022-04-20 23:57:46.5334+02
11|1650496642.991206|2022-04-21 01:17:22.991206+02|16385|test|33|1564738122|0|365245|7262510692|1719424022|1706172050|150550366|140549360|31|0|1|200278016|0|||0|0|144451639.319|55119834.473|16150172.34|9014|0|0|0|2022-04-20 23:57:46.5334+02
12|1650496644.018805|2022-04-21 01:17:24.018805+02|16385|test|33|1564818276|0|365245|7263393560|1719584818|1706332544|150630516|140629510|31|0|1|200278016|0|||0|0|144483673.678|55136601.303|16159542.85|9016|0|0|0|2022-04-20 23:57:46.5334+02
13|1650496645.045899|2022-04-21 01:17:25.045899+02|16385|test|33|1564898553|0|365245|7264277787|1719745857|1706493284|150710789|140709783|31|0|1|200278016|0|||0|0|144515705.955|55153367.249|16168897.136|9018|0|0|0|2022-04-20 23:57:46.5334+02
14|1650496646.072130|2022-04-21 01:17:26.07213+02|16385|test|33|1564978384|0|365487|7265157688|1719906002|1706653132|150790616|140789610|31|0|1|200278016|0|||0|0|144547737.35|55170244.869|16178194.477|9020|0|0|0|2022-04-20 23:57:46.5334+02
15|1650496647.099253|2022-04-21 01:17:27.099253+02|16385|test|33|1565058745|0|365487|7266042848|1720067205|1706814040|150870973|140869967|31|0|1|200278016|0|||0|0|144579768.741|55186974.613|16187586.556|9022|0|0|0|2022-04-20 23:57:46.5334+02
16|1650496648.126531|2022-04-21 01:17:28.126531+02|16385|test|33|1565138662|0|365689|7266923574|1720227523|1706974060|150950886|140949880|31|0|1|200278016|0|||0|0|144611801.194|55203790.295|16196937.197|9024|0|0|0|2022-04-20 23:57:46.5334+02
17|1650496649.153225|2022-04-21 01:17:29.153225+02|16385|test|33|1565218646|0|366051|7267805287|1720387974|1707134214|151030866|141029860|31|0|1|200278016|0|||0|0|144643833.471|55220655.87|16206230.138|9026|0|0|0|2022-04-20 23:57:46.5334+02
