run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651035318.572230|2022-04-27 06:55:18.57223+02|16385|test|3|1703862356|0|12528871|11300283133|2044992412|2010713223|315109274|305105907|2416|0|1|201590784|0|||0|0|201737780.861|82768765.575|35015152.919|12511|0|0|0|2022-04-27 05:04:50.253489+02
1|1651035319.597713|2022-04-27 06:55:19.597713+02|16385|test|35|1703940666|0|12530758|11301361846|2045153833|2010873725|315187383|305184016|2416|0|1|201590784|0|||0|0|201769881.272|82785726.115|35024248.646|12547|0|0|0|2022-04-27 05:04:50.253489+02
2|1651035320.624832|2022-04-27 06:55:20.624832+02|16385|test|35|1704026647|0|12533204|11302536578|2045326772|2011045919|315273360|305269993|2416|0|1|201590784|0|||0|0|201801912.612|82801718.075|35034088.244|12549|0|0|0|2022-04-27 05:04:50.253489+02
3|1651035321.651645|2022-04-27 06:55:21.651645+02|16385|test|35|1704112919|0|12535220|11303710165|2045500300|2011218695|315359628|305356261|2416|0|1|201590784|0|||0|0|201833956.921|82817635.404|35043997.273|12551|0|0|0|2022-04-27 05:04:50.253489+02
4|1651035322.678869|2022-04-27 06:55:22.678869+02|16385|test|35|1704199495|0|12537571|11304887514|2045674483|2011392079|315446200|305442833|2416|0|1|201590784|0|||0|0|201865988.59|82833533.76|35053905.567|12553|0|0|0|2022-04-27 05:04:50.253489+02
5|1651035323.705288|2022-04-27 06:55:23.705288+02|16385|test|35|1704285602|0|12539953|11306053838|2045847684|2011564525|315532303|305528936|2416|0|1|201590784|0|||0|0|201898018.546|82849518.862|35063763.781|12555|0|0|0|2022-04-27 05:04:50.253489+02
6|1651035324.732751|2022-04-27 06:55:24.732751+02|16385|test|35|1704372465|0|12542154|11307226729|2046022306|2011738483|315619162|305615795|2416|0|1|201590784|0|||0|0|201930050.593|82865364.083|35073697.031|12557|0|0|0|2022-04-27 05:04:50.253489+02
7|1651035325.760020|2022-04-27 06:55:25.76002+02|16385|test|35|1704451565|0|12544401|11308294463|2046181377|2011896915|315698258|305694891|2416|0|1|201590784|0|||0|0|201962083.801|82882672.564|35082739.751|12559|0|0|0|2022-04-27 05:04:50.253489+02
8|1651035326.786979|2022-04-27 06:55:26.786979+02|16385|test|35|1704538682|0|12546447|11309467173|2046356544|2012071381|315785371|305782004|2416|0|1|201590784|0|||0|0|201994115.977|82898544.028|35092646.075|12561|0|0|0|2022-04-27 05:04:50.253489+02
9|1651035327.812782|2022-04-27 06:55:27.812782+02|16385|test|35|1704625377|0|12548727|11310632129|2046530877|2012245003|315872062|305868695|2416|0|1|201590784|0|||0|0|202026145.906|82914405.739|35102574.61|12563|0|0|0|2022-04-27 05:04:50.253489+02
10|1651035328.840838|2022-04-27 06:55:28.840838+02|16385|test|35|1704712470|0|12551077|11311800985|2046705956|2012419421|315959151|305955784|2416|0|1|201590784|0|||0|0|202058177.536|82930216.756|35112530.884|12565|0|0|0|2022-04-27 05:04:50.253489+02
11|1651035329.868311|2022-04-27 06:55:29.868311+02|16385|test|35|1704799118|0|12553440|11312961972|2046880139|2012592949|316045795|306042428|2416|0|1|201590784|0|||0|0|202090208.433|82946067.974|35122480.42|12567|0|0|0|2022-04-27 05:04:50.253489+02
12|1651035330.895088|2022-04-27 06:55:30.895088+02|16385|test|35|1704886293|0|12555645|11314127591|2047055345|2012767531|316132966|306129599|2416|0|1|201590784|0|||0|0|202122239.74|82961793.912|35132510.793|12569|0|0|0|2022-04-27 05:04:50.253489+02
13|1651035331.922162|2022-04-27 06:55:31.922162+02|16385|test|35|1704973020|0|12557866|11315285280|2047229572|2012941217|316219689|306216322|2416|0|1|201590784|0|||0|0|202154271.244|82977612.415|35142478.093|12571|0|0|0|2022-04-27 05:04:50.253489+02
14|1651035332.949059|2022-04-27 06:55:32.949059+02|16385|test|35|1705059683|0|12560253|11316441907|2047403710|2013114775|316306348|306302981|2416|0|1|201590784|0|||0|0|202186299.759|82993445.338|35152433.541|12573|0|0|0|2022-04-27 05:04:50.253489+02
15|1651035333.976652|2022-04-27 06:55:33.976652+02|16385|test|35|1705146258|0|12562522|11317595957|2047577637|2013288157|316392919|306389552|2416|0|1|201590784|0|||0|0|202218340.905|83009348.546|35162348.157|12575|0|0|0|2022-04-27 05:04:50.253489+02
16|1651035335.004526|2022-04-27 06:55:35.004526+02|16385|test|35|1705232637|0|12564846|11318745527|2047751187|2013461147|316479294|306475927|2416|0|1|201590784|0|||0|0|202250372.916|83025221.767|35172280.88|12577|0|0|0|2022-04-27 05:04:50.253489+02
17|1651035336.031837|2022-04-27 06:55:36.031837+02|16385|test|35|1705318837|0|12567098|11319892758|2047924339|2013633779|316565490|306562123|2416|0|1|201590784|0|||0|0|202282405.932|83041101.207|35182191.29|12579|0|0|0|2022-04-27 05:04:50.253489+02
18|1651035337.059035|2022-04-27 06:55:37.059035+02|16385|test|35|1705405286|0|12569265|11321041270|2048097960|2013806909|316651935|306648568|2416|0|1|201590784|0|||0|0|202314437.323|83056982.405|35192119.715|12581|0|0|0|2022-04-27 05:04:50.253489+02
19|1651035338.086750|2022-04-27 06:55:38.08675+02|16385|test|35|1705491448|0|12571687|11322185071|2048271037|2013979465|316738093|306734726|2416|0|1|201590784|0|||0|0|202346477.277|83072896.493|35202023.759|12583|0|0|0|2022-04-27 05:04:50.253489+02
20|1651035339.114161|2022-04-27 06:55:39.114161+02|16385|test|35|1705620696|0|12575148|11323899634|2048530536|2014238193|316867337|306863970|2416|0|1|201590784|0|||0|0|202394513.456|83096712.671|35216904.545|12585|0|0|0|2022-04-27 05:04:50.253489+02
21|1651035340.140931|2022-04-27 06:55:40.140931+02|16385|test|35|1705707135|0|12577267|11325046111|2048704127|2014411303|316953772|306950405|2416|0|1|201590784|0|||0|0|202426544.412|83112566.323|35226847.27|12587|0|0|0|2022-04-27 05:04:50.253489+02
22|1651035341.168703|2022-04-27 06:55:41.168703+02|16385|test|35|1705793337|0|12579497|11326188394|2048877230|2014583939|317039970|307036603|2416|0|1|201590784|0|||0|0|202458576.602|83128448.625|35236764.068|12589|0|0|0|2022-04-27 05:04:50.253489+02
23|1651035342.196333|2022-04-27 06:55:42.196333+02|16385|test|35|1705878940|0|12581843|11327321205|2049049101|2014755377|317125569|307122202|2416|0|1|201590784|0|||0|0|202490612.208|83144399.729|35246647.055|12591|0|0|0|2022-04-27 05:04:50.253489+02
24|1651035343.223916|2022-04-27 06:55:43.223916+02|16385|test|35|1705963947|0|12584144|11328444639|2049219758|2014925623|317210572|307207205|2416|0|1|201590784|0|||0|0|202522643.78|83160347.554|35256549.391|12593|0|0|0|2022-04-27 05:04:50.253489+02
25|1651035344.250620|2022-04-27 06:55:44.25062+02|16385|test|35|1706048531|0|12586353|11329563008|2049389587|2015095023|317295152|307291785|2416|0|1|201590784|0|||0|0|202554674.525|83176322.637|35266425.048|12595|0|0|0|2022-04-27 05:04:50.253489+02
26|1651035345.277933|2022-04-27 06:55:45.277933+02|16385|test|35|1706133031|0|12588496|11330679401|2049559209|2015264255|317379648|307376281|2416|0|1|201590784|0|||0|0|202586706.268|83192296.897|35276300.863|12597|0|0|0|2022-04-27 05:04:50.253489+02
27|1651035346.305806|2022-04-27 06:55:46.305806+02|16385|test|35|1706217654|0|12591088|11331798456|2049729056|2015433733|317464267|307460900|2416|0|1|201590784|0|||0|0|202618739.811|83208287.59|35286167.079|12599|0|0|0|2022-04-27 05:04:50.253489+02
28|1651035347.332495|2022-04-27 06:55:47.332495+02|16385|test|35|1706302912|0|12592961|11332924770|2049900200|2015604481|317549521|307546154|2416|0|1|201590784|0|||0|0|202650772.876|83224122.84|35296140.036|12601|0|0|0|2022-04-27 05:04:50.253489+02
29|1651035348.359319|2022-04-27 06:55:48.359319+02|16385|test|34|1706387579|0|12595204|11335605397|2050071706|2015774341|317634178|307630811|2416|0|1|201590784|0|||0|0|202682805.484|83240085.441|35306030.796|12603|0|0|0|2022-04-27 05:04:50.253489+02
30|1651035349.387447|2022-04-27 06:55:49.387447+02|16385|test|34|1706472857|0|12597550|11336731122|2050242850|2015945129|317719452|307716085|2416|0|1|201590784|0|||0|0|202714838.119|83256211.688|35315801.938|12605|0|0|0|2022-04-27 05:04:50.253489+02
31|1651035350.415517|2022-04-27 06:55:50.415517+02|16385|test|34|1706556378|0|12599673|11337832513|2050410433|2016112403|317802969|307799602|2416|0|1|201590784|0|||0|0|202746870.256|83272521.198|35325463.682|12607|0|0|0|2022-04-27 05:04:50.253489+02
32|1651035351.442923|2022-04-27 06:55:51.442923+02|16385|test|34|1706634081|0|12601679|11338857677|2050566378|2016268041|317880668|307877301|2416|0|1|201590784|0|||0|0|202778902.952|83289919.359|35334452.004|12609|0|0|0|2022-04-27 05:04:50.253489+02
33|1651035352.470522|2022-04-27 06:55:52.470522+02|16385|test|34|1706717334|0|12603915|11339956782|2050733445|2016434779|317963917|307960550|2416|0|1|201590784|0|||0|0|202810934.236|83306344.201|35344044.709|12611|0|0|0|2022-04-27 05:04:50.253489+02
34|1651035353.498396|2022-04-27 06:55:53.498396+02|16385|test|34|1706801380|0|12606137|11341064587|2050902095|2016603103|318047959|308044592|2416|0|1|201590784|0|||0|0|202842964.924|83322499.688|35353797.016|12613|0|0|0|2022-04-27 05:04:50.253489+02
35|1651035354.526024|2022-04-27 06:55:54.526024+02|16385|test|34|1706886398|0|12608287|11342185596|2051072689|2016773371|318132973|308129606|2416|0|1|201590784|0|||0|0|202874996.523|83338358.625|35363738.536|12615|0|0|0|2022-04-27 05:04:50.253489+02
36|1651035355.553060|2022-04-27 06:55:55.55306+02|16385|test|34|1706970665|0|12610567|11343295631|2051241745|2016942137|318217236|308213869|2416|0|1|201590784|0|||0|0|202907027.409|83354310.698|35373641.041|12617|0|0|0|2022-04-27 05:04:50.253489+02
37|1651035356.580736|2022-04-27 06:55:56.580736+02|16385|test|34|1707055033|0|12612848|11344406589|2051410983|2017111105|318301600|308298233|2416|0|1|201590784|0|||0|0|202939060.739|83370262.16|35383533.344|12619|0|0|0|2022-04-27 05:04:50.253489+02
38|1651035357.608923|2022-04-27 06:55:57.608923+02|16385|test|34|1707182091|0|12616240|11346079217|2051665758|2017365453|318428654|308425287|2416|0|1|201590784|0|||0|0|202987102.44|83394186.888|35398373.749|12621|0|0|0|2022-04-27 05:04:50.253489+02
39|1651035358.636587|2022-04-27 06:55:58.636587+02|16385|test|34|1707266667|0|12618426|11347193141|2051835432|2017534837|318513226|308509859|2416|0|1|201590784|0|||0|0|203019133.697|83410120.484|35408283.075|12623|0|0|0|2022-04-27 05:04:50.253489+02
40|1651035359.664569|2022-04-27 06:55:59.664569+02|16385|test|34|1707351236|0|12620628|11348306263|2052005061|2017704207|318597791|308594424|2416|0|1|201590784|0|||0|0|203051166.425|83426034.384|35418206.13|12625|0|0|0|2022-04-27 05:04:50.253489+02
41|1651035360.692734|2022-04-27 06:56:00.692734+02|16385|test|34|1707435380|0|12622808|11349413247|2052173855|2017872727|318681931|308678564|2416|0|1|201590784|0|||0|0|203083197.735|83441991.999|35428106.589|12627|0|0|0|2022-04-27 05:04:50.253489+02
42|1651035361.720294|2022-04-27 06:56:01.720294+02|16385|test|34|1707519516|0|12624986|11350519843|2052342616|2018041231|318766063|308762696|2416|0|1|201590784|0|||0|0|203115230.297|83457992.106|35437971.95|12629|0|0|0|2022-04-27 05:04:50.253489+02
43|1651035362.747652|2022-04-27 06:56:02.747652+02|16385|test|35|1707602230|0|12627287|11351622545|2052509830|2018206891|318848773|308845406|2416|0|1|201590784|0|||0|0|203147262.666|83474120.558|35447769.142|12631|0|0|0|2022-04-27 05:04:50.253489+02
44|1651035363.775716|2022-04-27 06:56:03.775716+02|16385|test|35|1707684273|0|12629448|11352785380|2052681998|2018371209|318930812|308927445|2416|0|1|201590784|0|||0|0|203179293.357|83490229.462|35457596.534|12633|0|0|0|2022-04-27 05:04:50.253489+02
45|1651035364.803232|2022-04-27 06:56:04.803232+02|16385|test|35|1707765959|0|12631486|11354017685|2052859942|2018534813|319012494|309009127|2416|0|1|201590784|0|||0|0|203211324.676|83506377.947|35467380.278|12635|0|0|0|2022-04-27 05:04:50.253489+02
46|1651035365.831288|2022-04-27 06:56:05.831288+02|16385|test|35|1707847814|0|12633648|11355323648|2053044572|2018698755|319094345|309090978|2416|0|1|201590784|0|||0|0|203243357.126|83522515.121|35477178.03|12637|0|0|0|2022-04-27 05:04:50.253489+02
47|1651035366.859187|2022-04-27 06:56:06.859187+02|16385|test|35|1707929026|0|12635876|11356699690|2053234344|2018861411|319175553|309172186|2416|0|1|201590784|0|||0|0|203275393.478|83538789.968|35486882.924|12639|0|0|0|2022-04-27 05:04:50.253489+02
48|1651035367.886476|2022-04-27 06:56:07.886476+02|16385|test|35|1708011222|0|12637923|11358167681|2053432704|2019026035|319257745|309254378|2416|0|1|201590784|0|||0|0|203307423.971|83555007.575|35496604.97|12641|0|0|0|2022-04-27 05:04:50.253489+02
49|1651035368.914326|2022-04-27 06:56:08.914326+02|16385|test|35|1708093278|0|12640188|11359710382|2053636922|2019190379|319339797|309336430|2416|0|1|201590784|0|||0|0|203339456.002|83571315.722|35506273.835|12643|0|0|0|2022-04-27 05:04:50.253489+02
