run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649988008.614803|2022-04-15 04:00:08.614803+02|16385|test|2|1554135882|0|3089321|9121843985|1730424174|1710767121|165547370|155545595|744|0|1|200802304|0|||0|0|144102028.339|52203644.959|17968761.695|8956|0|0|0|2022-04-15 02:40:43.106483+02
1|1649988009.638433|2022-04-15 04:00:09.638433+02|16385|test|34|1554165019|0|3089810|9122232388|1730486656|1710828886|165576306|155574531|744|0|1|200802304|0|||0|0|144118139.207|52214173.032|17971952.918|8992|0|0|0|2022-04-15 02:40:43.106483+02
2|1649988010.664530|2022-04-15 04:00:10.66453+02|16385|test|34|1554268227|0|3091064|9123589910|1730695316|1711035530|165679510|155677735|744|0|1|200802304|0|||0|0|144166184.005|52243752.979|17983263.095|8994|0|0|0|2022-04-15 02:40:43.106483+02
3|1649988011.690334|2022-04-15 04:00:11.690334+02|16385|test|34|1554343560|0|3092093|9124580614|1730847728|1711186424|165754839|155753064|744|0|1|200802304|0|||0|0|144198219.266|52262046.719|17991743.074|8996|0|0|0|2022-04-15 02:40:43.106483+02
4|1649988012.716836|2022-04-15 04:00:12.716836+02|16385|test|34|1554422600|0|3093141|9125620227|1731007614|1711344732|165833875|155832100|744|0|1|200802304|0|||0|0|144230257.812|52279551.904|18000688.009|8998|0|0|0|2022-04-15 02:40:43.106483+02
5|1649988013.744376|2022-04-15 04:00:13.744376+02|16385|test|34|1554504218|0|3094208|9126693666|1731172682|1711508196|165915489|155913714|744|0|1|200802304|0|||0|0|144262289.962|52296448.285|18009993.935|9000|0|0|0|2022-04-15 02:40:43.106483+02
6|1649988014.771143|2022-04-15 04:00:14.771143+02|16385|test|34|1554587469|0|3095174|9127788136|1731341052|1711674926|165998736|155996961|744|0|1|200802304|0|||0|0|144294321.264|52312957.192|18019534.787|9002|0|0|0|2022-04-15 02:40:43.106483+02
7|1649988015.798536|2022-04-15 04:00:15.798536+02|16385|test|35|1554629171|0|3095999|9128337498|1731425535|1711758546|166040435|156038660|744|0|1|200802304|0|||0|0|144310343.04|52321170.994|18024335.933|9003|0|0|0|2022-04-15 02:40:43.106483+02
8|1649988016.815009|2022-04-15 04:00:16.815009+02|16385|test|35|1554754514|0|3097322|9129988515|1731678970|1712009472|166165773|156163998|744|0|1|200802304|0|||0|0|144358371.982|52345439.225|18038958.99|9006|0|0|0|2022-04-15 02:40:43.106483+02
9|1649988017.842067|2022-04-15 04:00:17.842067+02|16385|test|35|1554840012|0|3098499|9131116540|1731851875|1712180696|166251267|156249492|744|0|1|200802304|0|||0|0|144390404.496|52361302.527|18048915.103|9008|0|0|0|2022-04-15 02:40:43.106483+02
10|1649988018.869116|2022-04-15 04:00:18.869116+02|16385|test|35|1554925043|0|3099505|9132237832|1732023820|1712350986|166336294|156334519|744|0|1|200802304|0|||0|0|144422435.343|52377167.859|18058862.046|9010|0|0|0|2022-04-15 02:40:43.106483+02
11|1649988019.896361|2022-04-15 04:00:19.896361+02|16385|test|35|1555011278|0|3100606|9133377164|1732198187|1712523684|166422525|156420750|744|0|1|200802304|0|||0|0|144454467.077|52392749.505|18068978.595|9012|0|0|0|2022-04-15 02:40:43.106483+02
