run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649749359.432141|2022-04-12 09:42:39.432141+02|16385|test|3|1700218899|0|27107331|13405272543|2069461257|2004142947|311571748|301566537|4023|0|1|203177984|0|||0|0|201738041.528|82607283.68|35523192.452|12520|0|0|0|2022-04-12 07:52:07.416667+02
1|1649749360.457180|2022-04-12 09:42:40.45718+02|16385|test|34|1700297768|0|27111588|13406517560|2069625855|2004305662|311650417|301645206|4023|0|1|203177984|0|||0|0|201770132.402|82624045.286|35532506.079|12555|0|0|0|2022-04-12 07:52:07.416667+02
2|1649749361.484021|2022-04-12 09:42:41.484021+02|16385|test|34|1700382082|0|27115943|13407840830|2069796471|2004474533|311734727|301729516|4023|0|1|203177984|0|||0|0|201802163.223|82640392.689|35542186.032|12557|0|0|0|2022-04-12 07:52:07.416667+02
3|1649749362.511174|2022-04-12 09:42:42.511174+02|16385|test|34|1700467185|0|27120531|13409180396|2069968718|2004644982|311819826|301814615|4023|0|1|203177984|0|||0|0|201834194.581|82656626.241|35551944.628|12559|0|0|0|2022-04-12 07:52:07.416667+02
4|1649749363.537589|2022-04-12 09:42:43.537589+02|16385|test|34|1700552551|0|27125000|13410520790|2070141469|2004815957|311905188|301899977|4023|0|1|203177984|0|||0|0|201866224.316|82672865.349|35561674.545|12561|0|0|0|2022-04-12 07:52:07.416667+02
5|1649749364.565455|2022-04-12 09:42:44.565455+02|16385|test|34|1700639479|0|27129601|13411887509|2070317362|2004990056|311992112|301986901|4023|0|1|203177984|0|||0|0|201898257.013|82688635.067|35571701.97|12563|0|0|0|2022-04-12 07:52:07.416667+02
6|1649749365.593082|2022-04-12 09:42:45.593082+02|16385|test|34|1700725112|0|27134147|13413230659|2070490637|2005161565|312077741|302072530|4023|0|1|203177984|0|||0|0|201930288.653|82704794.251|35581483.458|12565|0|0|0|2022-04-12 07:52:07.416667+02
7|1649749366.620441|2022-04-12 09:42:46.620441+02|16385|test|34|1700812426|0|27138610|13414602373|2070667332|2005336436|312165051|302159840|4023|0|1|203177984|0|||0|0|201962319.536|82720422.916|35591608.202|12567|0|0|0|2022-04-12 07:52:07.416667+02
8|1649749367.648063|2022-04-12 09:42:47.648063+02|16385|test|34|1700900301|0|27143288|13415982043|2070845148|2005512429|312252922|302247711|4023|0|1|203177984|0|||0|0|201994351.951|82735996.103|35601773.816|12569|0|0|0|2022-04-12 07:52:07.416667+02
9|1649749368.675825|2022-04-12 09:42:48.675825+02|16385|test|34|1700987767|0|27147985|13417355334|2071022118|2005687604|312340384|302335173|4023|0|1|203177984|0|||0|0|202026384.419|82751622.847|35611906.168|12571|0|0|0|2022-04-12 07:52:07.416667+02
10|1649749369.703596|2022-04-12 09:42:49.703596+02|16385|test|34|1701073741|0|27152507|13418703378|2071196084|2005859795|312426354|302421143|4023|0|1|203177984|0|||0|0|202058416.805|82767787.341|35621690.796|12573|0|0|0|2022-04-12 07:52:07.416667+02
11|1649749370.731047|2022-04-12 09:42:50.731047+02|16385|test|34|1701161212|0|27157302|13420075486|2071373038|2006034980|312513821|302508610|4023|0|1|203177984|0|||0|0|202090452.35|82783478.043|35631766.124|12575|0|0|0|2022-04-12 07:52:07.416667+02
12|1649749371.759089|2022-04-12 09:42:51.759089+02|16385|test|34|1701247457|0|27161780|13421425880|2071547545|2006207713|312600062|302594851|4023|0|1|203177984|0|||0|0|202122486.174|82799475.633|35641666.839|12577|0|0|0|2022-04-12 07:52:07.416667+02
