run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651195484.435433|2022-04-29 03:24:44.435433+02|16385|test|1|1605612589|0|1571610|7555578508|1777203456|1761506558|164924173|154922704|471|0|1|200450048|0|||0|0|144100170.968|52247427.393|17697429.16|8962|0|0|0|2022-04-29 02:05:18.992293+02
1|1651195485.459856|2022-04-29 03:24:45.459856+02|16385|test|33|1605665328|0|1572008|7556167160|1777313013|1761615298|164976711|154975242|471|0|1|200450048|0|||0|0|144132273.287|52270388.102|17702715.388|8998|0|0|0|2022-04-29 02:05:18.992293+02
2|1651195486.485333|2022-04-29 03:24:46.485333+02|16385|test|33|1605726738|0|1572512|7556846404|1777436787|1761738322|165038117|155036648|471|0|1|200450048|0|||0|0|144164309.112|52292117.007|17708949.634|9000|0|0|0|2022-04-29 02:05:18.992293+02
3|1651195487.510686|2022-04-29 03:24:47.510686+02|16385|test|33|1605796565|0|1572854|7557618215|1777577561|1761878180|165107940|155106471|471|0|1|200450048|0|||0|0|144196341.255|52312190.804|17716270.773|9002|0|0|0|2022-04-29 02:05:18.992293+02
4|1651195488.536065|2022-04-29 03:24:48.536065+02|16385|test|33|1605875276|0|1573258|7558488354|1777736148|1762035806|165186647|155185178|471|0|1|200450048|0|||0|0|144228370.618|52330225.843|17724907.73|9004|0|0|0|2022-04-29 02:05:18.992293+02
5|1651195489.562784|2022-04-29 03:24:49.562784+02|16385|test|33|1605959036|0|1573743|7559414377|1777904806|1762203530|165270403|155268934|471|0|1|200450048|0|||0|0|144260401.119|52347141.804|17734198.84|9006|0|0|0|2022-04-29 02:05:18.992293+02
6|1651195490.589635|2022-04-29 03:24:50.589635+02|16385|test|33|1606044761|0|1574267|7560362048|1778077478|1762375184|165356124|155354655|471|0|1|200450048|0|||0|0|144292432.521|52363505.155|17743842.858|9008|0|0|0|2022-04-29 02:05:18.992293+02
7|1651195491.616029|2022-04-29 03:24:51.616029+02|16385|test|33|1606087639|0|1574831|7560836774|1778163935|1762461132|165398999|155397530|471|0|1|200450048|0|||0|0|144308454.766|52371649.108|17748691.504|9009|0|0|0|2022-04-29 02:05:18.992293+02
8|1651195492.631703|2022-04-29 03:24:52.631703+02|16385|test|33|1606219367|0|1575581|7562293222|1778430427|1762724814|165530720|155529251|471|0|1|200450048|0|||0|0|144356484.229|52395441.974|17763591.621|9012|0|0|0|2022-04-29 02:05:18.992293+02
9|1651195493.658178|2022-04-29 03:24:53.658178+02|16385|test|33|1606307616|0|1575945|7563268466|1778608128|1762901516|165618965|155617496|471|0|1|200450048|0|||0|0|144388513.915|52411111.744|17773662.278|9014|0|0|0|2022-04-29 02:05:18.992293+02
10|1651195494.684868|2022-04-29 03:24:54.684868+02|16385|test|33|1606396284|0|1576615|7564249390|1778786669|1763079056|165707629|155706160|471|0|1|200450048|0|||0|0|144420544.683|52426750.494|17783738.742|9016|0|0|0|2022-04-29 02:05:18.992293+02
11|1651195495.711727|2022-04-29 03:24:55.711727+02|16385|test|33|1606485138|0|1577143|7565231949|1778965584|1763256968|165796479|155795010|471|0|1|200450048|0|||0|0|144452573.588|52442328.104|17793859.468|9018|0|0|0|2022-04-29 02:05:18.992293+02
12|1651195496.737937|2022-04-29 03:24:56.737937+02|16385|test|33|1606574282|0|1577650|7566217709|1779145078|1763435460|165885619|155884150|471|0|1|200450048|0|||0|0|144484605.462|52457842.946|17804018.578|9020|0|0|0|2022-04-29 02:05:18.992293+02
13|1651195497.764828|2022-04-29 03:24:57.764828+02|16385|test|33|1606663291|0|1578360|7567202386|1779324255|1763613682|165974624|155973155|471|0|1|200450048|0|||0|0|144516634.767|52473365.922|17814182.59|9022|0|0|0|2022-04-29 02:05:18.992293+02
14|1651195498.791448|2022-04-29 03:24:58.791448+02|16385|test|33|1606752617|0|1578828|7568190126|1779504131|1763792538|166063946|156062477|471|0|1|200450048|0|||0|0|144548664.819|52488799.54|17824397.181|9024|0|0|0|2022-04-29 02:05:18.992293+02
15|1651195499.818234|2022-04-29 03:24:59.818234+02|16385|test|33|1606842251|0|1579354|7569180922|1779684558|1763972010|166153576|156152107|471|0|1|200450048|0|||0|0|144580700.996|52504259.957|17834582.058|9026|0|0|0|2022-04-29 02:05:18.992293+02
