run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649793606.854095|2022-04-12 22:00:06.854095+02|17040|test|2|838209900|0|1470137695|3954591735|1740379418|975446010|885999738|135916893|353|0|14|15030517760|0|||0|0|202814546.47|148188258.83|14090700.62|12506|0|0|0|2022-04-12 19:51:44.602254+02
1|1649793607.878923|2022-04-12 22:00:07.878923+02|17040|test|33|838252159|0|1470210956|3955075711|1740475262|975533696|886041797|135958952|353|0|14|15030517760|0|||0|0|202846650.571|148212474.678|14095231.613|12541|0|0|0|2022-04-12 19:51:44.602254+02
2|1649793608.905282|2022-04-12 22:00:08.905282+02|17040|test|33|838291794|0|1470279826|3955524972|1740555314|975613170|886081428|135998583|353|0|14|15030517760|0|||0|0|202878880.168|148237726.24|14099384.107|12543|0|0|0|2022-04-12 19:51:44.602254+02
3|1649793609.932172|2022-04-12 22:00:09.932172+02|17040|test|33|838335438|0|1470355296|3956019653|1740643402|975700662|886125068|136042223|353|0|14|15030517760|0|||0|0|202910928.819|148261950.794|14104075.053|12545|0|0|0|2022-04-12 19:51:44.602254+02
4|1649793610.959538|2022-04-12 22:00:10.959538+02|17040|test|33|838377855|0|1470428650|3956500923|1740729067|975785700|886167481|136084636|353|0|14|15030517760|0|||0|0|202942975.63|148286271.491|14108723.919|12547|0|0|0|2022-04-12 19:51:44.602254+02
5|1649793611.986563|2022-04-12 22:00:11.986563+02|17040|test|33|838418047|0|1470498214|3956956952|1740810199|975866288|886207669|136124824|353|0|14|15030517760|0|||0|0|202975018.053|148311150.126|14113004.456|12549|0|0|0|2022-04-12 19:51:44.602254+02
6|1649793613.013568|2022-04-12 22:00:13.013568+02|17040|test|33|838457486|0|1470566440|3957404427|1740889845|975945370|886247104|136164259|353|0|14|15030517760|0|||0|0|203007064.896|148336377.779|14117044.627|12551|0|0|0|2022-04-12 19:51:44.602254+02
7|1649793614.039413|2022-04-12 22:00:14.039413+02|17040|test|33|838493547|0|1470628985|3957813343|1740962683|976017696|886283161|136200316|353|0|14|15030517760|0|||0|0|203039297.894|148362515.564|14120630.701|12553|0|0|0|2022-04-12 19:51:44.602254+02
8|1649793615.064138|2022-04-12 22:00:15.064138+02|17040|test|33|838528611|0|1470689878|3958211485|1741033509|976088028|886318221|136235376|353|0|14|15030517760|0|||0|0|203071344.153|148388626.089|14124128.162|12555|0|0|0|2022-04-12 19:51:44.602254+02
9|1649793616.090567|2022-04-12 22:00:16.090567+02|17040|test|33|838572744|0|1470766259|3958711891|1741122627|976176498|886362350|136279505|353|0|14|15030517760|0|||0|0|203103416.612|148412890.535|14128805.059|12557|0|0|0|2022-04-12 19:51:44.602254+02
10|1649793617.117271|2022-04-12 22:00:17.117271+02|17040|test|33|838614547|0|1470838871|3959186245|1741206989|976260308|886404149|136321304|353|0|14|15030517760|0|||0|0|203135464.707|148437592.675|14133178.197|12559|0|0|0|2022-04-12 19:51:44.602254+02
11|1649793618.143317|2022-04-12 22:00:18.143317+02|17040|test|33|838652689|0|1470904732|3959618689|1741283997|976336796|886442287|136359442|353|0|14|15030517760|0|||0|0|203167506.896|148462961.321|14137140.428|12561|0|0|0|2022-04-12 19:51:44.602254+02
12|1649793619.166988|2022-04-12 22:00:19.166988+02|17040|test|33|838692917|0|1470974591|3960074626|1741365203|976417456|886482511|136399666|353|0|14|15030517760|0|||0|0|203199544.1|148488020.792|14141283.939|12563|0|0|0|2022-04-12 19:51:44.602254+02
13|1649793620.191191|2022-04-12 22:00:20.191191+02|17040|test|33|838722875|0|1471026597|3960414281|1741425781|976477576|886512465|136429620|353|0|14|15030517760|0|||0|0|203231803.24|148515353.851|14144153.645|12565|0|0|0|2022-04-12 19:51:44.602254+02
14|1649793621.217589|2022-04-12 22:00:21.217589+02|17040|test|33|838766708|0|1471102778|3960911647|1741514287|976565446|886556294|136473449|353|0|14|15030517760|0|||0|0|203263843.758|148539577.481|14148837.988|12567|0|0|0|2022-04-12 19:51:44.602254+02
15|1649793622.244563|2022-04-12 22:00:22.244563+02|17040|test|33|838809277|0|1471176953|3961394020|1741600237|976650788|886598859|136516014|353|0|14|15030517760|0|||0|0|203295912.192|148564077.759|14153379.63|12569|0|0|0|2022-04-12 19:51:44.602254+02
16|1649793623.270846|2022-04-12 22:00:23.270846+02|17040|test|33|838849807|0|1471247005|3961853580|1741682109|976732052|886639385|136556540|353|0|14|15030517760|0|||0|0|203328058.499|148589177.735|14157564.683|12571|0|0|0|2022-04-12 19:51:44.602254+02
