run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649550681.695402|2022-04-10 02:31:21.695402+02|16976|test|4|975607174|0|1736917535|5306354933|1853032272|1074972006|848399544|98316561|424|0|15|15059972096|0|||0|0|145205226.731|86203615.8|10763972.881|8941|0|0|0|2022-04-10 00:53:39.170414+02
1|1649550682.721536|2022-04-10 02:31:22.721536+02|16976|test|35|975659772|0|1737010059|5307073669|1853150949|1075080366|848451942|98368959|424|0|15|15059972096|0|||0|0|145237329.472|86225303.593|10770219.304|8976|0|0|0|2022-04-10 00:53:39.170414+02
2|1649550683.749888|2022-04-10 02:31:23.749888+02|16976|test|35|975714912|0|1737107491|5307823161|1853264519|1075190874|848507078|98424095|424|0|15|15059972096|0|||0|0|145269369.781|86246784.354|10776759.836|8978|0|0|0|2022-04-10 00:53:39.170414+02
3|1649550684.777929|2022-04-10 02:31:24.777929+02|16976|test|35|975762786|0|1737191921|5308472994|1853363015|1075286850|848554948|98471965|424|0|15|15059972096|0|||0|0|145301407.101|86269838.185|10782317.244|8980|0|0|0|2022-04-10 00:53:39.170414+02
4|1649550685.805822|2022-04-10 02:31:25.805822+02|16976|test|35|975819144|0|1737291516|5309239075|1853479021|1075399794|848611302|98528319|424|0|15|15059972096|0|||0|0|145333441.183|86291388.18|10788780.779|8982|0|0|0|2022-04-10 00:53:39.170414+02
5|1649550686.833970|2022-04-10 02:31:26.83397+02|16976|test|35|975875003|0|1737389966|5309997459|1853593878|1075511740|848667157|98584174|424|0|15|15059972096|0|||0|0|145365476.288|86312962.607|10795232.518|8984|0|0|0|2022-04-10 00:53:39.170414+02
6|1649550687.862003|2022-04-10 02:31:27.862003+02|16976|test|35|975917774|0|1737465363|5310578122|1853681962|1075597510|848709924|98626941|424|0|15|15059972096|0|||0|0|145397518.14|86337197.005|10799993.103|8986|0|0|0|2022-04-10 00:53:39.170414+02
7|1649550688.889911|2022-04-10 02:31:28.889911+02|16976|test|35|975976222|0|1737568587|5311371601|1853802180|1075714634|848768368|98685385|424|0|15|15059972096|0|||0|0|145429556.571|86358333.03|10806734.595|8988|0|0|0|2022-04-10 00:53:39.170414+02
8|1649550689.917678|2022-04-10 02:31:29.917678+02|16976|test|35|976034078|0|1737670759|5312156526|1853921151|1075830574|848826220|98743237|424|0|15|15059972096|0|||0|0|145461599.378|86379622.885|10813376.711|8990|0|0|0|2022-04-10 00:53:39.170414+02
9|1649550690.945673|2022-04-10 02:31:30.945673+02|16976|test|35|976091300|0|1737771829|5312933177|1854038827|1075945246|848883438|98800455|424|0|15|15059972096|0|||0|0|145493636.984|86401065.995|10819920.963|8992|0|0|0|2022-04-10 00:53:39.170414+02
10|1649550691.973537|2022-04-10 02:31:31.973537+02|16976|test|35|976148782|0|1737873449|5313714304|1854157123|1076060438|848940916|98857933|424|0|15|15059972096|0|||0|0|145525675.563|86422433.521|10826515.758|8994|0|0|0|2022-04-10 00:53:39.170414+02
11|1649550693.001481|2022-04-10 02:31:33.001481+02|16976|test|35|976206102|0|1737974648|5314492521|1854275097|1076175306|848998232|98915249|424|0|15|15059972096|0|||0|0|145557711.979|86443871.548|10833043.242|8996|0|0|0|2022-04-10 00:53:39.170414+02
12|1649550694.029308|2022-04-10 02:31:34.029308+02|16976|test|35|976254745|0|1738060587|5315153474|1854375185|1076272820|849046871|98963888|424|0|15|15059972096|0|||0|0|145589750.755|86467045.275|10838463.904|8998|0|0|0|2022-04-10 00:53:39.170414+02
13|1649550695.056798|2022-04-10 02:31:35.056798+02|16976|test|35|976312539|0|1738162790|5315938067|1854494100|1076388636|849104661|99021678|424|0|15|15059972096|0|||0|0|145621789.906|86488349.368|10845102.336|9000|0|0|0|2022-04-10 00:53:39.170414+02
