run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651799894.309178|2022-05-06 03:18:14.309178+02|16957|test|1|870055975|0|1546974224|3725867369|1620936724|870680570|750082627|4|0|0|15|15059972096|0|||0|0|87553531.321|46845564.385|659.932|5395|0|0|0|2022-05-06 02:11:48.231395+02
1|1651799895.332814|2022-05-06 03:18:15.332814+02|16957|test|33|870098916|0|1547051485|3726833314|1621076069|870769628|750125367|42744|0|0|15|15059972096|0|||0|0|87585641.59|46869453.227|5538.531|5431|0|0|0|2022-05-06 02:11:48.231395+02
2|1651799896.358847|2022-05-06 03:18:16.358847+02|16957|test|33|870142742|0|1547129308|3727818794|1621207658|870857508|750169189|86566|0|0|15|15059972096|0|||0|0|87617685.402|46893436.167|10498.374|5433|0|0|0|2022-05-06 02:11:48.231395+02
3|1651799897.384559|2022-05-06 03:18:17.384559+02|16957|test|33|870187044|0|1547207414|3728813199|1621340630|870946340|750213487|130864|0|0|15|15059972096|0|||0|0|87649732.765|46917301.784|15543.639|5435|0|0|0|2022-05-06 02:11:48.231395+02
4|1651799898.411807|2022-05-06 03:18:18.411807+02|16957|test|33|870230919|0|1547284968|3729797915|1621472236|871034318|750257358|174735|0|0|15|15059972096|0|||0|0|87681779.915|46941241.645|20558.612|5437|0|0|0|2022-05-06 02:11:48.231395+02
5|1651799899.439710|2022-05-06 03:18:19.43971+02|16957|test|33|870274043|0|1547361200|3730765232|1621601510|871120794|750300478|217855|0|0|15|15059972096|0|||0|0|87713821.497|46965241.463|25538.002|5439|0|0|0|2022-05-06 02:11:48.231395+02
6|1651799900.466978|2022-05-06 03:18:20.466978+02|16957|test|33|870317675|0|1547438530|3731743827|1621732278|871208286|750344106|261483|0|0|15|15059972096|0|||0|0|87745884.966|46989145.841|30589.458|5441|0|0|0|2022-05-06 02:11:48.231395+02
7|1651799901.494323|2022-05-06 03:18:21.494323+02|16957|test|33|870362104|0|1547516684|3732738283|1621865330|871297372|750388531|305908|0|0|15|15059972096|0|||0|0|87777926.586|47012912.381|35709.941|5443|0|0|0|2022-05-06 02:11:48.231395+02
8|1651799902.521335|2022-05-06 03:18:22.521335+02|16957|test|33|870407352|0|1547596625|3733750654|1622000758|871388096|750433775|351152|0|0|15|15059972096|0|||0|0|87809967.159|47036558.325|40921.446|5445|0|0|0|2022-05-06 02:11:48.231395+02
9|1651799903.548207|2022-05-06 03:18:23.548207+02|16957|test|33|870452085|0|1547675621|3734750852|1622134545|871477790|750478504|395881|0|0|15|15059972096|0|||0|0|87842010.944|47060287.669|46079.52|5447|0|0|0|2022-05-06 02:11:48.231395+02
10|1651799904.574533|2022-05-06 03:18:24.574533+02|16957|test|33|870494892|0|1547751336|3735707398|1622262497|871563632|750521307|438684|0|0|15|15059972096|0|||0|0|87874050.015|47084337.188|51024.763|5449|0|0|0|2022-05-06 02:11:48.231395+02
11|1651799905.601291|2022-05-06 03:18:25.601291+02|16957|test|33|870539394|0|1547830134|3736701486|1622395473|871652864|750565805|483182|0|0|15|15059972096|0|||0|0|87906090.366|47108103.248|56152.087|5451|0|0|0|2022-05-06 02:11:48.231395+02
12|1651799906.627402|2022-05-06 03:18:26.627402+02|16957|test|33|870584921|0|1547910781|3737718300|1622531445|871744146|750611328|528705|0|0|15|15059972096|0|||0|0|87938131.227|47131699.302|61389.128|5453|0|0|0|2022-05-06 02:11:48.231395+02
13|1651799907.654761|2022-05-06 03:18:27.654761+02|16957|test|33|870631326|0|1547992627|3738753217|1622669922|871837184|750657729|575106|0|0|15|15059972096|0|||0|0|87970175.234|47155156.369|66713.403|5455|0|0|0|2022-05-06 02:11:48.231395+02
14|1651799908.681611|2022-05-06 03:18:28.681611+02|16957|test|33|870677310|0|1548074354|3739778337|1622807093|871929380|750703709|621086|0|0|15|15059972096|0|||0|0|88002215.256|47178741.643|71965.293|5457|0|0|0|2022-05-06 02:11:48.231395+02
15|1651799909.708348|2022-05-06 03:18:29.708348+02|16957|test|33|870724130|0|1548156634|3740820298|1622946705|872023248|750750525|667902|0|0|15|15059972096|0|||0|0|88034256.281|47202170.815|77307.08|5459|0|0|0|2022-05-06 02:11:48.231395+02
16|1651799910.735331|2022-05-06 03:18:30.735331+02|16957|test|33|870771544|0|1548240460|3741875804|1623087959|872118304|750797935|715312|0|0|15|15059972096|0|||0|0|88066301.549|47225489.073|82728.103|5461|0|0|0|2022-05-06 02:11:48.231395+02
17|1651799911.762550|2022-05-06 03:18:31.76255+02|16957|test|33|870817355|0|1548321665|3742894434|1623224404|872210154|750843742|761119|0|0|15|15059972096|0|||0|0|88098353.031|47249004.329|88035.224|5463|0|0|0|2022-05-06 02:11:48.231395+02
18|1651799912.788881|2022-05-06 03:18:32.788881+02|16957|test|33|870864279|0|1548404660|3743936587|1623364075|872304230|750890662|808039|0|0|15|15059972096|0|||0|0|88130393.621|47272417.624|93396.295|5465|0|0|0|2022-05-06 02:11:48.231395+02
19|1651799913.815547|2022-05-06 03:18:33.815547+02|16957|test|33|870911951|0|1548488943|3744994582|1623505766|872399802|750938330|855707|0|0|15|15059972096|0|||0|0|88162430.498|47295706.431|98831.266|5467|0|0|0|2022-05-06 02:11:48.231395+02
20|1651799914.842711|2022-05-06 03:18:34.842711+02|16957|test|33|870970541|0|1548592739|3746294448|1623679894|872517210|750996916|914293|0|0|15|15059972096|0|||0|0|88202977.906|47325447.498|105541.62|5469|0|0|0|2022-05-06 02:11:48.231395+02
21|1651799915.869358|2022-05-06 03:18:35.869358+02|16957|test|33|871028501|0|1548695101|3747578832|1623852044|872633358|751054872|972249|0|0|15|15059972096|0|||0|0|88242526.489|47354254.375|112216.683|5471|0|0|0|2022-05-06 02:11:48.231395+02
22|1651799916.895695|2022-05-06 03:18:36.895695+02|16957|test|33|871072563|0|1548773064|3748554126|1623982829|872721710|751098930|1016307|0|0|15|15059972096|0|||0|0|88274565.078|47378243.465|117224.86|5473|0|0|0|2022-05-06 02:11:48.231395+02
23|1651799917.922394|2022-05-06 03:18:37.922394+02|16957|test|33|871118818|0|1548855274|3749578577|1624120106|872814448|751145181|1062558|0|0|15|15059972096|0|||0|0|88306607.07|47401740.159|122526.2|5475|0|0|0|2022-05-06 02:11:48.231395+02
24|1651799918.949213|2022-05-06 03:18:38.949213+02|16957|test|33|871162960|0|1548933301|3750554698|1624251009|872902960|751189319|1106696|0|0|15|15059972096|0|||0|0|88338647.732|47425653.73|127500.54|5477|0|0|0|2022-05-06 02:11:48.231395+02
25|1651799919.975897|2022-05-06 03:18:39.975897+02|16957|test|33|871209500|0|1549015435|3751583073|1624388878|872996268|751235855|1153232|0|0|15|15059972096|0|||0|0|88370778.529|47449381.838|132644.519|5479|0|0|0|2022-05-06 02:11:48.231395+02
26|1651799921.002641|2022-05-06 03:18:41.002641+02|16957|test|33|871254171|0|1549093668|3752569708|1624521153|873085838|751280522|1197899|0|0|15|15059972096|0|||0|0|88402820.549|47473512.381|137452.728|5481|0|0|0|2022-05-06 02:11:48.231395+02
27|1651799922.029426|2022-05-06 03:18:42.029426+02|16957|test|33|871300444|0|1549174821|3753591767|1624658132|873178612|751326791|1244168|0|0|15|15059972096|0|||0|0|88434860.356|47497106.707|142636.611|5483|0|0|0|2022-05-06 02:11:48.231395+02
28|1651799923.056403|2022-05-06 03:18:43.056403+02|16957|test|33|871347546|0|1549257025|3754632135|1624797550|873273044|751373889|1291266|0|0|15|15059972096|0|||0|0|88466896.266|47520616.049|147870.761|5485|0|0|0|2022-05-06 02:11:48.231395+02
29|1651799924.083266|2022-05-06 03:18:44.083266+02|16957|test|33|871391882|0|1549334199|3755610662|1624928663|873361944|751418221|1335598|0|0|15|15059972096|0|||0|0|88498935.283|47544757.654|152670.952|5487|0|0|0|2022-05-06 02:11:48.231395+02
30|1651799925.109877|2022-05-06 03:18:45.109877+02|16957|test|33|871437433|0|1549413218|3756617835|1625063283|873453274|751463768|1381145|0|0|15|15059972096|0|||0|0|88530978.232|47568742.823|157564.651|5489|0|0|0|2022-05-06 02:11:48.231395+02
31|1651799926.138278|2022-05-06 03:18:46.138278+02|16957|test|33|871485094|0|1549496151|3757670014|1625204119|873548824|751511425|1428802|0|0|15|15059972096|0|||0|0|88563020.449|47592182.753|162846.079|5491|0|0|0|2022-05-06 02:11:48.231395+02
32|1651799927.165954|2022-05-06 03:18:47.165954+02|16957|test|33|871533664|0|1549580102|3758740980|1625347611|873646192|751559991|1477368|0|0|15|15059972096|0|||0|0|88595062.627|47615453.644|168238.87|5493|0|0|0|2022-05-06 02:11:48.231395+02
33|1651799928.193271|2022-05-06 03:18:48.193271+02|16957|test|33|871580660|0|1549661685|3759776014|1625486266|873740412|751606983|1524360|0|0|15|15059972096|0|||0|0|88627104.857|47639109.875|173349.502|5495|0|0|0|2022-05-06 02:11:48.231395+02
34|1651799929.219980|2022-05-06 03:18:49.21998+02|16957|test|33|871626049|0|1549739815|3760775423|1625620253|873831418|751652368|1569745|0|0|15|15059972096|0|||0|0|88659152.372|47663054.499|178281.496|5497|0|0|0|2022-05-06 02:11:48.231395+02
35|1651799930.246473|2022-05-06 03:18:50.246473+02|16957|test|33|871670937|0|1549817778|3761762595|1625752557|873921422|751697252|1614629|0|0|15|15059972096|0|||0|0|88691198.49|47687104.468|183140.367|5499|0|0|0|2022-05-06 02:11:48.231395+02
36|1651799931.273245|2022-05-06 03:18:51.273245+02|16957|test|33|871716699|0|1549896604|3762768251|1625887376|874013174|751743010|1660387|0|0|15|15059972096|0|||0|0|88723239.73|47711014.324|188087.982|5501|0|0|0|2022-05-06 02:11:48.231395+02
37|1651799932.300058|2022-05-06 03:18:52.300058+02|16957|test|33|871763596|0|1549977856|3763797618|1626025395|874107196|751789903|1707280|0|0|15|15059972096|0|||0|0|88755283.411|47734555.104|193312.442|5503|0|0|0|2022-05-06 02:11:48.231395+02
38|1651799933.325841|2022-05-06 03:18:53.325841+02|16957|test|33|871811452|0|1550060691|3764847449|1626166185|874203136|751837755|1755132|0|0|15|15059972096|0|||0|0|88787321.557|47757887.832|198686.168|5505|0|0|0|2022-05-06 02:11:48.231395+02
39|1651799934.352927|2022-05-06 03:18:54.352927+02|16957|test|33|871865793|0|1550155187|3766038639|1626325960|874312046|751892092|1809469|0|0|15|15059972096|0|||0|0|88822859.008|47783615.074|204738.967|5507|0|0|0|2022-05-06 02:11:48.231395+02
40|1651799935.379894|2022-05-06 03:18:55.379894+02|16957|test|33|871932686|0|1550271383|3767504193|1626522463|874446060|751958981|1876358|0|0|15|15059972096|0|||0|0|88867408.208|47816029.221|212196.28|5509|0|0|0|2022-05-06 02:11:48.231395+02
41|1651799936.406884|2022-05-06 03:18:56.406884+02|16957|test|33|871981469|0|1550356015|3768573168|1626665780|874543854|752007760|1925137|0|0|15|15059972096|0|||0|0|88899446.363|47839276.982|217613.074|5511|0|0|0|2022-05-06 02:11:48.231395+02
42|1651799937.432831|2022-05-06 03:18:57.432831+02|16957|test|33|872029457|0|1550439785|3769621983|1626806606|874640058|752055744|1973121|0|0|15|15059972096|0|||0|0|88931486.046|47862667.9|222943.759|5513|0|0|0|2022-05-06 02:11:48.231395+02
43|1651799938.459679|2022-05-06 03:18:58.459679+02|16957|test|34|872051066|0|1550477514|3770093911|1626870067|874683492|752077350|1994727|0|0|15|15059972096|0|||0|0|88947515.216|47874897.973|225249.176|5514|0|0|0|2022-05-06 02:11:48.231395+02
44|1651799939.475262|2022-05-06 03:18:59.475262+02|16957|test|34|872121550|0|1550601348|3771632400|1627077002|874824988|752147829|2065206|0|0|15|15059972096|0|||0|0|88995559.05|47909749.665|233415.611|5517|0|0|0|2022-05-06 02:11:48.231395+02
45|1651799940.501627|2022-05-06 03:19:00.501627+02|16957|test|34|872167577|0|1550682794|3772636319|1627211950|874917270|752193852|2111229|0|0|15|15059972096|0|||0|0|89027602.633|47933225.711|238712.082|5519|0|0|0|2022-05-06 02:11:48.231395+02
46|1651799941.528816|2022-05-06 03:19:01.528816+02|16957|test|33|872212168|0|1550761271|3773687484|1627344348|875007189|752238465|2155811|0|0|15|15059972096|0|||0|0|89059643.326|47957180.711|243662.674|5521|0|0|0|2022-05-06 02:11:48.231395+02
47|1651799942.556780|2022-05-06 03:19:02.55678+02|16957|test|33|872261556|0|1550848137|3774760756|1627488808|875106193|752287849|2205195|0|0|15|15059972096|0|||0|0|89091684.424|47980309.455|249157.245|5523|0|0|0|2022-05-06 02:11:48.231395+02
48|1651799943.583482|2022-05-06 03:19:03.583482+02|16957|test|33|872308252|0|1550930074|3775776271|1627625395|875199813|752334541|2251887|0|0|15|15059972096|0|||0|0|89123725.823|48003885.944|254372.238|5525|0|0|0|2022-05-06 02:11:48.231395+02
49|1651799944.609585|2022-05-06 03:19:04.609585+02|16957|test|33|872358480|0|1551017897|3776869446|1627772228|875300497|752384765|2302111|0|0|15|15059972096|0|||0|0|89155772.005|48026845.65|259979.502|5527|0|0|0|2022-05-06 02:11:48.231395+02
50|1651799945.635664|2022-05-06 03:19:05.635664+02|16957|test|33|872407885|0|1551103748|3777943113|1627916575|875399535|752434166|2351512|0|0|15|15059972096|0|||0|0|89187810.684|48050060.958|265397.851|5529|0|0|0|2022-05-06 02:11:48.231395+02
51|1651799946.662309|2022-05-06 03:19:06.662309+02|16957|test|33|872457757|0|1551190981|3779027070|1628062275|875499507|752484034|2401380|0|0|15|15059972096|0|||0|0|89219870.856|48073066.813|271003.328|5531|0|0|0|2022-05-06 02:11:48.231395+02
52|1651799947.688770|2022-05-06 03:19:07.68877+02|16957|test|33|872506433|0|1551275713|3780083988|1628204314|875597087|752532706|2450052|0|0|15|15059972096|0|||0|0|89251912.159|48096423.31|276342.78|5533|0|0|0|2022-05-06 02:11:48.231395+02
53|1651799948.715517|2022-05-06 03:19:08.715517+02|16957|test|33|872551307|0|1551354008|3781057896|1628335239|875687063|752577576|2494922|0|0|15|15059972096|0|||0|0|89283953.418|48120470.692|281239.605|5535|0|0|0|2022-05-06 02:11:48.231395+02
54|1651799949.742157|2022-05-06 03:19:09.742157+02|16957|test|33|872603127|0|1551444207|3782180580|1628486355|875790931|752629392|2546738|0|0|15|15059972096|0|||0|0|89315992.525|48143068.425|287102.344|5537|0|0|0|2022-05-06 02:11:48.231395+02
55|1651799950.769076|2022-05-06 03:19:10.769076+02|16957|test|33|872653876|0|1551532755|3783279923|1628634075|875892657|752680137|2597483|0|0|15|15059972096|0|||0|0|89348030.405|48166005.856|292724.99|5539|0|0|0|2022-05-06 02:11:48.231395+02
56|1651799951.795538|2022-05-06 03:19:11.795538+02|16957|test|33|872703635|0|1551618805|3784356441|1628778939|875992403|752729892|2647238|0|0|15|15059972096|0|||0|0|89380071.725|48189118.079|298214.151|5541|0|0|0|2022-05-06 02:11:48.231395+02
57|1651799952.822581|2022-05-06 03:19:12.822581+02|16957|test|33|872750878|0|1551700833|3785380646|1628916508|876087117|752777131|2694477|0|0|15|15059972096|0|||0|0|89412114.994|48212713.707|303395.548|5543|0|0|0|2022-05-06 02:11:48.231395+02
58|1651799953.848835|2022-05-06 03:19:13.848835+02|16957|test|33|872802855|0|1551790868|3786504341|1629067606|876191299|752829104|2746450|0|0|15|15059972096|0|||0|0|89444150.48|48235267.385|309294.304|5545|0|0|0|2022-05-06 02:11:48.231395+02
59|1651799954.874484|2022-05-06 03:19:14.874484+02|16957|test|33|872874029|0|1551914058|3788038835|1629274097|876333875|752900274|2817620|0|0|15|15059972096|0|||0|0|89488216.711|48266394.527|317335.303|5547|0|0|0|2022-05-06 02:11:48.231395+02
60|1651799955.901042|2022-05-06 03:19:15.901042+02|16957|test|33|872931405|0|1552014012|3789276751|1629440684|876448855|752957646|2874992|0|0|15|15059972096|0|||0|0|89524263.807|48292126.44|323703.619|5549|0|0|0|2022-05-06 02:11:48.231395+02
61|1651799956.927512|2022-05-06 03:19:16.927512+02|16957|test|33|872981330|0|1552101229|3790353494|1629585646|876548933|753007567|2924913|0|0|15|15059972096|0|||0|0|89556304.174|48315214.802|329221.868|5551|0|0|0|2022-05-06 02:11:48.231395+02
