run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643221931.693751|2022-01-26 19:32:11.693751+01|56/C7D10D0|25|12|11140914|5781|1876902|5323875|52988|372765994|0|1724282309|2022-01-26 12:39:11.984493+01
1|1643221932.720466|2022-01-26 19:32:12.720466+01|56/D71FE28|25|12|11140914|5781|1876902|5324375|52993|372790016|0|1724370613|2022-01-26 12:39:11.984493+01
2|1643221933.745962|2022-01-26 19:32:13.745962+01|56/E44C9C0|25|12|11140914|5781|1876902|5324875|52998|372846829|0|1724465040|2022-01-26 12:39:11.984493+01
3|1643221934.773157|2022-01-26 19:32:14.773157+01|56/EDDF5F8|25|12|11140914|5781|1876902|5325375|53003|372881437|0|1724522080|2022-01-26 12:39:11.984493+01
4|1643221935.801857|2022-01-26 19:32:15.801857+01|56/FB35FF8|25|12|11140914|5781|1876902|5325875|53008|372931593|0|1724617312|2022-01-26 12:39:11.984493+01
5|1643221936.828066|2022-01-26 19:32:16.828066+01|56/106828F8|25|12|11140914|5781|1876902|5326375|53013|372975778|0|1724690184|2022-01-26 12:39:11.984493+01
6|1643221937.852576|2022-01-26 19:32:17.852576+01|56/11196CC0|25|12|11140914|5781|1876902|5326875|53018|373018823|0|1724769369|2022-01-26 12:39:11.984493+01
7|1643221938.875414|2022-01-26 19:32:18.875414+01|56/11C210C0|25|12|11140914|5781|1876902|5327475|53024|373062640|0|1724856292|2022-01-26 12:39:11.984493+01
8|1643221939.903209|2022-01-26 19:32:19.903209+01|56/127B8570|25|12|11140914|5781|1876902|5327975|53029|373104712|0|1724931428|2022-01-26 12:39:11.984493+01
9|1643221940.931678|2022-01-26 19:32:20.931678+01|56/133A0370|25|12|11140914|5781|1876902|5328475|53034|373149159|0|1725010933|2022-01-26 12:39:11.984493+01
10|1643221941.957751|2022-01-26 19:32:21.957751+01|56/13F37E00|25|12|11140914|5781|1876902|5328975|53039|373194354|0|1725091366|2022-01-26 12:39:11.984493+01
11|1643221942.984808|2022-01-26 19:32:22.984808+01|56/14ADDC48|25|12|11140914|5781|1876902|5329475|53044|373236175|0|1725166593|2022-01-26 12:39:11.984493+01
12|1643221944.010401|2022-01-26 19:32:24.010401+01|56/1557CCF8|25|12|11140914|5781|1876902|5329975|53049|373283786|0|1725245132|2022-01-26 12:39:11.984493+01
13|1643221945.037421|2022-01-26 19:32:25.037421+01|56/160E4D08|25|12|11140914|5781|1876902|5330475|53054|373324551|0|1725313842|2022-01-26 12:39:11.984493+01
14|1643221946.065826|2022-01-26 19:32:26.065826+01|56/16CCDF90|25|12|11140914|5781|1876902|5330975|53059|373369212|0|1725393487|2022-01-26 12:39:11.984493+01
15|1643221947.090909|2022-01-26 19:32:27.090909+01|56/1780AD88|25|12|11140914|5781|1876902|5331475|53064|373414166|0|1725473561|2022-01-26 12:39:11.984493+01
16|1643221948.118298|2022-01-26 19:32:28.118298+01|56/183D8E68|25|12|11140914|5781|1876902|5331975|53069|373461960|0|1725548017|2022-01-26 12:39:11.984493+01
17|1643221949.143635|2022-01-26 19:32:29.143635+01|56/18E6D8D0|25|12|11140914|5781|1876902|5332475|53074|373503927|0|1725628025|2022-01-26 12:39:11.984493+01
18|1643221950.171264|2022-01-26 19:32:30.171264+01|56/19A026C8|25|12|11140914|5781|1876902|5332975|53079|373544821|0|1725696132|2022-01-26 12:39:11.984493+01
