run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650898949.587144|2022-04-25 17:02:29.587144+02|16385|test|1|1577676600|0|1429343|7326426993|1732534086|1718244800|149596067|139594604|459|0|1|200450048|0|||0|0|144098754.982|56599439.471|14739524.926|8996|0|0|0|2022-04-25 15:43:04.53958+02
1|1650898950.611080|2022-04-25 17:02:30.61108+02|16385|test|33|1577724002|0|1429579|7326956025|1732632737|1718342866|149643268|139641805|459|0|1|200450048|0|||0|0|144129853.194|56621747.058|14744673.032|9032|0|0|0|2022-04-25 15:43:04.53958+02
2|1650898951.636252|2022-04-25 17:02:31.636252+02|16385|test|33|1577781566|0|1429941|7327591960|1732748556|1718458198|149700828|139699365|459|0|1|200450048|0|||0|0|144162903.207|56644807.413|14750766.684|9034|0|0|0|2022-04-25 15:43:04.53958+02
3|1650898952.660852|2022-04-25 17:02:32.660852+02|16385|test|33|1577843883|0|1430565|7328280888|1732873912|1718583036|149763141|139761678|459|0|1|200450048|0|||0|0|144194938.193|56666051.027|14757395.689|9036|0|0|0|2022-04-25 15:43:04.53958+02
4|1650898953.686579|2022-04-25 17:02:33.686579+02|16385|test|33|1577912074|0|1430929|7329034354|1733011069|1718719622|149831328|139829865|459|0|1|200450048|0|||0|0|144226970.675|56686191.163|14764724.386|9038|0|0|0|2022-04-25 15:43:04.53958+02
5|1650898954.711625|2022-04-25 17:02:34.711625+02|16385|test|33|1577984840|0|1431274|7329838286|1733157443|1718865358|149904090|139902627|459|0|1|200450048|0|||0|0|144259003.102|56705549.263|14772496.401|9040|0|0|0|2022-04-25 15:43:04.53958+02
6|1650898955.737323|2022-04-25 17:02:35.737323+02|16385|test|33|1578060397|0|1431718|7330673429|1733309398|1719016676|149979643|139978180|459|0|1|200450048|0|||0|0|144291035.384|56724489.862|14780500.332|9042|0|0|0|2022-04-25 15:43:04.53958+02
7|1650898956.763055|2022-04-25 17:02:36.763055+02|16385|test|33|1578137509|0|1432206|7331525970|1733464484|1719171104|150056751|140055288|459|0|1|200450048|0|||0|0|144323070.686|56743154.989|14788667.614|9044|0|0|0|2022-04-25 15:43:04.53958+02
8|1650898957.788443|2022-04-25 17:02:37.788443+02|16385|test|34|1578214315|0|1432754|7332375289|1733618949|1719324920|150133553|140132090|459|0|1|200450048|0|||0|0|144355102.006|56761595.273|14796976.213|9046|0|0|0|2022-04-25 15:43:04.53958+02
9|1650898958.814398|2022-04-25 17:02:38.814398+02|16385|test|34|1578291841|0|1433222|7333233292|1733774892|1719480176|150211075|140209612|459|0|1|200450048|0|||0|0|144387133.394|56779892.328|14805379.474|9048|0|0|0|2022-04-25 15:43:04.53958+02
10|1650898959.840714|2022-04-25 17:02:39.840714+02|16385|test|34|1578370104|0|1433788|7334099829|1733932257|1719636906|150289334|140287871|459|0|1|200450048|0|||0|0|144419163.285|56798010.308|14813879.487|9050|0|0|0|2022-04-25 15:43:04.53958+02
11|1650898960.866588|2022-04-25 17:02:40.866588+02|16385|test|34|1578448840|0|1434296|7334972638|1734090539|1719794582|150368066|140366603|459|0|1|200450048|0|||0|0|144451193.403|56816015.647|14822441.4|9052|0|0|0|2022-04-25 15:43:04.53958+02
12|1650898961.891866|2022-04-25 17:02:41.891866+02|16385|test|34|1578527287|0|1434862|7335842171|1734248212|1719951680|150446509|140445046|459|0|1|200450048|0|||0|0|144483224.391|56834056.278|14830998.311|9054|0|0|0|2022-04-25 15:43:04.53958+02
13|1650898962.917348|2022-04-25 17:02:42.917348+02|16385|test|34|1578602096|0|1435166|7336670062|1734398354|1720101502|150521314|140519851|459|0|1|200450048|0|||0|0|144515257.237|56852984.633|14838985.399|9056|0|0|0|2022-04-25 15:43:04.53958+02
14|1650898963.943284|2022-04-25 17:02:43.943284+02|16385|test|34|1578678185|0|1435874|7337511867|1734550783|1720253884|150597399|140595936|459|0|1|200450048|0|||0|0|144547287.618|56871747.699|14847053.441|9058|0|0|0|2022-04-25 15:43:04.53958+02
15|1650898964.969194|2022-04-25 17:02:44.969194+02|16385|test|34|1578757448|0|1436298|7338388285|1734709522|1720412614|150676658|140675195|459|0|1|200450048|0|||0|0|144579320.115|56889877.704|14855519.455|9060|0|0|0|2022-04-25 15:43:04.53958+02
16|1650898965.995554|2022-04-25 17:02:45.995554+02|16385|test|33|1578837515|0|1436728|7339788914|1734871468|1720573300|150756717|140755254|459|0|1|200450048|0|||0|0|144611352.533|56907838.925|14864095.345|9062|0|0|0|2022-04-25 15:43:04.53958+02
17|1650898967.021134|2022-04-25 17:02:47.021134+02|16385|test|33|1578918325|0|1437336|7340682493|1735033302|1720735124|150837523|140836060|459|0|1|200450048|0|||0|0|144643381.084|56925776.911|14872672.84|9064|0|0|0|2022-04-25 15:43:04.53958+02
18|1650898968.047142|2022-04-25 17:02:48.047142+02|16385|test|33|1578998900|0|1437986|7341573209|1735194659|1720896478|150918094|140916631|459|0|1|200450048|0|||0|0|144675416.469|56943720.667|14881265.25|9066|0|0|0|2022-04-25 15:43:04.53958+02
19|1650898969.072867|2022-04-25 17:02:49.072867+02|16385|test|33|1579079579|0|1438308|7342463323|1735356224|1721058040|150998769|140997306|459|0|1|200450048|0|||0|0|144707446.405|56961646.327|14889866.752|9068|0|0|0|2022-04-25 15:43:04.53958+02
20|1650898970.098589|2022-04-25 17:02:50.098589+02|16385|test|33|1579160283|0|1438776|7343354434|1735517841|1721219652|151079469|141078006|459|0|1|200450048|0|||0|0|144739477.14|56979599.635|14898452.804|9070|0|0|0|2022-04-25 15:43:04.53958+02
21|1650898971.124340|2022-04-25 17:02:51.12434+02|16385|test|33|1579280677|0|1439629|7344683778|1735758836|1721460644|151199859|141198396|459|0|1|200450048|0|||0|0|144787515.186|57006687.287|14911224.708|9072|0|0|0|2022-04-25 15:43:04.53958+02
22|1650898972.150955|2022-04-25 17:02:52.150955+02|16385|test|33|1579361513|0|1440137|7345576180|1735920714|1721622520|151280691|141279228|459|0|1|200450048|0|||0|0|144819544.539|57024642.807|14919803.864|9074|0|0|0|2022-04-25 15:43:04.53958+02
23|1650898973.176855|2022-04-25 17:02:53.176855+02|16385|test|33|1579442320|0|1440641|7346467712|1736082535|1721784338|151361494|141360031|459|0|1|200450048|0|||0|0|144851578.675|57042631.639|14928362.435|9076|0|0|0|2022-04-25 15:43:04.53958+02
24|1650898974.203710|2022-04-25 17:02:54.20371+02|16385|test|33|1579523193|0|1441189|7347360447|1736244490|1721946288|151442363|141440900|459|0|1|200450048|0|||0|0|144883609.77|57060555.472|14936955.198|9078|0|0|0|2022-04-25 15:43:04.53958+02
25|1650898975.229916|2022-04-25 17:02:55.229916+02|16385|test|33|1579604115|0|1441599|7348253789|1736406542|1722108336|151523281|141521818|459|0|1|200450048|0|||0|0|144915640.574|57078482.071|14945548.219|9080|0|0|0|2022-04-25 15:43:04.53958+02
26|1650898976.255801|2022-04-25 17:02:56.255801+02|16385|test|33|1579684811|0|1442265|7349144409|1736568142|1722269932|151603973|141602510|459|0|1|200450048|0|||0|0|144947672.464|57096469.072|14954100.609|9082|0|0|0|2022-04-25 15:43:04.53958+02
27|1650898977.281706|2022-04-25 17:02:57.281706+02|16385|test|33|1579765709|0|1442689|7350036755|1736730145|1722431932|151684867|141683404|459|0|1|200450048|0|||0|0|144979703.476|57114421.2|14962672.971|9084|0|0|0|2022-04-25 15:43:04.53958+02
28|1650898978.308075|2022-04-25 17:02:58.308075+02|16385|test|33|1579846710|0|1443219|7350931134|1736892355|1722594138|151765864|141764401|459|0|1|200450048|0|||0|0|145011733.239|57132324.201|14971290.636|9086|0|0|0|2022-04-25 15:43:04.53958+02
29|1650898979.334372|2022-04-25 17:02:59.334372+02|16385|test|33|1579927324|0|1443708|7351821234|1737053789|1722755570|151846474|141845011|459|0|1|200450048|0|||0|0|145043764.853|57150298.728|14979859.235|9088|0|0|0|2022-04-25 15:43:04.53958+02
30|1650898980.360509|2022-04-25 17:03:00.360509+02|16385|test|33|1580008322|0|1444254|7352715015|1737215991|1722917770|151927468|141926005|459|0|1|200450048|0|||0|0|145075796.743|57168217.249|14988463.408|9090|0|0|0|2022-04-25 15:43:04.53958+02
31|1650898981.386808|2022-04-25 17:03:01.386808+02|16385|test|33|1580088934|0|1445026|7353605582|1737377421|1723079198|152008076|142006613|459|0|1|200450048|0|||0|0|145107827.687|57186194.933|14997034.082|9092|0|0|0|2022-04-25 15:43:04.53958+02
32|1650898982.412686|2022-04-25 17:03:02.412686+02|16385|test|33|1580169679|0|1445230|7354495974|1737539119|1723240892|152088817|142087354|459|0|1|200450048|0|||0|0|145139860.738|57204237.04|15005542.156|9094|0|0|0|2022-04-25 15:43:04.53958+02
33|1650898983.438414|2022-04-25 17:03:03.438414+02|16385|test|33|1580250626|0|1445796|7355389254|1737701222|1723402990|152169760|142168297|459|0|1|200450048|0|||0|0|145171890.618|57222194.212|15014109.343|9096|0|0|0|2022-04-25 15:43:04.53958+02
34|1650898984.464717|2022-04-25 17:03:04.464717+02|16385|test|33|1580325003|0|1446286|7356210682|1737850184|1723551948|152244133|142242670|459|0|1|200450048|0|||0|0|145203975.674|57241400.679|15021940.136|9098|0|0|0|2022-04-25 15:43:04.53958+02
35|1650898985.490458|2022-04-25 17:03:05.490458+02|16385|test|33|1580406410|0|1446834|7357109264|1738013204|1723714966|152325536|142324073|459|0|1|200450048|0|||0|0|145236007.9|57259336.744|15030513.394|9100|0|0|0|2022-04-25 15:43:04.53958+02
36|1650898986.516364|2022-04-25 17:03:06.516364+02|16385|test|33|1580487682|0|1447262|7358006247|1738175955|1723877714|152406804|142405341|459|0|1|200450048|0|||0|0|145268037.87|57277190.725|15039148.758|9102|0|0|0|2022-04-25 15:43:04.53958+02
37|1650898987.542332|2022-04-25 17:03:07.542332+02|16385|test|33|1580568284|0|1448011|7358896366|1738337365|1724039122|152487402|142485939|459|0|1|200450048|0|||0|0|145300070.045|57295233.323|15047657.686|9104|0|0|0|2022-04-25 15:43:04.53958+02
38|1650898988.568354|2022-04-25 17:03:08.568354+02|16385|test|33|1580649281|0|1448297|7359789952|1738499570|1724201320|152568395|142566932|459|0|1|200450048|0|||0|0|145332100.942|57313169.703|15056238.827|9106|0|0|0|2022-04-25 15:43:04.53958+02
39|1650898989.594129|2022-04-25 17:03:09.594129+02|16385|test|33|1580729734|0|1448787|7360678246|1738660684|1724362430|152648844|142647381|459|0|1|200450048|0|||0|0|145364131.547|57331157.493|15064792.013|9108|0|0|0|2022-04-25 15:43:04.53958+02
40|1650898990.620280|2022-04-25 17:03:10.62028+02|16385|test|33|1580843774|0|1449496|7361936570|1738888974|1724590714|152762880|142761417|459|0|1|200450048|0|||0|0|145409168.544|57356435.048|15076815.585|9110|0|0|0|2022-04-25 15:43:04.53958+02
41|1650898991.646622|2022-04-25 17:03:11.646622+02|16385|test|33|1580932324|0|1450088|7362914205|1739066281|1724768018|152851426|142849963|459|0|1|200450048|0|||0|0|145444200.797|57375945.773|15086289.564|9112|0|0|0|2022-04-25 15:43:04.53958+02
42|1650898992.672959|2022-04-25 17:03:12.672959+02|16385|test|33|1581013342|0|1450657|7363808549|1739228525|1724930258|152932440|142930977|459|0|1|200450048|0|||0|0|145476232.344|57393865.551|15094883.97|9114|0|0|0|2022-04-25 15:43:04.53958+02
43|1650898993.698700|2022-04-25 17:03:13.6987+02|16385|test|33|1581094345|0|1451223|7364702458|1739390739|1725092468|153013439|143011976|459|0|1|200450048|0|||0|0|145508265.648|57411771.743|15103482.963|9116|0|0|0|2022-04-25 15:43:04.53958+02
44|1650898994.725000|2022-04-25 17:03:14.725+02|16385|test|33|1581175102|0|1451710|7365593620|1739552460|1725254186|153094192|143092729|459|0|1|200450048|0|||0|0|145540296.896|57429722.41|15112067.806|9118|0|0|0|2022-04-25 15:43:04.53958+02
45|1650898995.750850|2022-04-25 17:03:15.75085+02|16385|test|33|1581256152|0|1452158|7366488430|1739714767|1725416490|153175238|143173775|459|0|1|200450048|0|||0|0|145572326.375|57447651.568|15120653.109|9120|0|0|0|2022-04-25 15:43:04.53958+02
46|1650898996.777028|2022-04-25 17:03:16.777028+02|16385|test|33|1581336875|0|1452708|7367379754|1739876421|1725578140|153255957|143254494|459|0|1|200450048|0|||0|0|145604358.221|57465634.412|15129212.623|9122|0|0|0|2022-04-25 15:43:04.53958+02
47|1650898997.803150|2022-04-25 17:03:17.80315+02|16385|test|33|1581417670|0|1453254|7368271347|1740038219|1725739934|153336748|143335285|459|0|1|200450048|0|||0|0|145636391.323|57483593.744|15137790.119|9124|0|0|0|2022-04-25 15:43:04.53958+02
48|1650898998.829681|2022-04-25 17:03:18.829681+02|16385|test|33|1581498646|0|1453704|7369165254|1740200379|1725902090|153417720|143416257|459|0|1|200450048|0|||0|0|145668424.787|57501526.862|15146377.166|9126|0|0|0|2022-04-25 15:43:04.53958+02
49|1650898999.855752|2022-04-25 17:03:19.855752+02|16385|test|33|1581579330|0|1454232|7370055843|1740361956|1726063662|153498400|143496937|459|0|1|200450048|0|||0|0|145700456.981|57519577.824|15154876.272|9128|0|0|0|2022-04-25 15:43:04.53958+02
50|1650899000.881237|2022-04-25 17:03:20.881237+02|16385|test|33|1581660174|0|1454738|7370947915|1740523850|1726225554|153579240|143577777|459|0|1|200450048|0|||0|0|145732488.125|57537588.343|15163422.206|9130|0|0|0|2022-04-25 15:43:04.53958+02
51|1650899001.907340|2022-04-25 17:03:21.90734+02|16385|test|33|1581741307|0|1455224|7371843171|1740686322|1726388024|153660369|143658906|459|0|1|200450048|0|||0|0|145764520.772|57555497.375|15172034.219|9132|0|0|0|2022-04-25 15:43:04.53958+02
52|1650899002.932722|2022-04-25 17:03:22.932722+02|16385|test|33|1581822302|0|1455819|7372738210|1740848521|1726550218|153741360|143739897|459|0|1|200450048|0|||0|0|145796550.726|57573444.234|15180610.891|9134|0|0|0|2022-04-25 15:43:04.53958+02
53|1650899003.959272|2022-04-25 17:03:23.959272+02|16385|test|33|1581903276|0|1456305|7373631718|1741010675|1726712370|153822330|143820867|459|0|1|200450048|0|||0|0|145828581.6|57591374.669|15189196.374|9136|0|0|0|2022-04-25 15:43:04.53958+02
54|1650899004.985784|2022-04-25 17:03:24.985784+02|16385|test|33|1581984276|0|1456855|7374526039|1741172882|1726874574|153903326|143901863|459|0|1|200450048|0|||0|0|145860613.304|57609291.208|15197795.821|9138|0|0|0|2022-04-25 15:43:04.53958+02
