run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651116303.652807|2022-04-28 05:25:03.652807+02|16385|test|1|1756203323|0|6815155|11517096259|2102055721|2074968948|327225161|317222977|1305|0|1|200802304|0|||0|0|201736151.979|81204773.392|35800975.815|12509|0|0|0|2022-04-28 03:34:37.730438+02
1|1651116304.677236|2022-04-28 05:25:04.677236+02|16385|test|33|1756287823|0|6816410|11518223371|2102230993|2075141439|327309460|317307276|1305|0|1|200802304|0|||0|0|201768249.952|81220723.79|35810711.03|12545|0|0|0|2022-04-28 03:34:37.730438+02
2|1651116305.704475|2022-04-28 05:25:05.704475+02|16385|test|33|1756375497|0|6817501|11519384911|2102408931|2075317015|327397130|317394946|1305|0|1|200802304|0|||0|0|201800281.863|81236445.782|35820735.064|12547|0|0|0|2022-04-28 03:34:37.730438+02
3|1651116306.730789|2022-04-28 05:25:06.730789+02|16385|test|33|1756463649|0|6818594|11520550742|2102587565|2075493547|327485278|317483094|1305|0|1|200802304|0|||0|0|201832312.01|81252106.427|35830793.602|12549|0|0|0|2022-04-28 03:34:37.730438+02
4|1651116307.757963|2022-04-28 05:25:07.757963+02|16385|test|33|1756552572|0|6819724|11521724266|2102767583|2075671621|327574197|317572013|1305|0|1|200802304|0|||0|0|201864342.297|81267672.61|35840906.113|12551|0|0|0|2022-04-28 03:34:37.730438+02
5|1651116308.785793|2022-04-28 05:25:08.785793+02|16385|test|33|1756641473|0|6820763|11522897463|2102947376|2075849651|327663094|317660910|1305|0|1|200802304|0|||0|0|201896373.387|81283247.894|35851006.29|12553|0|0|0|2022-04-28 03:34:37.730438+02
6|1651116309.813644|2022-04-28 05:25:09.813644+02|16385|test|33|1756730738|0|6821917|11524072488|2103127625|2076028409|327752355|317750171|1305|0|1|200802304|0|||0|0|201928404.263|81298799.958|35861122.468|12555|0|0|0|2022-04-28 03:34:37.730438+02
7|1651116310.840706|2022-04-28 05:25:10.840706+02|16385|test|33|1756820070|0|6823073|11525248823|2103308076|2076207301|327841683|317839499|1305|0|1|200802304|0|||0|0|201960455.734|81314326.781|35871268.258|12557|0|0|0|2022-04-28 03:34:37.730438+02
8|1651116311.868345|2022-04-28 05:25:11.868345+02|16385|test|33|1756909465|0|6824209|11526424644|2103488469|2076386319|327931074|317928890|1305|0|1|200802304|0|||0|0|201992486.865|81329823.372|35881426.428|12559|0|0|0|2022-04-28 03:34:37.730438+02
9|1651116312.894537|2022-04-28 05:25:12.894537+02|16385|test|33|1756998953|0|6825415|11527601803|2103668945|2076565523|328020558|318018374|1305|0|1|200802304|0|||0|0|202024517.121|81345338.528|35891574.098|12561|0|0|0|2022-04-28 03:34:37.730438+02
10|1651116313.921856|2022-04-28 05:25:13.921856+02|16385|test|33|1757088698|0|6826497|11528781328|2103849852|2076745241|328110299|318108115|1305|0|1|200802304|0|||0|0|202056547.246|81360813.367|35901740.616|12563|0|0|0|2022-04-28 03:34:37.730438+02
11|1651116314.948533|2022-04-28 05:25:14.948533+02|16385|test|33|1757178644|0|6827656|11529963206|2104031173|2076925361|328200241|318198057|1305|0|1|200802304|0|||0|0|202088578.385|81376232.296|35911934.731|12565|0|0|0|2022-04-28 03:34:37.730438+02
12|1651116315.974863|2022-04-28 05:25:15.974863+02|16385|test|33|1757268516|0|6828811|11531142987|2104212225|2077105333|328290109|318287925|1305|0|1|200802304|0|||0|0|202120608.447|81391691.228|35922107.118|12567|0|0|0|2022-04-28 03:34:37.730438+02
13|1651116317.001990|2022-04-28 05:25:17.00199+02|16385|test|33|1757358552|0|6829987|11532324815|2104393666|2077285633|328380141|318377957|1305|0|1|200802304|0|||0|0|202152638.774|81407157.08|35932265.822|12569|0|0|0|2022-04-28 03:34:37.730438+02
14|1651116318.028739|2022-04-28 05:25:18.028739+02|16385|test|33|1757448667|0|6831110|11533508130|2104575175|2077466091|328470252|318468068|1305|0|1|200802304|0|||0|0|202184668.861|81422586.648|35942453.107|12571|0|0|0|2022-04-28 03:34:37.730438+02
15|1651116319.055615|2022-04-28 05:25:19.055615+02|16385|test|33|1757538884|0|6832305|11534691605|2104756854|2077646753|328560465|318558281|1305|0|1|200802304|0|||0|0|202216698.755|81438028.092|35952628.902|12573|0|0|0|2022-04-28 03:34:37.730438+02
