run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650544162.591110|2022-04-21 14:29:22.59111+02|16982|test|4|1020553410|0|1819065905|6249727508|1982719898|1202257802|930323409|180240321|559|0|15|15059972096|0|||0|0|203204944.82|130537779.805|19585039.261|12494|0|0|0|2022-04-21 12:14:33.840489+02
1|1650544163.614197|2022-04-21 14:29:23.614197+02|16982|test|35|1020577483|0|1819107856|6250056330|1982779195|1202309112|930347282|180264194|559|0|15|15059972096|0|||0|0|203221040.911|130548963.309|19587854.449|12529|0|0|0|2022-04-21 12:14:33.840489+02
2|1650544164.638245|2022-04-21 14:29:24.638245+02|16982|test|35|1020626425|0|1819193561|6250712604|1982878314|1202407224|930396220|180313132|559|0|15|15059972096|0|||0|0|203257162.506|130575837.476|19593520.13|12531|0|0|0|2022-04-21 12:14:33.840489+02
3|1650544165.666006|2022-04-21 14:29:25.666006+02|16982|test|35|1020666029|0|1819262927|6251243563|1982958576|1202486660|930435820|180352732|559|0|15|15059972096|0|||0|0|203287308.268|130598594.562|19598032.542|12533|0|0|0|2022-04-21 12:14:33.840489+02
4|1650544166.693853|2022-04-21 14:29:26.693853+02|16982|test|35|1020718322|0|1819354468|6251945690|1983064575|1202591474|930488109|180405021|559|0|15|15059972096|0|||0|0|203334438.978|130636275.299|19603723.702|12535|0|0|0|2022-04-21 12:14:33.840489+02
5|1650544167.721659|2022-04-21 14:29:27.721659+02|16982|test|35|1020768486|0|1819442605|6252619875|1983166348|1202692030|930538269|180455181|559|0|15|15059972096|0|||0|0|203366481.61|130659068.342|19609349.893|12537|0|0|0|2022-04-21 12:14:33.840489+02
6|1650544168.749098|2022-04-21 14:29:28.749098+02|16982|test|35|1020819601|0|1819531961|6253307319|1983270115|1202794488|930589380|180506292|559|0|15|15059972096|0|||0|0|203398523.524|130681633.765|19615135.428|12539|0|0|0|2022-04-21 12:14:33.840489+02
7|1650544169.776911|2022-04-21 14:29:29.776911+02|16982|test|35|1020870403|0|1819620869|6253991024|1983373354|1202896320|930640178|180557090|559|0|15|15059972096|0|||0|0|203430565.462|130704285.462|19620865.02|12541|0|0|0|2022-04-21 12:14:33.840489+02
8|1650544170.804857|2022-04-21 14:29:30.804857+02|16982|test|35|1020923038|0|1819713185|6254699759|1983480377|1203001818|930692809|180609721|559|0|15|15059972096|0|||0|0|203463608.822|130727586.353|19626809.024|12543|0|0|0|2022-04-21 12:14:33.840489+02
9|1650544171.831549|2022-04-21 14:29:31.831549+02|16982|test|35|1020973350|0|1819801622|6255378457|1983582816|1203102670|930743117|180660029|559|0|15|15059972096|0|||0|0|203495644.847|130750534.96|19632323.976|12545|0|0|0|2022-04-21 12:14:33.840489+02
10|1650544172.858120|2022-04-21 14:29:32.85812+02|16982|test|35|1021010911|0|1819867615|6255885378|1983659441|1203178020|930780674|180697586|559|0|15|15059972096|0|||0|0|203527688.55|130776294.759|19636020.244|12547|0|0|0|2022-04-21 12:14:33.840489+02
11|1650544173.886086|2022-04-21 14:29:33.886086+02|16982|test|35|1021062349|0|1819957892|6256580398|1983764322|1203281124|930832108|180749020|559|0|15|15059972096|0|||0|0|203559728.664|130799002.124|19641691.994|12549|0|0|0|2022-04-21 12:14:33.840489+02
12|1650544174.913434|2022-04-21 14:29:34.913434+02|16982|test|35|1021113668|0|1820047610|6257274979|1983869084|1203383990|930883423|180800335|559|0|15|15059972096|0|||0|0|203591769.631|130821741.695|19647348.454|12551|0|0|0|2022-04-21 12:14:33.840489+02
13|1650544175.941079|2022-04-21 14:29:35.941079+02|16982|test|35|1021165406|0|1820138216|6257977530|1983974872|1203487694|930935157|180852069|559|0|15|15059972096|0|||0|0|203623806.052|130844348.797|19653090.675|12553|0|0|0|2022-04-21 12:14:33.840489+02
14|1650544176.969256|2022-04-21 14:29:36.969256+02|16982|test|35|1021215882|0|1820226986|6258662984|1984078146|1203588874|930985629|180902541|559|0|15|15059972096|0|||0|0|203655847.724|130867324.383|19658580.973|12555|0|0|0|2022-04-21 12:14:33.840489+02
15|1650544177.997376|2022-04-21 14:29:37.997376+02|16982|test|35|1021260053|0|1820303757|6259263457|1984168628|1203677444|931029796|180946708|559|0|15|15059972096|0|||0|0|203687917.508|130891739.244|19663156.047|12557|0|0|0|2022-04-21 12:14:33.840489+02
16|1650544179.024789|2022-04-21 14:29:39.024789+02|16982|test|34|1021305305|0|1822738165|6261936318|1984262918|1203768481|931075065|180991957|585|0|15|15059972096|0|||0|0|203719954.524|130915583.455|19668112.027|12559|0|0|0|2022-04-21 12:14:33.840489+02
17|1650544180.051960|2022-04-21 14:29:40.05196+02|16982|test|34|1021357383|0|1822829322|6262633794|1984368552|1203873135|931127139|181044031|585|0|15|15059972096|0|||0|0|203751992.675|130938218.69|19673815.055|12561|0|0|0|2022-04-21 12:14:33.840489+02
18|1650544181.079582|2022-04-21 14:29:41.079582+02|16982|test|34|1021409886|0|1822921209|6263335563|1984474711|1203978369|931179638|181096530|585|0|15|15059972096|0|||0|0|203784029.875|130960864.895|19679511.183|12563|0|0|0|2022-04-21 12:14:33.840489+02
19|1650544182.106389|2022-04-21 14:29:42.106389+02|16982|test|34|1021462609|0|1823013632|6264040679|1984581323|1204084043|931232357|181149249|585|0|15|15059972096|0|||0|0|203816071.093|130983409.378|19685289.399|12565|0|0|0|2022-04-21 12:14:33.840489+02
20|1650544183.132209|2022-04-21 14:29:43.132209+02|16982|test|34|1021512619|0|1823100996|6264709089|1984682412|1204184291|931282363|181199255|585|0|15|15059972096|0|||0|0|203848111.782|131006535.495|19690682.728|12567|0|0|0|2022-04-21 12:14:33.840489+02
21|1650544184.158333|2022-04-21 14:29:44.158333+02|16982|test|34|1021551217|0|1823168796|6265226231|1984760492|1204261715|931320957|181237849|585|0|15|15059972096|0|||0|0|203880259.672|131032272.49|19694465.751|12569|0|0|0|2022-04-21 12:14:33.840489+02
22|1650544185.185226|2022-04-21 14:29:45.185226+02|16982|test|34|1021614719|0|1823279545|6266075229|1984888819|1204388947|931384455|181301347|585|0|15|15059972096|0|||0|0|203918803.217|131059375.865|19701422.78|12571|0|0|0|2022-04-21 12:14:33.840489+02
23|1650544186.212178|2022-04-21 14:29:46.212178+02|16982|test|34|1021679878|0|1823394040|6266946453|1985020485|1204519493|931449610|181366502|585|0|15|15059972096|0|||0|0|203958347.467|131087173.84|19708571.53|12573|0|0|0|2022-04-21 12:14:33.840489+02
24|1650544187.239816|2022-04-21 14:29:47.239816+02|16982|test|34|1021734110|0|1823488988|6267672137|1985130119|1204628185|931503838|181420730|585|0|15|15059972096|0|||0|0|203991384.57|131110447.99|19714503.39|12575|0|0|0|2022-04-21 12:14:33.840489+02
25|1650544188.266203|2022-04-21 14:29:48.266203+02|16982|test|34|1021782470|0|1823573729|6268319353|1985227904|1204725133|931552194|181469086|585|0|15|15059972096|0|||0|0|204023426.709|131134025.275|19719592.94|12577|0|0|0|2022-04-21 12:14:33.840489+02
26|1650544189.293048|2022-04-21 14:29:49.293048+02|16982|test|34|1021823085|0|1823644753|6268862511|1985310049|1204806591|931592805|181509697|585|0|15|15059972096|0|||0|0|204055470.823|131159123.471|19723721.247|12579|0|0|0|2022-04-21 12:14:33.840489+02
27|1650544190.320436|2022-04-21 14:29:50.320436+02|16982|test|34|1021877157|0|1823739265|6269585709|1985419342|1204914963|931646873|181563765|585|0|15|15059972096|0|||0|0|204088016.338|131181950.841|19729626.131|12581|0|0|0|2022-04-21 12:14:33.840489+02
28|1650544191.347590|2022-04-21 14:29:51.34759+02|16982|test|34|1021930909|0|1823833572|6270305397|1985528001|1205022695|931700621|181617513|585|0|15|15059972096|0|||0|0|204120552.721|131204792.532|19735516.783|12583|0|0|0|2022-04-21 12:14:33.840489+02
29|1650544192.374668|2022-04-21 14:29:52.374668+02|16982|test|34|1021984041|0|1823926446|6271015610|1985635380|1205129187|931753749|181670641|585|0|15|15059972096|0|||0|0|204152591.244|131227272.724|19741327.724|12585|0|0|0|2022-04-21 12:14:33.840489+02
30|1650544193.401746|2022-04-21 14:29:53.401746+02|16982|test|34|1022035297|0|1824016368|6271701234|1985739903|1205231938|931804999|181721891|585|0|15|15059972096|0|||0|0|204184631.187|131250153.908|19746870.656|12587|0|0|0|2022-04-21 12:14:33.840489+02
31|1650544194.428169|2022-04-21 14:29:54.428169+02|16982|test|34|1022073684|0|1824083211|6272214773|1985817553|1205308940|931843382|181760274|585|0|15|15059972096|0|||0|0|204216674.997|131275830.983|19750611.995|12589|0|0|0|2022-04-21 12:14:33.840489+02
32|1650544195.456252|2022-04-21 14:29:55.456252+02|16982|test|34|1022126407|0|1824175665|6272919941|1985924141|1205414614|931896101|181812993|585|0|15|15059972096|0|||0|0|204248717.717|131298394.648|19756368.161|12591|0|0|0|2022-04-21 12:14:33.840489+02
33|1650544196.483065|2022-04-21 14:29:56.483065+02|16982|test|34|1022179873|0|1824268926|6273634448|1986032214|1205521774|931949563|181866455|585|0|15|15059972096|0|||0|0|204280756.98|131320801.588|19762219.832|12593|0|0|0|2022-04-21 12:14:33.840489+02
34|1650544197.510338|2022-04-21 14:29:57.510338+02|16982|test|34|1022233329|0|1824362667|6274349496|1986140260|1205628914|932003015|181919907|585|0|15|15059972096|0|||0|0|204312796.221|131343225.282|19768072.682|12595|0|0|0|2022-04-21 12:14:33.840489+02
35|1650544198.537584|2022-04-21 14:29:58.537584+02|16982|test|34|1022284897|0|1824453075|6275039346|1986244507|1205732278|932054579|181971471|585|0|15|15059972096|0|||0|0|204344835.555|131366042.685|19773662.529|12597|0|0|0|2022-04-21 12:14:33.840489+02
36|1650544199.565417|2022-04-21 14:29:59.565417+02|16982|test|34|1022325142|0|1824523344|6275577029|1986325985|1205812996|932094820|182011712|585|0|15|15059972096|0|||0|0|204376920.409|131391264.884|19777732.61|12599|0|0|0|2022-04-21 12:14:33.840489+02
37|1650544200.593092|2022-04-21 14:30:00.593092+02|16982|test|34|1022375206|0|1824611178|6276246195|1986427158|1205913352|932144880|182061772|585|0|15|15059972096|0|||0|0|204408962.407|131414389.21|19783117.932|12601|0|0|0|2022-04-21 12:14:33.840489+02
38|1650544201.620221|2022-04-21 14:30:01.620221+02|16982|test|34|1022428686|0|1824704905|6276961621|1986535246|1206020540|932198356|182115248|585|0|15|15059972096|0|||0|0|204441001.185|131436792.595|19788983.106|12603|0|0|0|2022-04-21 12:14:33.840489+02
39|1650544202.647293|2022-04-21 14:30:02.647293+02|16982|test|34|1022482302|0|1824798829|6277678550|1986643630|1206128000|932251968|182168860|585|0|15|15059972096|0|||0|0|204473041.947|131459180.159|19794847.283|12605|0|0|0|2022-04-21 12:14:33.840489+02
40|1650544203.675163|2022-04-21 14:30:03.675163+02|16982|test|34|1022535949|0|1824892905|6278396423|1986752045|1206235522|932305611|182222503|585|0|15|15059972096|0|||0|0|204505083.173|131481532.538|19800757.657|12607|0|0|0|2022-04-21 12:14:33.840489+02
41|1650544204.703602|2022-04-21 14:30:04.703602+02|16982|test|34|1022589658|0|1824986438|6279114524|1986860609|1206343168|932359316|182276208|585|0|15|15059972096|0|||0|0|204546136.602|131513399.67|19806241.07|12609|0|0|0|2022-04-21 12:14:33.840489+02
42|1650544205.731112|2022-04-21 14:30:05.731112+02|16982|test|34|1022649339|0|1825091102|6279912076|1986981212|1206462758|932418993|182335885|585|0|15|15059972096|0|||0|0|204583178.841|131539853.363|19812649.46|12611|0|0|0|2022-04-21 12:14:33.840489+02
43|1650544206.758808|2022-04-21 14:30:06.758808+02|16982|test|34|1022705073|0|1825188672|6280656966|1987093782|1206574454|932474723|182391615|585|0|15|15059972096|0|||0|0|204616219.621|131562889.139|19818730.996|12613|0|0|0|2022-04-21 12:14:33.840489+02
44|1650544207.785688|2022-04-21 14:30:07.785688+02|16982|test|34|1022758261|0|1825281921|6281367943|1987201278|1206681058|932527907|182444799|585|0|15|15059972096|0|||0|0|204648257.394|131585306.705|19824586.749|12615|0|0|0|2022-04-21 12:14:33.840489+02
45|1650544208.812928|2022-04-21 14:30:08.812928+02|16982|test|34|1022810353|0|1825373252|6282064697|1987306559|1206785470|932579995|182496887|585|0|15|15059972096|0|||0|0|204680299.012|131608051.132|19830225.238|12617|0|0|0|2022-04-21 12:14:33.840489+02
46|1650544209.839770|2022-04-21 14:30:09.83977+02|16982|test|34|1022852216|0|1825446333|6282624285|1987391185|1206869424|932621854|182538746|585|0|15|15059972096|0|||0|0|204713348.197|131634117.854|19834349.508|12619|0|0|0|2022-04-21 12:14:33.840489+02
47|1650544210.867204|2022-04-21 14:30:10.867204+02|16982|test|34|1022904340|0|1825537893|6283321370|1987496622|1206973900|932673974|182590866|585|0|15|15059972096|0|||0|0|204745385.574|131656825.602|19839998.826|12621|0|0|0|2022-04-21 12:14:33.840489+02
48|1650544211.894268|2022-04-21 14:30:11.894268+02|16982|test|34|1022958048|0|1825631839|6284039972|1987605170|1207081544|932727678|182644570|585|0|15|15059972096|0|||0|0|204777424.475|131679111.086|19845926.405|12623|0|0|0|2022-04-21 12:14:33.840489+02
49|1650544212.921869|2022-04-21 14:30:12.921869+02|16982|test|34|1023011717|0|1825725909|6284758140|1987713712|1207189110|932781343|182698235|585|0|15|15059972096|0|||0|0|204809462.291|131701504.549|19851785.365|12625|0|0|0|2022-04-21 12:14:33.840489+02
50|1650544213.949831|2022-04-21 14:30:13.949831+02|16982|test|34|1023064502|0|1825818088|6285463557|1987820441|1207294908|932834124|182751016|585|0|15|15059972096|0|||0|0|204841502.64|131724080.579|19857532.498|12627|0|0|0|2022-04-21 12:14:33.840489+02
51|1650544214.977535|2022-04-21 14:30:14.977535+02|16982|test|34|1023106762|0|1825892104|6286029073|1987905866|1207379656|932876380|182793272|585|0|15|15059972096|0|||0|0|204873596.736|131748951.086|19861843.57|12629|0|0|0|2022-04-21 12:14:33.840489+02
52|1650544216.003887|2022-04-21 14:30:16.003887+02|16982|test|34|1023156985|0|1825979967|6286700913|1988007403|1207480330|932926599|182843491|585|0|15|15059972096|0|||0|0|204905641.217|131772169.24|19867161.868|12631|0|0|0|2022-04-21 12:14:33.840489+02
53|1650544217.031137|2022-04-21 14:30:17.031137+02|16982|test|34|1023211261|0|1826074924|6287427133|1988117138|1207589110|932980871|182897763|585|0|15|15059972096|0|||0|0|204937684.864|131794464.239|19873073.886|12633|0|0|0|2022-04-21 12:14:33.840489+02
54|1650544218.059093|2022-04-21 14:30:18.059093+02|16982|test|34|1023265055|0|1826169149|6288147061|1988225859|1207696926|933034661|182951553|585|0|15|15059972096|0|||0|0|204969732.354|131816832.511|19878961.955|12635|0|0|0|2022-04-21 12:14:33.840489+02
55|1650544219.087167|2022-04-21 14:30:19.087167+02|16982|test|34|1023319224|0|1826263886|6288870667|1988335339|1207805492|933088826|183005718|585|0|15|15059972096|0|||0|0|205001771.99|131839077.03|19884917.91|12637|0|0|0|2022-04-21 12:14:33.840489+02
56|1650544220.113498|2022-04-21 14:30:20.113498+02|16982|test|34|1023363184|0|1826340745|6289458975|1988424208|1207893640|933132782|183049674|585|0|15|15059972096|0|||0|0|205033814.053|131863510.46|19889465.533|12639|0|0|0|2022-04-21 12:14:33.840489+02
57|1650544221.140371|2022-04-21 14:30:21.140371+02|16982|test|34|1023408796|0|1826420561|6290069145|1988516447|1207985092|933178390|183095282|585|0|15|15059972096|0|||0|0|205065853.53|131887666.967|19894183.401|12641|0|0|0|2022-04-21 12:14:33.840489+02
58|1650544222.167727|2022-04-21 14:30:22.167727+02|16982|test|34|1023463312|0|1826516402|6290797967|1988626586|1208094352|933232902|183149794|585|0|15|15059972096|0|||0|0|205097891.23|131909913.022|19900136.159|12643|0|0|0|2022-04-21 12:14:33.840489+02
59|1650544223.195690|2022-04-21 14:30:23.19569+02|16982|test|34|1023517776|0|1826611666|6291526342|1988736642|1208203508|933287362|183204254|585|0|15|15059972096|0|||0|0|205129928.951|131932099.091|19906124.409|12645|0|0|0|2022-04-21 12:14:33.840489+02
60|1650544224.223486|2022-04-21 14:30:24.223486+02|16982|test|34|1023594199|0|1826745474|6292548049|1988891021|1208356582|933363781|183280673|585|0|15|15059972096|0|||0|0|205175978.803|131964420.588|19914471.326|12647|0|0|0|2022-04-21 12:14:33.840489+02
61|1650544225.250104|2022-04-21 14:30:25.250104+02|16982|test|34|1023636665|0|1826819627|6293116090|1988976904|1208441742|933406243|183323135|585|0|15|15059972096|0|||0|0|205208022.471|131989231.637|19918773.675|12649|0|0|0|2022-04-21 12:14:33.840489+02
62|1650544226.276573|2022-04-21 14:30:26.276573+02|16982|test|34|1023688694|0|1826910699|6293811377|1989082042|1208546028|933458268|183375160|585|0|15|15059972096|0|||0|0|205241063.314|132013104.654|19924301.943|12651|0|0|0|2022-04-21 12:14:33.840489+02
63|1650544227.302536|2022-04-21 14:30:27.302536+02|16982|test|34|1023743301|0|1827006293|6294540772|1989192324|1208655470|933512871|183429763|585|0|15|15059972096|0|||0|0|205273099.989|132035248|19930347.625|12653|0|0|0|2022-04-21 12:14:33.840489+02
64|1650544228.330381|2022-04-21 14:30:28.330381+02|16982|test|34|1023797887|0|1827101985|6295270422|1989302648|1208764870|933567453|183484345|585|0|15|15059972096|0|||0|0|205305137.576|132057401.404|19936369.469|12655|0|0|0|2022-04-21 12:14:33.840489+02
65|1650544229.358518|2022-04-21 14:30:29.358518+02|16982|test|34|1023852445|0|1827197244|6295999938|1989412946|1208874214|933622007|183538899|585|0|15|15059972096|0|||0|0|205337177.097|132079578.653|19942378.121|12657|0|0|0|2022-04-21 12:14:33.840489+02
66|1650544230.385318|2022-04-21 14:30:30.385318+02|16982|test|34|1023900061|0|1827280636|6296636936|1989509201|1208969674|933669619|183586511|585|0|15|15059972096|0|||0|0|205370263.368|132104487.392|19947263.596|12659|0|0|0|2022-04-21 12:14:33.840489+02
67|1650544231.410668|2022-04-21 14:30:31.410668+02|16982|test|34|1023946113|0|1827361258|6297252930|1989602308|1209062006|933715667|183632559|585|0|15|15059972096|0|||0|0|205402297.496|132128466.531|19952111.456|12661|0|0|0|2022-04-21 12:14:33.840489+02
68|1650544232.438868|2022-04-21 14:30:32.438868+02|16982|test|34|1024000867|0|1827456868|6297984792|1989712940|1209171742|933770417|183687309|585|0|15|15059972096|0|||0|0|205434338.247|132150646.926|19958107.467|12663|0|0|0|2022-04-21 12:14:33.840489+02
69|1650544233.466577|2022-04-21 14:30:33.466577+02|16982|test|34|1024055939|0|1827553375|6298721017|1989824200|1209282114|933825485|183742377|585|0|15|15059972096|0|||0|0|205466377.463|132172707.712|19964192.792|12665|0|0|0|2022-04-21 12:14:33.840489+02
