run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
35|1649689563.491277|2022-04-11 17:06:03.491277+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4140133|2022-04-11 14:43:43.706802+02
36|1649689564.598800|2022-04-11 17:06:04.5988+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4240953|2022-04-11 14:43:43.706802+02
37|1649689565.716659|2022-04-11 17:06:05.716659+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4361037|2022-04-11 14:43:43.706802+02
38|1649689566.854539|2022-04-11 17:06:06.854539+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4460278|2022-04-11 14:43:43.706802+02
39|1649689567.945860|2022-04-11 17:06:07.94586+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4579577|2022-04-11 14:43:43.706802+02
40|1649689569.047190|2022-04-11 17:06:09.04719+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4677405|2022-04-11 14:43:43.706802+02
41|1649689570.147402|2022-04-11 17:06:10.147402+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4797802|2022-04-11 14:43:43.706802+02
42|1649689571.253663|2022-04-11 17:06:11.253663+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|4898178|2022-04-11 14:43:43.706802+02
43|1649689572.367083|2022-04-11 17:06:12.367083+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5017439|2022-04-11 14:43:43.706802+02
44|1649689573.499291|2022-04-11 17:06:13.499291+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5116162|2022-04-11 14:43:43.706802+02
45|1649689574.610093|2022-04-11 17:06:14.610093+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5234422|2022-04-11 14:43:43.706802+02
46|1649689575.711964|2022-04-11 17:06:15.711964+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5331974|2022-04-11 14:43:43.706802+02
47|1649689576.788601|2022-04-11 17:06:16.788601+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5451519|2022-04-11 14:43:43.706802+02
48|1649689577.867049|2022-04-11 17:06:17.867049+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5551207|2022-04-11 14:43:43.706802+02
49|1649689578.962095|2022-04-11 17:06:18.962095+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5671722|2022-04-11 14:43:43.706802+02
50|1649689580.053610|2022-04-11 17:06:20.05361+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5769859|2022-04-11 14:43:43.706802+02
51|1649689581.135510|2022-04-11 17:06:21.13551+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5868367|2022-04-11 14:43:43.706802+02
52|1649689582.253875|2022-04-11 17:06:22.253875+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|5988787|2022-04-11 14:43:43.706802+02
53|1649689583.358571|2022-04-11 17:06:23.358571+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6090087|2022-04-11 14:43:43.706802+02
54|1649689584.448348|2022-04-11 17:06:24.448348+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6209917|2022-04-11 14:43:43.706802+02
55|1649689585.557526|2022-04-11 17:06:25.557526+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6308891|2022-04-11 14:43:43.706802+02
56|1649689586.667695|2022-04-11 17:06:26.667695+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6426156|2022-04-11 14:43:43.706802+02
57|1649689587.792499|2022-04-11 17:06:27.792499+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6523162|2022-04-11 14:43:43.706802+02
58|1649689588.864016|2022-04-11 17:06:28.864016+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6642155|2022-04-11 14:43:43.706802+02
59|1649689589.978969|2022-04-11 17:06:29.978969+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6739846|2022-04-11 14:43:43.706802+02
60|1649689591.093297|2022-04-11 17:06:31.093297+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6859786|2022-04-11 14:43:43.706802+02
61|1649689592.208576|2022-04-11 17:06:32.208576+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|6962129|2022-04-11 14:43:43.706802+02
62|1649689593.312952|2022-04-11 17:06:33.312952+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7081761|2022-04-11 14:43:43.706802+02
63|1649689594.407650|2022-04-11 17:06:34.40765+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7181480|2022-04-11 14:43:43.706802+02
64|1649689595.512474|2022-04-11 17:06:35.512474+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7298171|2022-04-11 14:43:43.706802+02
65|1649689596.619795|2022-04-11 17:06:36.619795+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7395803|2022-04-11 14:43:43.706802+02
66|1649689597.727532|2022-04-11 17:06:37.727532+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7514399|2022-04-11 14:43:43.706802+02
67|1649689598.856902|2022-04-11 17:06:38.856902+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7612767|2022-04-11 14:43:43.706802+02
68|1649689599.975625|2022-04-11 17:06:39.975625+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7729923|2022-04-11 14:43:43.706802+02
69|1649689601.082890|2022-04-11 17:06:41.08289+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7828470|2022-04-11 14:43:43.706802+02
70|1649689602.190472|2022-04-11 17:06:42.190472+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|7946732|2022-04-11 14:43:43.706802+02
71|1649689603.297755|2022-04-11 17:06:43.297755+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8044918|2022-04-11 14:43:43.706802+02
72|1649689604.401572|2022-04-11 17:06:44.401572+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8164519|2022-04-11 14:43:43.706802+02
73|1649689605.500444|2022-04-11 17:06:45.500444+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8265928|2022-04-11 14:43:43.706802+02
74|1649689606.590690|2022-04-11 17:06:46.59069+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8386446|2022-04-11 14:43:43.706802+02
75|1649689607.685010|2022-04-11 17:06:47.68501+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8486215|2022-04-11 14:43:43.706802+02
76|1649689608.802247|2022-04-11 17:06:48.802247+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8605064|2022-04-11 14:43:43.706802+02
77|1649689609.914725|2022-04-11 17:06:49.914725+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8705159|2022-04-11 14:43:43.706802+02
78|1649689611.003319|2022-04-11 17:06:51.003319+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8826691|2022-04-11 14:43:43.706802+02
79|1649689612.140884|2022-04-11 17:06:52.140884+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|8929555|2022-04-11 14:43:43.706802+02
80|1649689613.268873|2022-04-11 17:06:53.268873+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9050358|2022-04-11 14:43:43.706802+02
81|1649689614.376591|2022-04-11 17:06:54.376591+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9148334|2022-04-11 14:43:43.706802+02
82|1649689615.495709|2022-04-11 17:06:55.495709+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9268323|2022-04-11 14:43:43.706802+02
83|1649689616.613585|2022-04-11 17:06:56.613585+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9368824|2022-04-11 14:43:43.706802+02
84|1649689617.705574|2022-04-11 17:06:57.705574+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9487354|2022-04-11 14:43:43.706802+02
85|1649689618.836280|2022-04-11 17:06:58.83628+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9605104|2022-04-11 14:43:43.706802+02
86|1649689619.976786|2022-04-11 17:06:59.976786+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9702662|2022-04-11 14:43:43.706802+02
87|1649689621.109742|2022-04-11 17:07:01.109742+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9821064|2022-04-11 14:43:43.706802+02
88|1649689622.229468|2022-04-11 17:07:02.229468+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|9919723|2022-04-11 14:43:43.706802+02
89|1649689623.355458|2022-04-11 17:07:03.355458+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10040154|2022-04-11 14:43:43.706802+02
90|1649689624.497903|2022-04-11 17:07:04.497903+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10158573|2022-04-11 14:43:43.706802+02
91|1649689625.620887|2022-04-11 17:07:05.620887+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10257644|2022-04-11 14:43:43.706802+02
92|1649689626.742899|2022-04-11 17:07:06.742899+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10378270|2022-04-11 14:43:43.706802+02
93|1649689627.870465|2022-04-11 17:07:07.870465+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10476605|2022-04-11 14:43:43.706802+02
94|1649689628.995820|2022-04-11 17:07:08.99582+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10594529|2022-04-11 14:43:43.706802+02
95|1649689630.088950|2022-04-11 17:07:10.08895+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10713949|2022-04-11 14:43:43.706802+02
96|1649689631.204532|2022-04-11 17:07:11.204532+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10813301|2022-04-11 14:43:43.706802+02
97|1649689632.308756|2022-04-11 17:07:12.308756+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|10930444|2022-04-11 14:43:43.706802+02
98|1649689633.421547|2022-04-11 17:07:13.421547+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11030755|2022-04-11 14:43:43.706802+02
99|1649689634.525469|2022-04-11 17:07:14.525469+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11131733|2022-04-11 14:43:43.706802+02
100|1649689635.655390|2022-04-11 17:07:15.65539+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11251299|2022-04-11 14:43:43.706802+02
101|1649689636.755447|2022-04-11 17:07:16.755447+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11371781|2022-04-11 14:43:43.706802+02
102|1649689637.865366|2022-04-11 17:07:17.865366+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11473156|2022-04-11 14:43:43.706802+02
103|1649689638.979984|2022-04-11 17:07:18.979984+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11593980|2022-04-11 14:43:43.706802+02
104|1649689640.094152|2022-04-11 17:07:20.094152+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11693122|2022-04-11 14:43:43.706802+02
105|1649689641.200615|2022-04-11 17:07:21.200615+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11812807|2022-04-11 14:43:43.706802+02
106|1649689642.317583|2022-04-11 17:07:22.317583+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|11911849|2022-04-11 14:43:43.706802+02
107|1649689643.423846|2022-04-11 17:07:23.423846+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12032927|2022-04-11 14:43:43.706802+02
108|1649689644.538192|2022-04-11 17:07:24.538192+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12132517|2022-04-11 14:43:43.706802+02
109|1649689645.658070|2022-04-11 17:07:25.65807+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12250942|2022-04-11 14:43:43.706802+02
110|1649689646.743122|2022-04-11 17:07:26.743122+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12350188|2022-04-11 14:43:43.706802+02
111|1649689647.832961|2022-04-11 17:07:27.832961+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12468962|2022-04-11 14:43:43.706802+02
112|1649689648.949300|2022-04-11 17:07:28.9493+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12568997|2022-04-11 14:43:43.706802+02
113|1649689650.094384|2022-04-11 17:07:30.094384+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12688664|2022-04-11 14:43:43.706802+02
114|1649689651.187227|2022-04-11 17:07:31.187227+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12790135|2022-04-11 14:43:43.706802+02
115|1649689652.275726|2022-04-11 17:07:32.275726+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|12908752|2022-04-11 14:43:43.706802+02
116|1649689653.369881|2022-04-11 17:07:33.369881+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13009160|2022-04-11 14:43:43.706802+02
117|1649689654.483000|2022-04-11 17:07:34.483+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13127656|2022-04-11 14:43:43.706802+02
118|1649689655.597166|2022-04-11 17:07:35.597166+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13226655|2022-04-11 14:43:43.706802+02
119|1649689656.711279|2022-04-11 17:07:36.711279+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13349210|2022-04-11 14:43:43.706802+02
120|1649689657.836499|2022-04-11 17:07:37.836499+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13448760|2022-04-11 14:43:43.706802+02
121|1649689658.944000|2022-04-11 17:07:38.944+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13566765|2022-04-11 14:43:43.706802+02
122|1649689660.090036|2022-04-11 17:07:40.090036+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13667100|2022-04-11 14:43:43.706802+02
123|1649689661.182695|2022-04-11 17:07:41.182695+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13785981|2022-04-11 14:43:43.706802+02
124|1649689662.327205|2022-04-11 17:07:42.327205+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|13904714|2022-04-11 14:43:43.706802+02
125|1649689663.424156|2022-04-11 17:07:43.424156+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14003441|2022-04-11 14:43:43.706802+02
126|1649689664.524289|2022-04-11 17:07:44.524289+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14122114|2022-04-11 14:43:43.706802+02
127|1649689665.647112|2022-04-11 17:07:45.647112+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14222067|2022-04-11 14:43:43.706802+02
128|1649689666.756309|2022-04-11 17:07:46.756309+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14342502|2022-04-11 14:43:43.706802+02
129|1649689667.861102|2022-04-11 17:07:47.861102+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14444101|2022-04-11 14:43:43.706802+02
130|1649689668.959051|2022-04-11 17:07:48.959051+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14564430|2022-04-11 14:43:43.706802+02
131|1649689670.072785|2022-04-11 17:07:50.072785+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14663931|2022-04-11 14:43:43.706802+02
132|1649689671.183916|2022-04-11 17:07:51.183916+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14780469|2022-04-11 14:43:43.706802+02
133|1649689672.276943|2022-04-11 17:07:52.276943+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14880224|2022-04-11 14:43:43.706802+02
134|1649689673.364417|2022-04-11 17:07:53.364417+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|14979849|2022-04-11 14:43:43.706802+02
135|1649689674.498637|2022-04-11 17:07:54.498637+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15099070|2022-04-11 14:43:43.706802+02
136|1649689675.611785|2022-04-11 17:07:55.611785+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15218070|2022-04-11 14:43:43.706802+02
137|1649689676.728587|2022-04-11 17:07:56.728587+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15316454|2022-04-11 14:43:43.706802+02
138|1649689677.843491|2022-04-11 17:07:57.843491+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15434673|2022-04-11 14:43:43.706802+02
139|1649689678.963035|2022-04-11 17:07:58.963035+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15534085|2022-04-11 14:43:43.706802+02
140|1649689680.072428|2022-04-11 17:08:00.072428+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15654707|2022-04-11 14:43:43.706802+02
141|1649689681.184915|2022-04-11 17:08:01.184915+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15752508|2022-04-11 14:43:43.706802+02
142|1649689682.310287|2022-04-11 17:08:02.310287+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15870899|2022-04-11 14:43:43.706802+02
143|1649689683.427861|2022-04-11 17:08:03.427861+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|15970775|2022-04-11 14:43:43.706802+02
144|1649689684.543900|2022-04-11 17:08:04.5439+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16088896|2022-04-11 14:43:43.706802+02
145|1649689685.646465|2022-04-11 17:08:05.646465+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16188390|2022-04-11 14:43:43.706802+02
146|1649689686.759967|2022-04-11 17:08:06.759967+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16306915|2022-04-11 14:43:43.706802+02
147|1649689687.881491|2022-04-11 17:08:07.881491+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16425482|2022-04-11 14:43:43.706802+02
148|1649689689.002292|2022-04-11 17:08:09.002292+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16524867|2022-04-11 14:43:43.706802+02
149|1649689690.086024|2022-04-11 17:08:10.086024+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16645355|2022-04-11 14:43:43.706802+02
150|1649689691.216325|2022-04-11 17:08:11.216325+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16745722|2022-04-11 14:43:43.706802+02
151|1649689692.340927|2022-04-11 17:08:12.340927+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16865435|2022-04-11 14:43:43.706802+02
152|1649689693.459855|2022-04-11 17:08:13.459855+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|16964767|2022-04-11 14:43:43.706802+02
153|1649689694.593407|2022-04-11 17:08:14.593407+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17081970|2022-04-11 14:43:43.706802+02
154|1649689695.707306|2022-04-11 17:08:15.707306+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17181505|2022-04-11 14:43:43.706802+02
155|1649689696.826868|2022-04-11 17:08:16.826868+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17301498|2022-04-11 14:43:43.706802+02
156|1649689697.926032|2022-04-11 17:08:17.926032+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17419126|2022-04-11 14:43:43.706802+02
157|1649689699.024773|2022-04-11 17:08:19.024773+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17519503|2022-04-11 14:43:43.706802+02
158|1649689700.161262|2022-04-11 17:08:20.161262+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17638909|2022-04-11 14:43:43.706802+02
159|1649689701.290698|2022-04-11 17:08:21.290698+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17737869|2022-04-11 14:43:43.706802+02
160|1649689702.407170|2022-04-11 17:08:22.40717+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17856356|2022-04-11 14:43:43.706802+02
161|1649689703.490125|2022-04-11 17:08:23.490125+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|17954580|2022-04-11 14:43:43.706802+02
162|1649689704.582140|2022-04-11 17:08:24.58214+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18073802|2022-04-11 14:43:43.706802+02
163|1649689705.689434|2022-04-11 17:08:25.689434+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18174986|2022-04-11 14:43:43.706802+02
164|1649689706.821197|2022-04-11 17:08:26.821197+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18293344|2022-04-11 14:43:43.706802+02
165|1649689707.946638|2022-04-11 17:08:27.946638+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18392131|2022-04-11 14:43:43.706802+02
166|1649689709.070500|2022-04-11 17:08:29.0705+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18509272|2022-04-11 14:43:43.706802+02
167|1649689710.203688|2022-04-11 17:08:30.203688+02|7/6824BC98|13|6|4611929|412|391361|349515|3000|969477|0|18606390|2022-04-11 14:43:43.706802+02
