run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650365149.697241|2022-04-19 12:45:49.697241+02|16385|test|1|1741186034|0|1458565|9102196535|2058347832|2042337147|309909872|299908994|59|0|1|200278016|0|||0|0|201729698.987|82738716.423|34597810.887|12511|0|0|0|2022-04-19 10:55:26.292077+02
1|1650365150.722237|2022-04-19 12:45:50.722237+02|16385|test|33|1741270058|0|1458572|9103125889|2058519415|2042508183|309993695|299992817|59|0|1|200278016|0|||0|0|201761795.343|82754527.621|34607653.122|12547|0|0|0|2022-04-19 10:55:26.292077+02
2|1650365151.749088|2022-04-19 12:45:51.749088+02|16385|test|33|1741359230|0|1458572|9104108275|2058698404|2042686713|310082863|300081985|59|0|1|200278016|0|||0|0|201793826.304|82769810.801|34617955.739|12549|0|0|0|2022-04-19 10:55:26.292077+02
3|1650365152.775364|2022-04-19 12:45:52.775364+02|16385|test|33|1741448063|0|1458954|9105087633|2058876691|2042864565|310171692|300170814|59|0|1|200278016|0|||0|0|201825857.624|82785295.639|34628123.762|12551|0|0|0|2022-04-19 10:55:26.292077+02
4|1650365153.802471|2022-04-19 12:45:53.802471+02|16385|test|33|1741537276|0|1458954|9106070465|2059055750|2043043177|310260901|300260023|59|0|1|200278016|0|||0|0|201857888.9|82800797.046|34638267.172|12553|0|0|0|2022-04-19 10:55:26.292077+02
5|1650365154.828855|2022-04-19 12:45:54.828855+02|16385|test|33|1741626041|0|1458954|9107048287|2059233874|2043220893|310349662|300348784|59|0|1|200278016|0|||0|0|201889918.316|82816550.896|34648231.836|12555|0|0|0|2022-04-19 10:55:26.292077+02
6|1650365155.855034|2022-04-19 12:45:55.855034+02|16385|test|33|1741714716|0|1459376|9108025920|2059411836|2043398429|310438333|300437455|59|0|1|200278016|0|||0|0|201921949.001|82832142.883|34658315.356|12557|0|0|0|2022-04-19 10:55:26.292077+02
7|1650365156.881463|2022-04-19 12:45:56.881463+02|16385|test|33|1741805165|0|1459376|9109022335|2059593361|2043579513|310528778|300527900|59|0|1|200278016|0|||0|0|201953977.751|82847390.832|34668607.66|12559|0|0|0|2022-04-19 10:55:26.292077+02
8|1650365157.908029|2022-04-19 12:45:57.908029+02|16385|test|33|1741895848|0|1459376|9110021316|2059775339|2043761065|310619457|300618579|59|0|1|200278016|0|||0|0|201986007.326|82862507.816|34678990.669|12561|0|0|0|2022-04-19 10:55:26.292077+02
9|1650365158.934219|2022-04-19 12:45:58.934219+02|16385|test|33|1741985430|0|1459718|9111008808|2059955099|2043940415|310709035|300708157|59|0|1|200278016|0|||0|0|202018036.974|82877907.038|34689195.243|12563|0|0|0|2022-04-19 10:55:26.292077+02
10|1650365159.960980|2022-04-19 12:45:59.96098+02|16385|test|33|1742076217|0|1459718|9112008998|2060137308|2044122175|310799818|300798940|59|0|1|200278016|0|||0|0|202050067.522|82893130.544|34699507.048|12565|0|0|0|2022-04-19 10:55:26.292077+02
11|1650365160.987405|2022-04-19 12:46:00.987405+02|16385|test|33|1742166201|0|1460120|9113000923|2060317831|2044302329|310889798|300888920|59|0|1|200278016|0|||0|0|202082206.262|82908576.84|34709748.026|12567|0|0|0|2022-04-19 10:55:26.292077+02
12|1650365162.013548|2022-04-19 12:46:02.013548+02|16385|test|33|1742257228|0|1460120|9114003638|2060500492|2044484569|310980821|300979943|59|0|1|200278016|0|||0|0|202114236.769|82923731.576|34720099.6|12569|0|0|0|2022-04-19 10:55:26.292077+02
13|1650365163.040126|2022-04-19 12:46:03.040126+02|16385|test|33|1742347343|0|1460120|9114996220|2060681262|2044664985|311070932|301070054|59|0|1|200278016|0|||0|0|202146265.599|82939233.733|34730228.912|12571|0|0|0|2022-04-19 10:55:26.292077+02
14|1650365164.067227|2022-04-19 12:46:04.067227+02|16385|test|33|1742436786|0|1460634|9115982322|2060860732|2044844057|311160371|301159493|59|0|1|200278016|0|||0|0|202178295.461|82954727.555|34740363.748|12573|0|0|0|2022-04-19 10:55:26.292077+02
15|1650365165.093917|2022-04-19 12:46:05.093917+02|16385|test|34|1742527092|0|1460634|9116977209|2061041971|2045024855|311250673|301249795|59|0|1|200278016|0|||0|0|202210326.063|82969869.268|34750730.946|12575|0|0|0|2022-04-19 10:55:26.292077+02
16|1650365166.120574|2022-04-19 12:46:06.120574+02|16385|test|34|1742614791|0|1460634|9117943229|2061217929|2045200439|311338368|301337490|59|0|1|200278016|0|||0|0|202242356.065|82985357.211|34760904.468|12577|0|0|0|2022-04-19 10:55:26.292077+02
17|1650365167.146798|2022-04-19 12:46:07.146798+02|16385|test|33|1742703075|0|1460634|9118964784|2061396494|2045377360|311426645|301425770|60|0|1|200278016|0|||0|0|202274386.897|83000692.554|34771174.667|12579|0|0|0|2022-04-19 10:55:26.292077+02
18|1650365168.172517|2022-04-19 12:46:08.172517+02|16385|test|33|1742791901|0|1460856|9119944641|2061575152|2045555614|311515467|301514592|60|0|1|200278016|0|||0|0|202306417.219|83016041.576|34781414.765|12581|0|0|0|2022-04-19 10:55:26.292077+02
19|1650365169.198664|2022-04-19 12:46:09.198664+02|16385|test|33|1742882058|0|1461218|9120938458|2061756027|2045736114|311605620|301604745|60|0|1|200278016|0|||0|0|202338511.449|83031429.975|34791665.005|12583|0|0|0|2022-04-19 10:55:26.292077+02
20|1650365170.225339|2022-04-19 12:46:10.225339+02|16385|test|33|1743017417|0|1461218|9122429263|2062027514|2046007018|311740975|301740100|60|0|1|200278016|0|||0|0|202386547.191|83054640.242|34806864.905|12585|0|0|0|2022-04-19 10:55:26.292077+02
21|1650365171.250848|2022-04-19 12:46:11.250848+02|16385|test|33|1743107770|0|1461218|9123424633|2062208800|2046187910|311831324|301830449|60|0|1|200278016|0|||0|0|202418577.818|83069989.117|34817095.026|12587|0|0|0|2022-04-19 10:55:26.292077+02
22|1650365172.276576|2022-04-19 12:46:12.276576+02|16385|test|33|1743196734|0|1461580|9124405262|2062387301|2046366024|311920284|301919409|60|0|1|200278016|0|||0|0|202450607.396|83085665.576|34827121.543|12589|0|0|0|2022-04-19 10:55:26.292077+02
23|1650365173.303371|2022-04-19 12:46:13.303371+02|16385|test|33|1743287748|0|1461580|9125407862|2062569941|2046548238|312011294|302010419|60|0|1|200278016|0|||0|0|202482637.932|83100855.087|34837449.109|12591|0|0|0|2022-04-19 10:55:26.292077+02
24|1650365174.329759|2022-04-19 12:46:14.329759+02|16385|test|33|1743377861|0|1461662|9126400930|2062750774|2046728650|312101403|302100528|60|0|1|200278016|0|||0|0|202514669.46|83116429.515|34847516.518|12593|0|0|0|2022-04-19 10:55:26.292077+02
25|1650365175.355694|2022-04-19 12:46:15.355694+02|16385|test|33|1743467001|0|1461884|9127383322|2062929601|2046907116|312190539|302189664|60|0|1|200278016|0|||0|0|202546700.008|83132200.14|34857476.916|12595|0|0|0|2022-04-19 10:55:26.292077+02
