run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651493625.835593|2022-05-02 14:13:45.835593+02|16385|test|1|1743898846|0|1435450|9097239354|2058845210|2042969780|307827209|297826327|59|0|1|200278016|0|||0|0|201730355.396|83554780.035|33908183.559|12513|0|0|0|2022-05-02 12:23:21.482963+02
1|1651493626.860798|2022-05-02 14:13:46.860798+02|16385|test|33|1743983051|0|1435819|9098171228|2059017062|2043141178|307911213|297910331|59|0|1|200278016|0|||0|0|201762457.797|83570768.287|33917913.478|12549|0|0|0|2022-05-02 12:23:21.482963+02
2|1651493627.886659|2022-05-02 14:13:47.886659+02|16385|test|33|1744071653|0|1435819|9099147019|2059194748|2043318568|307999811|297998929|59|0|1|200278016|0|||0|0|201794488.088|83586358.239|33928019.283|12551|0|0|0|2022-05-02 12:23:21.482963+02
3|1651493628.913131|2022-05-02 14:13:48.913131+02|16385|test|33|1744160420|0|1435819|9100124753|2059372771|2043496288|308088574|298087692|59|0|1|200278016|0|||0|0|201826519.211|83602005.239|33938085.532|12553|0|0|0|2022-05-02 12:23:21.482963+02
4|1651493629.940238|2022-05-02 14:13:49.940238+02|16385|test|33|1744247772|0|1436302|9101087605|2059547965|2043671178|308175922|298175040|59|0|1|200278016|0|||0|0|201858547.6|83617985.752|33947925.187|12555|0|0|0|2022-05-02 12:23:21.482963+02
5|1651493630.966749|2022-05-02 14:13:50.966749+02|16385|test|33|1744336983|0|1436302|9102070089|2059726869|2043849786|308265129|298264247|59|0|1|200278016|0|||0|0|201890578.102|83633593.69|33958007.287|12557|0|0|0|2022-05-02 12:23:21.482963+02
6|1651493631.992534|2022-05-02 14:13:51.992534+02|16385|test|33|1744426607|0|1436302|9103057176|2059906607|2044029220|308354749|298353867|59|0|1|200278016|0|||0|0|201922607.374|83649072.012|33968167.888|12559|0|0|0|2022-05-02 12:23:21.482963+02
7|1651493633.019588|2022-05-02 14:13:53.019588+02|16385|test|33|1744515214|0|1436604|9104033920|2060084274|2044206620|308443352|298442470|59|0|1|200278016|0|||0|0|201954637.231|83664806.431|33978158.195|12561|0|0|0|2022-05-02 12:23:21.482963+02
8|1651493634.045422|2022-05-02 14:13:54.045422+02|16385|test|33|1744604904|0|1436604|9105021634|2060264106|2044386186|308533038|298532156|59|0|1|200278016|0|||0|0|201986667.985|83680351.209|33988280.433|12563|0|0|0|2022-05-02 12:23:21.482963+02
9|1651493635.072039|2022-05-02 14:13:55.072039+02|16385|test|33|1744693679|0|1436946|9106000027|2060442149|2044563922|308621809|298620927|59|0|1|200278016|0|||0|0|202018700.416|83696131.029|33998246.182|12565|0|0|0|2022-05-02 12:23:21.482963+02
10|1651493636.098721|2022-05-02 14:13:56.098721+02|16385|test|33|1744783815|0|1436946|9106992734|2060622899|2044744380|308711941|298711059|59|0|1|200278016|0|||0|0|202050730.192|83711551.119|34008444.085|12567|0|0|0|2022-05-02 12:23:21.482963+02
11|1651493637.124781|2022-05-02 14:13:57.124781+02|16385|test|33|1744871862|0|1437388|9107963249|2060799473|2044920660|308799984|298799102|59|0|1|200278016|0|||0|0|202082760.372|83727430.587|34018357.248|12569|0|0|0|2022-05-02 12:23:21.482963+02
12|1651493638.151853|2022-05-02 14:13:58.151853+02|16385|test|33|1744962023|0|1437388|9108956169|2060980266|2045101168|308890141|298889259|59|0|1|200278016|0|||0|0|202114793.049|83742960.474|34028481.581|12571|0|0|0|2022-05-02 12:23:21.482963+02
13|1651493639.177855|2022-05-02 14:13:59.177855+02|16385|test|33|1745052343|0|1437388|9109950835|2061161361|2045281994|308980457|298979575|59|0|1|200278016|0|||0|0|202146822.904|83758422.838|34038661.401|12573|0|0|0|2022-05-02 12:23:21.482963+02
14|1651493640.203951|2022-05-02 14:14:00.203951+02|16385|test|33|1745142692|0|1437388|9110945839|2061342512|2045462878|309070802|299069920|59|0|1|200278016|0|||0|0|202178851.803|83773865.149|34048845.42|12575|0|0|0|2022-05-02 12:23:21.482963+02
15|1651493641.230883|2022-05-02 14:14:01.230883+02|16385|test|33|1745232625|0|1437530|9111936770|2061522851|2045642930|309160731|299159849|59|0|1|200278016|0|||0|0|202210882.206|83789404.384|34058970.738|12577|0|0|0|2022-05-02 12:23:21.482963+02
16|1651493642.257874|2022-05-02 14:14:02.257874+02|16385|test|33|1745321871|0|1437992|9112920370|2061701794|2045821608|309249973|299249091|59|0|1|200278016|0|||0|0|202242914.045|83805136.407|34068954.01|12579|0|0|0|2022-05-02 12:23:21.482963+02
