run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652318966.944439|2022-05-12 03:29:26.944439+02|16385|test|2|1615294325|0|1572711|7604946938|1788522826|1773163107|166899835|156898372|461|0|1|200450048|0|||0|0|144097786.978|51549014.637|17882992.53|8960|0|0|0|2022-05-12 02:10:02.936921+02
1|1652318967.967042|2022-05-12 03:29:27.967042+02|16385|test|34|1615331106|0|1573027|7605358303|1788599872|1773239931|166936415|156934952|461|0|1|200450048|0|||0|0|144122388.326|51566671.317|17887112.49|8996|0|0|0|2022-05-12 02:10:02.936921+02
2|1652318968.992492|2022-05-12 03:29:28.992492+02|16385|test|34|1615399012|0|1573509|7606107559|1788735987|1773375947|167004317|157002854|461|0|1|200450048|0|||0|0|144161928.296|51593916.172|17894764.261|8998|0|0|0|2022-05-12 02:10:02.936921+02
3|1652318970.018449|2022-05-12 03:29:30.018449+02|16385|test|34|1615465767|0|1574023|7606844127|1788869779|1773509661|167071068|157069605|461|0|1|200450048|0|||0|0|144193959.837|51613907.47|17902247.361|9000|0|0|0|2022-05-12 02:10:02.936921+02
4|1652318971.044806|2022-05-12 03:29:31.044806+02|16385|test|34|1615543544|0|1574538|7607702147|1789025650|1773665419|167148841|157147378|461|0|1|200450048|0|||0|0|144226073.793|51631684.786|17911168.76|9002|0|0|0|2022-05-12 02:10:02.936921+02
5|1652318972.071838|2022-05-12 03:29:32.071838+02|16385|test|34|1615625572|0|1575052|7608607272|1789189998|1773829679|167230865|157229402|461|0|1|200450048|0|||0|0|144258183.269|51648594.106|17920550.793|9004|0|0|0|2022-05-12 02:10:02.936921+02
6|1652318973.098919|2022-05-12 03:29:33.098919+02|16385|test|34|1615709143|0|1575566|7609529040|1789357447|1773997025|167314432|157312969|461|0|1|200450048|0|||0|0|144290213.901|51665008.254|17930197.542|9006|0|0|0|2022-05-12 02:10:02.936921+02
7|1652318974.125303|2022-05-12 03:29:34.125303+02|16385|test|34|1615793530|0|1576080|7610459813|1789526524|1774166003|167398815|157397352|461|0|1|200450048|0|||0|0|144322244.923|51681248.727|17939944.175|9008|0|0|0|2022-05-12 02:10:02.936921+02
8|1652318975.151615|2022-05-12 03:29:35.151615+02|16385|test|34|1615878427|0|1576594|7611396275|1789696630|1774336001|167483708|157482245|461|0|1|200450048|0|||0|0|144354278.768|51697293.211|17949826.54|9010|0|0|0|2022-05-12 02:10:02.936921+02
9|1652318976.178225|2022-05-12 03:29:36.178225+02|16385|test|34|1615963347|0|1577108|7612333002|1789867658|1774506056|167568622|157567159|461|0|1|200450048|0|||0|0|144386311.232|51713369.64|17959659.302|9012|0|0|0|2022-05-12 02:10:02.936921+02
10|1652318977.204429|2022-05-12 03:29:37.204429+02|16385|test|34|1616049149|0|1577622|7613279379|1790039568|1774677864|167654420|157652957|461|0|1|200450048|0|||0|0|144418340.79|51729237.943|17969639.368|9014|0|0|0|2022-05-12 02:10:02.936921+02
11|1652318978.230879|2022-05-12 03:29:38.230879+02|16385|test|34|1616134442|0|1578136|7614220180|1790210476|1774848654|167739709|157738246|461|0|1|200450048|0|||0|0|144450369.696|51745245.134|17979511.68|9016|0|0|0|2022-05-12 02:10:02.936921+02
