run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652517113.583199|2022-05-14 10:31:53.583199+02|16933|test|4|1400804157|0|927397889|11580733565|1793096551|1631616453|328757640|228744348|2033|0|2|2031765504|0|||0|0|201911293.147|105011851.514|23165517.465|12514|0|0|0|2022-05-14 08:38:29.70819+02
1|1652517114.595308|2022-05-14 10:31:54.595308+02|16933|test|36|1400831137|0|927418770|11581215625|1793218346|1631674959|328784277|228770985|2033|0|2|2031765504|0|||0|0|201927371.773|105022768.517|23168470.317|12550|0|0|0|2022-05-14 08:38:29.70819+02
2|1652517115.610454|2022-05-14 10:31:55.610454+02|16933|test|36|1400916719|0|927485092|11582670516|1793456164|1631847242|328869709|228856417|2033|0|2|2031765504|0|||0|0|201975414.411|105055538.569|23177719.604|12552|0|0|0|2022-05-14 08:38:29.70819+02
3|1652517116.625614|2022-05-14 10:31:56.625614+02|16933|test|36|1400973781|0|927529430|11583648362|1793636221|1631962497|328926620|228913328|2033|0|2|2031765504|0|||0|0|202007442.66|105077549.748|23183768.484|12555|0|0|0|2022-05-14 08:38:29.70819+02
4|1652517117.641849|2022-05-14 10:31:57.641849+02|16933|test|36|1401032081|0|927574635|11584648565|1793817825|1632080192|328984773|228971481|2033|0|2|2031765504|0|||0|0|202039466.766|105099309.334|23189969.873|12556|0|0|0|2022-05-14 08:38:29.70819+02
5|1652517118.656766|2022-05-14 10:31:58.656766+02|16933|test|36|1401085630|0|927616087|11585569565|1793990682|1632188409|329038172|229024880|2033|0|2|2031765504|0|||0|0|202069512.777|105119954.035|23195646.07|12558|0|0|0|2022-05-14 08:38:29.70819+02
6|1652517119.669473|2022-05-14 10:31:59.669473+02|16933|test|36|1401143467|0|927661040|11586561171|1794172300|1632305202|329095859|229082567|2033|0|2|2031765504|0|||0|0|202103548.475|105143847.842|23201777.067|12560|0|0|0|2022-05-14 08:38:29.70819+02
7|1652517120.685402|2022-05-14 10:32:00.685402+02|16933|test|36|1401202921|0|927707074|11587579651|1794357124|1632425241|329155162|229141870|2033|0|2|2031765504|0|||0|0|202135594.182|105165468.72|23208071.266|12563|0|0|0|2022-05-14 08:38:29.70819+02
8|1652517121.701660|2022-05-14 10:32:01.70166+02|16933|test|35|1401262349|0|927753125|11588597550|1794540986|1632545192|329214443|229201151|2033|0|2|2031765504|0|||0|0|202167620.635|105186987.232|23214427.913|12564|0|0|0|2022-05-14 08:38:29.70819+02
9|1652517122.717019|2022-05-14 10:32:02.717019+02|16933|test|35|1401322089|0|927799231|11589620166|1794726402|1632665791|329274033|229260741|2033|0|2|2031765504|0|||0|0|202199644.879|105208474.786|23220809.368|12566|0|0|0|2022-05-14 08:38:29.70819+02
10|1652517123.732753|2022-05-14 10:32:03.732753+02|16933|test|35|1401382331|0|927845916|11590652520|1794912821|1632787394|329334125|229320833|2033|0|2|2031765504|0|||0|0|202231669.708|105229969.443|23227180.506|12568|0|0|0|2022-05-14 08:38:29.70819+02
11|1652517124.748044|2022-05-14 10:32:04.748044+02|16933|test|36|1401438701|0|927889286|11591620148|1795092275|1632901265|329390343|229377051|2033|0|2|2031765504|0|||0|0|202263697.301|105252159.433|23233099.576|12570|0|0|0|2022-05-14 08:38:29.70819+02
12|1652517125.763486|2022-05-14 10:32:05.763486+02|16933|test|36|1401498148|0|927935568|11592638265|1795277043|1633021278|329449640|229436348|2033|0|2|2031765504|0|||0|0|202295724.318|105273816.569|23239371.448|12572|0|0|0|2022-05-14 08:38:29.70819+02
13|1652517126.779932|2022-05-14 10:32:06.779932+02|16933|test|36|1401557694|0|927981829|11593657730|1795462078|1633141489|329509036|229495744|2033|0|2|2031765504|0|||0|0|202327752.84|105295465.53|23245627.09|12574|0|0|0|2022-05-14 08:38:29.70819+02
14|1652517127.795729|2022-05-14 10:32:07.795729+02|16933|test|36|1401615787|0|928026746|11594655145|1795644138|1633258794|329566979|229553687|2033|0|2|2031765504|0|||0|0|202359780.12|105317385.139|23251730.66|12576|0|0|0|2022-05-14 08:38:29.70819+02
15|1652517128.810972|2022-05-14 10:32:08.810972+02|16933|test|35|1401675392|0|928073157|11595675138|1795829231|1633379123|329626434|229613142|2033|0|2|2031765504|0|||0|0|202391807.019|105338998.438|23258032.174|12578|0|0|0|2022-05-14 08:38:29.70819+02
16|1652517129.826659|2022-05-14 10:32:09.826659+02|16933|test|36|1401731308|0|928116491|11596636593|1796007809|1633492086|329682198|229668906|2033|0|2|2031765504|0|||0|0|202423834.063|105361335.332|23263866.07|12580|0|0|0|2022-05-14 08:38:29.70819+02
