run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652417678.599207|2022-05-13 06:54:38.599207+02|17045|test|1|382816990|0|669472793|1676306799|1186009394|429231860|795630223|45547615|102|0|14|15016280064|0|||0|0|145123234.751|126199933.151|4503392.384|8970|0|0|0|2022-05-13 05:18:11.306115+02
1|1652417679.622747|2022-05-13 06:54:39.622747+02|17045|test|33|382846441|0|669523588|1676644684|1186079151|429293762|795659473|45576865|102|0|14|15016280064|0|||0|0|145155357.39|126226416.698|4506483.482|9006|0|0|0|2022-05-13 05:18:11.306115+02
2|1652417680.648324|2022-05-13 06:54:40.648324+02|17045|test|33|382873916|0|669570661|1676955840|1186134510|429348898|795686944|45604336|102|0|14|15016280064|0|||0|0|145187562.403|126253709.263|4509315.467|9008|0|0|0|2022-05-13 05:18:11.306115+02
3|1652417681.674246|2022-05-13 06:54:41.674246+02|17045|test|33|382903329|0|669621232|1677289157|1186193739|429407910|795716353|45633745|102|0|14|15016280064|0|||0|0|145219624.11|126280389.354|4512464.926|9010|0|0|0|2022-05-13 05:18:11.306115+02
4|1652417682.697740|2022-05-13 06:54:42.69774+02|17045|test|33|382932444|0|669671455|1677619093|1186252407|429466326|795745464|45662856|102|0|14|15016280064|0|||0|0|145251724.206|126307371.384|4515415.544|9012|0|0|0|2022-05-13 05:18:11.306115+02
5|1652417683.722784|2022-05-13 06:54:43.722784+02|17045|test|33|382957961|0|669715369|1677908163|1186303870|429517546|795770977|45688369|102|0|14|15016280064|0|||0|0|145283778.075|126334990.311|4517951.449|9014|0|0|0|2022-05-13 05:18:11.306115+02
6|1652417684.747383|2022-05-13 06:54:44.747383+02|17045|test|33|382983304|0|669759245|1678195379|1186354956|429568418|795796316|45713708|102|0|14|15016280064|0|||0|0|145315858.95|126362704.227|4520443.454|9016|0|0|0|2022-05-13 05:18:11.306115+02
7|1652417685.771896|2022-05-13 06:54:45.771896+02|17045|test|33|382994096|0|669777755|1678317735|1186376800|429590188|795807104|45724496|102|0|14|15016280064|0|||0|0|145348375.905|126393609.316|4521291.908|9018|0|0|0|2022-05-13 05:18:11.306115+02
8|1652417686.797014|2022-05-13 06:54:46.797014+02|17045|test|33|383020811|0|669823828|1678620517|1186430633|429643804|795833815|45751207|102|0|14|15016280064|0|||0|0|145380432.932|126420844.663|4524040.485|9020|0|0|0|2022-05-13 05:18:11.306115+02
9|1652417687.822302|2022-05-13 06:54:47.822302+02|17045|test|33|383052185|0|669877880|1678975986|1186493815|429706738|795865185|45782577|102|0|14|15016280064|0|||0|0|145412477.715|126447261.447|4527297.321|9022|0|0|0|2022-05-13 05:18:11.306115+02
10|1652417688.848339|2022-05-13 06:54:48.848339+02|17045|test|33|383078702|0|669923323|1679276368|1186547235|429759958|795891698|45809090|102|0|14|15016280064|0|||0|0|145444529.798|126474746.117|4529905.631|9024|0|0|0|2022-05-13 05:18:11.306115+02
11|1652417689.874140|2022-05-13 06:54:49.87414+02|17045|test|33|383106496|0|669971322|1679591354|1186603236|429815732|795919488|45836880|102|0|14|15016280064|0|||0|0|145476570.564|126501982.114|4532660.832|9026|0|0|0|2022-05-13 05:18:11.306115+02
12|1652417690.898743|2022-05-13 06:54:50.898743+02|17045|test|33|383133163|0|670017111|1679893219|1186656952|429869252|795946151|45863543|102|0|14|15016280064|0|||0|0|145508723.055|126529458.043|4535350.737|9028|0|0|0|2022-05-13 05:18:11.306115+02
13|1652417691.923556|2022-05-13 06:54:51.923556+02|17045|test|33|383157878|0|670059697|1680173759|1186706781|429918868|795970862|45888254|102|0|14|15016280064|0|||0|0|145541166.057|126557599.501|4537819.423|9030|0|0|0|2022-05-13 05:18:11.306115+02
14|1652417692.949198|2022-05-13 06:54:52.949198+02|17045|test|33|383184406|0|670105306|1680474068|1186760249|429972110|795997386|45914778|102|0|14|15016280064|0|||0|0|145573259.578|126585058.013|4540468.204|9032|0|0|0|2022-05-13 05:18:11.306115+02
15|1652417693.974190|2022-05-13 06:54:53.97419+02|17045|test|33|383211328|0|670151550|1680778824|1186814500|430026140|796024304|45941696|102|0|14|15016280064|0|||0|0|145605306.96|126612485.747|4543116.995|9034|0|0|0|2022-05-13 05:18:11.306115+02
16|1652417694.999683|2022-05-13 06:54:54.999683+02|17045|test|33|383238324|0|670198125|1681084704|1186868903|430080318|796051296|45968688|102|0|14|15016280064|0|||0|0|145637363.858|126639806.518|4545842.701|9036|0|0|0|2022-05-13 05:18:11.306115+02
17|1652417696.024614|2022-05-13 06:54:56.024614+02|17045|test|33|383264025|0|670242649|1681375920|1186920684|430131906|796076993|45994385|102|0|14|15016280064|0|||0|0|145669411.469|126667391.864|4548405.32|9038|0|0|0|2022-05-13 05:18:11.306115+02
18|1652417697.049643|2022-05-13 06:54:57.049643+02|17045|test|33|383291051|0|670289151|1681681758|1186975147|430186144|796104015|46021407|102|0|14|15016280064|0|||0|0|145701460.5|126694699.514|4551124.772|9040|0|0|0|2022-05-13 05:18:11.306115+02
19|1652417698.075369|2022-05-13 06:54:58.075369+02|17045|test|33|383317055|0|670334059|1681976808|1187027540|430238338|796130015|46047407|102|0|14|15016280064|0|||0|0|145733603.954|126722398.116|4553670.901|9042|0|0|0|2022-05-13 05:18:11.306115+02
20|1652417699.101238|2022-05-13 06:54:59.101238+02|17045|test|33|383343924|0|670380248|1682280985|1187081710|430292262|796156880|46074272|102|0|14|15016280064|0|||0|0|145765685.446|126749777.268|4556383.326|9044|0|0|0|2022-05-13 05:18:11.306115+02
21|1652417700.127084|2022-05-13 06:55:00.127084+02|17045|test|33|383370805|0|670426520|1682585144|1187135880|430346210|796183757|46101149|102|0|14|15016280064|0|||0|0|145797730.968|126777148.036|4559085.552|9046|0|0|0|2022-05-13 05:18:11.306115+02
22|1652417701.152674|2022-05-13 06:55:01.152674+02|17045|test|33|383398183|0|670473548|1682895074|1187191059|430401152|796211131|46128523|102|0|14|15016280064|0|||0|0|145829812.654|126804456.134|4561831.685|9048|0|0|0|2022-05-13 05:18:11.306115+02
23|1652417702.178971|2022-05-13 06:55:02.178971+02|17045|test|33|383433999|0|670535675|1683301179|1187263198|430472970|796246943|46164335|102|0|14|15016280064|0|||0|0|145874379.785|126842844.057|4565371.115|9050|0|0|0|2022-05-13 05:18:11.306115+02
24|1652417703.204856|2022-05-13 06:55:03.204856+02|17045|test|33|383463776|0|670586878|1683638211|1187323194|430532710|796276716|46194108|102|0|14|15016280064|0|||0|0|145908442.284|126871692.608|4568377.063|9052|0|0|0|2022-05-13 05:18:11.306115+02
25|1652417704.229431|2022-05-13 06:55:04.229431+02|17045|test|33|383489717|0|670631466|1683931921|1187375486|430584778|796302653|46220045|102|0|14|15016280064|0|||0|0|145940425.268|126899132.536|4570989.348|9054|0|0|0|2022-05-13 05:18:11.306115+02
26|1652417705.253411|2022-05-13 06:55:05.253411+02|17045|test|33|383514812|0|670674642|1684215948|1187426065|430635154|796327744|46245136|102|0|14|15016280064|0|||0|0|145972712.099|126927005.334|4573527.316|9056|0|0|0|2022-05-13 05:18:11.306115+02
27|1652417706.278174|2022-05-13 06:55:06.278174+02|17045|test|33|383543031|0|670723335|1684535928|1187482927|430691778|796355959|46273351|102|0|14|15016280064|0|||0|0|146005762.331|126955036.539|4576433.319|9058|0|0|0|2022-05-13 05:18:11.306115+02
28|1652417707.302981|2022-05-13 06:55:07.302981+02|17045|test|33|383562798|0|670757304|1684759798|1187522818|430731498|796375722|46293114|102|0|14|15016280064|0|||0|0|146037937.902|126983850.166|4578339.126|9060|0|0|0|2022-05-13 05:18:11.306115+02
29|1652417708.325061|2022-05-13 06:55:08.325061+02|17045|test|33|383588882|0|670802114|1685055126|1187575405|430783852|796401802|46319194|102|0|14|15016280064|0|||0|0|146071076.335|127012424.635|4580962.771|9062|0|0|0|2022-05-13 05:18:11.306115+02
30|1652417709.350995|2022-05-13 06:55:09.350995+02|17045|test|33|383622143|0|670859319|1685432077|1187642400|430850560|796435059|46352451|102|0|14|15016280064|0|||0|0|146103202.896|127038620.379|4584409.934|9064|0|0|0|2022-05-13 05:18:11.306115+02
