run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643460788.742689|2022-01-29 13:53:08.742689+01|17135|test|1|863150636|0|1724156663|4535675427|1614090760|863818210|750082777|13|0|0|15|15238238208|0|||0|0|88221005.784|46741219.297|662.73|5391|0|0|0|2022-01-29 12:35:38.189241+01
1|1643460789.765357|2022-01-29 13:53:09.765357+01|17135|test|33|863190687|0|1724254576|4536715477|1614221975|863902006|750122627|39863|0|0|15|15238238208|0|||0|0|88245108.215|46758294.676|4662.375|5427|0|0|0|2022-01-29 12:35:38.189241+01
2|1643460790.792812|2022-01-29 13:53:10.792812+01|17135|test|33|863264703|0|1724404791|4538657073|1614444233|864050281|750196639|113875|0|0|15|15238238208|0|||0|0|88285150.619|46785937.588|12070.948|5429|0|0|0|2022-01-29 12:35:38.189241+01
3|1643460791.820680|2022-01-29 13:53:11.82068+01|17135|test|33|863325382|0|1724523583|4540255135|1614626459|864171882|750257314|174550|0|0|15|15238238208|0|||0|0|88317208.849|46807896.083|18095.861|5431|0|0|0|2022-01-29 12:35:38.189241+01
4|1643460792.849658|2022-01-29 13:53:12.849658+01|17135|test|33|863385769|0|1724640592|4541846167|1614807758|864292899|750317697|234933|0|0|15|15238238208|0|||0|0|88349246.003|46829777.601|24170.855|5433|0|0|0|2022-01-29 12:35:38.189241+01
5|1643460793.878849|2022-01-29 13:53:13.878849+01|17135|test|33|863446663|0|1724759209|4543449798|1614990574|864414930|750378587|295823|0|0|15|15238238208|0|||0|0|88381283.201|46851533.608|30337.185|5435|0|0|0|2022-01-29 12:35:38.189241+01
6|1643460794.907953|2022-01-29 13:53:14.907953+01|17135|test|33|863507422|0|1724877404|4545050237|1615172943|864536691|750439342|356578|0|0|15|15238238208|0|||0|0|88413322.559|46873408.991|36417.308|5437|0|0|0|2022-01-29 12:35:38.189241+01
7|1643460795.936506|2022-01-29 13:53:15.936506+01|17135|test|33|863568246|0|1724995615|4546651667|1615355511|864658582|750500162|417398|0|0|15|15238238208|0|||0|0|88445360.456|46895307.016|42484.527|5439|0|0|0|2022-01-29 12:35:38.189241+01
8|1643460796.965656|2022-01-29 13:53:16.965656+01|17135|test|33|863629315|0|1725114541|4548256368|1615538777|864780963|750561227|478463|0|0|15|15238238208|0|||0|0|88477402.288|46917112.866|48594.112|5441|0|0|0|2022-01-29 12:35:38.189241+01
9|1643460797.994152|2022-01-29 13:53:17.994152+01|17135|test|33|863690497|0|1725233649|4549865574|1615722338|864903570|750622405|539641|0|0|15|15238238208|0|||0|0|88509442.604|46938959.202|54684.91|5443|0|0|0|2022-01-29 12:35:38.189241+01
10|1643460799.022854|2022-01-29 13:53:19.022854+01|17135|test|33|863751466|0|1725352378|4551467846|1615905220|865025751|750683370|600606|0|0|15|15238238208|0|||0|0|88541487.977|46960855.262|60739.325|5445|0|0|0|2022-01-29 12:35:38.189241+01
11|1643460800.051529|2022-01-29 13:53:20.051529+01|17135|test|33|863813083|0|1725472026|4553087234|1616090061|865149228|750744983|662219|0|0|15|15238238208|0|||0|0|88573525.263|46982666.815|66840.462|5447|0|0|0|2022-01-29 12:35:38.189241+01
12|1643460801.079908|2022-01-29 13:53:21.079908+01|17135|test|33|863874837|0|1725592451|4554709104|1616275285|865272979|750806733|723969|0|0|15|15238238208|0|||0|0|88605566.153|47004498.366|72929.313|5449|0|0|0|2022-01-29 12:35:38.189241+01
13|1643460802.108152|2022-01-29 13:53:22.108152+01|17135|test|33|863934462|0|1725708550|4556277290|1616454116|865392472|750866354|783590|0|0|15|15238238208|0|||0|0|88637602.569|47026821.362|78695.591|5451|0|0|0|2022-01-29 12:35:38.189241+01
14|1643460803.136729|2022-01-29 13:53:23.136729+01|17135|test|33|863996194|0|1725828517|4557901150|1616639227|865516179|750928082|845318|0|0|15|15238238208|0|||0|0|88669641.055|47048673.762|84761.411|5453|0|0|0|2022-01-29 12:35:38.189241+01
15|1643460804.164501|2022-01-29 13:53:24.164501+01|17135|test|33|864057753|0|1725948496|4559517976|1616823784|865639540|750989637|906873|0|0|15|15238238208|0|||0|0|88701679.071|47070522.148|90836.065|5455|0|0|0|2022-01-29 12:35:38.189241+01
16|1643460805.192366|2022-01-29 13:53:25.192366+01|17135|test|33|864117933|0|1726065640|4561100100|1617004199|865760143|751049813|967049|0|0|15|15238238208|0|||0|0|88733715.973|47092698.576|96697.096|5457|0|0|0|2022-01-29 12:35:38.189241+01
17|1643460806.221296|2022-01-29 13:53:26.221296+01|17135|test|33|864178236|0|1726183091|4562684292|1617184929|865880992|751110112|1027348|0|0|15|15238238208|0|||0|0|88765753.518|47114855.797|102582.765|5459|0|0|0|2022-01-29 12:35:38.189241+01
18|1643460807.249521|2022-01-29 13:53:27.249521+01|17135|test|33|864240140|0|1726303834|4564310457|1617370450|866005043|751172012|1089248|0|0|15|15238238208|0|||0|0|88797792.041|47136692.71|108658.152|5461|0|0|0|2022-01-29 12:35:38.189241+01
19|1643460808.277897|2022-01-29 13:53:28.277897+01|17135|test|33|864327466|0|1726474376|4566602717|1617631986|866179938|751259334|1176570|0|0|15|15238238208|0|||0|0|88842833.548|47167361.719|117232.004|5463|0|0|0|2022-01-29 12:35:38.189241+01
20|1643460809.305969|2022-01-29 13:53:29.305969+01|17135|test|33|864395106|0|1726605865|4568376227|1617834581|866315461|751326970|1244206|0|0|15|15238238208|0|||0|0|88877873.615|47191160.087|123950.18|5465|0|0|0|2022-01-29 12:35:38.189241+01
21|1643460810.333173|2022-01-29 13:53:30.333173+01|17135|test|33|864456208|0|1726725309|4569978093|1618017642|866437908|751388068|1305304|0|0|15|15238238208|0|||0|0|88909910.684|47213151.112|129936.016|5467|0|0|0|2022-01-29 12:35:38.189241+01
22|1643460811.360915|2022-01-29 13:53:31.360915+01|17135|test|33|864518732|0|1726847131|4571615911|1618204870|866563199|751450588|1367824|0|0|15|15238238208|0|||0|0|88941946.784|47234853.865|136105.796|5469|0|0|0|2022-01-29 12:35:38.189241+01
23|1643460812.389421|2022-01-29 13:53:32.389421+01|17135|test|33|864580164|0|1726967026|4573230271|1618388878|866686306|751512016|1429252|0|0|15|15238238208|0|||0|0|88973985.515|47256852.21|142075.114|5471|0|0|0|2022-01-29 12:35:38.189241+01
24|1643460813.416648|2022-01-29 13:53:33.416648+01|17135|test|33|864642485|0|1727088653|4574864670|1618575426|866811191|751574333|1491569|0|0|15|15238238208|0|||0|0|89006022.678|47278551.786|148251.18|5473|0|0|0|2022-01-29 12:35:38.189241+01
25|1643460814.444886|2022-01-29 13:53:34.444886+01|17135|test|33|864704894|0|1727210407|4576497091|1618762233|866936252|751636738|1553974|0|0|15|15238238208|0|||0|0|89038060.324|47300289.238|154401.605|5475|0|0|0|2022-01-29 12:35:38.189241+01
26|1643460815.473506|2022-01-29 13:53:35.473506+01|17135|test|33|864767609|0|1727332878|4578142952|1618949968|867061925|751699449|1616685|0|0|15|15238238208|0|||0|0|89070096.911|47321877.24|160664.508|5477|0|0|0|2022-01-29 12:35:38.189241+01
27|1643460816.502351|2022-01-29 13:53:36.502351+01|17135|test|33|864830049|0|1727454822|4579780237|1619136832|867187048|751761885|1679121|0|0|15|15238238208|0|||0|0|89102136.295|47343537.987|166861.347|5479|0|0|0|2022-01-29 12:35:38.189241+01
28|1643460817.531701|2022-01-29 13:53:37.531701+01|17135|test|33|864892468|0|1727576888|4581417783|1619323660|867312129|751824300|1741536|0|0|15|15238238208|0|||0|0|89134173.573|47365259.54|173014.175|5481|0|0|0|2022-01-29 12:35:38.189241+01
29|1643460818.560474|2022-01-29 13:53:38.560474+01|17135|test|33|864954772|0|1727698556|4583050253|1619510056|867436980|751886600|1803836|0|0|15|15238238208|0|||0|0|89166212.629|47387034.341|179124.791|5483|0|0|0|2022-01-29 12:35:38.189241+01
30|1643460819.588655|2022-01-29 13:53:39.588655+01|17135|test|33|865017047|0|1727820258|4584681517|1619696344|867561773|751948871|1866107|0|0|15|15238238208|0|||0|0|89198253.819|47408729.428|185307.013|5485|0|0|0|2022-01-29 12:35:38.189241+01
31|1643460820.617461|2022-01-29 13:53:40.617461+01|17135|test|33|865080421|0|1727943994|4586342289|1619885827|867688764|752012241|1929477|0|0|15|15238238208|0|||0|0|89230294.03|47430288.795|191567.805|5487|0|0|0|2022-01-29 12:35:38.189241+01
32|1643460821.645056|2022-01-29 13:53:41.645056+01|17135|test|33|865143935|0|1728067969|4588003640|1620075793|867816035|752075751|1992987|0|0|15|15238238208|0|||0|0|89262333.74|47451854.286|197816.388|5489|0|0|0|2022-01-29 12:35:38.189241+01
