run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650336549.698461|2022-04-19 04:49:09.698461+02|16385|test|1|1610102709|0|757905|7488614155|1770558996|1757060639|156074815|146073659|173|0|1|200310784|0|||0|0|144097020.627|55116346.461|16143624.829|8964|0|0|0|2022-04-19 03:29:46.115325+02
1|1650336550.723068|2022-04-19 04:49:10.723068+02|16385|test|33|1610138047|0|757915|7489008109|1770633085|1757134367|156109952|146108796|173|0|1|200310784|0|||0|0|144129129.947|55142095.878|16147155.504|9000|0|0|0|2022-04-19 03:29:46.115325+02
2|1650336551.747937|2022-04-19 04:49:11.747937+02|16385|test|33|1610186242|0|758137|7489540216|1770729945|1757230943|156158143|146156987|173|0|1|200310784|0|||0|0|144161172.242|55165947.299|16152066.752|9002|0|0|0|2022-04-19 03:29:46.115325+02
3|1650336552.773733|2022-04-19 04:49:12.773733+02|16385|test|33|1610247772|0|758259|7490218914|1770853578|1757354189|156219669|146218513|173|0|1|200310784|0|||0|0|144193209.34|55187341.714|16158608.959|9004|0|0|0|2022-04-19 03:29:46.115325+02
4|1650336553.799538|2022-04-19 04:49:13.799538+02|16385|test|33|1610322440|0|758581|7491042562|1771003528|1757503711|156294333|146293177|173|0|1|200310784|0|||0|0|144225240.545|55206252.678|16166709.235|9006|0|0|0|2022-04-19 03:29:46.115325+02
5|1650336554.826204|2022-04-19 04:49:14.826204+02|16385|test|33|1610402152|0|758863|7491921788|1771163617|1757663321|156374041|146372885|173|0|1|200310784|0|||0|0|144257271.533|55224090.219|16175449.538|9008|0|0|0|2022-04-19 03:29:46.115325+02
6|1650336555.853009|2022-04-19 04:49:15.853009+02|16385|test|33|1610483345|0|759265|7492817437|1771326675|1757825893|156455230|146454074|173|0|1|200310784|0|||0|0|144289301.183|55241612.611|16184364.695|9010|0|0|0|2022-04-19 03:29:46.115325+02
7|1650336556.879576|2022-04-19 04:49:16.879576+02|16385|test|33|1610565837|0|759265|7493726716|1771492342|1757991063|156537718|146536562|173|0|1|200310784|0|||0|0|144321331.511|55258842.334|16193461.617|9012|0|0|0|2022-04-19 03:29:46.115325+02
8|1650336557.905429|2022-04-19 04:49:17.905429+02|16385|test|33|1610648011|0|759647|7494633118|1771657339|1758155597|156619888|146618732|173|0|1|200310784|0|||0|0|144353361.566|55276185.063|16202480.56|9014|0|0|0|2022-04-19 03:29:46.115325+02
9|1650336558.932024|2022-04-19 04:49:18.932024+02|16385|test|33|1610689314|0|759647|7495088529|1771740373|1758238377|156661188|146660032|173|0|1|200310784|0|||0|0|144369384.151|55284758.888|16207059.833|9015|0|0|0|2022-04-19 03:29:46.115325+02
10|1650336559.958203|2022-04-19 04:49:19.958203+02|16385|test|33|1610812550|0|760351|7496447938|1771988970|1758485057|156784417|146783261|173|0|1|200310784|0|||0|0|144417421.968|55310706.082|16220632.937|9018|0|0|0|2022-04-19 03:29:46.115325+02
11|1650336560.984911|2022-04-19 04:49:20.984911+02|16385|test|33|1610895758|0|760351|7497365019|1772156035|1758651659|156867621|146866465|173|0|1|200310784|0|||0|0|144449454.674|55327821.247|16229796.516|9020|0|0|0|2022-04-19 03:29:46.115325+02
12|1650336562.011175|2022-04-19 04:49:22.011175+02|16385|test|33|1610978392|0|760813|7498276462|1772321911|1758817113|156950251|146949095|173|0|1|200310784|0|||0|0|144481485.13|55345031.588|16238907.473|9022|0|0|0|2022-04-19 03:29:46.115325+02
13|1650336563.037940|2022-04-19 04:49:23.03794+02|16385|test|33|1611061785|0|760813|7499195524|1772489326|1758984085|157033640|147032484|173|0|1|200310784|0|||0|0|144513515.505|55362043.475|16248136.963|9024|0|0|0|2022-04-19 03:29:46.115325+02
14|1650336564.064086|2022-04-19 04:49:24.064086+02|16385|test|33|1611144915|0|761119|7500112889|1772656218|1759150531|157116766|147115610|173|0|1|200310784|0|||0|0|144545546.624|55379107.44|16257341.015|9026|0|0|0|2022-04-19 03:29:46.115325+02
15|1650336565.090825|2022-04-19 04:49:25.090825+02|16385|test|33|1611228207|0|761341|7501031436|1772823454|1759317301|157200054|147198898|173|0|1|200310784|0|||0|0|144577576.88|55396114.74|16266573.535|9028|0|0|0|2022-04-19 03:29:46.115325+02
16|1650336566.117668|2022-04-19 04:49:26.117668+02|16385|test|33|1611311509|0|761625|7501950388|1772990685|1759484091|157283352|147282196|173|0|1|200310784|0|||0|0|144609609.235|55413174.37|16275771.494|9030|0|0|0|2022-04-19 03:29:46.115325+02
17|1650336567.144149|2022-04-19 04:49:27.144149+02|16385|test|33|1611394745|0|761947|7502868376|1773157792|1759650749|157366584|147365428|173|0|1|200310784|0|||0|0|144641641.501|55430262.911|16284933.692|9032|0|0|0|2022-04-19 03:29:46.115325+02
18|1650336568.170380|2022-04-19 04:49:28.17038+02|16385|test|33|1611478128|0|762289|7503787941|1773325158|1759817701|157449963|147448807|173|0|1|200310784|0|||0|0|144673672.339|55447340.14|16294117.944|9034|0|0|0|2022-04-19 03:29:46.115325+02
19|1650336569.196980|2022-04-19 04:49:29.19698+02|16385|test|33|1611561321|0|762431|7504705296|1773492196|1759984273|157533152|147531996|173|0|1|200310784|0|||0|0|144705703.413|55464464.856|16303271.753|9036|0|0|0|2022-04-19 03:29:46.115325+02
20|1650336570.222439|2022-04-19 04:49:30.222439+02|16385|test|33|1611677512|0|762815|7505986695|1773725393|1760216841|157649339|147648183|173|0|1|200310784|0|||0|0|144750238.698|55488222.553|16316032.144|9038|0|0|0|2022-04-19 03:29:46.115325+02
