run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
54|1643176948.788617|2022-01-26 07:02:28.788617+01|16385|test|33|1755127232|0|6909745|11566964888|2107696542|2080298066|333612085|323609892|1318|0|1|200802304|0|||0|0|203497649.475|80676208.259|37122920.379|12647|0|0|0|2022-01-26 05:11:07.589106+01
55|1643176949.816166|2022-01-26 07:02:29.816166+01|16385|test|33|1755217728|0|6910759|11568161110|2107880830|2080479286|333702577|323700384|1318|0|1|200802304|0|||0|0|203529707.656|80691558.064|37133158.143|12649|0|0|0|2022-01-26 05:11:07.589106+01
56|1643176950.843405|2022-01-26 07:02:30.843405+01|16385|test|33|1755308341|0|6911817|11569357896|2108065127|2080660740|333793186|323790993|1318|0|1|200802304|0|||0|0|203561738.256|80706845.591|37143421.748|12651|0|0|0|2022-01-26 05:11:07.589106+01
57|1643176951.870270|2022-01-26 07:02:31.87027+01|16385|test|33|1755440574|0|6913506|11571103470|2108333891|2080925434|333925415|323923222|1318|0|1|200802304|0|||0|0|203608274.569|80729050.822|37158326.551|12653|0|0|0|2022-01-26 05:11:07.589106+01
58|1643176952.897620|2022-01-26 07:02:32.89762+01|16385|test|33|1755535363|0|6914767|11572354402|2108526504|2081115240|334020200|324018007|1318|0|1|200802304|0|||0|0|203641816.924|80745015.495|37169115.697|12655|0|0|0|2022-01-26 05:11:07.589106+01
59|1643176953.924391|2022-01-26 07:02:33.924391+01|16385|test|33|1755626348|0|6915942|11573553809|2108711372|2081297438|334111181|324108988|1318|0|1|200802304|0|||0|0|203673851.77|80760189.579|37179450.935|12657|0|0|0|2022-01-26 05:11:07.589106+01
60|1643176954.951734|2022-01-26 07:02:34.951734+01|16385|test|33|1755707690|0|6916900|11574625830|2108876476|2081460350|334192519|324190326|1318|0|1|200802304|0|||0|0|203705882.404|80777147.724|37188683.337|12659|0|0|0|2022-01-26 05:11:07.589106+01
61|1643176955.978956|2022-01-26 07:02:35.978956+01|16385|test|33|1755798466|0|6918280|11575822362|2109060739|2081642130|334283291|324281098|1318|0|1|200802304|0|||0|0|203737913.587|80792513.471|37198887.955|12661|0|0|0|2022-01-26 05:11:07.589106+01
62|1643176957.007033|2022-01-26 07:02:37.007033+01|16385|test|33|1755889311|0|6919333|11577017737|2109245039|2081824048|334374132|324371939|1318|0|1|200802304|0|||0|0|203769945.316|80807789.03|37209143.228|12663|0|0|0|2022-01-26 05:11:07.589106+01
63|1643176958.034763|2022-01-26 07:02:38.034763+01|16385|test|33|1755980397|0|6920490|11578216723|2109429758|2082006448|334465214|324463021|1318|0|1|200802304|0|||0|0|203801976.593|80822976.89|37219462.16|12665|0|0|0|2022-01-26 05:11:07.589106+01
64|1643176959.062166|2022-01-26 07:02:39.062166+01|16385|test|33|1756071428|0|6921644|11579414359|2109614340|2082188738|334556241|324554048|1318|0|1|200802304|0|||0|0|203834008.227|80838156.494|37229805.532|12667|0|0|0|2022-01-26 05:11:07.589106+01
65|1643176960.089389|2022-01-26 07:02:40.089389+01|16385|test|33|1756162454|0|6922741|11580612297|2109798925|2082371018|334647263|324645070|1318|0|1|200802304|0|||0|0|203866039.633|80853320.338|37240160.936|12669|0|0|0|2022-01-26 05:11:07.589106+01
66|1643176961.116297|2022-01-26 07:02:41.116297+01|16385|test|33|1756252769|0|6923902|11581801380|2109982048|2082551876|334737574|324735381|1318|0|1|200802304|0|||0|0|203898076.244|80868647.645|37250416.8|12671|0|0|0|2022-01-26 05:11:07.589106+01
67|1643176962.144059|2022-01-26 07:02:42.144059+01|16385|test|33|1756343798|0|6925098|11582999576|2110166644|2082734162|334828599|324826406|1318|0|1|200802304|0|||0|0|203930108.014|80883767.79|37260795.191|12673|0|0|0|2022-01-26 05:11:07.589106+01
68|1643176963.171101|2022-01-26 07:02:43.171101+01|16385|test|33|1756434395|0|6926215|11584191888|2110350335|2082915584|334919192|324916999|1318|0|1|200802304|0|||0|0|203962137.378|80899007.493|37271097.163|12675|0|0|0|2022-01-26 05:11:07.589106+01
69|1643176964.197805|2022-01-26 07:02:44.197805+01|16385|test|33|1756524921|0|6927473|11585382836|2110533840|2083096864|335009714|325007521|1318|0|1|200802304|0|||0|0|203994166.258|80914329.305|37281339.595|12677|0|0|0|2022-01-26 05:11:07.589106+01
70|1643176965.224954|2022-01-26 07:02:45.224954+01|16385|test|33|1756615906|0|6928591|11586579920|2110718251|2083279062|335100695|325098502|1318|0|1|200802304|0|||0|0|204026197.769|80929527.759|37291664.381|12679|0|0|0|2022-01-26 05:11:07.589106+01
71|1643176966.252101|2022-01-26 07:02:46.252101+01|16385|test|33|1756706693|0|6929691|11587774491|2110902233|2083460864|335191478|325189285|1318|0|1|200802304|0|||0|0|204058235.989|80944795.917|37301932.995|12681|0|0|0|2022-01-26 05:11:07.589106+01
72|1643176967.279279|2022-01-26 07:02:47.279279+01|16385|test|33|1756797352|0|6930964|11588966434|2111085946|2083642410|335282133|325279940|1318|0|1|200802304|0|||0|0|204090267.236|80960045.908|37312225.41|12683|0|0|0|2022-01-26 05:11:07.589106+01
73|1643176968.307049|2022-01-26 07:02:48.307049+01|16385|test|33|1756888468|0|6932083|11590165241|2111270514|2083824870|335373245|325371052|1318|0|1|200802304|0|||0|0|204122296.939|80975249.291|37322548.719|12685|0|0|0|2022-01-26 05:11:07.589106+01
74|1643176969.334116|2022-01-26 07:02:49.334116+01|16385|test|33|1756979536|0|6933219|11591362810|2111455053|2084007234|335464309|325462116|1318|0|1|200802304|0|||0|0|204154326.168|80990413.76|37332905.233|12687|0|0|0|2022-01-26 05:11:07.589106+01
75|1643176970.361042|2022-01-26 07:02:50.361042+01|16385|test|33|1757072014|0|6934424|11592580075|2111642387|2084192418|335556783|325554590|1318|0|1|200802304|0|||0|0|204186857.353|81005841.352|37343389.57|12689|0|0|0|2022-01-26 05:11:07.589106+01
76|1643176971.388307|2022-01-26 07:02:51.388307+01|16385|test|33|1757207265|0|6936186|11594358421|2111916273|2084463148|335692030|325689837|1318|0|1|200802304|0|||0|0|204234392.468|81028328.729|37358765.373|12691|0|0|0|2022-01-26 05:11:07.589106+01
77|1643176972.415635|2022-01-26 07:02:52.415635+01|16385|test|33|1757298266|0|6937405|11595555414|2112100587|2084645378|335783027|325780834|1318|0|1|200802304|0|||0|0|204266421.578|81043534.319|37369081.222|12693|0|0|0|2022-01-26 05:11:07.589106+01
78|1643176973.442764|2022-01-26 07:02:53.442764+01|16385|test|33|1757389241|0|6938501|11596751620|2112284838|2084827556|335873998|325871805|1318|0|1|200802304|0|||0|0|204298452.882|81058712.503|37379425.396|12695|0|0|0|2022-01-26 05:11:07.589106+01
79|1643176974.470497|2022-01-26 07:02:54.470497+01|16385|test|33|1757480446|0|6939698|11597950899|2112469602|2085010194|335965199|325963006|1318|0|1|200802304|0|||0|0|204330486.196|81073914.669|37389753.312|12697|0|0|0|2022-01-26 05:11:07.589106+01
80|1643176975.498230|2022-01-26 07:02:55.49823+01|16385|test|33|1757569956|0|6940775|11599127587|2112650875|2085189442|336054705|326052512|1318|0|1|200802304|0|||0|0|204362516.62|81089400.109|37399911.804|12699|0|0|0|2022-01-26 05:11:07.589106+01
81|1643176976.526104|2022-01-26 07:02:56.526104+01|16385|test|33|1757660994|0|6942295|11600324892|2112835195|2085371746|336145739|326143546|1318|0|1|200802304|0|||0|0|204394551.231|81104626.219|37410216.314|12701|0|0|0|2022-01-26 05:11:07.589106+01
82|1643176977.552821|2022-01-26 07:02:57.552821+01|16385|test|33|1757751987|0|6943408|11601520639|2113019409|2085553960|336236728|326234535|1318|0|1|200802304|0|||0|0|204426582.744|81119863.237|37420517.814|12703|0|0|0|2022-01-26 05:11:07.589106+01
83|1643176978.580103|2022-01-26 07:02:58.580103+01|16385|test|33|1757842949|0|6944341|11602715201|2113203432|2085736112|336327686|326325493|1318|0|1|200802304|0|||0|0|204458611.636|81135069.23|37430833.442|12705|0|0|0|2022-01-26 05:11:07.589106+01
84|1643176979.607255|2022-01-26 07:02:59.607255+01|16385|test|33|1757934049|0|6945518|11603912698|2113387865|2085918540|336418782|326416589|1318|0|1|200802304|0|||0|0|204490642.59|81150263.888|37441158.8|12707|0|0|0|2022-01-26 05:11:07.589106+01
85|1643176980.634360|2022-01-26 07:03:00.63436+01|16385|test|33|1758022903|0|6946635|11605080947|2113567778|2086096476|336507632|326505439|1318|0|1|200802304|0|||0|0|204522672.445|81165841.195|37451251.831|12709|0|0|0|2022-01-26 05:11:07.589106+01
86|1643176981.661738|2022-01-26 07:03:01.661738+01|16385|test|33|1758114158|0|6947855|11606281038|2113752525|2086279214|336598883|326596690|1318|0|1|200802304|0|||0|0|204554703.082|81181012.04|37461592.362|12711|0|0|0|2022-01-26 05:11:07.589106+01
87|1643176982.688483|2022-01-26 07:03:02.688483+01|16385|test|33|1758205213|0|6949094|11607478688|2113936845|2086461552|336689934|326687741|1318|0|1|200802304|0|||0|0|204586733.611|81196239.959|37471877.463|12713|0|0|0|2022-01-26 05:11:07.589106+01
88|1643176983.716299|2022-01-26 07:03:03.716299+01|16385|test|33|1758296378|0|6950213|11608677065|2114121353|2086644110|336781095|326778902|1318|0|1|200802304|0|||0|0|204618765.008|81211386.673|37482251.42|12715|0|0|0|2022-01-26 05:11:07.589106+01
89|1643176984.744202|2022-01-26 07:03:04.744202+01|16385|test|33|1758387741|0|6951267|11609878020|2114306297|2086827064|336872454|326870261|1318|0|1|200802304|0|||0|0|204650796.386|81226562.019|37492590.657|12717|0|0|0|2022-01-26 05:11:07.589106+01
90|1643176985.771349|2022-01-26 07:03:05.771349+01|16385|test|33|1758466652|0|6952567|11610916233|2114466062|2086985114|336951361|326949168|1318|0|1|200802304|0|||0|0|204682829.409|81244000.537|37501535.193|12719|0|0|0|2022-01-26 05:11:07.589106+01
91|1643176986.798732|2022-01-26 07:03:06.798732+01|16385|test|33|1758557987|0|6953701|11612116062|2114650878|2087168012|337042692|327040499|1318|0|1|200802304|0|||0|0|204714863.8|81259320.394|37511758.831|12721|0|0|0|2022-01-26 05:11:07.589106+01
92|1643176987.826521|2022-01-26 07:03:07.826521+01|16385|test|33|1758648888|0|6954632|11613309877|2114834871|2087350042|337133589|327131396|1318|0|1|200802304|0|||0|0|204746895.254|81274622.499|37522004.831|12723|0|0|0|2022-01-26 05:11:07.589106+01
93|1643176988.853930|2022-01-26 07:03:08.85393+01|16385|test|33|1758740303|0|6955778|11614511986|2115019753|2087533100|337225000|327222807|1318|0|1|200802304|0|||0|0|204778926.338|81289822.745|37532314.929|12725|0|0|0|2022-01-26 05:11:07.589106+01
94|1643176989.881436|2022-01-26 07:03:09.881436+01|16385|test|33|1758868816|0|6957487|11616201189|2115279662|2087790354|337353509|327351316|1318|0|1|200802304|0|||0|0|204823964.339|81311179.016|37546808.632|12727|0|0|0|2022-01-26 05:11:07.589106+01
95|1643176990.909250|2022-01-26 07:03:10.90925+01|16385|test|33|1758967857|0|6958874|11617503725|2115479979|2087988664|337452546|327450353|1318|0|1|200802304|0|||0|0|204858998.611|81327832.162|37558106.659|12729|0|0|0|2022-01-26 05:11:07.589106+01
96|1643176991.936600|2022-01-26 07:03:11.9366+01|16385|test|33|1759058674|0|6959909|11618696841|2115663768|2088170526|337543359|327541166|1318|0|1|200802304|0|||0|0|204891028.846|81343047.991|37568429.463|12731|0|0|0|2022-01-26 05:11:07.589106+01
97|1643176992.964215|2022-01-26 07:03:12.964215+01|16385|test|33|1759149817|0|6961049|11619894917|2115848188|2088353040|337634498|327632305|1318|0|1|200802304|0|||0|0|204923059.978|81358269.378|37578738.87|12733|0|0|0|2022-01-26 05:11:07.589106+01
98|1643176993.991998|2022-01-26 07:03:13.991998+01|16385|test|33|1759240861|0|6962288|11621091255|2116032314|2088535356|337725538|327723345|1318|0|1|200802304|0|||0|0|204955091.485|81373455.921|37589065.574|12735|0|0|0|2022-01-26 05:11:07.589106+01
99|1643176995.018996|2022-01-26 07:03:15.018996+01|16385|test|33|1759331641|0|6963500|11622283611|2116215888|2088717144|337816314|327814121|1318|0|1|200802304|0|||0|0|204987121.837|81388713.718|37599345.495|12737|0|0|0|2022-01-26 05:11:07.589106+01
100|1643176996.046287|2022-01-26 07:03:16.046287+01|16385|test|34|1759421379|0|6964573|11623462358|2116397401|2088896848|337906048|327903855|1318|0|1|200802304|0|||0|0|205019153.541|81404001.283|37609628.712|12739|0|0|0|2022-01-26 05:11:07.589106+01
101|1643176997.073802|2022-01-26 07:03:17.073802+01|16385|test|34|1759510474|0|6965689|11624635150|2116577616|2089075266|337995139|327992946|1318|0|1|200802304|0|||0|0|205051185.431|81419177.758|37620012.577|12741|0|0|0|2022-01-26 05:11:07.589106+01
102|1643176998.101832|2022-01-26 07:03:18.101832+01|16385|test|34|1759600410|0|6966908|11625820949|2116759459|2089255366|338085071|328082878|1318|0|1|200802304|0|||0|0|205083217.77|81434235.586|37630462.009|12743|0|0|0|2022-01-26 05:11:07.589106+01
