run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651892757.586233|2022-05-07 05:05:57.586233+02|16385|test|1|1744534944|0|1870843|8964464060|2038611699|2024169301|288385389|278384267|291|0|1|200310784|0|||0|0|201728319.481|91095887.471|29336020.885|12519|0|0|0|2022-05-07 03:15:33.566634+02
1|1651892758.610657|2022-05-07 05:05:58.610657+02|16385|test|33|1744608390|0|1871316|8965278430|2038761941|2024319245|288458634|278457512|291|0|1|200310784|0|||0|0|201760414.219|91114701.622|29343989.391|12555|0|0|0|2022-05-07 03:15:33.566634+02
2|1651892759.635936|2022-05-07 05:05:59.635936+02|16385|test|33|1744684081|0|1871316|8966112133|2038913637|2024470813|288534321|278533199|291|0|1|200310784|0|||0|0|201792447.395|91133451.199|29352134.444|12557|0|0|0|2022-05-07 03:15:33.566634+02
3|1651892760.662221|2022-05-07 05:06:00.662221+02|16385|test|33|1744760077|0|1871578|8966949736|2039065964|2024622991|288610313|278609191|291|0|1|200310784|0|||0|0|201824479.412|91152267.346|29360225.492|12559|0|0|0|2022-05-07 03:15:33.566634+02
4|1651892761.688465|2022-05-07 05:06:01.688465+02|16385|test|33|1744836182|0|1871982|8967789042|2039218511|2024775387|288686414|278685292|291|0|1|200310784|0|||0|0|201856510.559|91171047.075|29368334.985|12561|0|0|0|2022-05-07 03:15:33.566634+02
5|1651892762.714201|2022-05-07 05:06:02.714201+02|16385|test|33|1744911957|0|1872364|8968624392|2039370398|2024927123|288762185|278761063|291|0|1|200310784|0|||0|0|201888542.364|91189904.332|29376390.181|12563|0|0|0|2022-05-07 03:15:33.566634+02
6|1651892763.740698|2022-05-07 05:06:03.740698+02|16385|test|33|1744988568|0|1872364|8969468189|2039523941|2025080531|288838792|278837670|291|0|1|200310784|0|||0|0|201920579.066|91208598.768|29384567.196|12565|0|0|0|2022-05-07 03:15:33.566634+02
7|1651892764.766772|2022-05-07 05:06:04.766772+02|16385|test|33|1745064729|0|1872828|8970308113|2039676591|2025233039|288914949|278913827|291|0|1|200310784|0|||0|0|201952611.3|91227407.66|29392663.034|12567|0|0|0|2022-05-07 03:15:33.566634+02
8|1651892765.792856|2022-05-07 05:06:05.792856+02|16385|test|33|1745141441|0|1872828|8971153033|2039830332|2025386649|288991657|278990535|291|0|1|200310784|0|||0|0|201984642.577|91246097.659|29400827.703|12569|0|0|0|2022-05-07 03:15:33.566634+02
9|1651892766.818696|2022-05-07 05:06:06.818696+02|16385|test|33|1745217395|0|1873372|8971990755|2039982563|2025538743|289067607|279066485|291|0|1|200310784|0|||0|0|202016673.88|91264936.934|29408887.995|12571|0|0|0|2022-05-07 03:15:33.566634+02
10|1651892767.844209|2022-05-07 05:06:07.844209+02|16385|test|33|1745294387|0|1873372|8972838763|2040136874|2025692913|289144595|279143473|291|0|1|200310784|0|||0|0|202048705.221|91283645.368|29417028.749|12573|0|0|0|2022-05-07 03:15:33.566634+02
11|1651892768.870391|2022-05-07 05:06:08.870391+02|16385|test|33|1745371339|0|1873554|8973686784|2040291086|2025847003|289221543|279220421|291|0|1|200310784|0|||0|0|202080737.432|91302322.975|29425200.74|12575|0|0|0|2022-05-07 03:15:33.566634+02
12|1651892769.896213|2022-05-07 05:06:09.896213+02|16385|test|33|1745448080|0|1873776|8974532558|2040444882|2026000671|289298280|279297158|291|0|1|200310784|0|||0|0|202112769.916|91321098.328|29433315.446|12577|0|0|0|2022-05-07 03:15:33.566634+02
13|1651892770.922120|2022-05-07 05:06:10.92212+02|16385|test|33|1745524964|0|1874120|8975380258|2040598972|2026154625|289375160|279374038|291|0|1|200310784|0|||0|0|202144799.776|91339796.648|29441476.305|12579|0|0|0|2022-05-07 03:15:33.566634+02
14|1651892771.948207|2022-05-07 05:06:11.948207+02|16385|test|34|1745579181|0|1874183|8975977768|2040707657|2026263233|289429374|279428252|291|0|1|200310784|0|||0|0|202167325.792|91352976.147|29447195.962|12580|0|0|0|2022-05-07 03:15:33.566634+02
15|1651892772.963997|2022-05-07 05:06:12.963997+02|16385|test|34|1745678494|0|1874527|8977072782|2040906644|2026462057|289528682|279527560|291|0|1|200310784|0|||0|0|202208855.023|91376896.519|29458018.393|12583|0|0|0|2022-05-07 03:15:33.566634+02
16|1651892773.990129|2022-05-07 05:06:13.990129+02|16385|test|34|1745756403|0|1874771|8977932205|2041062848|2026618061|289606587|279605465|291|0|1|200310784|0|||0|0|202240886.457|91395250.476|29466383.329|12585|0|0|0|2022-05-07 03:15:33.566634+02
17|1651892775.015089|2022-05-07 05:06:15.015089+02|16385|test|33|1745834795|0|1875015|8978891005|2041221662|2026775202|289684974|279683853|294|0|1|200310784|0|||0|0|202272916.882|91413512.199|29474808.925|12587|0|0|0|2022-05-07 03:15:33.566634+02
18|1651892776.041387|2022-05-07 05:06:16.041387+02|16385|test|33|1745910508|0|1875399|8979726892|2041373881|2026927294|289760683|279759562|294|0|1|200310784|0|||0|0|202304949.51|91432420.439|29482822.158|12589|0|0|0|2022-05-07 03:15:33.566634+02
19|1651892777.067716|2022-05-07 05:06:17.067716+02|16385|test|33|1745986619|0|1875721|8980565770|2041526386|2027079702|289836790|279835669|294|0|1|200310784|0|||0|0|202336982.6|91451289.049|29490862.274|12591|0|0|0|2022-05-07 03:15:33.566634+02
20|1651892778.093905|2022-05-07 05:06:18.093905+02|16385|test|33|1746063249|0|1875721|8981409807|2041679977|2027233148|289913416|279912295|294|0|1|200310784|0|||0|0|202369016.537|91470088.115|29498947.834|12593|0|0|0|2022-05-07 03:15:33.566634+02
21|1651892779.120032|2022-05-07 05:06:19.120032+02|16385|test|33|1746177937|0|1876227|8982674240|2041909731|2027462710|290028100|280026979|294|0|1|200310784|0|||0|0|202417055.232|91498378.83|29511018.357|12595|0|0|0|2022-05-07 03:15:33.566634+02
22|1651892780.145236|2022-05-07 05:06:20.145236+02|16385|test|33|1746254438|0|1876409|8983517280|2042063040|2027615898|290104597|280103476|294|0|1|200310784|0|||0|0|202449087.006|91517199.439|29519088.479|12597|0|0|0|2022-05-07 03:15:33.566634+02
23|1651892781.171863|2022-05-07 05:06:21.171863+02|16385|test|33|1746330383|0|1876711|8984354398|2042215248|2027767974|290180538|280179417|294|0|1|200310784|0|||0|0|202481118.679|91536034.578|29527155.346|12599|0|0|0|2022-05-07 03:15:33.566634+02
24|1651892782.198312|2022-05-07 05:06:22.198312+02|16385|test|33|1746407752|0|1876893|8985207001|2042370288|2027922898|290257903|280256782|294|0|1|200310784|0|||0|0|202513149.995|91554630.409|29535381.158|12601|0|0|0|2022-05-07 03:15:33.566634+02
25|1651892783.224399|2022-05-07 05:06:23.224399+02|16385|test|33|1746484936|0|1877135|8986057644|2042524949|2028077452|290335083|280333962|294|0|1|200310784|0|||0|0|202545182.484|91573190.703|29543638.784|12603|0|0|0|2022-05-07 03:15:33.566634+02
26|1651892784.249676|2022-05-07 05:06:24.249676+02|16385|test|33|1746561986|0|1877437|8986906886|2042679363|2028231738|290412129|280411008|294|0|1|200310784|0|||0|0|202577213.163|91591801.077|29551852.691|12605|0|0|0|2022-05-07 03:15:33.566634+02
27|1651892785.276513|2022-05-07 05:06:25.276513+02|16385|test|33|1746639337|0|1877659|8987759302|2042834373|2028386626|290489476|280488355|294|0|1|200310784|0|||0|0|202609245.109|91610388.133|29560077.347|12607|0|0|0|2022-05-07 03:15:33.566634+02
28|1651892786.302884|2022-05-07 05:06:26.302884+02|16385|test|33|1746717302|0|1877863|8988618785|2042990605|2028542742|290567437|280566316|294|0|1|200310784|0|||0|0|202641276.516|91628887.549|29568352.398|12609|0|0|0|2022-05-07 03:15:33.566634+02
29|1651892787.329328|2022-05-07 05:06:27.329328+02|16385|test|33|1746796879|0|1878105|8989495765|2043150061|2028702082|290647010|280645889|294|0|1|200310784|0|||0|0|202673306.876|91647192.607|29576748.402|12611|0|0|0|2022-05-07 03:15:33.566634+02
30|1651892788.355006|2022-05-07 05:06:28.355006+02|16385|test|33|1746875604|0|1878741|8990364030|2043307805|2028859718|290725731|280724610|294|0|1|200310784|0|||0|0|202705338.518|91665635.012|29585069.029|12613|0|0|0|2022-05-07 03:15:33.566634+02
31|1651892789.380529|2022-05-07 05:06:29.380529+02|16385|test|33|1746955271|0|1878741|8991241431|2043467436|2029019238|290805394|280804273|294|0|1|200310784|0|||0|0|202737369.802|91683946.111|29593464.207|12615|0|0|0|2022-05-07 03:15:33.566634+02
32|1651892790.406304|2022-05-07 05:06:30.406304+02|16385|test|33|1747034910|0|1878883|8992119033|2043627030|2029178702|290885029|280883908|294|0|1|200310784|0|||0|0|202769401.114|91702207.271|29601890.273|12617|0|0|0|2022-05-07 03:15:33.566634+02
33|1651892791.432466|2022-05-07 05:06:31.432466+02|16385|test|33|1747114721|0|1879045|8992998509|2043786948|2029338510|290964836|280963715|294|0|1|200310784|0|||0|0|202801432.857|91720461.491|29610330.445|12619|0|0|0|2022-05-07 03:15:33.566634+02
34|1651892792.457580|2022-05-07 05:06:32.45758+02|16385|test|33|1747193789|0|1879549|8993870382|2043945381|2029496832|291043900|281042779|294|0|1|200310784|0|||0|0|202833464.565|91738911.966|29618637.956|12621|0|0|0|2022-05-07 03:15:33.566634+02
35|1651892793.479903|2022-05-07 05:06:33.479903+02|16385|test|33|1747266359|0|1879549|8994669683|2044090814|2029642158|291116466|281115345|294|0|1|200310784|0|||0|0|202865493.406|91758524.887|29626234.551|12623|0|0|0|2022-05-07 03:15:33.566634+02
36|1651892794.505707|2022-05-07 05:06:34.505707+02|16385|test|33|1747345064|0|1879913|8995537418|2044248515|2029799754|291195167|281194046|294|0|1|200310784|0|||0|0|202897527.113|91777148.36|29634423.497|12625|0|0|0|2022-05-07 03:15:33.566634+02
37|1651892795.532036|2022-05-07 05:06:35.532036+02|16385|test|33|1747423137|0|1880195|8996397843|2044404960|2029956086|291273236|281272115|294|0|1|200310784|0|||0|0|202929558.139|91795831.142|29642585.088|12627|0|0|0|2022-05-07 03:15:33.566634+02
38|1651892796.557860|2022-05-07 05:06:36.55786+02|16385|test|33|1747502264|0|1880317|8997269710|2044563513|2030114526|291352359|281351238|294|0|1|200310784|0|||0|0|202961587.263|91814272.673|29650894.489|12629|0|0|0|2022-05-07 03:15:33.566634+02
39|1651892797.584156|2022-05-07 05:06:37.584156+02|16385|test|33|1747581536|0|1880559|8998143278|2044722344|2030273256|291431627|281430506|294|0|1|200310784|0|||0|0|202993618.302|91832752.08|29659179.128|12631|0|0|0|2022-05-07 03:15:33.566634+02
40|1651892798.609857|2022-05-07 05:06:38.609857+02|16385|test|33|1747659632|0|1880843|8999004246|2044878835|2030429634|291509719|281508598|294|0|1|200310784|0|||0|0|203025650.275|91851400.545|29667371.286|12633|0|0|0|2022-05-07 03:15:33.566634+02
41|1651892799.634927|2022-05-07 05:06:39.634927+02|16385|test|33|1747778345|0|1881207|9000312439|2045116593|2030667246|291628428|281627307|294|0|1|200310784|0|||0|0|203073688.937|91878990.834|29679881.585|12635|0|0|0|2022-05-07 03:15:33.566634+02
