run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650561501.591083|2022-04-21 19:18:21.591083+02|16887|test|5|1469354010|0|975831483|12471149989|1932438011|1743157135|371334803|271322008|1515|0|2|2031765504|0|||0|0|201922063.573|90092261.813|32456784.89|12515|0|0|0|2022-04-21 17:24:46.119348+02
1|1650561502.604711|2022-04-21 19:18:22.604711+02|16887|test|36|1469386608|0|975856625|12471723781|1932568320|1743226829|371367065|271354270|1515|0|2|2031765504|0|||0|0|201938143.45|90101463.53|32460837.636|12550|0|0|0|2022-04-21 17:24:46.119348+02
2|1650561503.622785|2022-04-21 19:18:23.622785+02|16887|test|35|1469465275|0|975916846|12473057777|1932787093|1743385222|371445592|271432797|1515|0|2|2031765504|0|||0|0|201974172.47|90121727.969|32470551.718|12552|0|0|0|2022-04-21 17:24:46.119348+02
3|1650561504.640880|2022-04-21 19:18:24.64088+02|16887|test|36|1469562691|0|975992324|12474704810|1933044621|1743581125|371542866|271530071|1515|0|2|2031765504|0|||0|0|202018211.084|90146319.184|32482574.484|12554|0|0|0|2022-04-21 17:24:46.119348+02
4|1650561505.658803|2022-04-21 19:18:25.658803+02|16887|test|36|1469635065|0|976047952|12475934547|1933250634|1743726932|371615100|271602305|1515|0|2|2031765504|0|||0|0|202050235.214|90164040.054|32491370.993|12556|0|0|0|2022-04-21 17:24:46.119348+02
5|1650561506.677170|2022-04-21 19:18:26.67717+02|16887|test|36|1469707637|0|976103850|12477168314|1933457976|1743873159|371687529|271674734|1515|0|2|2031765504|0|||0|0|202082262.039|90181729.68|32500183.366|12559|0|0|0|2022-04-21 17:24:46.119348+02
6|1650561507.694575|2022-04-21 19:18:27.694575+02|16887|test|35|1469774568|0|976155308|12478306892|1933652136|1744008056|371754323|271741528|1515|0|2|2031765504|0|||0|0|202114283.655|90200697.41|32508184.23|12560|0|0|0|2022-04-21 17:24:46.119348+02
7|1650561508.711419|2022-04-21 19:18:28.711419+02|16887|test|36|1469847253|0|976211567|12479540739|1933859629|1744154497|371826866|271814071|1515|0|2|2031765504|0|||0|0|202146308.668|90218507.354|32516919.483|12562|0|0|0|2022-04-21 17:24:46.119348+02
8|1650561509.728826|2022-04-21 19:18:29.728826+02|16887|test|35|1469916719|0|976264877|12480721928|1934059825|1744294488|371896192|271883397|1515|0|2|2031765504|0|||0|0|202178385.949|90237035.036|32525235.617|12564|0|0|0|2022-04-21 17:24:46.119348+02
9|1650561510.746253|2022-04-21 19:18:30.746253+02|16887|test|36|1469984145|0|976316857|12481872409|1934257633|1744430435|371963473|271950678|1515|0|2|2031765504|0|||0|0|202210410.608|90256056.762|32533196.929|12567|0|0|0|2022-04-21 17:24:46.119348+02
10|1650561511.763813|2022-04-21 19:18:31.763813+02|16887|test|36|1470057918|0|976373854|12483126474|1934466509|1744579028|372037107|272024312|1515|0|2|2031765504|0|||0|0|202242430.271|90273607.191|32542081.844|12568|0|0|0|2022-04-21 17:24:46.119348+02
11|1650561512.781233|2022-04-21 19:18:32.781233+02|16887|test|35|1470131367|0|976430727|12484375877|1934674816|1744726985|372110416|272097621|1515|0|2|2031765504|0|||0|0|202274456.175|90291102.692|32551022.115|12570|0|0|0|2022-04-21 17:24:46.119348+02
12|1650561513.799963|2022-04-21 19:18:33.799963+02|16887|test|36|1470202698|0|976485864|12485588546|1934877869|1744870694|372181609|272168814|1515|0|2|2031765504|0|||0|0|202306480.82|90308541.896|32560059.023|12572|0|0|0|2022-04-21 17:24:46.119348+02
13|1650561514.818549|2022-04-21 19:18:34.818549+02|16887|test|36|1470275532|0|976542103|12486825367|1935085759|1745017433|372254301|272241506|1515|0|2|2031765504|0|||0|0|202338505.87|90326089.723|32568988.382|12574|0|0|0|2022-04-21 17:24:46.119348+02
14|1650561515.836772|2022-04-21 19:18:35.836772+02|16887|test|35|1470347325|0|976597379|12488046035|1935291520|1745162090|372325952|272313157|1515|0|2|2031765504|0|||0|0|202370531.239|90344040.374|32577632.829|12576|0|0|0|2022-04-21 17:24:46.119348+02
15|1650561516.854036|2022-04-21 19:18:36.854036+02|16887|test|36|1470421689|0|976654799|12489310535|1935502446|1745311889|372400174|272387379|1515|0|2|2031765504|0|||0|0|202402556.309|90361503.466|32586574.396|12578|0|0|0|2022-04-21 17:24:46.119348+02
16|1650561517.871766|2022-04-21 19:18:37.871766+02|16887|test|36|1470495216|0|976711670|12490560365|1935711691|1745460014|372473559|272460764|1515|0|2|2031765504|0|||0|0|202434585.536|90379189.805|32595385.419|12580|0|0|0|2022-04-21 17:24:46.119348+02
17|1650561518.888972|2022-04-21 19:18:38.888972+02|16887|test|36|1470568460|0|976768101|12491802199|1935920201|1745607573|372546661|272533866|1515|0|2|2031765504|0|||0|0|202466608.852|90396898.205|32604181.5|12582|0|0|0|2022-04-21 17:24:46.119348+02
18|1650561519.906842|2022-04-21 19:18:39.906842+02|16887|test|36|1470641807|0|976825027|12493048837|1936130025|1745755362|372619863|272607068|1515|0|2|2031765504|0|||0|0|202498635.955|90414489.782|32613052.545|12585|0|0|0|2022-04-21 17:24:46.119348+02
19|1650561520.924747|2022-04-21 19:18:40.924747+02|16887|test|35|1470709092|0|976876959|12494195465|1936326722|1745890991|372687007|272674212|1515|0|2|2031765504|0|||0|0|202530661.511|90433447.921|32621057.249|12586|0|0|0|2022-04-21 17:24:46.119348+02
