run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649773579.962402|2022-04-12 16:26:19.962402+02|16385|test|1|1579116103|0|1457260|7353625724|1736896108|1722059458|151970232|141968757|483|0|1|200450048|0|||0|0|144097657.053|56575896.622|14962311.56|8992|0|0|0|2022-04-12 15:06:55.892319+02
1|1649773580.987495|2022-04-12 16:26:20.987495+02|16385|test|33|1579162851|0|1457576|7354148089|1736993702|1722156216|152016779|142015304|483|0|1|200450048|0|||0|0|144129762.913|56599425.511|14967322.016|9028|0|0|0|2022-04-12 15:06:55.892319+02
2|1649773582.012742|2022-04-12 16:26:22.012742+02|16385|test|33|1579218144|0|1458080|7354760003|1737105261|1722267006|152072068|142070593|483|0|1|200450048|0|||0|0|144161800.666|56621781.834|14973263.843|9030|0|0|0|2022-04-12 15:06:55.892319+02
3|1649773583.037907|2022-04-12 16:26:23.037907+02|16385|test|33|1579280314|0|1458582|7355447561|1737230645|1722391550|152134234|142132759|483|0|1|200450048|0|||0|0|144193833.881|56642954.303|14979979.364|9032|0|0|0|2022-04-12 15:06:55.892319+02
4|1649773584.063856|2022-04-12 16:26:24.063856+02|16385|test|33|1579348887|0|1458764|7356205540|1737368983|1722528900|152202803|142201328|483|0|1|200450048|0|||0|0|144225868.282|56662940.838|14987441.06|9034|0|0|0|2022-04-12 15:06:55.892319+02
5|1649773585.089496|2022-04-12 16:26:25.089496+02|16385|test|33|1579422264|0|1459388|7357017362|1737516999|1722675858|152276176|142274701|483|0|1|200450048|0|||0|0|144257901.236|56682158.881|14995342.224|9036|0|0|0|2022-04-12 15:06:55.892319+02
6|1649773586.115374|2022-04-12 16:26:26.115374+02|16385|test|33|1579497723|0|1459932|7357852008|1737669154|1722826980|152351631|142350156|483|0|1|200450048|0|||0|0|144289935.178|56701024.838|15003435.492|9038|0|0|0|2022-04-12 15:06:55.892319+02
7|1649773587.140720|2022-04-12 16:26:27.14072+02|16385|test|33|1579574296|0|1460176|7358698600|1737823545|1722980330|152428200|142426725|483|0|1|200450048|0|||0|0|144321966.723|56719685.975|15011647.654|9040|0|0|0|2022-04-12 15:06:55.892319+02
8|1649773588.166769|2022-04-12 16:26:28.166769+02|16385|test|33|1579651928|0|1460741|7359557514|1737980072|1723135798|152505828|142504353|483|0|1|200450048|0|||0|0|144353998.537|56738154.875|15019961.955|9042|0|0|0|2022-04-12 15:06:55.892319+02
9|1649773589.193253|2022-04-12 16:26:29.193253+02|16385|test|33|1579728918|0|1461212|7360409781|1738136590|1723289992|152582812|142581337|483|0|1|200450048|0|||0|0|144386029.655|56756893.445|15028090.736|9044|0|0|0|2022-04-12 15:06:55.892319+02
10|1649773590.218394|2022-04-12 16:26:30.218394+02|16385|test|33|1579805644|0|1461636|7361258222|1738291291|1723443648|152659534|142658059|483|0|1|200450048|0|||0|0|144418060.819|56775714.339|15036166.57|9046|0|0|0|2022-04-12 15:06:55.892319+02
11|1649773591.243672|2022-04-12 16:26:31.243672+02|16385|test|33|1579884545|0|1462244|7362131401|1738450354|1723601654|152738431|142736956|483|0|1|200450048|0|||0|0|144450104.047|56793963.468|15044617.081|9048|0|0|0|2022-04-12 15:06:55.892319+02
12|1649773592.269489|2022-04-12 16:26:32.269489+02|16385|test|33|1579963749|0|1462632|7363007749|1738610050|1723760266|152817631|142816156|483|0|1|200450048|0|||0|0|144482135.49|56812139.283|15053099.196|9050|0|0|0|2022-04-12 15:06:55.892319+02
13|1649773593.295092|2022-04-12 16:26:33.295092+02|16385|test|33|1580043235|0|1463222|7363887517|1738770288|1723919442|152897113|142895638|483|0|1|200450048|0|||0|0|144514166.157|56830279.658|15061588.47|9052|0|0|0|2022-04-12 15:06:55.892319+02
14|1649773594.321078|2022-04-12 16:26:34.321078+02|16385|test|33|1580122600|0|1463953|7364766084|1738930265|1724078376|152976474|142974999|483|0|1|200450048|0|||0|0|144546196.501|56848482.178|15070044.971|9054|0|0|0|2022-04-12 15:06:55.892319+02
15|1649773595.347531|2022-04-12 16:26:35.347531+02|16385|test|33|1580202518|0|1464217|7365649491|1739091348|1724238416|153056388|143054913|483|0|1|200450048|0|||0|0|144578227.098|56866508.153|15078618.712|9056|0|0|0|2022-04-12 15:06:55.892319+02
16|1649773596.373794|2022-04-12 16:26:36.373794+02|16385|test|33|1580282578|0|1464767|7366535481|1739252673|1724398740|153136444|143134969|483|0|1|200450048|0|||0|0|144610257.75|56884532.505|15087188.428|9058|0|0|0|2022-04-12 15:06:55.892319+02
17|1649773597.400157|2022-04-12 16:26:37.400157+02|16385|test|33|1580362353|0|1465193|7367417731|1739413448|1724558494|153216215|143214740|483|0|1|200450048|0|||0|0|144642290.926|56902600.478|15095738.107|9060|0|0|0|2022-04-12 15:06:55.892319+02
18|1649773598.425636|2022-04-12 16:26:38.425636+02|16385|test|33|1580441374|0|1465721|7368292051|1739572750|1724716740|153295232|143293757|483|0|1|200450048|0|||0|0|144674320.376|56920920.403|15104125.777|9062|0|0|0|2022-04-12 15:06:55.892319+02
19|1649773599.451812|2022-04-12 16:26:39.451812+02|16385|test|33|1580521099|0|1466272|7369174341|1739733404|1724876394|153374953|143373478|483|0|1|200450048|0|||0|0|144706353.164|56939036.613|15112637.245|9064|0|0|0|2022-04-12 15:06:55.892319+02
20|1649773600.477857|2022-04-12 16:26:40.477857+02|16385|test|33|1580600968|0|1466761|7370057988|1739894366|1725036336|153454818|143453343|483|0|1|200450048|0|||0|0|144738383.549|56957112.344|15121177.506|9066|0|0|0|2022-04-12 15:06:55.892319+02
21|1649773601.503299|2022-04-12 16:26:41.503299+02|16385|test|33|1580721188|0|1467513|7371387666|1740136473|1725276980|153575034|143573559|483|0|1|200450048|0|||0|0|144786421.177|56984124.24|15134048.316|9068|0|0|0|2022-04-12 15:06:55.892319+02
22|1649773602.529666|2022-04-12 16:26:42.529666+02|16385|test|33|1580801083|0|1467959|7372271117|1740297420|1725436974|153654925|143653450|483|0|1|200450048|0|||0|0|144818451.604|57002169.53|15142616.952|9070|0|0|0|2022-04-12 15:06:55.892319+02
23|1649773603.555345|2022-04-12 16:26:43.555345+02|16385|test|33|1580878099|0|1468528|7373123103|1740452559|1725591210|153731937|143730462|483|0|1|200450048|0|||0|0|144850484.259|57021059.892|15150618.497|9072|0|0|0|2022-04-12 15:06:55.892319+02
24|1649773604.581355|2022-04-12 16:26:44.581355+02|16385|test|33|1580957927|0|1469034|7374006264|1740613423|1725751070|153811761|143810286|483|0|1|200450048|0|||0|0|144882516.656|57039198.665|15159113.973|9074|0|0|0|2022-04-12 15:06:55.892319+02
25|1649773605.607042|2022-04-12 16:26:45.607042+02|16385|test|33|1581038380|0|1469564|7374896551|1740775529|1725912180|153892210|143890735|483|0|1|200450048|0|||0|0|144914547.993|57057166.171|15167719.101|9076|0|0|0|2022-04-12 15:06:55.892319+02
26|1649773606.633088|2022-04-12 16:26:46.633088+02|16385|test|33|1581118609|0|1469990|7375783730|1740937170|1726072842|153972435|143970960|483|0|1|200450048|0|||0|0|144946577.179|57075146.528|15176310.326|9078|0|0|0|2022-04-12 15:06:55.892319+02
