run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651143193.046501|2022-04-28 12:53:13.046501+02|16385|test|1|1716108421|0|2275255|9024086431|2035157290|2019414671|312057826|302056704|291|0|1|200310784|0|||0|0|201731769.264|82675429.811|34689183.834|12511|0|0|0|2022-04-28 11:02:48.105579+02
1|1651143194.071905|2022-04-28 12:53:14.071905+02|16385|test|33|1716189407|0|2275646|9024984017|2035322891|2019579695|312138611|302137489|291|0|1|200310784|0|||0|0|201763866.597|82691647.702|34698726.238|12547|0|0|0|2022-04-28 11:02:48.105579+02
2|1651143195.099046|2022-04-28 12:53:15.099046+02|16385|test|33|1716272765|0|2275988|9025903347|2035490241|2019746597|312221965|302220843|291|0|1|200310784|0|||0|0|201795898.411|82707917.84|34708375.116|12549|0|0|0|2022-04-28 11:02:48.105579+02
3|1651143196.124030|2022-04-28 12:53:16.12403+02|16385|test|33|1716357133|0|2275988|9026833160|2035659599|2019915519|312306329|302305207|291|0|1|200310784|0|||0|0|201827927.693|82724009.31|34718127.268|12551|0|0|0|2022-04-28 11:02:48.105579+02
4|1651143197.149399|2022-04-28 12:53:17.149399+02|16385|test|33|1716441423|0|2276350|9027762813|2035828842|2020084285|312390615|302389493|291|0|1|200310784|0|||0|0|201859957.454|82740203.565|34727809.027|12553|0|0|0|2022-04-28 11:02:48.105579+02
5|1651143198.175981|2022-04-28 12:53:18.175981+02|16385|test|33|1716526100|0|2276552|9028696602|2035998855|2020253825|312475288|302474166|291|0|1|200310784|0|||0|0|201891987.885|82756286.242|34737570.195|12555|0|0|0|2022-04-28 11:02:48.105579+02
6|1651143199.202762|2022-04-28 12:53:19.202762+02|16385|test|33|1716611007|0|2276835|9029633273|2036169340|2020423825|312560191|302559069|291|0|1|200310784|0|||0|0|201924018.47|82772347.195|34747343.914|12557|0|0|0|2022-04-28 11:02:48.105579+02
7|1651143200.230010|2022-04-28 12:53:20.23001+02|16385|test|33|1716695937|0|2277057|9030569858|2036339838|2020593871|312645117|302643995|291|0|1|200310784|0|||0|0|201956049.161|82788448.609|34757077.703|12559|0|0|0|2022-04-28 11:02:48.105579+02
8|1651143201.257142|2022-04-28 12:53:21.257142+02|16385|test|33|1716780597|0|2277539|9031503763|2036509840|2020763377|312729773|302728651|291|0|1|200310784|0|||0|0|201988081.262|82804569.549|34766799.523|12561|0|0|0|2022-04-28 11:02:48.105579+02
9|1651143202.283647|2022-04-28 12:53:22.283647+02|16385|test|33|1716865291|0|2277961|9032437848|2036679834|2020932951|312814463|302813341|291|0|1|200310784|0|||0|0|202020112.452|82820719.365|34776507.036|12563|0|0|0|2022-04-28 11:02:48.105579+02
10|1651143203.309629|2022-04-28 12:53:23.309629+02|16385|test|33|1716951308|0|2277961|9033385686|2036852435|2021105171|312900476|302899354|291|0|1|200310784|0|||0|0|202052143.478|82836574.493|34786389.238|12565|0|0|0|2022-04-28 11:02:48.105579+02
11|1651143204.335609|2022-04-28 12:53:24.335609+02|16385|test|33|1717036458|0|2278323|9034324776|2037023359|2021275657|312985622|302984500|291|0|1|200310784|0|||0|0|202084175.415|82852695.827|34796100.339|12567|0|0|0|2022-04-28 11:02:48.105579+02
12|1651143205.362843|2022-04-28 12:53:25.362843+02|16385|test|33|1717121797|0|2278425|9035265618|2037194642|2021446521|313070957|303069835|291|0|1|200310784|0|||0|0|202116206.147|82868732.531|34805870.306|12569|0|0|0|2022-04-28 11:02:48.105579+02
13|1651143206.389274|2022-04-28 12:53:26.389274+02|16385|test|33|1717207516|0|2278747|9036210860|2037366666|2021618145|313156672|303155550|291|0|1|200310784|0|||0|0|202148238.478|82884642.386|34815725.834|12571|0|0|0|2022-04-28 11:02:48.105579+02
14|1651143207.415938|2022-04-28 12:53:27.415938+02|16385|test|33|1717292929|0|2278971|9037152998|2037538115|2021789157|313242081|303240959|291|0|1|200310784|0|||0|0|202180269.749|82900641.994|34825534.93|12573|0|0|0|2022-04-28 11:02:48.105579+02
15|1651143208.441792|2022-04-28 12:53:28.441792+02|16385|test|33|1717377369|0|2279595|9038084815|2037707602|2021958223|313326517|303325395|291|0|1|200310784|0|||0|0|202212300.098|82916905.208|34835165.441|12575|0|0|0|2022-04-28 11:02:48.105579+02
16|1651143209.468305|2022-04-28 12:53:29.468305+02|16385|test|33|1717463456|0|2279595|9039033575|2037880432|2022130583|313412600|303411478|291|0|1|200310784|0|||0|0|202244331.906|82932797.627|34845036.455|12577|0|0|0|2022-04-28 11:02:48.105579+02
17|1651143210.494496|2022-04-28 12:53:30.494496+02|16385|test|33|1717548574|0|2279957|9039972206|2038051238|2022301005|313497714|303496592|291|0|1|200310784|0|||0|0|202276362.207|82948918.115|34854753.77|12579|0|0|0|2022-04-28 11:02:48.105579+02
18|1651143211.520774|2022-04-28 12:53:31.520774+02|16385|test|33|1717634148|0|2280159|9040915699|2038222970|2022472339|313583284|303582162|291|0|1|200310784|0|||0|0|202308392.022|82964900.121|34864567.755|12581|0|0|0|2022-04-28 11:02:48.105579+02
19|1651143212.547363|2022-04-28 12:53:32.547363+02|16385|test|33|1717719522|0|2280603|9041857531|2038394276|2022643273|313668654|303667532|291|0|1|200310784|0|||0|0|202340423.824|82980939.79|34874342.351|12583|0|0|0|2022-04-28 11:02:48.105579+02
20|1651143213.574336|2022-04-28 12:53:33.574336+02|16385|test|33|1717847898|0|2281045|9043272669|2038651765|2022900211|313797026|303795904|291|0|1|200310784|0|||0|0|202388461.394|83004899.246|34889055.817|12585|0|0|0|2022-04-28 11:02:48.105579+02
21|1651143214.600884|2022-04-28 12:53:34.600884+02|16385|test|33|1717934273|0|2281045|9044224455|2038825087|2023073147|313883397|303882275|291|0|1|200310784|0|||0|0|202420491.06|83020746.78|34898936.915|12587|0|0|0|2022-04-28 11:02:48.105579+02
22|1651143215.627698|2022-04-28 12:53:35.627698+02|16385|test|33|1718020302|0|2281349|9045173366|2038997754|2023245391|313969422|303968300|291|0|1|200310784|0|||0|0|202452523.084|83036670.699|34908787.619|12589|0|0|0|2022-04-28 11:02:48.105579+02
23|1651143216.655132|2022-04-28 12:53:36.655132+02|16385|test|33|1718106603|0|2281593|9046125169|2039170935|2023418179|314055719|304054597|291|0|1|200310784|0|||0|0|202484555.458|83052494.475|34918699.195|12591|0|0|0|2022-04-28 11:02:48.105579+02
24|1651143217.681942|2022-04-28 12:53:37.681942+02|16385|test|33|1718192767|0|2281937|9047075627|2039343852|2023590693|314141879|304140757|291|0|1|200310784|0|||0|0|202516586.358|83068343.94|34928573.792|12593|0|0|0|2022-04-28 11:02:48.105579+02
25|1651143218.708249|2022-04-28 12:53:38.708249+02|16385|test|33|1718278558|0|2282219|9048021655|2039516044|2023762461|314227666|304226544|291|0|1|200310784|0|||0|0|202548618.732|83084249.028|34938443.022|12595|0|0|0|2022-04-28 11:02:48.105579+02
26|1651143219.734262|2022-04-28 12:53:39.734262+02|16385|test|33|1718364154|0|2282401|9048965347|2039687796|2023933839|314313258|304312136|291|0|1|200310784|0|||0|0|202580650.977|83100295.247|34948221.314|12597|0|0|0|2022-04-28 11:02:48.105579+02
27|1651143220.761338|2022-04-28 12:53:40.761338+02|16385|test|33|1718449749|0|2282725|9049909341|2039859505|2024105215|314398849|304397727|291|0|1|200310784|0|||0|0|202612682.879|83116338.317|34957996.844|12599|0|0|0|2022-04-28 11:02:48.105579+02
28|1651143221.787927|2022-04-28 12:53:41.787927+02|16385|test|33|1718535599|0|2283007|9050855877|2040031748|2024277101|314484695|304483573|291|0|1|200310784|0|||0|0|202644714.191|83132234.882|34967876.939|12601|0|0|0|2022-04-28 11:02:48.105579+02
29|1651143222.813702|2022-04-28 12:53:42.813702+02|16385|test|33|1718622053|0|2283249|9051809060|2040205215|2024450195|314571145|304570023|291|0|1|200310784|0|||0|0|202676744.114|83148081.036|34977769.301|12603|0|0|0|2022-04-28 11:02:48.105579+02
30|1651143223.840066|2022-04-28 12:53:43.840066+02|16385|test|33|1718707734|0|2283571|9052753779|2040377119|2024621743|314656822|304655700|291|0|1|200310784|0|||0|0|202708773.782|83164116.514|34987540.561|12605|0|0|0|2022-04-28 11:02:48.105579+02
31|1651143224.866033|2022-04-28 12:53:44.866033+02|16385|test|33|1718793540|0|2283933|9053699923|2040549258|2024793541|314742624|304741502|291|0|1|200310784|0|||0|0|202740804.03|83180027.423|34997397.369|12607|0|0|0|2022-04-28 11:02:48.105579+02
32|1651143225.892891|2022-04-28 12:53:45.892891+02|16385|test|33|1718879876|0|2284015|9054651564|2040722432|2024966399|314828956|304827834|291|0|1|200310784|0|||0|0|202772835.716|83195878.676|35007286.993|12609|0|0|0|2022-04-28 11:02:48.105579+02
33|1651143226.919055|2022-04-28 12:53:46.919055+02|16385|test|33|1718959564|0|2284419|9055530683|2040882361|2025125961|314908640|304907518|291|0|1|200310784|0|||0|0|202804867.179|83213004.065|35016394.083|12611|0|0|0|2022-04-28 11:02:48.105579+02
34|1651143227.945113|2022-04-28 12:53:47.945113+02|16385|test|33|1719045771|0|2284681|9056481132|2041055331|2025298561|314994843|304993721|291|0|1|200310784|0|||0|0|202836897.663|83228959.864|35026206.218|12613|0|0|0|2022-04-28 11:02:48.105579+02
35|1651143228.971874|2022-04-28 12:53:48.971874+02|16385|test|33|1719131932|0|2284823|9057430964|2041228205|2025471069|315081000|305079878|291|0|1|200310784|0|||0|0|202868928.3|83244930.2|35036013.448|12615|0|0|0|2022-04-28 11:02:48.105579+02
36|1651143229.997691|2022-04-28 12:53:49.997691+02|16385|test|33|1719217924|0|2285270|9058380041|2041400717|2025643239|315166988|305165866|291|0|1|200310784|0|||0|0|202900959.308|83260869.952|35045845.778|12617|0|0|0|2022-04-28 11:02:48.105579+02
37|1651143231.023610|2022-04-28 12:53:51.02361+02|16385|test|33|1719303940|0|2285455|9059328501|2041573273|2025815457|315253000|305251878|291|0|1|200310784|0|||0|0|202932990.848|83276797.415|35055683.385|12619|0|0|0|2022-04-28 11:02:48.105579+02
38|1651143232.050684|2022-04-28 12:53:52.050684+02|16385|test|33|1719389622|0|2285859|9060273587|2041745167|2025987007|315338678|305337556|291|0|1|200310784|0|||0|0|202965022.823|83292771.318|35065505.091|12621|0|0|0|2022-04-28 11:02:48.105579+02
39|1651143233.077599|2022-04-28 12:53:53.077599+02|16385|test|33|1719505972|0|2286061|9061555958|2041978540|2026219893|315455024|305453902|291|0|1|200310784|0|||0|0|203008058.32|83314100.23|35078743.456|12623|0|0|0|2022-04-28 11:02:48.105579+02
40|1651143234.103846|2022-04-28 12:53:54.103846+02|16385|test|33|1719605337|0|2286605|9062651777|2042177805|2026418809|315554385|305553263|291|0|1|200310784|0|||0|0|203045091.156|83332452.727|35090187.576|12625|0|0|0|2022-04-28 11:02:48.105579+02
