run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651865927.689263|2022-05-06 21:38:47.689263+02|16385|test|1|1669895901|0|6708835|11042468016|2010215188|1983722220|322286085|312283891|1319|0|1|200802304|0|||0|0|201734182.925|79712990.12|36876707.562|12511|0|0|0|2022-05-06 19:48:22.746734+02
1|1651865928.714805|2022-05-06 21:38:48.714805+02|16385|test|33|1669978103|0|6709912|11043633876|2010384916|1983890115|322368086|312365892|1319|0|1|200802304|0|||0|0|201766281.775|79729121.395|36886295.882|12547|0|0|0|2022-05-06 19:48:22.746734+02
2|1651865929.741501|2022-05-06 21:38:49.741501+02|16385|test|33|1670061989|0|6710879|11044800921|2010554399|1984058115|322451968|312449774|1319|0|1|200802304|0|||0|0|201798313.573|79745302.208|36895988.263|12549|0|0|0|2022-05-06 19:48:22.746734+02
3|1651865930.768026|2022-05-06 21:38:50.768026+02|16385|test|33|1670146159|0|6711932|11045958716|2010724227|1984226683|322536134|312533940|1319|0|1|200802304|0|||0|0|201830364.544|79761548.529|36905635.694|12551|0|0|0|2022-05-06 19:48:22.746734+02
4|1651865931.795327|2022-05-06 21:38:51.795327+02|16385|test|33|1670229861|0|6713180|11047099290|2010893056|1984394315|322619832|312617638|1319|0|1|200802304|0|||0|0|201862396.227|79777857.82|36915234.736|12553|0|0|0|2022-05-06 19:48:22.746734+02
5|1651865932.821889|2022-05-06 21:38:52.821889+02|16385|test|33|1670313839|0|6714170|11048234969|2011062361|1984562499|322703806|312701612|1319|0|1|200802304|0|||0|0|201894429.883|79794085.844|36924884.494|12555|0|0|0|2022-05-06 19:48:22.746734+02
6|1651865933.848239|2022-05-06 21:38:53.848239+02|16385|test|33|1670397553|0|6715154|11049361746|2011231054|1984730155|322787516|312785322|1319|0|1|200802304|0|||0|0|201926464.973|79810348.235|36934515.145|12557|0|0|0|2022-05-06 19:48:22.746734+02
7|1651865934.874458|2022-05-06 21:38:54.874458+02|16385|test|33|1670481192|0|6716325|11050479913|2011399410|1984897661|322871151|312868957|1319|0|1|200802304|0|||0|0|201958497.046|79826684.734|36944088.317|12559|0|0|0|2022-05-06 19:48:22.746734+02
8|1651865935.901046|2022-05-06 21:38:55.901046+02|16385|test|33|1670568299|0|6717461|11051640502|2011574717|1985072103|322958254|312956060|1319|0|1|200802304|0|||0|0|201990526.793|79842445.064|36954013.173|12561|0|0|0|2022-05-06 19:48:22.746734+02
9|1651865936.928210|2022-05-06 21:38:56.92821+02|16385|test|33|1670655575|0|6718639|11052799364|2011750255|1985246883|323045526|313043332|1319|0|1|200802304|0|||0|0|202022562.897|79858211.34|36963939.013|12563|0|0|0|2022-05-06 19:48:22.746734+02
10|1651865937.955228|2022-05-06 21:38:57.955228+02|16385|test|33|1670742775|0|6719625|11053955038|2011925649|1985421511|323132722|313130528|1319|0|1|200802304|0|||0|0|202054595.592|79873895.49|36973921.835|12565|0|0|0|2022-05-06 19:48:22.746734+02
11|1651865938.981524|2022-05-06 21:38:58.981524+02|16385|test|33|1670829835|0|6720746|11055106155|2012100735|1985595859|323219778|313217584|1319|0|1|200802304|0|||0|0|202086625.658|79889631.527|36983868.24|12567|0|0|0|2022-05-06 19:48:22.746734+02
12|1651865940.008167|2022-05-06 21:39:00.008167+02|16385|test|33|1670916942|0|6721870|11056256307|2012275873|1985770301|323306881|313304687|1319|0|1|200802304|0|||0|0|202118656.94|79905339.942|36993831.842|12569|0|0|0|2022-05-06 19:48:22.746734+02
13|1651865941.034581|2022-05-06 21:39:01.034581+02|16385|test|33|1671004304|0|6723011|11057407557|2012451414|1985945253|323394239|313392045|1319|0|1|200802304|0|||0|0|202150688.157|79920997.044|37003836.002|12571|0|0|0|2022-05-06 19:48:22.746734+02
14|1651865942.061592|2022-05-06 21:39:02.061592+02|16385|test|33|1671091708|0|6724372|11058559142|2012627126|1986120289|323481639|313479445|1319|0|1|200802304|0|||0|0|202182719.383|79936678.95|37013821.176|12573|0|0|0|2022-05-06 19:48:22.746734+02
15|1651865943.088588|2022-05-06 21:39:03.088588+02|16385|test|33|1671179334|0|6725245|11059711021|2012803231|1986295769|323569261|313567067|1319|0|1|200802304|0|||0|0|202214748.554|79952310.056|37023845.217|12575|0|0|0|2022-05-06 19:48:22.746734+02
16|1651865944.115101|2022-05-06 21:39:04.115101+02|16385|test|33|1671266826|0|6726344|11060861255|2012979089|1986470981|323656749|313654555|1319|0|1|200802304|0|||0|0|202246781.849|79967956.941|37033850.874|12577|0|0|0|2022-05-06 19:48:22.746734+02
17|1651865945.142464|2022-05-06 21:39:05.142464+02|16385|test|33|1671354289|0|6727495|11062009814|2013154837|1986646135|323744208|313742014|1319|0|1|200802304|0|||0|0|202278812.916|79983596.275|37043866.945|12579|0|0|0|2022-05-06 19:48:22.746734+02
18|1651865946.169063|2022-05-06 21:39:06.169063+02|16385|test|33|1671441865|0|6728697|11063160557|2013330814|1986821515|323831780|313829586|1319|0|1|200802304|0|||0|0|202310844.878|79999238.478|37053872.199|12581|0|0|0|2022-05-06 19:48:22.746734+02
19|1651865947.196018|2022-05-06 21:39:07.196018+02|16385|test|33|1671529129|0|6729728|11064305120|2013506152|1986996271|323919040|313916846|1319|0|1|200802304|0|||0|0|202342873.616|80014908.554|37063871.197|12583|0|0|0|2022-05-06 19:48:22.746734+02
20|1651865948.223271|2022-05-06 21:39:08.223271+02|16385|test|33|1671660482|0|6731352|11066028679|2013769987|1987259205|324050389|314048195|1319|0|1|200802304|0|||0|0|202390912.921|80038385.067|37078882.803|12585|0|0|0|2022-05-06 19:48:22.746734+02
21|1651865949.250003|2022-05-06 21:39:09.250003+02|16385|test|33|1671747949|0|6732529|11067176096|2013945718|1987434367|324137852|314135658|1319|0|1|200802304|0|||0|0|202422942.734|80054011.329|37088906.526|12587|0|0|0|2022-05-06 19:48:22.746734+02
22|1651865950.276710|2022-05-06 21:39:10.27671+02|16385|test|33|1671835525|0|6733700|11068324823|2014121707|1987609747|324225424|314223230|1319|0|1|200802304|0|||0|0|202454973.428|80069653.151|37098931.414|12589|0|0|0|2022-05-06 19:48:22.746734+02
23|1651865951.302687|2022-05-06 21:39:11.302687+02|16385|test|33|1671924655|0|6734778|11069493869|2014300771|1987788235|324314550|314312356|1319|0|1|200802304|0|||0|0|202487002.731|80084867.714|37109218.969|12591|0|0|0|2022-05-06 19:48:22.746734+02
24|1651865952.328999|2022-05-06 21:39:12.328999+02|16385|test|33|1672013931|0|6735918|11070664956|2014480119|1987967015|324403822|314401628|1319|0|1|200802304|0|||0|0|202519032.772|80099954.212|37119593.411|12593|0|0|0|2022-05-06 19:48:22.746734+02
25|1651865953.356002|2022-05-06 21:39:13.356002+02|16385|test|33|1672103317|0|6737119|11071837880|2014659724|1988146015|324493204|314491010|1319|0|1|200802304|0|||0|0|202551063.532|80115042.042|37129968.671|12595|0|0|0|2022-05-06 19:48:22.746734+02
26|1651865954.382708|2022-05-06 21:39:14.382708+02|16385|test|33|1672192637|0|6738282|11073009777|2014839181|1988324883|324582520|314580326|1319|0|1|200802304|0|||0|0|202583094.603|80130106.753|37140353.008|12597|0|0|0|2022-05-06 19:48:22.746734+02
27|1651865955.409745|2022-05-06 21:39:15.409745+02|16385|test|33|1672282033|0|6739419|11074182308|2015018797|1988503903|324671912|314669718|1319|0|1|200802304|0|||0|0|202615126.89|80145160.009|37150752.009|12599|0|0|0|2022-05-06 19:48:22.746734+02
28|1651865956.436935|2022-05-06 21:39:16.436935+02|16385|test|34|1672326655|0|6740053|11074768083|2015108543|1988593363|324716531|314714337|1319|0|1|200802304|0|||0|0|202631149.654|80152687.909|37155956.432|12600|0|0|0|2022-05-06 19:48:22.746734+02
29|1651865957.454032|2022-05-06 21:39:17.454032+02|16385|test|34|1672458067|0|6741656|11076539024|2015378402|1988856427|324847938|314845744|1319|0|1|200802304|0|||0|0|202679179.509|80175217.386|37171622.81|12603|0|0|0|2022-05-06 19:48:22.746734+02
30|1651865958.481551|2022-05-06 21:39:18.481551+02|16385|test|34|1672539428|0|6742716|11077707586|2015554331|1989019377|324929295|314927101|1319|0|1|200802304|0|||0|0|202711215.289|80191424.23|37181317.395|12605|0|0|0|2022-05-06 19:48:22.746734+02
31|1651865959.508226|2022-05-06 21:39:19.508226+02|16385|test|34|1672626313|0|6743911|11079021413|2015750121|1989193375|325016176|315013982|1319|0|1|200802304|0|||0|0|202743246.718|80206699.572|37191577.422|12607|0|0|0|2022-05-06 19:48:22.746734+02
32|1651865960.535624|2022-05-06 21:39:20.535624+02|16385|test|34|1672713545|0|6744925|11080410777|2015955137|1989368067|325103404|315101210|1319|0|1|200802304|0|||0|0|202775278.133|80222006.916|37201797.001|12609|0|0|0|2022-05-06 19:48:22.746734+02
33|1651865961.561550|2022-05-06 21:39:21.56155+02|16385|test|33|1672799292|0|6746006|11082136035|2016165355|1989540848|325189158|315186953|1334|0|1|200802304|0|||0|0|202807308.974|80237231.323|37212118.438|12611|0|0|0|2022-05-06 19:48:22.746734+02
34|1651865962.587627|2022-05-06 21:39:22.587627+02|16385|test|33|1672888608|0|6747265|11083336783|2016349081|1989719708|325278470|315276265|1334|0|1|200802304|0|||0|0|202839338.894|80252352.699|37222457.857|12613|0|0|0|2022-05-06 19:48:22.746734+02
35|1651865963.614285|2022-05-06 21:39:23.614285+02|16385|test|33|1672977937|0|6748301|11084532946|2016532315|1989898594|325367795|315365590|1334|0|1|200802304|0|||0|0|202871369.61|80267413.189|37232856.637|12615|0|0|0|2022-05-06 19:48:22.746734+02
36|1651865964.640803|2022-05-06 21:39:24.640803+02|16385|test|33|1673067192|0|6749560|11085724517|2016714938|1990077332|325457046|315454841|1334|0|1|200802304|0|||0|0|202903399.498|80282487.603|37243232.57|12617|0|0|0|2022-05-06 19:48:22.746734+02
37|1651865965.668229|2022-05-06 21:39:25.668229+02|16385|test|33|1673156527|0|6750560|11086913373|2016897251|1990256230|325546377|315544172|1334|0|1|200802304|0|||0|0|202935429.995|80297569.954|37253610.979|12619|0|0|0|2022-05-06 19:48:22.746734+02
38|1651865966.695073|2022-05-06 21:39:26.695073+02|16385|test|33|1673245921|0|6751721|11088101681|2017079556|1990435246|325635767|315633562|1334|0|1|200802304|0|||0|0|202967460.897|80312646.896|37264002.055|12621|0|0|0|2022-05-06 19:48:22.746734+02
39|1651865967.722152|2022-05-06 21:39:27.722152+02|16385|test|33|1673365006|0|6753292|11089680671|2017321809|1990673644|325754848|315752643|1334|0|1|200802304|0|||0|0|203009997.677|80332720.97|37277717.688|12623|0|0|0|2022-05-06 19:48:22.746734+02
40|1651865968.748156|2022-05-06 21:39:28.748156+02|16385|test|33|1673469333|0|6754615|11091061253|2017533764|1990882526|325859171|315856966|1334|0|1|200802304|0|||0|0|203047532.279|80350325.238|37289949.299|12625|0|0|0|2022-05-06 19:48:22.746734+02
41|1651865969.775182|2022-05-06 21:39:29.775182+02|16385|test|33|1673558712|0|6755756|11092242951|2017715271|1991061512|325948546|315946341|1334|0|1|200802304|0|||0|0|203079562.767|80365409.34|37300326.764|12627|0|0|0|2022-05-06 19:48:22.746734+02
42|1651865970.802220|2022-05-06 21:39:30.80222+02|16385|test|33|1673648148|0|6756954|11093424146|2017896799|1991240612|326037978|316035773|1334|0|1|200802304|0|||0|0|203111594.657|80380516.074|37310681.339|12629|0|0|0|2022-05-06 19:48:22.746734+02
43|1651865971.829281|2022-05-06 21:39:31.829281+02|16385|test|33|1673737649|0|6758113|11094605357|2018078377|1991419842|326127475|316125270|1334|0|1|200802304|0|||0|0|203143627.625|80395595.548|37321051.743|12631|0|0|0|2022-05-06 19:48:22.746734+02
44|1651865972.855336|2022-05-06 21:39:32.855336+02|16385|test|33|1673827053|0|6759207|11095783758|2018259499|1991598878|326216875|316214670|1334|0|1|200802304|0|||0|0|203175656.688|80410683.292|37331426.045|12633|0|0|0|2022-05-06 19:48:22.746734+02
45|1651865973.881873|2022-05-06 21:39:33.881873+02|16385|test|33|1673916603|0|6760345|11096963826|2018440875|1991778206|326306421|316304216|1334|0|1|200802304|0|||0|0|203207688.924|80425782.027|37341782.671|12635|0|0|0|2022-05-06 19:48:22.746734+02
46|1651865974.908806|2022-05-06 21:39:34.908806+02|16385|test|33|1674006215|0|6761460|11098143893|2018622379|1991957658|326396029|316393824|1334|0|1|200802304|0|||0|0|203239719.476|80440856.061|37352157.035|12637|0|0|0|2022-05-06 19:48:22.746734+02
47|1651865975.935673|2022-05-06 21:39:35.935673+02|16385|test|33|1674095618|0|6762636|11099320395|2018803275|1992136692|326485428|316483223|1334|0|1|200802304|0|||0|0|203271750.375|80455937.481|37362534.941|12639|0|0|0|2022-05-06 19:48:22.746734+02
48|1651865976.962124|2022-05-06 21:39:36.962124+02|16385|test|33|1674184987|0|6763895|11100497276|2018984191|1992315658|326574793|316572588|1334|0|1|200802304|0|||0|0|203303779.719|80471044.018|37372888.867|12641|0|0|0|2022-05-06 19:48:22.746734+02
49|1651865977.989220|2022-05-06 21:39:37.98922+02|16385|test|33|1674274419|0|6764891|11101674204|2019165180|1992494750|326664221|316662016|1334|0|1|200802304|0|||0|0|203335811.254|80486119.181|37383272.142|12643|0|0|0|2022-05-06 19:48:22.746734+02
50|1651865979.015850|2022-05-06 21:39:39.01585+02|16385|test|33|1674363699|0|6766050|11102849090|2019345795|1992673538|326753497|316751292|1334|0|1|200802304|0|||0|0|203367842.127|80501214.129|37393649.602|12645|0|0|0|2022-05-06 19:48:22.746734+02
51|1651865980.042154|2022-05-06 21:39:40.042154+02|16385|test|33|1674453193|0|6767275|11104027007|2019526795|1992852754|326842987|316840782|1334|0|1|200802304|0|||0|0|203399872.431|80516259.693|37404057.156|12647|0|0|0|2022-05-06 19:48:22.746734+02
52|1651865981.068901|2022-05-06 21:39:41.068901+02|16385|test|33|1674542804|0|6768434|11105205890|2019708053|1993032204|326932594|316930389|1334|0|1|200802304|0|||0|0|203431904.596|80531317.89|37414447.15|12649|0|0|0|2022-05-06 19:48:22.746734+02
53|1651865982.096164|2022-05-06 21:39:42.096164+02|16385|test|33|1674632229|0|6769471|11106381734|2019888962|1993211282|327022015|317019810|1334|0|1|200802304|0|||0|0|203463935.795|80546374.235|37424847.155|12651|0|0|0|2022-05-06 19:48:22.746734+02
