run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652399571.016650|2022-05-13 01:52:51.01665+02|16385|test|1|1595051169|0|779477|7460976560|1760339693|1746342528|160408687|150407530|174|0|1|200310784|0|||0|0|144096852.485|53212445.785|17203593.481|8960|0|0|0|2022-05-13 00:33:27.124637+02
1|1652399572.041256|2022-05-13 01:52:52.041256+02|16385|test|33|1595093069|0|779709|7461443660|1760427059|1746429380|160450386|150449229|174|0|1|200310784|0|||0|0|144128958.003|53236721.093|17208116.71|8996|0|0|0|2022-05-13 00:33:27.124637+02
2|1652399573.065551|2022-05-13 01:52:53.065551+02|16385|test|33|1595147927|0|780171|7462049601|1760537456|1746539282|160505240|150504083|174|0|1|200310784|0|||0|0|144160995.848|53259194.82|17213934.6|8998|0|0|0|2022-05-13 00:33:27.124637+02
3|1652399574.091065|2022-05-13 01:52:54.091065+02|16385|test|33|1595219547|0|780171|7462839563|1760681532|1746682708|160576856|150575699|174|0|1|200310784|0|||0|0|144193027.885|53278323.696|17221913.743|9000|0|0|0|2022-05-13 00:33:27.124637+02
4|1652399575.117616|2022-05-13 01:52:55.117616+02|16385|test|33|1595301354|0|780353|7463742255|1760846029|1746846508|160658659|150657502|174|0|1|200310784|0|||0|0|144225060.285|53295337.18|17231145.816|9002|0|0|0|2022-05-13 00:33:27.124637+02
5|1652399576.144159|2022-05-13 01:52:56.144159+02|16385|test|33|1595384979|0|780617|7464665429|1761014202|1747013944|160742280|150741123|174|0|1|200310784|0|||0|0|144257091.633|53311903.74|17240618.587|9004|0|0|0|2022-05-13 00:33:27.124637+02
6|1652399577.170847|2022-05-13 01:52:57.170847+02|16385|test|33|1595469349|0|781079|7465596612|1761183816|1747182870|160826646|150825489|174|0|1|200310784|0|||0|0|144289121.459|53328282.617|17250222.55|9006|0|0|0|2022-05-13 00:33:27.124637+02
7|1652399578.197146|2022-05-13 01:52:58.197146+02|16385|test|33|1595554768|0|781079|7466538637|1761355554|1747353894|160912061|150910904|174|0|1|200310784|0|||0|0|144321153.586|53344451.899|17259947.705|9008|0|0|0|2022-05-13 00:33:27.124637+02
8|1652399579.223395|2022-05-13 01:52:59.223395+02|16385|test|33|1595640034|0|781583|7467479999|1761526959|1747524612|160997323|150996166|174|0|1|200310784|0|||0|0|144353184.194|53360738.371|17269593.955|9010|0|0|0|2022-05-13 00:33:27.124637+02
9|1652399580.249756|2022-05-13 01:53:00.249756+02|16385|test|34|1595724424|0|781583|7468410952|1761696634|1747693578|161081709|151080552|174|0|1|200310784|0|||0|0|144385422.002|53376986.623|17279419.247|9012|0|0|0|2022-05-13 00:33:27.124637+02
