run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650131294.108154|2022-04-16 19:48:14.108154+02|16790|test|1|1250380563|0|663924911|5161486389|1469528025|1362959331|211722473|111711370|116|0|2|2003075072|0|||0|0|144216845.552|65816069.191|12851901.196|8948|0|0|0|2022-04-16 18:26:55.91138+02
1|1650131295.132874|2022-04-16 19:48:15.132874+02|16790|test|33|1250408727|0|663940828|5161786826|1469589056|1363018723|211750436|111739333|116|0|2|2003075072|0|||0|0|144248964.614|65842927.878|12854727.601|8984|0|0|0|2022-04-16 18:26:55.91138+02
2|1650131296.157495|2022-04-16 19:48:16.157495+02|16790|test|33|1250439212|0|663958161|5162107414|1469650856|1363079879|211780917|111769814|116|0|2|2003075072|0|||0|0|144281014.584|65869591.634|12857823.629|8986|0|0|0|2022-04-16 18:26:55.91138+02
3|1650131297.181519|2022-04-16 19:48:17.181519+02|16790|test|33|1250470930|0|663975863|5162440497|1469715158|1363143501|211812631|111801528|116|0|2|2003075072|0|||0|0|144313060.164|65896022.468|12861067.606|8988|0|0|0|2022-04-16 18:26:55.91138+02
4|1650131298.206422|2022-04-16 19:48:18.206422+02|16790|test|33|1250503128|0|663994257|5162779132|1469780486|1363208083|211844825|111833722|116|0|2|2003075072|0|||0|0|144345108.848|65922408.075|12864333.687|8990|0|0|0|2022-04-16 18:26:55.91138+02
5|1650131299.231717|2022-04-16 19:48:19.231717+02|16790|test|33|1250535895|0|664012597|5163123214|1469846934|1363273803|211877588|111866485|116|0|2|2003075072|0|||0|0|144377159.24|65948670.444|12867687.147|8992|0|0|0|2022-04-16 18:26:55.91138+02
6|1650131300.256954|2022-04-16 19:48:20.256954+02|16790|test|33|1250569747|0|664031595|5163478578|1469915539|1363341693|211911436|111900333|116|0|2|2003075072|0|||0|0|144409257.316|65974887.594|12871075.273|8994|0|0|0|2022-04-16 18:26:55.91138+02
7|1650131301.281273|2022-04-16 19:48:21.281273+02|16790|test|33|1250601038|0|664049270|5163807695|1469979000|1363404461|211942723|111931620|116|0|2|2003075072|0|||0|0|144441302.354|66001432.983|12874265.192|8996|0|0|0|2022-04-16 18:26:55.91138+02
8|1650131302.304611|2022-04-16 19:48:22.304611+02|16790|test|33|1250622094|0|664061017|5164028977|1470023021|1363446769|211963773|111952670|116|0|2|2003075072|0|||0|0|144473553.876|66030062.2|12876322.607|8998|0|0|0|2022-04-16 18:26:55.91138+02
9|1650131303.328756|2022-04-16 19:48:23.328756+02|16790|test|33|1250657307|0|664080886|5164399078|1470094386|1363517381|211998982|111987879|116|0|2|2003075072|0|||0|0|144505606.886|66055891.598|12879944.396|9000|0|0|0|2022-04-16 18:26:55.91138+02
10|1650131304.352950|2022-04-16 19:48:24.35295+02|16790|test|33|1250693024|0|664101091|5164774256|1470166748|1363589001|212034695|112023592|116|0|2|2003075072|0|||0|0|144537651.232|66081641.337|12883632.792|9002|0|0|0|2022-04-16 18:26:55.91138+02
11|1650131305.377386|2022-04-16 19:48:25.377386+02|16790|test|33|1250730032|0|664122076|5165163178|1470241760|1363663203|212071699|112060596|116|0|2|2003075072|0|||0|0|144569696.193|66107193.13|12887443.603|9004|0|0|0|2022-04-16 18:26:55.91138+02
12|1650131306.403068|2022-04-16 19:48:26.403068+02|16790|test|33|1250762851|0|664140478|5165507749|1470308299|1363729027|212104514|112093411|116|0|2|2003075072|0|||0|0|144601907.069|66133686.283|12890780.386|9006|0|0|0|2022-04-16 18:26:55.91138+02
13|1650131307.428466|2022-04-16 19:48:27.428466+02|16790|test|33|1250793360|0|664157683|5165828795|1470370149|1363790231|212135019|112123916|116|0|2|2003075072|0|||0|0|144633987.924|66160444.501|12893892.325|9008|0|0|0|2022-04-16 18:26:55.91138+02
14|1650131308.454494|2022-04-16 19:48:28.454494+02|16790|test|33|1250827093|0|664176648|5166182887|1470438518|1363857883|212168748|112157645|116|0|2|2003075072|0|||0|0|144666032.512|66186589.512|12897362.263|9010|0|0|0|2022-04-16 18:26:55.91138+02
15|1650131309.480696|2022-04-16 19:48:29.480696+02|16790|test|33|1250866938|0|664199343|5166601942|1470519214|1363937759|212208589|112197486|116|0|2|2003075072|0|||0|0|144698072.797|66211650.698|12901479.094|9012|0|0|0|2022-04-16 18:26:55.91138+02
16|1650131310.506581|2022-04-16 19:48:30.506581+02|16790|test|33|1250908003|0|664222364|5167033148|1470602482|1364020075|212249650|112238547|116|0|2|2003075072|0|||0|0|144730165.165|66236492.682|12905785.477|9014|0|0|0|2022-04-16 18:26:55.91138+02
17|1650131311.532295|2022-04-16 19:48:31.532295+02|16790|test|33|1250943674|0|664242498|5167407544|1470674790|1364091603|212285317|112274214|116|0|2|2003075072|0|||0|0|144762208.709|66262293.884|12909479.398|9016|0|0|0|2022-04-16 18:26:55.91138+02
18|1650131312.556991|2022-04-16 19:48:32.556991+02|16790|test|33|1250982833|0|664264325|5167818728|1470754134|1364170107|212324472|112313369|116|0|2|2003075072|0|||0|0|144794478.147|66287686.627|12913569.331|9018|0|0|0|2022-04-16 18:26:55.91138+02
19|1650131313.580564|2022-04-16 19:48:33.580564+02|16790|test|33|1251012470|0|664281093|5168130369|1470814237|1364229567|212354105|112343002|116|0|2|2003075072|0|||0|0|144826543.395|66314523.247|12916674.87|9020|0|0|0|2022-04-16 18:26:55.91138+02
20|1650131314.605736|2022-04-16 19:48:34.605736+02|16790|test|33|1251058962|0|664307291|5168618840|1470908433|1364322737|212400593|112389490|116|0|2|2003075072|0|||0|0|144858581.272|66338480.534|12921487.173|9022|0|0|0|2022-04-16 18:26:55.91138+02
21|1650131315.629417|2022-04-16 19:48:35.629417+02|16790|test|33|1251101462|0|664331717|5169065711|1470994587|1364407923|212443089|112431986|116|0|2|2003075072|0|||0|0|144890614.943|66363034.028|12925965.754|9024|0|0|0|2022-04-16 18:26:55.91138+02
22|1650131316.651665|2022-04-16 19:48:36.651665+02|16790|test|33|1251157265|0|664363064|5169651429|1471107647|1364519715|212498888|112487785|116|0|2|2003075072|0|||0|0|144934228.912|66396871.397|12931835.502|9026|0|0|0|2022-04-16 18:26:55.91138+02
23|1650131317.676961|2022-04-16 19:48:37.676961+02|16790|test|33|1251201029|0|664387582|5170110691|1471196240|1364607429|212542648|112531545|116|0|2|2003075072|0|||0|0|144966270.813|66421231.041|12936430.466|9028|0|0|0|2022-04-16 18:26:55.91138+02
24|1650131318.703655|2022-04-16 19:48:38.703655+02|16790|test|33|1251246010|0|664412927|5170583527|1471287353|1364697577|212587625|112576522|116|0|2|2003075072|0|||0|0|145003085.985|66450058.922|12941233.704|9030|0|0|0|2022-04-16 18:26:55.91138+02
25|1650131319.730502|2022-04-16 19:48:39.730502+02|16790|test|33|1251292046|0|664438774|5171066695|1471380601|1364789835|212633657|112622554|116|0|2|2003075072|0|||0|0|145035124.182|66473966.616|12946142.739|9032|0|0|0|2022-04-16 18:26:55.91138+02
26|1650131320.756848|2022-04-16 19:48:40.756848+02|16790|test|33|1251338740|0|664465109|5171557603|1471475182|1364883409|212680347|112669244|116|0|2|2003075072|0|||0|0|145067211.827|66497871.896|12951061.279|9034|0|0|0|2022-04-16 18:26:55.91138+02
27|1650131321.782839|2022-04-16 19:48:41.782839+02|16790|test|33|1251382200|0|664489528|5172013622|1471563157|1364970515|212723803|112712700|116|0|2|2003075072|0|||0|0|145099245.075|66522087.259|12955810.105|9036|0|0|0|2022-04-16 18:26:55.91138+02
28|1650131322.808206|2022-04-16 19:48:42.808206+02|16790|test|33|1251431979|0|664517677|5172536750|1471663972|1365070259|212773578|112762475|116|0|2|2003075072|0|||0|0|145131402.136|66545393.529|12961192.638|9038|0|0|0|2022-04-16 18:26:55.91138+02
29|1650131323.832883|2022-04-16 19:48:43.832883+02|16790|test|33|1251477716|0|664543336|5173017457|1471756610|1365161919|212819311|112808208|116|0|2|2003075072|0|||0|0|145163436.573|66569361.32|12966099.242|9040|0|0|0|2022-04-16 18:26:55.91138+02
