run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642473376.692901|2022-01-18 03:36:16.692901+01|16385|test|1|1681044745|0|5484681|10655337016|1965240929|1941671645|269085308|259083099|1340|0|1|200802304|0|||0|0|201732886.517|96634173.092|25418170.329|12515|0|0|0|2022-01-18 01:45:51.744687+01
1|1642473377.717366|2022-01-18 03:36:17.717366+01|16385|test|33|1681111576|0|5485586|10656220143|1965379239|1941808798|269151938|259149729|1340|0|1|200802304|0|||0|0|201764985.254|96654566.022|25425023.62|12551|0|0|0|2022-01-18 01:45:51.744687+01
2|1642473378.743688|2022-01-18 03:36:18.743688+01|16385|test|33|1681182040|0|5486475|10657146083|1965521445|1941949954|269222398|259220189|1340|0|1|200802304|0|||0|0|201797018.346|96674818.405|25432078.757|12553|0|0|0|2022-01-18 01:45:51.744687+01
3|1642473379.770414|2022-01-18 03:36:19.770414+01|16385|test|33|1681251918|0|5487344|10658063651|1965662416|1942089938|269292272|259290063|1340|0|1|200802304|0|||0|0|201829052.493|96695340.625|25438952.101|12555|0|0|0|2022-01-18 01:45:51.744687+01
4|1642473380.796936|2022-01-18 03:36:20.796936+01|16385|test|33|1681323935|0|5488397|10659010263|1965807726|1942234200|269364285|259362076|1340|0|1|200802304|0|||0|0|201861086.68|96715405.728|25446111.763|12557|0|0|0|2022-01-18 01:45:51.744687+01
5|1642473381.822683|2022-01-18 03:36:21.822683+01|16385|test|33|1681396885|0|5489207|10659968121|1965954895|1942380328|269437231|259435022|1340|0|1|200802304|0|||0|0|201893119.486|96735240.619|25453422.166|12559|0|0|0|2022-01-18 01:45:51.744687+01
6|1642473382.849035|2022-01-18 03:36:22.849035+01|16385|test|33|1681468837|0|5490166|10660913992|1966100042|1942524460|269509179|259506970|1340|0|1|200802304|0|||0|0|201925153.43|96755296.406|25460584.044|12561|0|0|0|2022-01-18 01:45:51.744687+01
7|1642473383.873854|2022-01-18 03:36:23.873854+01|16385|test|33|1681537985|0|5491017|10661821953|1966239510|1942662984|269578323|259576114|1340|0|1|200802304|0|||0|0|201957185.952|96776027.702|25467309.826|12563|0|0|0|2022-01-18 01:45:51.744687+01
8|1642473384.900450|2022-01-18 03:36:24.90045+01|16385|test|33|1681610861|0|5492012|10662779645|1966386542|1942808964|269651195|259648986|1340|0|1|200802304|0|||0|0|201989219.751|96795904.222|25474582.471|12565|0|0|0|2022-01-18 01:45:51.744687+01
9|1642473385.927012|2022-01-18 03:36:25.927012+01|16385|test|33|1681683692|0|5493069|10663737307|1966533494|1942954854|269724022|259721813|1340|0|1|200802304|0|||0|0|202021251.759|96815779.222|25481857.658|12567|0|0|0|2022-01-18 01:45:51.744687+01
