run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650523684.799528|2022-04-21 08:48:04.799528+02|B/C6355C00|5|3|1233639|81|1474697|153510|1529|3062639|0|2457042|2022-04-21 07:28:36.963992+02
1|1650523685.824842|2022-04-21 08:48:05.824842+02|B/D72E39B0|5|3|1233639|81|1476437|154010|1534|3064324|0|2457906|2022-04-21 07:28:36.963992+02
2|1650523686.851003|2022-04-21 08:48:06.851003+02|B/E726A320|5|3|1233639|81|1478352|154510|1539|3065812|0|2458650|2022-04-21 07:28:36.963992+02
3|1650523687.878344|2022-04-21 08:48:07.878344+02|B/F592E9B8|5|3|1233639|81|1480092|155010|1544|3068026|0|2459558|2022-04-21 07:28:36.963992+02
4|1650523688.905321|2022-04-21 08:48:08.905321+02|C/25C1BB8|5|3|1233639|81|1481832|155510|1549|3070050|0|2460771|2022-04-21 07:28:36.963992+02
5|1650523689.931658|2022-04-21 08:48:09.931658+02|C/D9B26F0|5|3|1233639|81|1483572|156010|1554|3072188|0|2461840|2022-04-21 07:28:36.963992+02
6|1650523690.958530|2022-04-21 08:48:10.95853+02|C/1759C998|5|3|1233639|81|1485313|156510|1559|3074640|0|2462606|2022-04-21 07:28:36.963992+02
7|1650523691.984655|2022-04-21 08:48:11.984655+02|C/1FEF4A50|5|3|1233639|81|1487053|157110|1565|3076634|0|2464067|2022-04-21 07:28:36.963992+02
8|1650523693.011641|2022-04-21 08:48:13.011641+02|C/277A3F40|5|3|1233639|81|1488967|157610|1570|3079164|0|2465334|2022-04-21 07:28:36.963992+02
9|1650523694.038148|2022-04-21 08:48:14.038148+02|C/2E3A8BA0|5|3|1233639|81|1490708|158110|1575|3080927|0|2466080|2022-04-21 07:28:36.963992+02
10|1650523695.064967|2022-04-21 08:48:15.064967+02|C/344E5678|5|3|1233639|81|1492449|158610|1580|3083038|0|2467273|2022-04-21 07:28:36.963992+02
11|1650523696.091694|2022-04-21 08:48:16.091694+02|C/39DD8928|5|3|1233639|81|1494189|159110|1585|3085456|0|2468482|2022-04-21 07:28:36.963992+02
12|1650523697.118548|2022-04-21 08:48:17.118548+02|C/3EFB6990|5|3|1233639|81|1495929|159610|1590|3087592|0|2469552|2022-04-21 07:28:36.963992+02
13|1650523698.145379|2022-04-21 08:48:18.145379+02|C/43C1B8D0|5|3|1233639|81|1497669|160110|1595|3089730|0|2470621|2022-04-21 07:28:36.963992+02
14|1650523699.172338|2022-04-21 08:48:19.172338+02|C/4851B090|5|3|1233639|81|1499583|160610|1600|3092194|0|2471671|2022-04-21 07:28:36.963992+02
15|1650523700.199431|2022-04-21 08:48:20.199431+02|C/4CA9E510|5|3|1233639|81|1501323|161110|1605|3094409|0|2472964|2022-04-21 07:28:36.963992+02
16|1650523701.226149|2022-04-21 08:48:21.226149+02|C/50D7E550|5|3|1233639|81|1503064|161710|1611|3096995|0|2474257|2022-04-21 07:28:36.963992+02
