run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650523684.783318|2022-04-21 08:48:04.783318+02|16385|test|2|1602503879|0|3096123|9366709930|1779101150|1759901977|166313987|156312202|754|0|1|200802304|0|||0|0|144103989.748|53059846.817|17757404.425|8958|0|0|0|2022-04-21 07:28:37.103255+02
1|1650523685.806940|2022-04-21 08:48:05.80694+02|16385|test|34|1602534433|0|3096536|9367117126|1779166471|1759966576|166344340|156342555|754|0|1|200802304|0|||0|0|144120094.411|53070146.595|17760818.397|8994|0|0|0|2022-04-21 07:28:37.103255+02
2|1650523686.833381|2022-04-21 08:48:06.833381+02|16385|test|34|1602636266|0|3097723|9368454609|1779372138|1760170470|166446169|156444384|754|0|1|200802304|0|||0|0|144168136.472|53100021.41|17772094.288|8996|0|0|0|2022-04-21 07:28:37.103255+02
3|1650523687.860166|2022-04-21 08:48:07.860166+02|16385|test|34|1602709896|0|3098631|9369422616|1779520945|1760317958|166519795|156518010|754|0|1|200802304|0|||0|0|144200173.678|53118794.859|17780352.758|8998|0|0|0|2022-04-21 07:28:37.103255+02
4|1650523688.887305|2022-04-21 08:48:08.887305+02|16385|test|34|1602787324|0|3099842|9370440859|1779677338|1760473042|166597219|156595434|754|0|1|200802304|0|||0|0|144232205.926|53136727.97|17789128.92|9000|0|0|0|2022-04-21 07:28:37.103255+02
5|1650523689.914304|2022-04-21 08:48:09.914304+02|16385|test|34|1602868133|0|3100911|9371502495|1779841393|1760634899|166678022|156676237|754|0|1|200802304|0|||0|0|144264238.657|53153941.66|17798341.841|9002|0|0|0|2022-04-21 07:28:37.103255+02
6|1650523690.940759|2022-04-21 08:48:10.940759+02|16385|test|34|1602950441|0|3102137|9372584573|1780007670|1760799743|166760326|156758541|754|0|1|200802304|0|||0|0|144296269.952|53170804.248|17807759.156|9004|0|0|0|2022-04-21 07:28:37.103255+02
7|1650523691.967468|2022-04-21 08:48:11.967468+02|16385|test|34|1603034078|0|3103134|9373683520|1780176683|1760967245|166843959|156842174|754|0|1|200802304|0|||0|0|144328301.831|53187325.391|17817372.486|9006|0|0|0|2022-04-21 07:28:37.103255+02
8|1650523692.994111|2022-04-21 08:48:12.994111+02|16385|test|34|1603119081|0|3103918|9374800341|1780348464|1761137479|166928958|156927173|754|0|1|200802304|0|||0|0|144360332.933|53203595.636|17827119.969|9008|0|0|0|2022-04-21 07:28:37.103255+02
9|1650523694.020672|2022-04-21 08:48:14.020672+02|16385|test|34|1603204279|0|3105145|9375919854|1780520532|1761308103|167014152|157012367|754|0|1|200802304|0|||0|0|144392363.796|53219740.826|17836950.019|9010|0|0|0|2022-04-21 07:28:37.103255+02
10|1650523695.047226|2022-04-21 08:48:15.047226+02|16385|test|34|1603290457|0|3106115|9377052267|1780694566|1761480687|167100326|157098541|754|0|1|200802304|0|||0|0|144424394.951|53235694.946|17846884.871|9012|0|0|0|2022-04-21 07:28:37.103255+02
