run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651123060.215350|2022-04-28 07:17:40.21535+02|16784|test|1|1371754271|0|766359462|7318429532|1621570617|1513865147|241071259|141059809|381|0|2|2007998464|0|||0|0|144225097.166|58413060.31|16371070.034|8950|0|0|0|2022-04-28 05:56:12.426879+02
1|1651123061.239735|2022-04-28 07:17:41.239735+02|16784|test|33|1371813584|0|766394300|7319175394|1621693978|1513987269|241130371|141118921|381|0|2|2007998464|0|||0|0|144257198.983|58434174.761|16377654.698|8986|0|0|0|2022-04-28 05:56:12.426879+02
2|1651123062.265704|2022-04-28 07:17:42.265704+02|16784|test|33|1371873024|0|766429653|7319918253|1621813258|1514106377|241189807|141178357|381|0|2|2007998464|0|||0|0|144289237.867|58455562.66|16384197.497|8988|0|0|0|2022-04-28 05:56:12.426879+02
3|1651123063.291205|2022-04-28 07:17:43.291205+02|16784|test|33|1371933022|0|766465435|7320667730|1621933695|1514226601|241249801|141238351|381|0|2|2007998464|0|||0|0|144321272.603|58476938.037|16390754.423|8990|0|0|0|2022-04-28 05:56:12.426879+02
4|1651123064.318039|2022-04-28 07:17:44.318039+02|16784|test|33|1371994027|0|766501624|7321429989|1622056088|1514348839|241310802|141299352|381|0|2|2007998464|0|||0|0|144353306.732|58498174.544|16397384.765|8992|0|0|0|2022-04-28 05:56:12.426879+02
5|1651123065.345325|2022-04-28 07:17:45.345325+02|16784|test|33|1372055799|0|766538462|7322201707|1622180047|1514472611|241372570|141361120|381|0|2|2007998464|0|||0|0|144385342.045|58519280.01|16404099.63|8994|0|0|0|2022-04-28 05:56:12.426879+02
6|1651123066.372534|2022-04-28 07:17:46.372534+02|16784|test|33|1372117859|0|766575136|7322977335|1622304562|1514596959|241434626|141423176|381|0|2|2007998464|0|||0|0|144417378.469|58540300.508|16410875.658|8996|0|0|0|2022-04-28 05:56:12.426879+02
7|1651123067.399596|2022-04-28 07:17:47.399596+02|16784|test|33|1372180550|0|766612118|7323760219|1622430346|1514722569|241497313|141485863|381|0|2|2007998464|0|||0|0|144449414.294|58561233.777|16417691.613|8998|0|0|0|2022-04-28 05:56:12.426879+02
8|1651123068.426165|2022-04-28 07:17:48.426165+02|16784|test|33|1372242270|0|766648474|7324530911|1622554166|1514846237|241559029|141547579|381|0|2|2007998464|0|||0|0|144481451.193|58582281.525|16424456.02|9000|0|0|0|2022-04-28 05:56:12.426879+02
9|1651123069.451593|2022-04-28 07:17:49.451593+02|16784|test|33|1372306536|0|766686614|7325334221|1622683093|1514974997|241623291|141611841|381|0|2|2007998464|0|||0|0|144513489.978|58602899.761|16431479.164|9002|0|0|0|2022-04-28 05:56:12.426879+02
10|1651123070.478417|2022-04-28 07:17:50.478417+02|16784|test|33|1372371314|0|766724668|7326143691|1622813057|1515104781|241688065|141676615|381|0|2|2007998464|0|||0|0|144545523.806|58623379.584|16438599.705|9004|0|0|0|2022-04-28 05:56:12.426879+02
