run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1650033264.812365|2022-04-15 16:34:24.812365+02|16408|test|17|331885768|0|354048170|1707630945|407177481|380868859|72561103|47558444|0|0|1|502001664|0|||0|0|101215689.772|51794765.885|6989838.888|12159|0|0|0|2022-04-15 14:43:33.333497+02
16|1650033265.832412|2022-04-15 16:34:25.832412+02|16408|test|17|331900227|0|354063635|1707806034|407206751|380898005|72575558|47572899|0|0|1|502001664|0|||0|0|101231725.03|51807452.668|6991998.031|12161|0|0|0|2022-04-15 14:43:33.333497+02
17|1650033266.852802|2022-04-15 16:34:26.852802+02|16408|test|17|331910654|0|354074854|1707932277|407227948|380919087|72585981|47583322|0|0|1|502001664|0|||0|0|101247760.389|51820996.309|6993561.932|12163|0|0|0|2022-04-15 14:43:33.333497+02
18|1650033267.874070|2022-04-15 16:34:27.87407+02|16408|test|17|331924399|0|354089504|1708098930|407255804|380946805|72599722|47597063|0|0|1|502001664|0|||0|0|101263799.509|51833907.644|6995552.913|12165|0|0|0|2022-04-15 14:43:33.333497+02
19|1650033268.894439|2022-04-15 16:34:28.894439+02|16408|test|17|331938063|0|354104238|1708264130|407283475|380974361|72613382|47610723|0|0|1|502001664|0|||0|0|101279837.182|51846732.644|6997619.995|12167|0|0|0|2022-04-15 14:43:33.333497+02
20|1650033269.916596|2022-04-15 16:34:29.916596+02|16408|test|17|331952261|0|354119372|1708436046|407312235|381002985|72627576|47624917|0|0|1|502001664|0|||0|0|101295871.35|51859491.917|6999729.352|12169|0|0|0|2022-04-15 14:43:33.333497+02
21|1650033270.936607|2022-04-15 16:34:30.936607+02|16408|test|17|331966113|0|354134035|1708603801|407340286|381030917|72641424|47638765|0|0|1|502001664|0|||0|0|101311902.023|51872278.693|7001823.679|12171|0|0|0|2022-04-15 14:43:33.333497+02
22|1650033271.958125|2022-04-15 16:34:31.958125+02|16408|test|17|331980015|0|354148990|1708772086|407368445|381058949|72655322|47652663|0|0|1|502001664|0|||0|0|101327950.416|51885072.161|7003924.229|12173|0|0|0|2022-04-15 14:43:33.333497+02
23|1650033272.978081|2022-04-15 16:34:32.978081+02|16408|test|17|331986751|0|354156158|1708853722|407382201|381072649|72662054|47659395|0|0|1|502001664|0|||0|0|101344030.731|51899517.765|7004964.353|12175|0|0|0|2022-04-15 14:43:33.333497+02
24|1650033273.999853|2022-04-15 16:34:33.999853+02|16408|test|17|331999996|0|354170279|1709014266|407409052|381099367|72675295|47672636|0|0|1|502001664|0|||0|0|101360081.149|51912503.805|7006925.017|12177|0|0|0|2022-04-15 14:43:33.333497+02
25|1650033275.019456|2022-04-15 16:34:35.019456+02|16408|test|17|332013660|0|354184924|1709179803|407436743|381126923|72688955|47686296|0|0|1|502001664|0|||0|0|101376113.112|51925377.563|7008945.99|12179|0|0|0|2022-04-15 14:43:33.333497+02
26|1650033276.040265|2022-04-15 16:34:36.040265+02|16408|test|17|332027641|0|354199947|1709348894|407465065|381155113|72702932|47700273|0|0|1|502001664|0|||0|0|101392166.127|51938187.123|7011026.425|12181|0|0|0|2022-04-15 14:43:33.333497+02
27|1650033277.061317|2022-04-15 16:34:37.061317+02|16408|test|17|332043902|0|354217262|1709545598|407497946|381187863|72719189|47716530|0|0|1|502001664|0|||0|0|101410708.625|51953014.812|7013393.751|12183|0|0|0|2022-04-15 14:43:33.333497+02
28|1650033278.082426|2022-04-15 16:34:38.082426+02|16408|test|17|332063336|0|354238157|1709780523|407537223|381226959|72738619|47735960|0|0|1|502001664|0|||0|0|101432253.699|51970006.07|7016342.794|12185|0|0|0|2022-04-15 14:43:33.333497+02
29|1650033279.103372|2022-04-15 16:34:39.103372+02|16408|test|17|332077623|0|354253486|1709953295|407566145|381255761|72752902|47750243|0|0|1|502001664|0|||0|0|101448288.977|51982772.381|7018437.234|12187|0|0|0|2022-04-15 14:43:33.333497+02
30|1650033280.124216|2022-04-15 16:34:40.124216+02|16408|test|17|332091618|0|354268348|1710122900|407594485|381283979|72766893|47764234|0|0|1|502001664|0|||0|0|101464327.861|51995600.386|7020495.295|12189|0|0|0|2022-04-15 14:43:33.333497+02
31|1650033281.144744|2022-04-15 16:34:41.144744+02|16408|test|17|332105425|0|354282994|1710290224|407622466|381311821|72780696|47778037|0|0|1|502001664|0|||0|0|101480363.268|52008477.913|7022512.828|12191|0|0|0|2022-04-15 14:43:33.333497+02
32|1650033282.166841|2022-04-15 16:34:42.166841+02|16408|test|17|332119520|0|354297992|1710460805|407651026|381340239|72794787|47792128|0|0|1|502001664|0|||0|0|101496400.342|52021211.142|7024634.327|12193|0|0|0|2022-04-15 14:43:33.333497+02
33|1650033283.186564|2022-04-15 16:34:43.186564+02|16408|test|17|332133463|0|354312846|1710629672|407679262|381368353|72808726|47806067|0|0|1|502001664|0|||0|0|101512435.54|52034039.431|7026703.042|12195|0|0|0|2022-04-15 14:43:33.333497+02
34|1650033284.206709|2022-04-15 16:34:44.206709+02|16408|test|17|332146934|0|354327265|1710792488|407706559|381395523|72822193|47819534|0|0|1|502001664|0|||0|0|101528480.489|52047038.193|7028669.229|12197|0|0|0|2022-04-15 14:43:33.333497+02
35|1650033285.227622|2022-04-15 16:34:45.227622+02|16408|test|17|332157095|0|354338101|1710915624|407727222|381416073|72832350|47829691|0|0|1|502001664|0|||0|0|101544510.073|52060599.909|7030257.356|12199|0|0|0|2022-04-15 14:43:33.333497+02
36|1650033286.247669|2022-04-15 16:34:46.247669+02|16408|test|17|332170730|0|354352683|1711080455|407754832|381443571|72845981|47843322|0|0|1|502001664|0|||0|0|101560546.057|52073491.146|7032275.962|12201|0|0|0|2022-04-15 14:43:33.333497+02
37|1650033287.267820|2022-04-15 16:34:47.26782+02|16408|test|17|332183699|0|354366539|1711237521|407781135|381469737|72858946|47856287|0|0|1|502001664|0|||0|0|101576584.437|52086520.349|7034233.477|12203|0|0|0|2022-04-15 14:43:33.333497+02
38|1650033288.287514|2022-04-15 16:34:48.287514+02|16408|test|17|332197185|0|354380943|1711400720|407808472|381496937|72872428|47869769|0|0|1|502001664|0|||0|0|101592622.468|52099407.801|7036258.977|12205|0|0|0|2022-04-15 14:43:33.333497+02
39|1650033289.307732|2022-04-15 16:34:49.307732+02|16408|test|17|332211567|0|354396385|1711574701|407837592|381525929|72886806|47884147|0|0|1|502001664|0|||0|0|101608656.105|52112197.715|7038331.772|12207|0|0|0|2022-04-15 14:43:33.333497+02
40|1650033290.327797|2022-04-15 16:34:50.327797+02|16408|test|17|332219006|0|354404362|1711664804|407852759|381541035|72894241|47891582|0|0|1|502001664|0|||0|0|101624870.275|52126625.687|7039431.623|12209|0|0|0|2022-04-15 14:43:33.333497+02
41|1650033291.349644|2022-04-15 16:34:51.349644+02|16408|test|17|332232961|0|354419181|1711833892|407881039|381569173|72908192|47905533|0|0|1|502001664|0|||0|0|101640912.997|52139488.877|7041476.358|12211|0|0|0|2022-04-15 14:43:33.333497+02
42|1650033292.371039|2022-04-15 16:34:52.371039+02|16408|test|17|332245900|0|354433084|1711990432|407907264|381595279|72921127|47918468|0|0|1|502001664|0|||0|0|101656956.007|52152592.203|7043364.125|12213|0|0|0|2022-04-15 14:43:33.333497+02
43|1650033293.392257|2022-04-15 16:34:53.392257+02|16408|test|17|332259627|0|354447833|1712156432|407935073|381622961|72934850|47932191|0|0|1|502001664|0|||0|0|101672990.946|52165459.777|7045397.11|12215|0|0|0|2022-04-15 14:43:33.333497+02
44|1650033294.413916|2022-04-15 16:34:54.413916+02|16408|test|17|332274050|0|354463404|1712330882|407964284|381652035|72949269|47946610|0|0|1|502001664|0|||0|0|101689026.123|52178162.919|7047550.506|12217|0|0|0|2022-04-15 14:43:33.333497+02
45|1650033295.433632|2022-04-15 16:34:55.433632+02|16408|test|17|332287476|0|354477625|1712493196|407991470|381679115|72962691|47960032|0|0|1|502001664|0|||0|0|101705063.601|52191204.332|7049450.349|12219|0|0|0|2022-04-15 14:43:33.333497+02
46|1650033296.455052|2022-04-15 16:34:56.455052+02|16408|test|17|332301371|0|354492454|1712661552|408019618|381707133|72976582|47973923|0|0|1|502001664|0|||0|0|101721102.786|52204159.27|7051387.778|12221|0|0|0|2022-04-15 14:43:33.333497+02
47|1650033297.476480|2022-04-15 16:34:57.47648+02|16408|test|17|332315250|0|354507229|1712829773|408047748|381735119|72990457|47987798|0|0|1|502001664|0|||0|0|101737142.839|52216955.953|7053468.229|12223|0|0|0|2022-04-15 14:43:33.333497+02
48|1650033298.497547|2022-04-15 16:34:58.497547+02|16408|test|17|332328852|0|354521739|1712994551|408075300|381762551|73004055|48001396|0|0|1|502001664|0|||0|0|101753203.256|52229807.523|7055532.557|12225|0|0|0|2022-04-15 14:43:33.333497+02
49|1650033299.518151|2022-04-15 16:34:59.518151+02|16408|test|17|332342879|0|354536779|1713164116|408103712|381790833|73018078|48015419|0|0|1|502001664|0|||0|0|101769238.66|52242649.985|7057566.936|12227|0|0|0|2022-04-15 14:43:33.333497+02
50|1650033300.538499|2022-04-15 16:35:00.538499+02|16408|test|18|332351343|0|354545805|1713266708|408120936|381807977|73026539|48023880|0|0|1|502001664|0|||0|0|101778763.51|52250195.497|7058846.118|12228|0|0|0|2022-04-15 14:43:33.333497+02
51|1650033301.550183|2022-04-15 16:35:01.550183+02|16408|test|18|332363202|0|354558521|1713410409|408145031|381831935|73038393|48035734|0|0|1|502001664|0|||0|0|101801356.294|52269987.4|7060586.487|12231|0|0|0|2022-04-15 14:43:33.333497+02
52|1650033302.569686|2022-04-15 16:35:02.569686+02|16408|test|17|332369955|0|354595502|1713493723|408160379|381845874|73045138|48042485|0|0|1|502001664|0|||0|0|101817454.109|52284487.004|7061558.762|12233|0|0|0|2022-04-15 14:43:33.333497+02
53|1650033303.589273|2022-04-15 16:35:03.589273+02|16408|test|17|332382590|0|354608853|1713647487|408186219|381871516|73057769|48055116|0|0|1|502001664|0|||0|0|101833992.702|52297948.683|7063504.706|12235|0|0|0|2022-04-15 14:43:33.333497+02
54|1650033304.609399|2022-04-15 16:35:04.609399+02|16408|test|17|332396800|0|354624001|1713819699|408215033|381900164|73071975|48069322|0|0|1|502001664|0|||0|0|101851035.581|52311717.163|7065592.014|12237|0|0|0|2022-04-15 14:43:33.333497+02
55|1650033305.630645|2022-04-15 16:35:05.630645+02|16408|test|17|332411950|0|354640144|1714003311|408245720|381930692|73087121|48084468|0|0|1|502001664|0|||0|0|101871583.851|52328768.661|7067837.179|12239|0|0|0|2022-04-15 14:43:33.333497+02
56|1650033306.651065|2022-04-15 16:35:06.651065+02|16408|test|17|332427394|0|354656533|1714190293|408276984|381961808|73102561|48099908|0|0|1|502001664|0|||0|0|101889621.898|52343241.123|7070151.177|12241|0|0|0|2022-04-15 14:43:33.333497+02
57|1650033307.672369|2022-04-15 16:35:07.672369+02|16408|test|17|332441468|0|354671574|1714360765|408305510|381990184|73116631|48113978|0|0|1|502001664|0|||0|0|101905669.264|52356105.863|7072186.808|12243|0|0|0|2022-04-15 14:43:33.333497+02
58|1650033308.693426|2022-04-15 16:35:08.693426+02|16408|test|17|332455241|0|354686255|1714527571|408333426|382017958|73130400|48127747|0|0|1|502001664|0|||0|0|101921722.125|52369025.506|7074206.919|12245|0|0|0|2022-04-15 14:43:33.333497+02
59|1650033309.716482|2022-04-15 16:35:09.716482+02|16408|test|17|332465027|0|354696684|1714646166|408353314|382037758|73140182|48137529|0|0|1|502001664|0|||0|0|101938309|52383317.99|7075680.535|12247|0|0|0|2022-04-15 14:43:33.333497+02
60|1650033310.743274|2022-04-15 16:35:10.743274+02|16408|test|17|332475636|0|354708069|1714774631|408374853|382059204|73150787|48148134|0|0|1|502001664|0|||0|0|101954342.153|52396863.286|7077291.892|12249|0|0|0|2022-04-15 14:43:33.333497+02
61|1650033311.764254|2022-04-15 16:35:11.764254+02|16408|test|17|332488886|0|354722155|1714935004|408401700|382085932|73164033|48161380|0|0|1|502001664|0|||0|0|101970377.655|52409889.714|7079217.563|12251|0|0|0|2022-04-15 14:43:33.333497+02
62|1650033312.784758|2022-04-15 16:35:12.784758+02|16408|test|17|332501899|0|354735922|1715092562|408428065|382112186|73177042|48174389|0|0|1|502001664|0|||0|0|101986420.646|52422981.057|7081111.759|12253|0|0|0|2022-04-15 14:43:33.333497+02
63|1650033313.805114|2022-04-15 16:35:13.805114+02|16408|test|17|332515574|0|354750547|1715258137|408455785|382139764|73190713|48188060|0|0|1|502001664|0|||0|0|102002459.179|52435882.725|7083109.578|12255|0|0|0|2022-04-15 14:43:33.333497+02
64|1650033314.824947|2022-04-15 16:35:14.824947+02|16408|test|17|332528895|0|354764824|1715419442|408482778|382166634|73204030|48201377|0|0|1|502001664|0|||0|0|102018493.973|52448990.737|7084942.571|12257|0|0|0|2022-04-15 14:43:33.333497+02
65|1650033315.846162|2022-04-15 16:35:15.846162+02|16408|test|17|332542006|0|354778773|1715578326|408509372|382193084|73217137|48214484|0|0|1|502001664|0|||0|0|102034536.794|52462092.216|7086779.62|12259|0|0|0|2022-04-15 14:43:33.333497+02
66|1650033316.866389|2022-04-15 16:35:16.866389+02|16408|test|17|332555437|0|354793250|1715741255|408536604|382220174|73230564|48227911|0|0|1|502001664|0|||0|0|102050571.345|52475149.015|7088681.811|12261|0|0|0|2022-04-15 14:43:33.333497+02
67|1650033317.886208|2022-04-15 16:35:17.886208+02|16408|test|17|332568679|0|354807269|1715901052|408563449|382246886|73243802|48241149|0|0|1|502001664|0|||0|0|102066607.265|52488267.416|7090523.618|12263|0|0|0|2022-04-15 14:43:33.333497+02
68|1650033318.907083|2022-04-15 16:35:18.907083+02|16408|test|17|332582253|0|354821676|1716065285|408590950|382274262|73257372|48254719|0|0|1|502001664|0|||0|0|102082646.449|52501160.371|7092540.354|12265|0|0|0|2022-04-15 14:43:33.333497+02
69|1650033319.928345|2022-04-15 16:35:19.928345+02|16408|test|17|332595768|0|354836061|1716229062|408618337|382301520|73270883|48268230|0|0|1|502001664|0|||0|0|102098717.461|52514088.535|7094550.54|12267|0|0|0|2022-04-15 14:43:33.333497+02
70|1650033320.948939|2022-04-15 16:35:20.948939+02|16408|test|17|332609511|0|354850622|1716395555|408646208|382329234|73284622|48281969|0|0|1|502001664|0|||0|0|102114750.825|52526954.743|7096593.238|12269|0|0|0|2022-04-15 14:43:33.333497+02
71|1650033321.969199|2022-04-15 16:35:21.969199+02|16408|test|17|332622974|0|354865049|1716558445|408673486|382356388|73298081|48295428|0|0|1|502001664|0|||0|0|102130801.96|52539826.627|7098638.144|12271|0|0|0|2022-04-15 14:43:33.333497+02
72|1650033322.989448|2022-04-15 16:35:22.989448+02|16408|test|17|332637596|0|354880625|1716735559|408703132|382385860|73312699|48310046|0|0|1|502001664|0|||0|0|102146837.459|52552482.197|7100832.238|12273|0|0|0|2022-04-15 14:43:33.333497+02
73|1650033324.010340|2022-04-15 16:35:24.01034+02|16408|test|17|332648308|0|354891964|1716865613|408724907|382407512|73323407|48320754|0|0|1|502001664|0|||0|0|102162867.958|52566131.178|7102342.282|12275|0|0|0|2022-04-15 14:43:33.333497+02
74|1650033325.031635|2022-04-15 16:35:25.031635+02|16408|test|17|332661808|0|354906407|1717029010|408752270|382434740|73336903|48334250|0|0|1|502001664|0|||0|0|102178927.44|52579142.705|7104267.481|12277|0|0|0|2022-04-15 14:43:33.333497+02
75|1650033326.052511|2022-04-15 16:35:26.052511+02|16408|test|17|332675596|0|354921110|1717195930|408780203|382462544|73350687|48348034|0|0|1|502001664|0|||0|0|102194962.08|52592028.627|7106304.264|12279|0|0|0|2022-04-15 14:43:33.333497+02
76|1650033327.073225|2022-04-15 16:35:27.073225+02|16408|test|17|332689509|0|354935978|1717364415|408808407|382490598|73364596|48361943|0|0|1|502001664|0|||0|0|102211000.713|52604934.567|7108314.238|12281|0|0|0|2022-04-15 14:43:33.333497+02
77|1650033328.092954|2022-04-15 16:35:28.092954+02|16408|test|17|332703243|0|354950586|1717530795|408836242|382518294|73378326|48375673|0|0|1|502001664|0|||0|0|102227046.262|52617812.483|7110348.721|12283|0|0|0|2022-04-15 14:43:33.333497+02
78|1650033329.112516|2022-04-15 16:35:29.112516+02|16408|test|17|332717162|0|354965505|1717699311|408864452|382546360|73392241|48389588|0|0|1|502001664|0|||0|0|102243076.814|52630662.199|7112363.582|12285|0|0|0|2022-04-15 14:43:33.333497+02
79|1650033330.133196|2022-04-15 16:35:30.133196+02|16408|test|17|332723896|0|354972663|1717781171|408878211|382560056|73398971|48396318|0|0|1|502001664|0|||0|0|102259449.289|52645383.376|7113407.393|12287|0|0|0|2022-04-15 14:43:33.333497+02
80|1650033331.153281|2022-04-15 16:35:31.153281+02|16408|test|17|332738374|0|354988176|1717956497|408907550|382589240|73413445|48410792|0|0|1|502001664|0|||0|0|102276485.867|52659180.424|7115467.859|12289|0|0|0|2022-04-15 14:43:33.333497+02
81|1650033332.173634|2022-04-15 16:35:32.173634+02|16408|test|17|332752941|0|355003648|1718133076|408937072|382618602|73428008|48425355|0|0|1|502001664|0|||0|0|102293526.99|52672894.09|7117573.625|12291|0|0|0|2022-04-15 14:43:33.333497+02
82|1650033333.194014|2022-04-15 16:35:33.194014+02|16408|test|17|332768837|0|355020690|1718325467|408969264|382650622|73443900|48441247|0|0|1|502001664|0|||0|0|102311581.149|52687369.538|7119861.622|12293|0|0|0|2022-04-15 14:43:33.333497+02
83|1650033334.214044|2022-04-15 16:35:34.214044+02|16408|test|17|332782488|0|355035219|1718490962|408996938|382678152|73457547|48454894|0|0|1|502001664|0|||0|0|102327618.383|52700312.25|7121862.807|12295|0|0|0|2022-04-15 14:43:33.333497+02
84|1650033335.234755|2022-04-15 16:35:35.234755+02|16408|test|17|332796706|0|355050436|1718663065|409025745|382706816|73471761|48469108|0|0|1|502001664|0|||0|0|102343654.991|52713082.312|7123951.858|12297|0|0|0|2022-04-15 14:43:33.333497+02
85|1650033336.255460|2022-04-15 16:35:36.25546+02|16408|test|17|332810578|0|355065234|1718831062|409053862|382734788|73485629|48482976|0|0|1|502001664|0|||0|0|102359705.07|52725997.865|7125960.305|12299|0|0|0|2022-04-15 14:43:33.333497+02
86|1650033337.275683|2022-04-15 16:35:37.275683+02|16408|test|17|332826881|0|355082653|1719028307|409086885|382767622|73501928|48499275|0|0|1|502001664|0|||0|0|102378244.297|52740818.58|7128361.541|12301|0|0|0|2022-04-15 14:43:33.333497+02
87|1650033338.295984|2022-04-15 16:35:38.295984+02|16408|test|17|332841530|0|355098301|1719205662|409116586|382797148|73516573|48513920|0|0|1|502001664|0|||0|0|102394783.453|52754018.439|7130485.061|12303|0|0|0|2022-04-15 14:43:33.333497+02
88|1650033339.315485|2022-04-15 16:35:39.315485+02|16408|test|17|332856924|0|355114637|1719392104|409147762|382828164|73531963|48529310|0|0|1|502001664|0|||0|0|102411816.235|52767483.982|7132792.387|12305|0|0|0|2022-04-15 14:43:33.333497+02
89|1650033340.335183|2022-04-15 16:35:40.335183+02|16408|test|17|332871281|0|355130073|1719566008|409176850|382857106|73546316|48543663|0|0|1|502001664|0|||0|0|102427856.865|52780062.783|7135066.55|12307|0|0|0|2022-04-15 14:43:33.333497+02
90|1650033341.355148|2022-04-15 16:35:41.355148+02|16408|test|17|332885581|0|355145260|1719739046|409205818|382885934|73560612|48557959|0|0|1|502001664|0|||0|0|102443906.278|52792853.344|7137127.786|12309|0|0|0|2022-04-15 14:43:33.333497+02
91|1650033342.376060|2022-04-15 16:35:42.37606+02|16408|test|17|332896502|0|355156978|1719871226|409228000|382908004|73571529|48568876|0|0|1|502001664|0|||0|0|102459984.101|52806422.543|7138686.145|12311|0|0|0|2022-04-15 14:43:33.333497+02
92|1650033343.397131|2022-04-15 16:35:43.397131+02|16408|test|17|332910372|0|355171721|1720039220|409256108|382935972|73585395|48582742|0|0|1|502001664|0|||0|0|102476032.048|52819326.638|7140701.605|12313|0|0|0|2022-04-15 14:43:33.333497+02
93|1650033344.417542|2022-04-15 16:35:44.417542+02|16408|test|17|332924633|0|355186885|1720211678|409284977|382964722|73599652|48596999|0|0|1|502001664|0|||0|0|102492076.603|52832084.884|7142802.86|12315|0|0|0|2022-04-15 14:43:33.333497+02
94|1650033345.437156|2022-04-15 16:35:45.437156+02|16408|test|17|332938895|0|355201965|1720384435|409313878|382993474|73613910|48611257|0|0|1|502001664|0|||0|0|102508119.231|52844840.419|7144908.406|12317|0|0|0|2022-04-15 14:43:33.333497+02
95|1650033346.457943|2022-04-15 16:35:46.457943+02|16408|test|17|332952571|0|355216584|1720550356|409341624|383021054|73627582|48624929|0|0|1|502001664|0|||0|0|102524188.008|52857708.89|7146989.221|12319|0|0|0|2022-04-15 14:43:33.333497+02
96|1650033347.478679|2022-04-15 16:35:47.478679+02|16408|test|17|332966370|0|355231354|1720717306|409369600|383048880|73641377|48638724|0|0|1|502001664|0|||0|0|102540222.965|52870622.078|7148978.08|12321|0|0|0|2022-04-15 14:43:33.333497+02
97|1650033348.498166|2022-04-15 16:35:48.498166+02|16408|test|17|332972997|0|355238340|1720797854|409383159|383062362|73648000|48645347|0|0|1|502001664|0|||0|0|102556331.369|52885137.383|7150005.169|12323|0|0|0|2022-04-15 14:43:33.333497+02
98|1650033349.518499|2022-04-15 16:35:49.518499+02|16408|test|17|332986402|0|355252607|1720960157|409410335|383089400|73661401|48658748|0|0|1|502001664|0|||0|0|102572376.46|52898175.855|7151923.768|12325|0|0|0|2022-04-15 14:43:33.333497+02
99|1650033350.539480|2022-04-15 16:35:50.53948+02|16408|test|17|332999754|0|355267080|1721121401|409437406|383116332|73674749|48672096|0|0|1|502001664|0|||0|0|102588420.823|52911221.831|7153829.788|12327|0|0|0|2022-04-15 14:43:33.333497+02
100|1650033351.560073|2022-04-15 16:35:51.560073+02|16408|test|17|333013606|0|355281770|1721288983|409465472|383144264|73688597|48685944|0|0|1|502001664|0|||0|0|102604453.516|52924160.255|7155803.392|12329|0|0|0|2022-04-15 14:43:33.333497+02
101|1650033352.579308|2022-04-15 16:35:52.579308+02|16408|test|17|333027654|0|355296801|1721458979|409493944|383172588|73702641|48699988|0|0|1|502001664|0|||0|0|102620489.814|52937046.978|7157790.371|12331|0|0|0|2022-04-15 14:43:33.333497+02
102|1650033353.600379|2022-04-15 16:35:53.600379+02|16408|test|17|333041100|0|355311010|1721621940|409521188|383199708|73716083|48713430|0|0|1|502001664|0|||0|0|102636523.556|52949999.746|7159769.211|12333|0|0|0|2022-04-15 14:43:33.333497+02
103|1650033354.621412|2022-04-15 16:35:54.621412+02|16408|test|17|333054756|0|355325558|1721787415|409548867|383227248|73729735|48727082|0|0|1|502001664|0|||0|0|102652564.456|52962872.462|7161798.435|12335|0|0|0|2022-04-15 14:43:33.333497+02
104|1650033355.641632|2022-04-15 16:35:55.641632+02|16408|test|17|333068690|0|355340288|1721956322|409577113|383255344|73743665|48741012|0|0|1|502001664|0|||0|0|102668598.679|52975652.517|7163889.18|12337|0|0|0|2022-04-15 14:43:33.333497+02
105|1650033356.661526|2022-04-15 16:35:56.661526+02|16408|test|17|333083027|0|355355607|1722129461|409606172|383284246|73757998|48755345|0|0|1|502001664|0|||0|0|102684635.994|52988492.728|7165923.762|12339|0|0|0|2022-04-15 14:43:33.333497+02
