run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
53|1650410153.351006|2022-04-20 01:15:53.351006+02|17029|test|33|837118743|0|1469041348|4051922776|1752049672|986850047|898480055|148397190|385|0|14|15030517760|0|||0|0|204562011.725|146297588.543|15686413.991|12643|0|0|0|2022-04-19 23:06:21.630184+02
54|1650410154.377697|2022-04-20 01:15:54.377697+02|17029|test|33|837150323|0|1469096173|4052280883|1752113481|986913411|898511631|148428766|385|0|14|15030517760|0|||0|0|204594067.786|146324209.2|15689597.758|12645|0|0|0|2022-04-19 23:06:21.630184+02
55|1650410155.404300|2022-04-20 01:15:55.4043+02|17029|test|33|837199206|0|1469180995|4052835126|1752213415|987011391|898560508|148477643|385|0|14|15030517760|0|||0|0|204626108.157|146347133.681|15695086.86|12647|0|0|0|2022-04-19 23:06:21.630184+02
56|1650410156.431827|2022-04-20 01:15:56.431827+02|17029|test|33|837248327|0|1469266019|4053392367|1752312541|987109837|898609625|148526760|385|0|14|15030517760|0|||0|0|204658151.977|146370014.25|15700610.802|12649|0|0|0|2022-04-19 23:06:21.630184+02
57|1650410157.458773|2022-04-20 01:15:57.458773+02|17029|test|33|837294370|0|1469345674|4053914754|1752405498|987202127|898655664|148572799|385|0|14|15030517760|0|||0|0|204690356.508|146393732.146|15705703.008|12651|0|0|0|2022-04-19 23:06:21.630184+02
58|1650410158.486985|2022-04-20 01:15:58.486985+02|17029|test|33|837337247|0|1469420017|4054401051|1752492080|987288085|898698537|148615672|385|0|14|15030517760|0|||0|0|204722483.297|146418021.339|15710384.102|12653|0|0|0|2022-04-19 23:06:21.630184+02
59|1650410159.514548|2022-04-20 01:15:59.514548+02|17029|test|33|837392429|0|1469515903|4055026971|1752603394|987398653|898753715|148670850|385|0|14|15030517760|0|||0|0|204767032.103|146452532.668|15716364.398|12655|0|0|0|2022-04-19 23:06:21.630184+02
60|1650410160.542194|2022-04-20 01:16:00.542194+02|17029|test|33|837447265|0|1469610978|4055648090|1752714060|987508529|898808547|148725682|385|0|14|15030517760|0|||0|0|204802586.289|146477815.425|15722554.584|12657|0|0|0|2022-04-19 23:06:21.630184+02
61|1650410161.568669|2022-04-20 01:16:01.568669+02|17029|test|33|837491531|0|1469687815|4056150279|1752803448|987597265|898852809|148769944|385|0|14|15030517760|0|||0|0|204834628.596|146501778.861|15727374.579|12659|0|0|0|2022-04-19 23:06:21.630184+02
62|1650410162.596436|2022-04-20 01:16:02.596436+02|17029|test|33|837533563|0|1469760755|4056627236|1752888274|987681533|898894837|148811972|385|0|14|15030517760|0|||0|0|204866673.226|146526185.304|15731924.541|12661|0|0|0|2022-04-19 23:06:21.630184+02
63|1650410163.625742|2022-04-20 01:16:03.625742+02|17029|test|33|837575013|0|1469832804|4057097641|1752971966|987764637|898936283|148853418|385|0|14|15030517760|0|||0|0|204898768.714|146550762.898|15736400.808|12663|0|0|0|2022-04-19 23:06:21.630184+02
64|1650410164.651952|2022-04-20 01:16:04.651952+02|17029|test|33|837619144|0|1469909218|4057597856|1753061064|987853103|898980410|148897545|385|0|14|15030517760|0|||0|0|204930809.117|146574737.968|15741231.376|12665|0|0|0|2022-04-19 23:06:21.630184+02
65|1650410165.678857|2022-04-20 01:16:05.678857+02|17029|test|33|837666011|0|1469990532|4058129251|1753155701|987947041|899027273|148944408|385|0|14|15030517760|0|||0|0|204962848.961|146598097.28|15746446.071|12667|0|0|0|2022-04-19 23:06:21.630184+02
66|1650410166.705467|2022-04-20 01:16:06.705467+02|17029|test|33|837707732|0|1470063046|4058602309|1753239973|988030687|899068990|148986125|385|0|14|15030517760|0|||0|0|204994907.047|146622598.189|15750948.151|12669|0|0|0|2022-04-19 23:06:21.630184+02
67|1650410167.732354|2022-04-20 01:16:07.732354+02|17029|test|33|837755236|0|1470145418|4059141227|1753335877|988125899|899116490|149033625|385|0|14|15030517760|0|||0|0|205026946.479|146645806.239|15756251.486|12671|0|0|0|2022-04-19 23:06:21.630184+02
68|1650410168.758340|2022-04-20 01:16:08.75834+02|17029|test|33|837800481|0|1470223730|4059654138|1753427235|988216593|899161731|149078866|385|0|14|15030517760|0|||0|0|205058987.62|146669603.501|15761177.899|12673|0|0|0|2022-04-19 23:06:21.630184+02
69|1650410169.784983|2022-04-20 01:16:09.784983+02|17029|test|33|837842126|0|1470296005|4060126779|1753511297|988300087|899203372|149120507|385|0|14|15030517760|0|||0|0|205091049.145|146694166.429|15765646.33|12675|0|0|0|2022-04-19 23:06:21.630184+02
70|1650410170.812450|2022-04-20 01:16:10.81245+02|17029|test|33|837890969|0|1470380904|4060681023|1753609905|988397977|899252211|149169346|385|0|14|15030517760|0|||0|0|205123087.688|146717276.756|15771018.453|12677|0|0|0|2022-04-19 23:06:21.630184+02
71|1650410171.837841|2022-04-20 01:16:11.837841+02|17029|test|33|837936356|0|1470459375|4061194931|1753701562|988488955|899297594|149214729|385|0|14|15030517760|0|||0|0|205155123.63|146741302.294|15775804.475|12679|0|0|0|2022-04-19 23:06:21.630184+02
72|1650410172.865244|2022-04-20 01:16:12.865244+02|17029|test|33|837987413|0|1470547850|4061773742|1753804580|988591273|899348647|149265782|385|0|14|15030517760|0|||0|0|205187160.435|146764160.767|15781325.558|12681|0|0|0|2022-04-19 23:06:21.630184+02
73|1650410173.893031|2022-04-20 01:16:13.893031+02|17029|test|33|838035088|0|1470630522|4062314562|1753900803|988686827|899396318|149313453|385|0|14|15030517760|0|||0|0|205219201.276|146787674.07|15786445.11|12683|0|0|0|2022-04-19 23:06:21.630184+02
74|1650410174.920017|2022-04-20 01:16:14.920017+02|17029|test|33|838078616|0|1470705861|4062807897|1753988683|988774087|899439842|149356977|385|0|14|15030517760|0|||0|0|205251241.478|146812014.991|15791037.614|12685|0|0|0|2022-04-19 23:06:21.630184+02
75|1650410175.947923|2022-04-20 01:16:15.947923+02|17029|test|33|838128605|0|1470792419|4063375024|1754089573|988874269|899489827|149406962|385|0|14|15030517760|0|||0|0|205283279.049|146834959.999|15796511.906|12687|0|0|0|2022-04-19 23:06:21.630184+02
76|1650410176.975652|2022-04-20 01:16:16.975652+02|17029|test|33|838176244|0|1470875488|4063915680|1754185717|988969751|899537462|149454597|385|0|14|15030517760|0|||0|0|205315332.473|146858511.599|15801606.487|12689|0|0|0|2022-04-19 23:06:21.630184+02
77|1650410178.003419|2022-04-20 01:16:18.003419+02|17029|test|33|838223526|0|1470957178|4064451513|1754281135|989064519|899584740|149501875|385|0|14|15030517760|0|||0|0|205347371.116|146882090.914|15806673.011|12691|0|0|0|2022-04-19 23:06:21.630184+02
78|1650410179.030668|2022-04-20 01:16:19.030668+02|17029|test|33|838289148|0|1471071111|4065194772|1754413522|989195967|899650358|149567493|385|0|14|15030517760|0|||0|0|205391919.254|146914890.139|15813733.042|12693|0|0|0|2022-04-19 23:06:21.630184+02
79|1650410180.058076|2022-04-20 01:16:20.058076+02|17029|test|33|838342629|0|1471164008|4065801238|1754521445|989303133|899703835|149620970|385|0|14|15030517760|0|||0|0|205427545.215|146940958.319|15819463.221|12695|0|0|0|2022-04-19 23:06:21.630184+02
80|1650410181.085160|2022-04-20 01:16:21.08516+02|17029|test|33|838386109|0|1471239246|4066293923|1754609196|989390297|899747311|149664446|385|0|14|15030517760|0|||0|0|205459591.991|146965161.827|15824152.897|12697|0|0|0|2022-04-19 23:06:21.630184+02
81|1650410182.111680|2022-04-20 01:16:22.11168+02|17029|test|33|838425705|0|1471307864|4066742765|1754689179|989469693|899786903|149704038|385|0|14|15030517760|0|||0|0|205491641.996|146990095.08|15828370.854|12699|0|0|0|2022-04-19 23:06:21.630184+02
82|1650410183.136199|2022-04-20 01:16:23.136199+02|17029|test|33|838463935|0|1471374211|4067176364|1754766401|989546357|899825129|149742264|385|0|14|15030517760|0|||0|0|205523680.089|147015357.017|15832375.045|12701|0|0|0|2022-04-19 23:06:21.630184+02
83|1650410184.162137|2022-04-20 01:16:24.162137+02|17029|test|33|838501780|0|1471439860|4067605736|1754842827|989622251|899862970|149780105|385|0|14|15030517760|0|||0|0|205555727.976|147040634.112|15836373.27|12703|0|0|0|2022-04-19 23:06:21.630184+02
84|1650410185.188737|2022-04-20 01:16:25.188737+02|17029|test|33|838536471|0|1471499927|4067999189|1754912904|989691837|899897657|149814792|385|0|14|15030517760|0|||0|0|205587950.541|147066779.844|15839942.032|12705|0|0|0|2022-04-19 23:06:21.630184+02
85|1650410186.215412|2022-04-20 01:16:26.215412+02|17029|test|33|838577638|0|1471571374|4068466306|1754996033|989774375|899938820|149855955|385|0|14|15030517760|0|||0|0|205619997.213|147091273.314|15844442.694|12707|0|0|0|2022-04-19 23:06:21.630184+02
86|1650410187.240221|2022-04-20 01:16:27.240221+02|17029|test|33|838616659|0|1471639177|4068908889|1755074824|989852621|899977837|149894972|385|0|14|15030517760|0|||0|0|205652139.202|147116321.671|15848660.484|12709|0|0|0|2022-04-19 23:06:21.630184+02
87|1650410188.265140|2022-04-20 01:16:28.26514+02|17029|test|33|838654000|0|1471703903|4069331532|1755150241|989927507|900015174|149932309|385|0|14|15030517760|0|||0|0|205684183.878|147141664.212|15852626.7|12711|0|0|0|2022-04-19 23:06:21.630184+02
88|1650410189.291851|2022-04-20 01:16:29.291851+02|17029|test|33|838693808|0|1471773334|4069783173|1755230652|990007327|900054978|149972113|385|0|14|15030517760|0|||0|0|205716263.133|147166565.824|15856894.711|12713|0|0|0|2022-04-19 23:06:21.630184+02
89|1650410190.317857|2022-04-20 01:16:30.317857+02|17029|test|33|838728722|0|1471833470|4070178775|1755301185|990077359|900089888|150007023|385|0|14|15030517760|0|||0|0|205748367.427|147192521.253|15860517.412|12715|0|0|0|2022-04-19 23:06:21.630184+02
90|1650410191.344425|2022-04-20 01:16:31.344425+02|17029|test|33|838765017|0|1471896528|4070590600|1755374492|990150153|900126179|150043314|385|0|14|15030517760|0|||0|0|205780423.24|147218061.397|15864362.277|12717|0|0|0|2022-04-19 23:06:21.630184+02
91|1650410192.371010|2022-04-20 01:16:32.37101+02|17029|test|33|838805976|0|1471967471|4071055073|1755457214|990232275|900167134|150084269|385|0|14|15030517760|0|||0|0|205812459.788|147242599.079|15868836.28|12719|0|0|0|2022-04-19 23:06:21.630184+02
92|1650410193.396683|2022-04-20 01:16:33.396683+02|17029|test|33|838846038|0|1472036998|4071509895|1755538079|990312603|900207192|150124327|385|0|14|15030517760|0|||0|0|205844501.582|147267332.187|15873215.342|12721|0|0|0|2022-04-19 23:06:21.630184+02
93|1650410194.422197|2022-04-20 01:16:34.422197+02|17029|test|33|838884578|0|1472103701|4071947622|1755615888|990389887|900245728|150162863|385|0|14|15030517760|0|||0|0|205876570.204|147292484.407|15877316.644|12723|0|0|0|2022-04-19 23:06:21.630184+02
94|1650410195.448537|2022-04-20 01:16:35.448537+02|17029|test|33|838923632|0|1472171444|4072390550|1755694738|990468199|900284778|150201913|385|0|14|15030517760|0|||0|0|205908612.109|147317543.216|15881443.587|12725|0|0|0|2022-04-19 23:06:21.630184+02
95|1650410196.474674|2022-04-20 01:16:36.474674+02|17029|test|33|838955796|0|1472227051|4072754821|1755759741|990532731|900316938|150234073|385|0|14|15030517760|0|||0|0|205940740.207|147344190.593|15884624.42|12727|0|0|0|2022-04-19 23:06:21.630184+02
96|1650410197.501491|2022-04-20 01:16:37.501491+02|17029|test|33|838997206|0|1472299003|4073224622|1755843407|990615755|900358344|150275479|385|0|14|15030517760|0|||0|0|205972783.603|147368708.379|15889101.372|12729|0|0|0|2022-04-19 23:06:21.630184+02
97|1650410198.527858|2022-04-20 01:16:38.527858+02|17029|test|33|839039435|0|1472372198|4073703161|1755928642|990700417|900400569|150317704|385|0|14|15030517760|0|||0|0|206004833.389|147393079.197|15893685.246|12731|0|0|0|2022-04-19 23:06:21.630184+02
98|1650410199.555763|2022-04-20 01:16:39.555763+02|17029|test|33|839086471|0|1472453667|4074236077|1756023582|990794693|900447601|150364736|385|0|14|15030517760|0|||0|0|206043385.245|147423305.567|15898611.047|12733|0|0|0|2022-04-19 23:06:21.630184+02
99|1650410200.581655|2022-04-20 01:16:40.581655+02|17029|test|33|839135693|0|1472539294|4074794692|1756122944|990893341|900496819|150413954|385|0|14|15030517760|0|||0|0|206082964.044|147454032.384|15903868.341|12735|0|0|0|2022-04-19 23:06:21.630184+02
100|1650410201.608226|2022-04-20 01:16:41.608226+02|17029|test|33|839171816|0|1472601708|4075203838|1756195905|990965791|900532938|150450073|385|0|14|15030517760|0|||0|0|206117057.179|147481953.284|15907466.462|12737|0|0|0|2022-04-19 23:06:21.630184+02
101|1650410202.634666|2022-04-20 01:16:42.634666+02|17029|test|33|839213773|0|1472674568|4075679756|1756280659|991049909|900574891|150492026|385|0|14|15030517760|0|||0|0|206149106.782|147506360.666|15912015.865|12739|0|0|0|2022-04-19 23:06:21.630184+02
102|1650410203.660202|2022-04-20 01:16:43.660202+02|17029|test|33|839254271|0|1472744742|4076138991|1756362460|991131109|900615385|150532520|385|0|14|15030517760|0|||0|0|206181169.986|147531096.171|15916378.074|12741|0|0|0|2022-04-19 23:06:21.630184+02
103|1650410204.686055|2022-04-20 01:16:44.686055+02|17029|test|33|839294919|0|1472815033|4076600329|1756444542|991212609|900656029|150573164|385|0|14|15030517760|0|||0|0|206213261.176|147555835.506|15920746.364|12743|0|0|0|2022-04-19 23:06:21.630184+02
