run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650480217.168677|2022-04-20 20:43:37.168677+02|16780|test|4|1446844058|0|817281044|8399676220|1797409760|1679221820|330791294|230779630|655|0|2|2007998464|0|||0|0|201851102.118|103744579.418|23111822.948|12513|0|0|0|2022-04-20 18:51:13.783149+02
1|1650480218.180417|2022-04-20 20:43:38.180417+02|16780|test|36|1446862552|0|817292160|8399922137|1797518934|1679263273|330809429|230797765|655|0|2|2007998464|0|||0|0|201867178.247|103757112.303|23113795.654|12550|0|0|0|2022-04-20 18:51:13.783149+02
2|1650480219.195198|2022-04-20 20:43:39.195198+02|16780|test|35|1446918755|0|817325633|8400636224|1797698878|1679376831|330865474|230853810|655|0|2|2007998464|0|||0|0|201899202.925|103779141.152|23119850.143|12552|0|0|0|2022-04-20 18:51:13.783149+02
3|1650480220.211320|2022-04-20 20:43:40.21132+02|16780|test|35|1447003761|0|817375760|8401712260|1797937662|1679548007|330950320|230938656|655|0|2|2007998464|0|||0|0|201947239.583|103812101.241|23129013.407|12554|0|0|0|2022-04-20 18:51:13.783149+02
4|1650480221.228057|2022-04-20 20:43:41.228057+02|16780|test|36|1447061381|0|817409770|8402444816|1798121278|1679664411|331007780|230996116|655|0|2|2007998464|0|||0|0|201979265.124|103833986.095|23135155.209|12556|0|0|0|2022-04-20 18:51:13.783149+02
5|1650480222.243287|2022-04-20 20:43:42.243287+02|16780|test|36|1447119207|0|817443919|8403180286|1798305353|1679781227|331065446|231053782|655|0|2|2007998464|0|||0|0|202011295.517|103855863.015|23141290.433|12558|0|0|0|2022-04-20 18:51:13.783149+02
6|1650480223.258857|2022-04-20 20:43:43.258857+02|16780|test|36|1447176970|0|817477627|8403914632|1798489248|1679897917|331123049|231111385|655|0|2|2007998464|0|||0|0|202043323.562|103877734.1|23147445.373|12560|0|0|0|2022-04-20 18:51:13.783149+02
7|1650480224.274593|2022-04-20 20:43:44.274593+02|16780|test|36|1447235035|0|817511908|8404654058|1798673902|1680015223|331180953|231169289|655|0|2|2007998464|0|||0|0|202075352.847|103899571.99|23153620.46|12563|0|0|0|2022-04-20 18:51:13.783149+02
8|1650480225.290072|2022-04-20 20:43:45.290072+02|16780|test|36|1447291207|0|817544915|8405367919|1798854584|1680128719|331236966|231225302|655|0|2|2007998464|0|||0|0|202107377.156|103921687.909|23159617.334|12564|0|0|0|2022-04-20 18:51:13.783149+02
9|1650480226.305997|2022-04-20 20:43:46.305997+02|16780|test|36|1447348533|0|817578563|8406096823|1799037611|1680244547|331294131|231282467|655|0|2|2007998464|0|||0|0|202139405.505|103943741.774|23165635.403|12567|0|0|0|2022-04-20 18:51:13.783149+02
10|1650480227.321351|2022-04-20 20:43:47.321351+02|16780|test|36|1447406013|0|817612626|8406828131|1799220109|1680360647|331351454|231339790|655|0|2|2007998464|0|||0|0|202171431.169|103965791.221|23171660.199|12568|0|0|0|2022-04-20 18:51:13.783149+02
11|1650480228.337067|2022-04-20 20:43:48.337067+02|16780|test|35|1447463387|0|817646420|8407557224|1799403226|1680476559|331408668|231397004|655|0|2|2007998464|0|||0|0|202203462.737|103987866.23|23177666.592|12570|0|0|0|2022-04-20 18:51:13.783149+02
12|1650480229.352376|2022-04-20 20:43:49.352376+02|16780|test|36|1447516110|0|817677240|8408228818|1799578758|1680583205|331461226|231449562|655|0|2|2007998464|0|||0|0|202237540.62|104012829.81|23183133.181|12573|0|0|0|2022-04-20 18:51:13.783149+02
13|1650480230.366860|2022-04-20 20:43:50.36686+02|16780|test|36|1447572948|0|817710531|8408951536|1799759984|1680698021|331517907|231506243|655|0|2|2007998464|0|||0|0|202269565.641|104035004.683|23189074.037|12574|0|0|0|2022-04-20 18:51:13.783149+02
14|1650480231.381882|2022-04-20 20:43:51.381882+02|16780|test|36|1447631664|0|817745376|8409697534|1799945810|1680816617|331576463|231564799|655|0|2|2007998464|0|||0|0|202301592.426|104056740.76|23195299.141|12576|0|0|0|2022-04-20 18:51:13.783149+02
15|1650480232.396585|2022-04-20 20:43:52.396585+02|16780|test|35|1447691092|0|817780311|8410452400|1800133058|1680936637|331635731|231624067|655|0|2|2007998464|0|||0|0|202333612.97|104078405.207|23201568.423|12578|0|0|0|2022-04-20 18:51:13.783149+02
16|1650480233.412098|2022-04-20 20:43:53.412098+02|16780|test|36|1447750227|0|817815033|8411204153|1800319771|1681056071|331694706|231683042|655|0|2|2007998464|0|||0|0|202365639.646|104100124.034|23207778.904|12580|0|0|0|2022-04-20 18:51:13.783149+02
17|1650480234.427584|2022-04-20 20:43:54.427584+02|16780|test|36|1447805608|0|817847802|8411909031|1800498855|1681167997|331749927|231738263|655|0|2|2007998464|0|||0|0|202397667.318|104122493.431|23213594.412|12582|0|0|0|2022-04-20 18:51:13.783149+02
18|1650480235.442141|2022-04-20 20:43:55.442141+02|16780|test|36|1447863772|0|817881997|8412648493|1800683634|1681285489|331807931|231796267|655|0|2|2007998464|0|||0|0|202429695.634|104144404.185|23219706.469|12584|0|0|0|2022-04-20 18:51:13.783149+02
19|1650480236.456949|2022-04-20 20:43:56.456949+02|16780|test|35|1447912642|0|817910863|8413270548|1800849656|1681384393|331856641|231844977|655|0|2|2007998464|0|||0|0|202461724.712|104168090.056|23224689.072|12586|0|0|0|2022-04-20 18:51:13.783149+02
20|1650480237.471164|2022-04-20 20:43:57.471164+02|16780|test|36|1447972471|0|817946197|8414030836|1801037692|1681505215|331916310|231904646|655|0|2|2007998464|0|||0|0|202493747.583|104189793.401|23230893.257|12588|0|0|0|2022-04-20 18:51:13.783149+02
21|1650480238.486598|2022-04-20 20:43:58.486598+02|16780|test|36|1448032713|0|817981567|8414796710|1801226602|1681626863|331976392|231964728|655|0|2|2007998464|0|||0|0|202525772.93|104211384.3|23237194.631|12590|0|0|0|2022-04-20 18:51:13.783149+02
22|1650480239.502271|2022-04-20 20:43:59.502271+02|16780|test|36|1448092833|0|818017112|8415561256|1801415307|1681748267|332036352|232024688|655|0|2|2007998464|0|||0|0|202557800.364|104232955.046|23243511.878|12592|0|0|0|2022-04-20 18:51:13.783149+02
23|1650480240.517405|2022-04-20 20:44:00.517405+02|16780|test|36|1448153120|0|818052727|8416327379|1801604306|1681870005|332096479|232084815|655|0|2|2007998464|0|||0|0|202589823.308|104254498.598|23249829.029|12594|0|0|0|2022-04-20 18:51:13.783149+02
24|1650480241.531579|2022-04-20 20:44:01.531579+02|16780|test|36|1448213617|0|818088582|8417096209|1801793752|1681992175|332156815|232145151|655|0|2|2007998464|0|||0|0|202621847.756|104276051.736|23256140.723|12597|0|0|0|2022-04-20 18:51:13.783149+02
25|1650480242.546164|2022-04-20 20:44:02.546164+02|16780|test|35|1448272081|0|818123131|8417839004|1801978192|1682110243|332215122|232203458|655|0|2|2007998464|0|||0|0|202653872.139|104298043.652|23262163.654|12598|0|0|0|2022-04-20 18:51:13.783149+02
26|1650480243.561268|2022-04-20 20:44:03.561268+02|16780|test|36|1448331768|0|818158426|8418597670|1802166019|1682230781|332274649|232262985|655|0|2|2007998464|0|||0|0|202685898.585|104319786.485|23268350.811|12600|0|0|0|2022-04-20 18:51:13.783149+02
27|1650480244.576013|2022-04-20 20:44:04.576013+02|16780|test|36|1448391786|0|818193867|8419359585|1802354448|1682351981|332334507|232322843|655|0|2|2007998464|0|||0|0|202717921.837|104341425.644|23274617.506|12602|0|0|0|2022-04-20 18:51:13.783149+02
28|1650480245.589636|2022-04-20 20:44:05.589636+02|16780|test|36|1448448222|0|818227264|8420077014|1802535646|1682466029|332390782|232379118|655|0|2|2007998464|0|||0|0|202749945.104|104363679.752|23280492.377|12605|0|0|0|2022-04-20 18:51:13.783149+02
29|1650480246.604306|2022-04-20 20:44:06.604306+02|16780|test|36|1448506343|0|818261467|8420815543|1802720231|1682583423|332448744|232437080|655|0|2|2007998464|0|||0|0|202781969.143|104385668.712|23286535.073|12606|0|0|0|2022-04-20 18:51:13.783149+02
30|1650480247.618718|2022-04-20 20:44:07.618718+02|16780|test|36|1448560960|0|818293886|8421509886|1802897799|1682693821|332503201|232491537|655|0|2|2007998464|0|||0|0|202814035.159|104408399.502|23292116.007|12608|0|0|0|2022-04-20 18:51:13.783149+02
31|1650480248.632860|2022-04-20 20:44:08.63286+02|16780|test|36|1448615397|0|818326211|8422202358|1803074989|1682803859|332557478|232545814|655|0|2|2007998464|0|||0|0|202846067.067|104431102.651|23297719.315|12610|0|0|0|2022-04-20 18:51:13.783149+02
32|1650480249.646919|2022-04-20 20:44:09.646919+02|16780|test|35|1448676475|0|818362309|8422978541|1803264764|1682927167|332618398|232606734|655|0|2|2007998464|0|||0|0|202878091.816|104452577.606|23304083.974|12612|0|0|0|2022-04-20 18:51:13.783149+02
33|1650480250.661674|2022-04-20 20:44:10.661674+02|16780|test|35|1448737442|0|818398406|8423752266|1803455058|1683050265|332679205|232667541|655|0|2|2007998464|0|||0|0|202910117.222|104474122.21|23310389.542|12614|0|0|0|2022-04-20 18:51:13.783149+02
34|1650480251.676264|2022-04-20 20:44:11.676264+02|16780|test|36|1448795098|0|818432489|8424486014|1803638767|1683166741|332736701|232725037|655|0|2|2007998464|0|||0|0|202942140.028|104496093.241|23316433.062|12616|0|0|0|2022-04-20 18:51:13.783149+02
35|1650480252.690139|2022-04-20 20:44:12.690139+02|16780|test|36|1448853766|0|818467125|8425231736|1803824527|1683285241|332795209|232783545|655|0|2|2007998464|0|||0|0|202974170.146|104518082.58|23322463.097|12618|0|0|0|2022-04-20 18:51:13.783149+02
36|1650480253.702615|2022-04-20 20:44:13.702615+02|16780|test|36|1448904655|0|818497308|8425879902|1803994571|1683388183|332845938|232834274|655|0|2|2007998464|0|||0|0|203006193.268|104541418.988|23327652.439|12620|0|0|0|2022-04-20 18:51:13.783149+02
37|1650480254.717347|2022-04-20 20:44:14.717347+02|16780|test|36|1448966800|0|818533838|8426667959|1804187277|1683513637|332907923|232896259|655|0|2|2007998464|0|||0|0|203038222.591|104562755.55|23334093.433|12622|0|0|0|2022-04-20 18:51:13.783149+02
38|1650480255.732831|2022-04-20 20:44:15.732831+02|16780|test|36|1449029379|0|818570924|8427463116|1804380855|1683639971|332970341|232958677|655|0|2|2007998464|0|||0|0|203070248.635|104584001.542|23340580.986|12625|0|0|0|2022-04-20 18:51:13.783149+02
39|1650480256.747805|2022-04-20 20:44:16.747805+02|16780|test|35|1449091258|0|818607581|8428249117|1804572153|1683764869|333032063|233020399|655|0|2|2007998464|0|||0|0|203102272.137|104605421.475|23346950.422|12626|0|0|0|2022-04-20 18:51:13.783149+02
40|1650480257.763037|2022-04-20 20:44:17.763037+02|16780|test|35|1449153319|0|818644194|8429036965|1804764712|1683890155|333093964|233082300|655|0|2|2007998464|0|||0|0|203134299.688|104626778.505|23353374.558|12628|0|0|0|2022-04-20 18:51:13.783149+02
41|1650480258.777792|2022-04-20 20:44:18.777792+02|16780|test|36|1449215115|0|818680701|8429821059|1804956744|1684014911|333155600|233143936|655|0|2|2007998464|0|||0|0|203166822.874|104648747.684|23359712.456|12630|0|0|0|2022-04-20 18:51:13.783149+02
42|1650480259.793284|2022-04-20 20:44:19.793284+02|16780|test|35|1449303957|0|818733273|8430946644|1805202394|1684193747|333244284|233232620|655|0|2|2007998464|0|||0|0|203214356.845|104681026.385|23368886.503|12632|0|0|0|2022-04-20 18:51:13.783149+02
43|1650480260.809019|2022-04-20 20:44:20.809019+02|16780|test|36|1449365065|0|818769541|8431723203|1805392996|1684317127|333305232|233293568|655|0|2|2007998464|0|||0|0|203246383.755|104702586.494|23375181.64|12634|0|0|0|2022-04-20 18:51:13.783149+02
44|1650480261.823806|2022-04-20 20:44:21.823806+02|16780|test|36|1449426189|0|818805851|8432499229|1805582784|1684440527|333366198|233354534|655|0|2|2007998464|0|||0|0|203278426.276|104724140.472|23381490.561|12636|0|0|0|2022-04-20 18:51:13.783149+02
45|1650480262.839077|2022-04-20 20:44:22.839077+02|16780|test|36|1449486696|0|818841305|8433268100|1805772204|1684562705|333426545|233414881|655|0|2|2007998464|0|||0|0|203310452.765|104745783.544|23387733.203|12638|0|0|0|2022-04-20 18:51:13.783149+02
46|1650480263.854710|2022-04-20 20:44:23.85471+02|16780|test|36|1449548000|0|818877329|8434047292|1805963255|1684686489|333487688|233476024|655|0|2|2007998464|0|||0|0|203342478.469|104767350.246|23393998.138|12641|0|0|0|2022-04-20 18:51:13.783149+02
47|1650480264.869606|2022-04-20 20:44:24.869606+02|16780|test|36|1449596979|0|818906218|8434671706|1806129480|1684785599|333536508|233524844|655|0|2|2007998464|0|||0|0|203374554.438|104791014.03|23399041.951|12642|0|0|0|2022-04-20 18:51:13.783149+02
48|1650480265.885077|2022-04-20 20:44:25.885077+02|16780|test|36|1449659723|0|818943243|8435468519|1806323384|1684912251|333599092|233587428|655|0|2|2007998464|0|||0|0|203406580.289|104812369.972|23405448.572|12644|0|0|0|2022-04-20 18:51:13.783149+02
49|1650480266.899386|2022-04-20 20:44:26.899386+02|16780|test|36|1449722460|0|818980009|8436264375|1806516377|1685038877|333661671|233650007|655|0|2|2007998464|0|||0|0|203438605.899|104833634.309|23411924.667|12646|0|0|0|2022-04-20 18:51:13.783149+02
50|1650480267.914513|2022-04-20 20:44:27.914513+02|16780|test|35|1449784147|0|819016242|8437047500|1806707334|1685163403|333723200|233711536|655|0|2|2007998464|0|||0|0|203470627.454|104855144.815|23418231.977|12648|0|0|0|2022-04-20 18:51:13.783149+02
51|1650480268.929530|2022-04-20 20:44:28.92953+02|16780|test|36|1449841822|0|819050133|8437780842|1806891044|1685279917|333780715|233769051|655|0|2|2007998464|0|||0|0|203502650.964|104877295.035|23424149.14|12650|0|0|0|2022-04-20 18:51:13.783149+02
52|1650480269.945512|2022-04-20 20:44:29.945512+02|16780|test|35|1449904701|0|819087429|8438578800|1807084343|1685406827|333843436|233831772|655|0|2|2007998464|0|||0|0|203534677.511|104898620.757|23430564.508|12652|0|0|0|2022-04-20 18:51:13.783149+02
53|1650480270.960984|2022-04-20 20:44:30.960984+02|16780|test|35|1449957272|0|819118465|8439247329|1807257707|1685513133|333895847|233884183|655|0|2|2007998464|0|||0|0|203566702.505|104921800.061|23435827.398|12654|0|0|0|2022-04-20 18:51:13.783149+02
54|1650480271.975557|2022-04-20 20:44:31.975557+02|16780|test|36|1450020327|0|819155652|8440048229|1807452263|1685640407|333958742|233947078|655|0|2|2007998464|0|||0|0|203598725.71|104943091.546|23442264.134|12656|0|0|0|2022-04-20 18:51:13.783149+02
55|1650480272.990771|2022-04-20 20:44:32.990771+02|16780|test|36|1450082501|0|819192605|8440837702|1807645075|1685765931|334020755|234009091|655|0|2|2007998464|0|||0|0|203630750.446|104964467.458|23448668.485|12659|0|0|0|2022-04-20 18:51:13.783149+02
56|1650480274.005321|2022-04-20 20:44:34.005321+02|16780|test|35|1450145487|0|819229838|8441637343|1807838608|1685893043|334083584|234071920|655|0|2|2007998464|0|||0|0|203662788.543|104985678.854|23455177.56|12660|0|0|0|2022-04-20 18:51:13.783149+02
57|1650480275.020121|2022-04-20 20:44:35.020121+02|16780|test|36|1450208716|0|819267182|8442439865|1808033500|1686020665|334146653|234134989|655|0|2|2007998464|0|||0|0|203694812.316|105006874.922|23461690.507|12662|0|0|0|2022-04-20 18:51:13.783149+02
58|1650480276.034962|2022-04-20 20:44:36.034962+02|16780|test|36|1450269424|0|819302887|8443210623|1808223290|1686143245|334207201|234195537|655|0|2|2007998464|0|||0|0|203726836.194|105028508.665|23467927.419|12664|0|0|0|2022-04-20 18:51:13.783149+02
59|1650480277.049919|2022-04-20 20:44:37.049919+02|16780|test|36|1450329854|0|819338568|8443979403|1808411675|1686265257|334267473|234255809|655|0|2|2007998464|0|||0|0|203758859.157|105050284.489|23474053.284|12666|0|0|0|2022-04-20 18:51:13.783149+02
60|1650480278.064960|2022-04-20 20:44:38.06496+02|16780|test|36|1450392264|0|819375299|8444771881|1808604916|1686391241|334329723|234318059|655|0|2|2007998464|0|||0|0|203790885.615|105071675.55|23480425.804|12668|0|0|0|2022-04-20 18:51:13.783149+02
61|1650480279.079844|2022-04-20 20:44:39.079844+02|16780|test|36|1450454353|0|819412215|8445560676|1808797472|1686516595|334391651|234379987|655|0|2|2007998464|0|||0|0|203822911.237|105093138.503|23486740.953|12671|0|0|0|2022-04-20 18:51:13.783149+02
62|1650480280.095811|2022-04-20 20:44:40.095811+02|16780|test|36|1450514969|0|819447900|8446331312|1808987120|1686638991|334452107|234440443|655|0|2|2007998464|0|||0|0|203854942.461|105114839.623|23492926.204|12673|0|0|0|2022-04-20 18:51:13.783149+02
63|1650480281.111208|2022-04-20 20:44:41.111208+02|16780|test|35|1450575655|0|819483731|8447101686|1809175997|1686761503|334512636|234500972|655|0|2|2007998464|0|||0|0|203886966.002|105136594.144|23499083.115|12674|0|0|0|2022-04-20 18:51:13.783149+02
64|1650480282.126095|2022-04-20 20:44:42.126095+02|16780|test|36|1450638093|0|819520305|8447893780|1809370157|1686887555|334574912|234563248|655|0|2|2007998464|0|||0|0|203918993.865|105157964.453|23505479.035|12676|0|0|0|2022-04-20 18:51:13.783149+02
65|1650480283.141627|2022-04-20 20:44:43.141627+02|16780|test|36|1450687301|0|819549325|8448520273|1809536773|1686987135|334623960|234612296|655|0|2|2007998464|0|||0|0|203951018.855|105181668.229|23510436.52|12678|0|0|0|2022-04-20 18:51:13.783149+02
66|1650480284.156840|2022-04-20 20:44:44.15684+02|16780|test|36|1450751786|0|819587229|8449339114|1809734211|1687117281|334688284|234676620|655|0|2|2007998464|0|||0|0|203983046.413|105202776.675|23516982.437|12681|0|0|0|2022-04-20 18:51:13.783149+02
67|1650480285.172246|2022-04-20 20:44:45.172246+02|16780|test|36|1450815193|0|820406100|8450926637|1809931165|1687245555|334751528|234739864|655|0|2|2007998464|0|||0|0|204015068.724|105223934.259|23523507.096|12682|0|0|0|2022-04-20 18:51:13.783149+02
68|1650480286.187597|2022-04-20 20:44:46.187597+02|16780|test|36|1450877398|0|820443139|8451721711|1810123905|1687371117|334813575|234801911|655|0|2|2007998464|0|||0|0|204047097.578|105245256.425|23529946.42|12684|0|0|0|2022-04-20 18:51:13.783149+02
69|1650480287.203779|2022-04-20 20:44:47.203779+02|16780|test|36|1450939118|0|820479792|8452516061|1810316438|1687495709|334875137|234863473|655|0|2|2007998464|0|||0|0|204079121.896|105266645.787|23536326.435|12686|0|0|0|2022-04-20 18:51:13.783149+02
70|1650480288.219524|2022-04-20 20:44:48.219524+02|16780|test|36|1451002633|0|820517439|8453338558|1810514208|1687623903|334938492|234926828|655|0|2|2007998464|0|||0|0|204111148.745|105287760.332|23542883.776|12688|0|0|0|2022-04-20 18:51:13.783149+02
71|1650480289.234335|2022-04-20 20:44:49.234335+02|16780|test|36|1451054416|0|820548032|8454016503|1810687737|1687728621|334990117|234978453|655|0|2|2007998464|0|||0|0|204143177.068|105311054.814|23548072.207|12690|0|0|0|2022-04-20 18:51:13.783149+02
72|1650480290.250192|2022-04-20 20:44:50.250192+02|16780|test|35|1451118133|0|820585888|8454853005|1810886546|1687857207|335053676|235042012|655|0|2|2007998464|0|||0|0|204175200.611|105332169.844|23554613.65|12692|0|0|0|2022-04-20 18:51:13.783149+02
73|1650480291.265214|2022-04-20 20:44:51.265214+02|16780|test|36|1451182012|0|820623525|8455698295|1811087507|1687986137|335117394|235105730|655|0|2|2007998464|0|||0|0|204207230.98|105353189.777|23561217.652|12695|0|0|0|2022-04-20 18:51:13.783149+02
74|1650480292.280491|2022-04-20 20:44:52.280491+02|16780|test|36|1451245702|0|820661298|8456544933|1811287749|1688114661|335180927|235169263|655|0|2|2007998464|0|||0|0|204239256.734|105374322.982|23567752.95|12696|0|0|0|2022-04-20 18:51:13.783149+02
75|1650480293.295659|2022-04-20 20:44:53.295659+02|16780|test|36|1451310234|0|820699509|8457407941|1811491387|1688244889|335245299|235233635|655|0|2|2007998464|0|||0|0|204271279.833|105395307.787|23574380.444|12698|0|0|0|2022-04-20 18:51:13.783149+02
76|1650480294.311076|2022-04-20 20:44:54.311076+02|16780|test|34|1451373868|0|821033490|8458272101|1811705901|1688373721|335308771|235297087|681|0|2|2007998464|0|||0|0|204303308.104|105416352.692|23580983.821|12700|0|0|0|2022-04-20 18:51:13.783149+02
77|1650480295.326562|2022-04-20 20:44:55.326562+02|16780|test|34|1451466055|0|821088189|8459454524|1811896002|1688558634|335400951|235389267|681|0|2|2007998464|0|||0|0|204351341.91|105448820.22|23590289.873|12703|0|0|0|2022-04-20 18:51:13.783149+02
78|1650480296.352934|2022-04-20 20:44:56.352934+02|16780|test|34|1451526524|0|821123822|8460214965|1812018018|1688679800|335461416|235449732|681|0|2|2007998464|0|||0|0|204383379.676|105470787.804|23596294.904|12705|0|0|0|2022-04-20 18:51:13.783149+02
79|1650480297.377957|2022-04-20 20:44:57.377957+02|16780|test|34|1451591806|0|821162511|8461036794|1812149763|1688810592|335526694|235515010|681|0|2|2007998464|0|||0|0|204415412.283|105491948.293|23602797.375|12707|0|0|0|2022-04-20 18:51:13.783149+02
80|1650480298.402508|2022-04-20 20:44:58.402508+02|16780|test|34|1451655731|0|821200494|8461841408|1812278717|1688938670|335590615|235578931|681|0|2|2007998464|0|||0|0|204447446.373|105513350.689|23609148.753|12709|0|0|0|2022-04-20 18:51:13.783149+02
