run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649417881.007544|2022-04-08 13:38:01.007544+02|C/A2720C30|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656902405|2022-04-08 08:04:23.781127+02
1|1649417882.027114|2022-04-08 13:38:02.027114+02|C/A29CA568|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656914400|2022-04-08 08:04:23.781127+02
2|1649417883.047065|2022-04-08 13:38:03.047065+02|C/A2C68BE8|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656925874|2022-04-08 08:04:23.781127+02
3|1649417884.066838|2022-04-08 13:38:04.066838+02|C/A2F16218|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656937642|2022-04-08 08:04:23.781127+02
4|1649417885.086223|2022-04-08 13:38:05.086223+02|C/A31AD6C0|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656949157|2022-04-08 08:04:23.781127+02
5|1649417886.106188|2022-04-08 13:38:06.106188+02|C/A3446020|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656960759|2022-04-08 08:04:23.781127+02
6|1649417887.127440|2022-04-08 13:38:07.12744+02|C/A36CFC00|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656972056|2022-04-08 08:04:23.781127+02
7|1649417888.147199|2022-04-08 13:38:08.147199+02|C/A3974558|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656983716|2022-04-08 08:04:23.781127+02
8|1649417889.167566|2022-04-08 13:38:09.167566+02|C/A3C08EC8|31|11|9420428|3624|1632526|3765331|36292|70873402|0|656995108|2022-04-08 08:04:23.781127+02
9|1649417890.188107|2022-04-08 13:38:10.188107+02|C/A3E8E628|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657006475|2022-04-08 08:04:23.781127+02
10|1649417891.208281|2022-04-08 13:38:11.208281+02|C/A412E070|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657018073|2022-04-08 08:04:23.781127+02
11|1649417892.229037|2022-04-08 13:38:12.229037+02|C/A43BFB78|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657031903|2022-04-08 08:04:23.781127+02
12|1649417893.248719|2022-04-08 13:38:13.248719+02|C/A464B740|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657043303|2022-04-08 08:04:23.781127+02
13|1649417894.268376|2022-04-08 13:38:14.268376+02|C/A48E25B0|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657054901|2022-04-08 08:04:23.781127+02
14|1649417895.287869|2022-04-08 13:38:15.287869+02|C/A4B5D008|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657066047|2022-04-08 08:04:23.781127+02
15|1649417896.307817|2022-04-08 13:38:16.307817+02|C/A4DD0E08|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657077035|2022-04-08 08:04:23.781127+02
16|1649417897.327936|2022-04-08 13:38:17.327936+02|C/A504ADC8|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657087837|2022-04-08 08:04:23.781127+02
17|1649417898.348330|2022-04-08 13:38:18.34833+02|C/A52D4508|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657099310|2022-04-08 08:04:23.781127+02
18|1649417899.367890|2022-04-08 13:38:19.36789+02|C/A5553620|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657110605|2022-04-08 08:04:23.781127+02
19|1649417900.387695|2022-04-08 13:38:20.387695+02|C/A57D2270|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657121744|2022-04-08 08:04:23.781127+02
20|1649417901.408299|2022-04-08 13:38:21.408299+02|C/A5A72B38|31|11|9420428|3624|1632526|3765331|36292|70873402|0|657133470|2022-04-08 08:04:23.781127+02
21|1649417902.428352|2022-04-08 13:38:22.428352+02|C/A5D0E738|31|11|9420428|3624|1632526|3765689|36295|70873402|0|657145223|2022-04-08 08:04:23.781127+02
22|1649417903.448174|2022-04-08 13:38:23.448174+02|C/A5FA1910|31|11|9420428|3624|1632526|3766189|36300|70873402|0|657156821|2022-04-08 08:04:23.781127+02
23|1649417904.468944|2022-04-08 13:38:24.468944+02|C/A6219740|31|11|9420428|3624|1632526|3766689|36305|70873402|0|657168289|2022-04-08 08:04:23.781127+02
24|1649417905.490076|2022-04-08 13:38:25.490076+02|C/A647A348|31|11|9420428|3624|1632526|3767189|36310|70873402|0|657178805|2022-04-08 08:04:23.781127+02
25|1649417906.510830|2022-04-08 13:38:26.51083+02|C/A66F3858|31|11|9420428|3624|1632526|3767689|36315|70873402|0|657190087|2022-04-08 08:04:23.781127+02
26|1649417907.530764|2022-04-08 13:38:27.530764+02|C/A6968B80|31|11|9420428|3624|1632526|3768189|36320|70873402|0|657201243|2022-04-08 08:04:23.781127+02
27|1649417908.550453|2022-04-08 13:38:28.550453+02|C/A6BC4840|31|11|9420428|3624|1632526|3768789|36326|70873402|0|657213874|2022-04-08 08:04:23.781127+02
28|1649417909.570273|2022-04-08 13:38:29.570273+02|C/A6E46538|31|11|9420428|3624|1632526|3769289|36331|70873402|0|657225108|2022-04-08 08:04:23.781127+02
29|1649417910.590032|2022-04-08 13:38:30.590032+02|C/A70BFDB8|31|11|9420428|3624|1632526|3769789|36336|70873402|0|657236200|2022-04-08 08:04:23.781127+02
30|1649417911.610737|2022-04-08 13:38:31.610737+02|C/A733BB30|31|11|9420428|3624|1632526|3770289|36341|70873402|0|657247233|2022-04-08 08:04:23.781127+02
31|1649417912.631371|2022-04-08 13:38:32.631371+02|C/A75B4DE0|31|11|9420428|3624|1632526|3770789|36346|70873402|0|657258307|2022-04-08 08:04:23.781127+02
32|1649417913.641076|2022-04-08 13:38:33.641076+02|C/A7853170|31|11|9420428|3624|1632526|3771089|36349|70998716|0|657265093|2022-04-08 08:04:23.781127+02
33|1649417914.660725|2022-04-08 13:38:34.660725+02|C/A7ADA5B8|31|11|9420428|3624|1632526|3771789|36356|70998716|0|657280741|2022-04-08 08:04:23.781127+02
34|1649417915.680877|2022-04-08 13:38:35.680877+02|C/A7D3EA18|31|11|9420428|3624|1632526|3772289|36361|70998716|0|657291399|2022-04-08 08:04:23.781127+02
35|1649417916.700466|2022-04-08 13:38:36.700466+02|C/A7FB79C8|31|11|9420428|3624|1632526|3772789|36366|70998716|0|657302445|2022-04-08 08:04:23.781127+02
36|1649417917.721193|2022-04-08 13:38:37.721193+02|C/A8227768|31|11|9420428|3624|1632526|3773289|36371|70998716|0|657313429|2022-04-08 08:04:23.781127+02
37|1649417918.740741|2022-04-08 13:38:38.740741+02|C/A8467E90|31|11|9420428|3624|1632526|3773789|36376|70998716|0|657323411|2022-04-08 08:04:23.781127+02
38|1649417919.760420|2022-04-08 13:38:39.76042+02|C/A86DDA08|31|11|9420428|3624|1632526|3774289|36381|70998716|0|657334543|2022-04-08 08:04:23.781127+02
39|1649417920.780544|2022-04-08 13:38:40.780544+02|C/A88F6AE8|31|11|9420428|3624|1632526|3774789|36386|70998716|0|657344952|2022-04-08 08:04:23.781127+02
40|1649417921.800124|2022-04-08 13:38:41.800124+02|C/A8A8D2D0|31|11|9420428|3624|1632526|3775289|36391|70998716|0|657351351|2022-04-08 08:04:23.781127+02
41|1649417922.820294|2022-04-08 13:38:42.820294+02|C/A8D01E20|31|11|9420428|3624|1632526|3775789|36396|70998716|0|657362325|2022-04-08 08:04:23.781127+02
42|1649417923.840206|2022-04-08 13:38:43.840206+02|C/A8F70E68|31|11|9420428|3624|1632526|3776289|36401|70998716|0|657373538|2022-04-08 08:04:23.781127+02
43|1649417924.859691|2022-04-08 13:38:44.859691+02|C/A91D91A0|31|11|9420428|3624|1632526|3776789|36406|70998716|0|657384602|2022-04-08 08:04:23.781127+02
44|1649417925.880000|2022-04-08 13:38:45.88+02|C/A9454268|31|11|9420428|3624|1632526|3777289|36411|71123791|0|657395911|2022-04-08 08:04:23.781127+02
45|1649417926.900610|2022-04-08 13:38:46.90061+02|C/A96CA6C0|31|11|9420428|3624|1632526|3777789|36416|71123791|0|657407173|2022-04-08 08:04:23.781127+02
46|1649417927.921288|2022-04-08 13:38:47.921288+02|C/A9947E40|31|11|9420428|3624|1632526|3778289|36421|71123791|0|657418612|2022-04-08 08:04:23.781127+02
47|1649417928.940755|2022-04-08 13:38:48.940755+02|C/A9BD71D8|31|11|9420428|3624|1632526|3778789|36426|71123791|0|657430198|2022-04-08 08:04:23.781127+02
