run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651062418.274128|2022-04-27 14:26:58.274128+02|16385|test|1|1728644594|0|3816926|9151105337|2056861988|2038191570|318174090|308172443|795|0|1|200450048|0|||0|0|201733791.555|81272808.745|35159874.115|12515|0|0|0|2022-04-27 12:36:31.821055+02
1|1651062419.298397|2022-04-27 14:26:59.298397+02|16385|test|33|1728726739|0|3817504|9152019891|2057031168|2038359122|318256034|308254387|795|0|1|200450048|0|||0|0|201765886.279|81289065.267|35169398.854|12551|0|0|0|2022-04-27 12:36:31.821055+02
2|1651062420.325240|2022-04-27 14:27:00.32524+02|16385|test|33|1728811648|0|3817989|9152959696|2057202710|2038529144|318340939|308339292|795|0|1|200450048|0|||0|0|201797932.433|81305297.996|35179061.865|12553|0|0|0|2022-04-27 12:36:31.821055+02
3|1651062421.351891|2022-04-27 14:27:01.351891+02|16385|test|33|1728896779|0|3818674|9153901824|2057374605|2038699610|318426066|308424419|795|0|1|200450048|0|||0|0|201829963.691|81321501.842|35188762.323|12555|0|0|0|2022-04-27 12:36:31.821055+02
4|1651062422.378165|2022-04-27 14:27:02.378165+02|16385|test|33|1728982536|0|3819200|9154851102|2057547863|2038871328|318511819|308510172|795|0|1|200450048|0|||0|0|201861994.791|81337536.703|35198549.01|12557|0|0|0|2022-04-27 12:36:31.821055+02
5|1651062423.405087|2022-04-27 14:27:03.405087+02|16385|test|33|1729068950|0|3819769|9155807917|2057722323|2039044360|318598229|308596582|795|0|1|200450048|0|||0|0|201894040.771|81353432.57|35208441.623|12559|0|0|0|2022-04-27 12:36:31.821055+02
6|1651062424.431128|2022-04-27 14:27:04.431128+02|16385|test|33|1729154645|0|3820355|9156756158|2057895351|2039215954|318683920|308682273|795|0|1|200450048|0|||0|0|201926070.807|81369550.257|35218177.063|12561|0|0|0|2022-04-27 12:36:31.821055+02
7|1651062425.457687|2022-04-27 14:27:05.457687+02|16385|test|33|1729240863|0|3820821|9157710171|2058069392|2039388594|318770134|308768487|795|0|1|200450048|0|||0|0|201958101.123|81385498.414|35228014.583|12563|0|0|0|2022-04-27 12:36:31.821055+02
8|1651062426.483789|2022-04-27 14:27:06.483789+02|16385|test|33|1729327141|0|3821351|9158665382|2058243539|2039561354|318856408|308854761|795|0|1|200450048|0|||0|0|201990130.568|81401537.561|35237787.03|12565|0|0|0|2022-04-27 12:36:31.821055+02
9|1651062427.510959|2022-04-27 14:27:07.510959+02|16385|test|33|1729413160|0|3822121|9159618089|2058417216|2039733596|318942423|308940776|795|0|1|200450048|0|||0|0|202022159.917|81417596.175|35247560.942|12567|0|0|0|2022-04-27 12:36:31.821055+02
10|1651062428.537669|2022-04-27 14:27:08.537669+02|16385|test|33|1729499570|0|3822445|9160573824|2058591660|2039906620|319028829|309027182|795|0|1|200450048|0|||0|0|202054191.748|81433595.086|35257382.199|12569|0|0|0|2022-04-27 12:36:31.821055+02
11|1651062429.564580|2022-04-27 14:27:09.56458+02|16385|test|33|1729585667|0|3823069|9161526533|2058765493|2040079018|319114922|309113275|795|0|1|200450048|0|||0|0|202086223.635|81449648.002|35267156.006|12571|0|0|0|2022-04-27 12:36:31.821055+02
12|1651062430.591579|2022-04-27 14:27:10.591579+02|16385|test|33|1729672017|0|3823756|9162482584|2058939841|2040251922|319201268|309199621|795|0|1|200450048|0|||0|0|202118253.947|81465642.559|35276969.886|12573|0|0|0|2022-04-27 12:36:31.821055+02
