run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649873547.229930|2022-04-13 20:12:27.22993+02|16965|test|3|1027393100|0|1831105286|6262923354|1987669072|1207273699|928498866|178415783|554|0|15|15059972096|0|||0|0|202854250.092|130369360.163|19015537.906|12493|0|0|0|2022-04-13 18:03:29.872893+02
1|1649873548.255861|2022-04-13 20:12:28.255861+02|16965|test|35|1027444032|0|1831194054|6263608945|1987782516|1207378739|928549597|178466514|554|0|15|15059972096|0|||0|0|202886359.364|130391515.303|19021369.692|12529|0|0|0|2022-04-13 18:03:29.872893+02
2|1649873549.284018|2022-04-13 20:12:29.284018+02|16965|test|35|1027496988|0|1831287100|6264317288|1987889597|1207484879|928602549|178519466|554|0|15|15059972096|0|||0|0|202918399.872|130413827.353|19027260.965|12531|0|0|0|2022-04-13 18:03:29.872893+02
3|1649873550.311893|2022-04-13 20:12:30.311893+02|16965|test|35|1027550170|0|1831379771|6265028409|1987997069|1207591471|928655727|178572644|554|0|15|15059972096|0|||0|0|202950441.665|130436183.053|19033102.371|12533|0|0|0|2022-04-13 18:03:29.872893+02
4|1649873551.340279|2022-04-13 20:12:31.340279+02|16965|test|35|1027603016|0|1831472206|6265735523|1988103867|1207697391|928708569|178625486|554|0|15|15059972096|0|||0|0|202982479.523|130458665.629|19038838.588|12535|0|0|0|2022-04-13 18:03:29.872893+02
5|1649873552.368319|2022-04-13 20:12:32.368319+02|16965|test|35|1027650253|0|1831554872|6266367848|1988199414|1207792093|928755802|178672719|554|0|15|15059972096|0|||0|0|203014779.78|130482546.024|19043876.79|12537|0|0|0|2022-04-13 18:03:29.872893+02
6|1649873553.396597|2022-04-13 20:12:33.396597+02|16965|test|35|1027701131|0|1831644458|6267049153|1988302320|1207894077|928806676|178723593|554|0|15|15059972096|0|||0|0|203047913.708|130506468.909|19049428.138|12539|0|0|0|2022-04-13 18:03:29.872893+02
7|1649873554.425121|2022-04-13 20:12:34.425121+02|16965|test|35|1027747214|0|1831725103|6267665188|1988395500|1207986471|928852755|178769672|554|0|15|15059972096|0|||0|0|203080030.198|130530550.056|19054180.125|12541|0|0|0|2022-04-13 18:03:29.872893+02
8|1649873555.450296|2022-04-13 20:12:35.450296+02|16965|test|35|1027797510|0|1831813254|6268338229|1988497212|1208087291|928903047|178819964|554|0|15|15059972096|0|||0|0|203112066.369|130553702.769|19059497.294|12543|0|0|0|2022-04-13 18:03:29.872893+02
9|1649873556.477241|2022-04-13 20:12:36.477241+02|16965|test|35|1027851884|0|1831908309|6269066415|1988607113|1208196267|928957417|178874334|554|0|15|15059972096|0|||0|0|203144099.724|130575992.337|19065365.48|12545|0|0|0|2022-04-13 18:03:29.872893+02
