run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642771164.301285|2022-01-21 14:19:24.301285+01|16385|test|1|1706007469|0|2014833|8818116023|2001193613|1986430823|289176962|279175841|290|0|1|200310784|0|||0|0|201729045.157|90404253.531|29799950.703|12519|0|0|0|2022-01-21 12:29:00.792275+01
1|1642771165.327029|2022-01-21 14:19:25.327029+01|16385|test|33|1706079255|0|2015084|8818912450|2001340953|1986577447|289248547|279247426|290|0|1|200310784|0|||0|0|201761141.588|90423250.385|29807762.458|12555|0|0|0|2022-01-21 12:29:00.792275+01
2|1642771166.353579|2022-01-21 14:19:26.353579+01|16385|test|33|1706156379|0|2015146|8819763195|2001495997|1986731881|289325667|279324546|290|0|1|200310784|0|||0|0|201793174.237|90441558.292|29816143.309|12557|0|0|0|2022-01-21 12:29:00.792275+01
3|1642771167.379150|2022-01-21 14:19:27.37915+01|16385|test|33|1706233500|0|2015551|8820614481|2001651004|1986886309|289402784|279401663|290|0|1|200310784|0|||0|0|201825204.89|90459902.374|29824497.942|12559|0|0|0|2022-01-21 12:29:00.792275+01
4|1642771168.405349|2022-01-21 14:19:28.405349+01|16385|test|33|1706311067|0|2015693|8821470570|2001806920|1987041629|289480347|279479226|290|0|1|200310784|0|||0|0|201857237.554|90478210.865|29832870.006|12561|0|0|0|2022-01-21 12:29:00.792275+01
5|1642771169.431892|2022-01-21 14:19:29.431892+01|16385|test|33|1706388428|0|2015855|8822323993|2001962395|1987196537|289557704|279556583|290|0|1|200310784|0|||0|0|201889269.503|90496605.097|29841196.157|12563|0|0|0|2022-01-21 12:29:00.792275+01
6|1642771170.457433|2022-01-21 14:19:30.457433+01|16385|test|33|1706465564|0|2016277|8823175297|2002117470|1987350995|289634836|279633715|290|0|1|200310784|0|||0|0|201921301.784|90515075.121|29849469.233|12565|0|0|0|2022-01-21 12:29:00.792275+01
7|1642771171.483832|2022-01-21 14:19:31.483832+01|16385|test|33|1706543007|0|2016559|8824029855|2002273177|1987506067|289712275|279711154|290|0|1|200310784|0|||0|0|201953335.113|90533433.14|29857813.667|12567|0|0|0|2022-01-21 12:29:00.792275+01
8|1642771172.509319|2022-01-21 14:19:32.509319+01|16385|test|33|1706621118|0|2016721|8824891543|2002430163|1987662475|289790382|279789261|290|0|1|200310784|0|||0|0|201985367.002|90551673.069|29866237.003|12569|0|0|0|2022-01-21 12:29:00.792275+01
9|1642771173.535835|2022-01-21 14:19:33.535835+01|16385|test|33|1706698892|0|2016966|8825749944|2002586484|1987818209|289868152|279867031|290|0|1|200310784|0|||0|0|202017398.61|90569986.919|29874606.791|12571|0|0|0|2022-01-21 12:29:00.792275+01
10|1642771174.561655|2022-01-21 14:19:34.561655+01|16385|test|33|1706776624|0|2017390|8826608021|2002742721|1987973859|289945880|279944759|290|0|1|200310784|0|||0|0|202049431.454|90588315.988|29882972.894|12573|0|0|0|2022-01-21 12:29:00.792275+01
11|1642771175.587570|2022-01-21 14:19:35.58757+01|16385|test|33|1706855184|0|2017390|8827474123|2002900589|1988131165|290024436|280023315|290|0|1|200310784|0|||0|0|202081463.417|90606496.036|29891417.41|12575|0|0|0|2022-01-21 12:29:00.792275+01
12|1642771176.614265|2022-01-21 14:19:36.614265+01|16385|test|33|1706933592|0|2017634|8828339448|2003058177|1988288167|290102840|280101719|290|0|1|200310784|0|||0|0|202113494.686|90624753.209|29899815.7|12577|0|0|0|2022-01-21 12:29:00.792275+01
13|1642771177.640581|2022-01-21 14:19:37.640581+01|16385|test|33|1707011592|0|2017836|8829199787|2003214876|1988444353|290180836|280179715|290|0|1|200310784|0|||0|0|202145526.031|90643045.894|29908201.398|12579|0|0|0|2022-01-21 12:29:00.792275+01
14|1642771178.666893|2022-01-21 14:19:38.666893+01|16385|test|33|1707089587|0|2018220|8830060764|2003371648|1988600529|290258827|280257706|290|0|1|200310784|0|||0|0|202177557.778|90661381.68|29916553.455|12581|0|0|0|2022-01-21 12:29:00.792275+01
15|1642771179.692323|2022-01-21 14:19:39.692323+01|16385|test|33|1707168030|0|2018382|8830926103|2003529276|1988757601|290337266|280336145|290|0|1|200310784|0|||0|0|202209589.736|90679613.883|29924973.544|12583|0|0|0|2022-01-21 12:29:00.792275+01
16|1642771180.718281|2022-01-21 14:19:40.718281+01|16385|test|33|1707246185|0|2018604|8831788411|2003686396|1988914097|290415417|280414296|290|0|1|200310784|0|||0|0|202241622.448|90697904.367|29933354.625|12585|0|0|0|2022-01-21 12:29:00.792275+01
17|1642771181.744513|2022-01-21 14:19:41.744513+01|16385|test|33|1707324441|0|2018970|8832652484|2003843674|1989070795|290493669|280492548|290|0|1|200310784|0|||0|0|202273653.82|90716091.319|29941804.943|12587|0|0|0|2022-01-21 12:29:00.792275+01
18|1642771182.770662|2022-01-21 14:19:42.770662+01|16385|test|33|1707402981|0|2019172|8833518893|2004001469|1989228061|290572205|280571084|290|0|1|200310784|0|||0|0|202305686.251|90734336.318|29950211.742|12589|0|0|0|2022-01-21 12:29:00.792275+01
19|1642771183.797286|2022-01-21 14:19:43.797286+01|16385|test|33|1707481282|0|2019394|8834382749|2004158840|1989384849|290650502|280649381|290|0|1|200310784|0|||0|0|202337717.107|90752598.601|29958614.748|12591|0|0|0|2022-01-21 12:29:00.792275+01
20|1642771184.823349|2022-01-21 14:19:44.823349+01|16385|test|33|1707582231|0|2019736|8835496252|2004361617|1989586933|290751447|280750326|290|0|1|200310784|0|||0|0|202378752.563|90775908.199|29969416.591|12593|0|0|0|2022-01-21 12:29:00.792275+01
