run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649880322.681797|2022-04-13 22:05:22.681797+02|16385|test|2|1545953457|0|5403970|8927915452|1693067432|1675473155|138401086|128398462|1555|0|1|201590784|0|||0|0|144102669.13|61289020.57|12588065.754|8962|0|0|0|2022-04-13 20:45:55.932224+02
1|1649880323.706622|2022-04-13 22:05:23.706622+02|16385|test|34|1546018319|0|5406336|8928842486|1693202320|1675606761|138465747|128463123|1555|0|1|201590784|0|||0|0|144134762.737|61309472.673|12595019.344|8998|0|0|0|2022-04-13 20:45:55.932224+02
2|1649880324.732268|2022-04-13 22:05:24.732268+02|16385|test|34|1546087945|0|5409192|8929827475|1693342981|1675746245|138535369|128532745|1555|0|1|201590784|0|||0|0|144166795.96|61329428.71|12602413.342|9000|0|0|0|2022-04-13 20:45:55.932224+02
3|1649880325.757413|2022-04-13 22:05:25.757413+02|16385|test|33|1546159595|0|5423517|8932512115|1693489330|1675890135|138607009|128604385|1555|0|1|201590784|0|||0|0|144198827.563|61349233.712|12609854.192|9002|0|0|0|2022-04-13 20:45:55.932224+02
4|1649880326.783881|2022-04-13 22:05:26.783881+02|16385|test|33|1546232348|0|5426319|8933533597|1693636252|1676035873|138679758|128677134|1555|0|1|201590784|0|||0|0|144230863.412|61368986.886|12617316.53|9004|0|0|0|2022-04-13 20:45:55.932224+02
5|1649880327.809945|2022-04-13 22:05:27.809945+02|16385|test|33|1546304701|0|5428860|8934545729|1693782353|1676180811|138752107|128749483|1555|0|1|201590784|0|||0|0|144262895.984|61388784.709|12624762.562|9006|0|0|0|2022-04-13 20:45:55.932224+02
6|1649880328.835753|2022-04-13 22:05:28.835753+02|16385|test|33|1546377041|0|5431359|8935552307|1693928443|1676325723|138824443|128821819|1555|0|1|201590784|0|||0|0|144294929.945|61408615.871|12632173.12|9008|0|0|0|2022-04-13 20:45:55.932224+02
7|1649880329.861274|2022-04-13 22:05:29.861274+02|16385|test|33|1546447167|0|5433764|8936526520|1694070059|1676466207|138894565|128891941|1555|0|1|201590784|0|||0|0|144326962.815|61428897.031|12639302.429|9010|0|0|0|2022-04-13 20:45:55.932224+02
8|1649880330.888089|2022-04-13 22:05:30.888089+02|16385|test|33|1546518846|0|5436286|8937520338|1694214863|1676609797|138966240|128963616|1555|0|1|201590784|0|||0|0|144358997.845|61448842.985|12646645.98|9012|0|0|0|2022-04-13 20:45:55.932224+02
9|1649880331.913613|2022-04-13 22:05:31.913613+02|16385|test|33|1546589901|0|5438531|8938501184|1694358413|1676752139|139037291|129034667|1555|0|1|201590784|0|||0|0|144391030.787|61468882.975|12653933.044|9014|0|0|0|2022-04-13 20:45:55.932224+02
