run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650646826.830091|2022-04-22 19:00:26.830091+02|17095|test|2|806053539|0|1624408787|4235745321|1556993293|806722015|750082776|13|0|0|15|15238238208|0|||0|0|88203047.801|49197360.323|664.001|5392|0|0|0|2022-04-22 17:43:14.768974+02
1|1650646827.853491|2022-04-22 19:00:27.853491+02|17095|test|33|806098771|0|1624517993|4236914778|1557140035|806816161|750127808|45045|0|0|15|15238238208|0|||0|0|88231148.548|49217108.043|5529.396|5427|0|0|0|2022-04-22 17:43:14.768974+02
2|1650646828.881624|2022-04-22 19:00:28.881624+02|17095|test|33|806162072|0|1624646552|4238569240|1557330148|806943006|750191105|108342|0|0|15|15238238208|0|||0|0|88267196.62|49241935.694|12329.188|5429|0|0|0|2022-04-22 17:43:14.768974+02
3|1650646829.908585|2022-04-22 19:00:29.908585+02|17095|test|33|806218672|0|1624757122|4240052555|1557500129|807056449|750247701|164938|0|0|15|15238238208|0|||0|0|88299232.696|49264015.573|18361.263|5431|0|0|0|2022-04-22 17:43:14.768974+02
4|1650646830.936005|2022-04-22 19:00:30.936005+02|17095|test|34|806246575|0|1624811630|4240784072|1557584032|807112486|750275601|192838|0|0|15|15238238208|0|||0|0|88315258.739|49275080.738|21384.69|5432|0|0|0|2022-04-22 17:43:14.768974+02
5|1650646831.953350|2022-04-22 19:00:31.95335+02|17095|test|33|806330899|0|1624975289|4243028821|1557839214|807282197|750360110|277152|0|0|15|15238238208|0|||0|0|88363299.254|49308031.213|30545.099|5435|0|0|0|2022-04-22 17:43:14.768974+02
6|1650646832.981927|2022-04-22 19:00:32.981927+02|17095|test|33|806387093|0|1625084624|4244501443|1558007906|807394828|750416300|333342|0|0|15|15238238208|0|||0|0|88395345.158|49330083.281|36611.742|5437|0|0|0|2022-04-22 17:43:14.768974+02
7|1650646834.010092|2022-04-22 19:00:34.010092+02|17095|test|33|806443935|0|1625194803|4245991850|1558178523|807508755|750473138|390180|0|0|15|15238238208|0|||0|0|88427385.366|49351985.933|42769.245|5439|0|0|0|2022-04-22 17:43:14.768974+02
8|1650646835.039562|2022-04-22 19:00:35.039562+02|17095|test|33|806500185|0|1625304612|4247464734|1558347375|807621498|750529384|446426|0|0|15|15238238208|0|||0|0|88459421.425|49374018.939|48840.029|5441|0|0|0|2022-04-22 17:43:14.768974+02
9|1650646836.068115|2022-04-22 19:00:36.068115+02|17095|test|33|806556534|0|1625414267|4248938894|1558516445|807734439|750585729|502771|0|0|15|15238238208|0|||0|0|88491457.152|49396127.8|54858.267|5443|0|0|0|2022-04-22 17:43:14.768974+02
10|1650646837.097197|2022-04-22 19:00:37.097197+02|17095|test|33|806612831|0|1625523768|4250414020|1558685386|807847276|750642022|559064|0|0|15|15238238208|0|||0|0|88523501.284|49418246.058|60866.913|5445|0|0|0|2022-04-22 17:43:14.768974+02
11|1650646838.126037|2022-04-22 19:00:38.126037+02|17095|test|33|806669725|0|1625634730|4251906152|1558856090|807961307|750698912|615954|0|0|15|15238238208|0|||0|0|88555539.533|49440239.883|66961.688|5447|0|0|0|2022-04-22 17:43:14.768974+02
12|1650646839.154168|2022-04-22 19:00:39.154168+02|17095|test|33|806727052|0|1625746198|4253407122|1559028089|808076204|750756235|673277|0|0|15|15238238208|0|||0|0|88587577.763|49462144.274|73106.78|5449|0|0|0|2022-04-22 17:43:14.768974+02
13|1650646840.183279|2022-04-22 19:00:40.183279+02|17095|test|33|806784092|0|1625857522|4254900397|1559199189|808190527|750813271|730313|0|0|15|15238238208|0|||0|0|88619616.499|49484089.912|79234.278|5451|0|0|0|2022-04-22 17:43:14.768974+02
14|1650646841.211947|2022-04-22 19:00:41.211947+02|17095|test|33|806841081|0|1625968031|4256390073|1559370108|808304748|750870256|787298|0|0|15|15238238208|0|||0|0|88651655.594|49506039.196|85363.635|5453|0|0|0|2022-04-22 17:43:14.768974+02
15|1650646842.241066|2022-04-22 19:00:42.241066+02|17095|test|33|806897980|0|1626079212|4257879613|1559540759|808418789|750927151|844193|0|0|15|15238238208|0|||0|0|88683700.939|49528007.474|91471.745|5455|0|0|0|2022-04-22 17:43:14.768974+02
16|1650646843.269725|2022-04-22 19:00:43.269725+02|17095|test|33|806955141|0|1626190404|4259376057|1559712168|808533354|750984308|901350|0|0|15|15238238208|0|||0|0|88715741.705|49549995.676|97557.349|5457|0|0|0|2022-04-22 17:43:14.768974+02
17|1650646844.297834|2022-04-22 19:00:44.297834+02|17095|test|33|807012696|0|1626302384|4260882913|1559884736|808648707|751041859|958901|0|0|15|15238238208|0|||0|0|88747784.921|49571894.806|103706.619|5459|0|0|0|2022-04-22 17:43:14.768974+02
18|1650646845.325990|2022-04-22 19:00:45.32599+02|17095|test|33|807069845|0|1626413933|4262377858|1560056068|808763248|751099004|1016046|0|0|15|15238238208|0|||0|0|88779829.606|49593807.55|109850.375|5461|0|0|0|2022-04-22 17:43:14.768974+02
19|1650646846.354252|2022-04-22 19:00:46.354252+02|17095|test|33|807126856|0|1626525055|4263868951|1560226948|808877513|751156011|1073053|0|0|15|15238238208|0|||0|0|88811864.904|49615761.811|115975.81|5463|0|0|0|2022-04-22 17:43:14.768974+02
20|1650646847.383277|2022-04-22 19:00:47.383277+02|17095|test|33|807212384|0|1626691768|4266105270|1560483189|809048812|751241535|1158577|0|0|15|15238238208|0|||0|0|88859920.307|49648697.147|125152.903|5465|0|0|0|2022-04-22 17:43:14.768974+02
21|1650646848.412340|2022-04-22 19:00:48.41234+02|17095|test|33|807269650|0|1626803272|4267602244|1560654757|809163587|751298797|1215839|0|0|15|15238238208|0|||0|0|88891958.846|49670548.529|131351.17|5467|0|0|0|2022-04-22 17:43:14.768974+02
22|1650646849.440658|2022-04-22 19:00:49.440658+02|17095|test|33|807326898|0|1626914796|4269098106|1560826299|809278326|751356041|1273083|0|0|15|15238238208|0|||0|0|88923996.099|49692488.837|137458.803|5469|0|0|0|2022-04-22 17:43:14.768974+02
23|1650646850.469143|2022-04-22 19:00:50.469143+02|17095|test|33|807384245|0|1627026753|4270595808|1560998051|809393263|751413384|1330426|0|0|15|15238238208|0|||0|0|88956039.637|49714400.587|143599.558|5471|0|0|0|2022-04-22 17:43:14.768974+02
24|1650646851.497794|2022-04-22 19:00:51.497794+02|17095|test|33|807441660|0|1627138893|4272097691|1561170023|809508336|751470795|1387837|0|0|15|15238238208|0|||0|0|88988103.279|49736339.969|149722.974|5473|0|0|0|2022-04-22 17:43:14.768974+02
25|1650646852.525707|2022-04-22 19:00:52.525707+02|17095|test|33|807499461|0|1627251487|4273607469|1561343174|809624181|751528592|1445634|0|0|15|15238238208|0|||0|0|89020144.166|49758202.094|155890.942|5475|0|0|0|2022-04-22 17:43:14.768974+02
26|1650646853.554222|2022-04-22 19:00:53.554222+02|17095|test|33|807556645|0|1627362959|4275100417|1561514396|809738792|751585772|1502814|0|0|15|15238238208|0|||0|0|89052199.282|49780126.546|162035.489|5477|0|0|0|2022-04-22 17:43:14.768974+02
27|1650646854.582871|2022-04-22 19:00:54.582871+02|17095|test|33|807614425|0|1627475936|4276609473|1561687415|809854595|751643548|1560590|0|0|15|15238238208|0|||0|0|89084237.982|49801994.598|168188.758|5479|0|0|0|2022-04-22 17:43:14.768974+02
28|1650646855.610605|2022-04-22 19:00:55.610605+02|17095|test|33|807671908|0|1627588055|4278109201|1561859546|809969804|751701027|1618069|0|0|15|15238238208|0|||0|0|89116277.4|49823886.015|174337.501|5481|0|0|0|2022-04-22 17:43:14.768974+02
29|1650646856.638877|2022-04-22 19:00:56.638877+02|17095|test|33|807729381|0|1627700797|4279610251|1562031571|810084993|751758496|1675538|0|0|15|15238238208|0|||0|0|89148315.052|49845742.621|180515.665|5483|0|0|0|2022-04-22 17:43:14.768974+02
30|1650646857.667245|2022-04-22 19:00:57.667245+02|17095|test|33|807785057|0|1627809153|4281062120|1562198230|810196588|751814168|1731210|0|0|15|15238238208|0|||0|0|89180451.856|49868083.532|186436.381|5485|0|0|0|2022-04-22 17:43:14.768974+02
31|1650646858.695465|2022-04-22 19:00:58.695465+02|17095|test|33|807834884|0|1627906673|4282363258|1562347374|810296485|751863991|1781033|0|0|15|15238238208|0|||0|0|89212506.624|49891453.716|191669.564|5487|0|0|0|2022-04-22 17:43:14.768974+02
32|1650646859.724420|2022-04-22 19:00:59.72442+02|17095|test|33|807892499|0|1628019167|4283865375|1562519748|810411958|751921602|1838644|0|0|15|15238238208|0|||0|0|89244544.783|49913403.073|197766.942|5489|0|0|0|2022-04-22 17:43:14.768974+02
33|1650646860.752528|2022-04-22 19:01:00.752528+02|17095|test|33|807950667|0|1628132845|4285381662|1562693785|810528537|751979766|1896808|0|0|15|15238238208|0|||0|0|89276581.5|49935232.721|203949.428|5491|0|0|0|2022-04-22 17:43:14.768974+02
34|1650646861.780090|2022-04-22 19:01:01.78009+02|17095|test|33|808009457|0|1628247716|4286916030|1562869714|810646360|752038552|1955594|0|0|15|15238238208|0|||0|0|89308625.223|49956913.832|210238.491|5493|0|0|0|2022-04-22 17:43:14.768974+02
35|1650646862.808386|2022-04-22 19:01:02.808386+02|17095|test|33|808068111|0|1628362152|4288445213|1563045139|810763911|752097202|2014244|0|0|15|15238238208|0|||0|0|89340663.31|49978629.718|216481.502|5495|0|0|0|2022-04-22 17:43:14.768974+02
