run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651901351.174128|2022-05-07 07:29:11.174128+02|16799|test|2|1382441373|0|740539004|6322800323|1703294329|1593846779|310195634|210184527|172|0|2|2003075072|0|||0|0|201837650.053|107734555.851|22251067.177|12503|0|0|0|2022-05-07 05:37:02.104215+02
1|1651901352.197873|2022-05-07 07:29:12.197873+02|16799|test|34|1382507229|0|740575851|6323496241|1703430844|1593981555|310261289|210250182|172|0|2|2003075072|0|||0|0|201869741.011|107753900.022|22258773.513|12539|0|0|0|2022-05-07 05:37:02.104215+02
2|1651901353.224846|2022-05-07 07:29:13.224846+02|16799|test|34|1382545595|0|740597359|6323898293|1703508114|1594058473|310299651|210288544|172|0|2|2003075072|0|||0|0|201901896.273|107778928.396|22263119.195|12541|0|0|0|2022-05-07 05:37:02.104215+02
3|1651901354.252196|2022-05-07 07:29:14.252196+02|16799|test|34|1382612475|0|740634707|6324600257|1703642706|1594192419|310366527|210355420|172|0|2|2003075072|0|||0|0|201933932.301|107798469.746|22270794.184|12543|0|0|0|2022-05-07 05:37:02.104215+02
4|1651901355.279610|2022-05-07 07:29:15.27961+02|16799|test|34|1382666606|0|740665170|6325168362|1703751696|1594300867|310420654|210409547|172|0|2|2003075072|0|||0|0|201965965.684|107820477.077|22276935.8|12545|0|0|0|2022-05-07 05:37:02.104215+02
5|1651901356.306774|2022-05-07 07:29:16.306774+02|16799|test|34|1382720604|0|740695149|6325734545|1703860418|1594409049|310474648|210463541|172|0|2|2003075072|0|||0|0|201997997.332|107842571.005|22283008.154|12547|0|0|0|2022-05-07 05:37:02.104215+02
6|1651901357.334156|2022-05-07 07:29:17.334156+02|16799|test|34|1382778040|0|740727392|6326337022|1703976039|1594524107|310532080|210520973|172|0|2|2003075072|0|||0|0|202030031.475|107864009.68|22289498.827|12549|0|0|0|2022-05-07 05:37:02.104215+02
7|1651901358.358544|2022-05-07 07:29:18.358544+02|16799|test|34|1382832723|0|740758007|6326911221|1704086151|1594633659|310586759|210575652|172|0|2|2003075072|0|||0|0|202062089.999|107886027.973|22295637.299|12551|0|0|0|2022-05-07 05:37:02.104215+02
8|1651901359.383120|2022-05-07 07:29:19.38312+02|16799|test|34|1382884428|0|740786756|6327453795|1704190274|1594737255|310638460|210627353|172|0|2|2003075072|0|||0|0|202094123.01|107908615.432|22301406.289|12553|0|0|0|2022-05-07 05:37:02.104215+02
9|1651901360.410130|2022-05-07 07:29:20.41013+02|16799|test|34|1382941485|0|740818610|6328052571|1704305139|1594851555|310695513|210684406|172|0|2|2003075072|0|||0|0|202126166.093|107930220.295|22307793.419|12555|0|0|0|2022-05-07 05:37:02.104215+02
10|1651901361.437564|2022-05-07 07:29:21.437564+02|16799|test|34|1382998461|0|740850330|6328650606|1704419802|1594965681|310752486|210741379|172|0|2|2003075072|0|||0|0|202157724.315|107951324.373|22314195.103|12556|0|0|0|2022-05-07 05:37:02.104215+02
11|1651901362.453986|2022-05-07 07:29:22.453986+02|16799|test|34|1383051150|0|740879899|6329203674|1704526811|1595071268|310805168|210794061|172|0|2|2003075072|0|||0|0|202190251.474|107974154.714|22320115.948|12559|0|0|0|2022-05-07 05:37:02.104215+02
12|1651901363.478665|2022-05-07 07:29:23.478665+02|16799|test|34|1383100257|0|740907070|6329718652|1704625690|1595169668|310854271|210843164|172|0|2|2003075072|0|||0|0|202222446.183|107997415.017|22325572.14|12561|0|0|0|2022-05-07 05:37:02.104215+02
13|1651901364.506263|2022-05-07 07:29:24.506263+02|16799|test|34|1383160083|0|740940437|6330346894|1704746143|1595289506|310914093|210902986|172|0|2|2003075072|0|||0|0|202254481.584|108018382.168|22332360.422|12563|0|0|0|2022-05-07 05:37:02.104215+02
