run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652104015.316093|2022-05-09 15:46:55.316093+02|16385|test|1|1501803926|0|2912770|8744402227|1662941871|1644113337|151223967|141222166|780|0|1|200802304|0|||0|0|144099320.154|57679600.756|14865181.511|8962|0|0|0|2022-05-09 14:27:30.776374+02
1|1652104016.340975|2022-05-09 15:46:56.340975+02|16385|test|33|1501880664|0|2913768|8745487991|1663100074|1644270304|151300504|141298703|780|0|1|200802304|0|||0|0|144131417.514|57697743.584|14873454.686|8998|0|0|0|2022-05-09 14:27:30.776374+02
2|1652104017.366655|2022-05-09 15:46:57.366655+02|16385|test|33|1501959160|0|2914784|8746579543|1663258305|1644427524|151378996|141377195|780|0|1|200802304|0|||0|0|144163449.593|57715979.984|14881794.645|9000|0|0|0|2022-05-09 14:27:30.776374+02
3|1652104018.392744|2022-05-09 15:46:58.392744+02|16385|test|33|1502037850|0|2915763|8747663052|1663416907|1644585132|151457682|141455881|780|0|1|200802304|0|||0|0|144195481.917|57734251.676|14890104.994|9002|0|0|0|2022-05-09 14:27:30.776374+02
4|1652104019.418557|2022-05-09 15:46:59.418557+02|16385|test|33|1502116521|0|2916763|8748736638|1663575396|1644742702|151536349|141534548|780|0|1|200802304|0|||0|0|144227512.507|57752536.876|14898390.497|9004|0|0|0|2022-05-09 14:27:30.776374+02
5|1652104020.444260|2022-05-09 15:47:00.44426+02|16385|test|33|1502195108|0|2917958|8749800593|1663733630|1644900104|151614932|141613131|780|0|1|200802304|0|||0|0|144259544.905|57770808.056|14906692.453|9006|0|0|0|2022-05-09 14:27:30.776374+02
6|1652104021.470788|2022-05-09 15:47:01.470788+02|16385|test|33|1502273580|0|2918760|8750856567|1663891613|1645057276|151693400|141691599|780|0|1|200802304|0|||0|0|144291580.766|57789109.709|14914984.361|9008|0|0|0|2022-05-09 14:27:30.776374+02
7|1652104022.497684|2022-05-09 15:47:02.497684+02|16385|test|33|1502351972|0|2919812|8751907166|1664049440|1645214288|151771788|141769987|780|0|1|200802304|0|||0|0|144323613.101|57807396.812|14923291.402|9010|0|0|0|2022-05-09 14:27:30.776374+02
8|1652104023.524278|2022-05-09 15:47:03.524278+02|16385|test|33|1502390993|0|2920482|8752428900|1664128058|1645292546|151810806|141809005|780|0|1|200802304|0|||0|0|144339638.021|57816592.146|14927419.204|9011|0|0|0|2022-05-09 14:27:30.776374+02
9|1652104024.539783|2022-05-09 15:47:04.539783+02|16385|test|33|1502508553|0|2921891|8753995106|1664365840|1645527935|151928357|141926556|780|0|1|200802304|0|||0|0|144387667.317|57844003.313|14939882.043|9014|0|0|0|2022-05-09 14:27:30.776374+02
