run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650443627.685200|2022-04-20 10:33:47.6852+02|16385|test|2|1553751654|0|11873669|10918939891|1719726660|1701452862|156522553|146518349|2954|0|1|203177984|0|||0|0|144111398.709|54815573.29|16738948.989|8955|0|0|0|2022-04-20 09:14:14.908209+02
1|1650443628.711497|2022-04-20 10:33:48.711497+02|16385|test|33|1553833882|0|11877915|10920293585|1719897556|1701622295|156604581|146600377|2954|0|1|203177984|0|||0|0|144143498.695|54832121.769|16748310.925|8990|0|0|0|2022-04-20 09:14:14.908209+02
2|1650443629.739428|2022-04-20 10:33:49.739428+02|16385|test|33|1553921149|0|11882664|10921723604|1720073736|1701797072|156691844|146687640|2954|0|1|203177984|0|||0|0|144175531.326|54848196.521|16758114.892|8992|0|0|0|2022-04-20 09:14:14.908209+02
3|1650443630.766273|2022-04-20 10:33:50.766273+02|16385|test|33|1554008601|0|11887173|10923150114|1720250231|1701972219|156779292|146775088|2954|0|1|203177984|0|||0|0|144207566.584|54864336.195|16767861.125|8994|0|0|0|2022-04-20 09:14:14.908209+02
4|1650443631.794108|2022-04-20 10:33:51.794108+02|16385|test|33|1554096747|0|11891817|10924584374|1720428165|1702148754|156867434|146863230|2954|0|1|203177984|0|||0|0|144239597.316|54880334.651|16777710.364|8996|0|0|0|2022-04-20 09:14:14.908209+02
5|1650443632.820857|2022-04-20 10:33:52.820857+02|16385|test|33|1554184758|0|11896692|10926012854|1720605823|1702325019|156955441|146951237|2954|0|1|203177984|0|||0|0|144271628.211|54896430.656|16787487.299|8998|0|0|0|2022-04-20 09:14:14.908209+02
6|1650443633.849083|2022-04-20 10:33:53.849083+02|16385|test|33|1554273420|0|11901079|10927448724|1720784851|1702502586|157044099|147039895|2954|0|1|203177984|0|||0|0|144303658.614|54912354.87|16797374.315|9000|0|0|0|2022-04-20 09:14:14.908209+02
7|1650443634.876848|2022-04-20 10:33:54.876848+02|16385|test|33|1554361937|0|11905751|10928880209|1720963551|1702679863|157132612|147128408|2954|0|1|203177984|0|||0|0|144335690.397|54928288.267|16807259.182|9002|0|0|0|2022-04-20 09:14:14.908209+02
8|1650443635.904044|2022-04-20 10:33:55.904044+02|16385|test|33|1554450119|0|11910419|10930302122|1721141535|1702856470|157220790|147216586|2954|0|1|203177984|0|||0|0|144367723.186|54944282.494|16817111.321|9004|0|0|0|2022-04-20 09:14:14.908209+02
9|1650443636.931665|2022-04-20 10:33:56.931665+02|16385|test|33|1554538364|0|11915036|10931722984|1721319670|1703033203|157309031|147304827|2954|0|1|203177984|0|||0|0|144399754.785|54960246.745|16826966.349|9006|0|0|0|2022-04-20 09:14:14.908209+02
10|1650443637.958909|2022-04-20 10:33:57.958909+02|16385|test|33|1554626498|0|11919705|10933141457|1721497577|1703209714|157397161|147392957|2954|0|1|203177984|0|||0|0|144431786.008|54976195.998|16836835.934|9008|0|0|0|2022-04-20 09:14:14.908209+02
11|1650443638.986050|2022-04-20 10:33:58.98605+02|16385|test|33|1554714359|0|11924336|10934551408|1721675023|1703385679|157485018|147480814|2954|0|1|203177984|0|||0|0|144463816.204|54992219.645|16846671.193|9010|0|0|0|2022-04-20 09:14:14.908209+02
12|1650443640.013522|2022-04-20 10:34:00.013522+02|16385|test|33|1554802123|0|11929045|10935958889|1721852198|1703561450|157572778|147568574|2954|0|1|203177984|0|||0|0|144495846.547|55008258.51|16856482.948|9012|0|0|0|2022-04-20 09:14:14.908209+02
13|1650443641.040725|2022-04-20 10:34:01.040725+02|16385|test|33|1554889757|0|11933607|10937361125|1722029168|1703736961|157660408|147656204|2954|0|1|203177984|0|||0|0|144527877.894|55024289.524|16866308.989|9014|0|0|0|2022-04-20 09:14:14.908209+02
14|1650443642.068085|2022-04-20 10:34:02.068085+02|16385|test|33|1554976934|0|11938213|10938752620|1722205182|1703911558|157747581|147743377|2954|0|1|203177984|0|||0|0|144559910.445|55040399.275|16876091.832|9016|0|0|0|2022-04-20 09:14:14.908209+02
15|1650443643.096089|2022-04-20 10:34:03.096089+02|16385|test|33|1555064533|0|11942871|10940150797|1722382084|1704086999|157835176|147830972|2954|0|1|203177984|0|||0|0|144591944.525|55056446.28|16885898.914|9018|0|0|0|2022-04-20 09:14:14.908209+02
16|1650443644.122706|2022-04-20 10:34:04.122706+02|16385|test|33|1555151640|0|11947433|10941540071|1722558021|1704261456|157922279|147918075|2954|0|1|203177984|0|||0|0|144623975.717|55072571.661|16895653.566|9020|0|0|0|2022-04-20 09:14:14.908209+02
17|1650443645.149314|2022-04-20 10:34:05.149314+02|16385|test|33|1555238850|0|11952014|10942928594|1722734122|1704436119|158009485|148005281|2954|0|1|203177984|0|||0|0|144656008.14|55088690.741|16905410.557|9022|0|0|0|2022-04-20 09:14:14.908209+02
