run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649615058.929149|2022-04-10 20:24:18.929149+02|16385|test|2|1765963510|0|6910977|11606241783|2116687980|2089383975|331879884|321877689|1320|0|1|200802304|0|||0|0|201736525.526|80380589.899|36491127.322|12504|0|0|0|2022-04-10 18:33:52.923421+02
1|1649615059.955149|2022-04-10 20:24:19.955149+02|16385|test|33|1766047122|0|6912215|11607344153|2116860005|2089554678|331963296|321961101|1320|0|1|200802304|0|||0|0|201768620.808|80396481.532|36500941.041|12539|0|0|0|2022-04-10 18:33:52.923421+02
2|1649615060.982792|2022-04-10 20:24:20.982792+02|16385|test|33|1766136112|0|6913286|11608511282|2117039404|2089732886|332052282|322050087|1320|0|1|200802304|0|||0|0|201800651.669|80411849.421|36511227.175|12541|0|0|0|2022-04-10 18:33:52.923421+02
3|1649615062.010233|2022-04-10 20:24:22.010233+02|16385|test|33|1766225733|0|6914678|11609687372|2117220067|2089912356|332141899|322139704|1320|0|1|200802304|0|||0|0|201832684.03|80427189.276|36521517.958|12543|0|0|0|2022-04-10 18:33:52.923421+02
4|1649615063.038137|2022-04-10 20:24:23.038137+02|16385|test|33|1766314500|0|6915609|11610851429|2117398974|2090090118|332230662|322228467|1320|0|1|200802304|0|||0|0|201864715.202|80442832.223|36531609.492|12545|0|0|0|2022-04-10 18:33:52.923421+02
5|1649615064.065418|2022-04-10 20:24:24.065418+02|16385|test|33|1766404576|0|6916924|11612033113|2117580496|2090270498|332320734|322318539|1320|0|1|200802304|0|||0|0|201896761.141|80458094.142|36541955.747|12547|0|0|0|2022-04-10 18:33:52.923421+02
6|1649615065.092611|2022-04-10 20:24:25.092611+02|16385|test|33|1766495139|0|6917837|11613221077|2117763018|2090451852|332411293|322409098|1320|0|1|200802304|0|||0|0|201928791.307|80473254.814|36552359.144|12549|0|0|0|2022-04-10 18:33:52.923421+02
7|1649615066.120208|2022-04-10 20:24:26.120208+02|16385|test|33|1766584344|0|6919051|11614391734|2117942806|2090630490|332500494|322498299|1320|0|1|200802304|0|||0|0|201960823.128|80488849.75|36562471.871|12551|0|0|0|2022-04-10 18:33:52.923421+02
8|1649615067.147064|2022-04-10 20:24:27.147064+02|16385|test|33|1766674306|0|6920169|11615572106|2118124099|2090810642|332590452|322588257|1320|0|1|200802304|0|||0|0|201992853.944|80504230.48|36572724.985|12553|0|0|0|2022-04-10 18:33:52.923421+02
9|1649615068.174287|2022-04-10 20:24:28.174287+02|16385|test|33|1766764519|0|6921349|11616756442|2118305943|2090991296|332680661|322678466|1320|0|1|200802304|0|||0|0|202024884.822|80519497.685|36583066.479|12555|0|0|0|2022-04-10 18:33:52.923421+02
10|1649615069.202178|2022-04-10 20:24:29.202178+02|16385|test|33|1766854029|0|6922425|11617930704|2118486382|2091170544|332770167|322767972|1320|0|1|200802304|0|||0|0|202056915.998|80535027.718|36593223.725|12557|0|0|0|2022-04-10 18:33:52.923421+02
11|1649615070.228816|2022-04-10 20:24:30.228816+02|16385|test|33|1766944971|0|6923626|11619124796|2118669663|2091352656|332861105|322858910|1320|0|1|200802304|0|||0|0|202088945.33|80550120.857|36603660.435|12559|0|0|0|2022-04-10 18:33:52.923421+02
12|1649615071.256443|2022-04-10 20:24:31.256443+02|16385|test|34|1766989743|0|6924194|11619712281|2118759957|2091442416|332905874|322903679|1320|0|1|200802304|0|||0|0|202104967.875|80557898.729|36608733.857|12560|0|0|0|2022-04-10 18:33:52.923421+02
13|1649615072.272999|2022-04-10 20:24:32.272999+02|16385|test|34|1767121395|0|6925957|11621474193|2119029604|2091705960|333037521|323035326|1320|0|1|200802304|0|||0|0|202152999.075|80581258.941|36623955.779|12563|0|0|0|2022-04-10 18:33:52.923421+02
14|1649615073.300478|2022-04-10 20:24:33.300478+02|16385|test|34|1767209701|0|6927134|11622727421|2119219575|2091882800|333125823|323123628|1320|0|1|200802304|0|||0|0|202185031.08|80596584.758|36634261.719|12565|0|0|0|2022-04-10 18:33:52.923421+02
15|1649615074.327267|2022-04-10 20:24:34.327267+02|16385|test|34|1767298298|0|6928253|11624051013|2119418448|2092060222|333214416|323212221|1320|0|1|200802304|0|||0|0|202217062.192|80611965.781|36644532.814|12567|0|0|0|2022-04-10 18:33:52.923421+02
16|1649615075.354771|2022-04-10 20:24:35.354771+02|16385|test|34|1767384352|0|6929286|11625401527|2119619748|2092232558|333300466|323298271|1320|0|1|200802304|0|||0|0|202249093.864|80627742.095|36654567.773|12569|0|0|0|2022-04-10 18:33:52.923421+02
17|1649615076.382351|2022-04-10 20:24:36.382351+02|16385|test|33|1767472336|0|6930365|11627021960|2119820050|2092409812|333388455|323386249|1335|0|1|200802304|0|||0|0|202281125.963|80643122.85|36664827.697|12571|0|0|0|2022-04-10 18:33:52.923421+02
18|1649615077.409438|2022-04-10 20:24:37.409438+02|16385|test|33|1767561920|0|6931548|11628221284|2120003969|2092589208|333478035|323475829|1335|0|1|200802304|0|||0|0|202313156.324|80658707.986|36674947.068|12573|0|0|0|2022-04-10 18:33:52.923421+02
19|1649615078.436126|2022-04-10 20:24:38.436126+02|16385|test|33|1767653131|0|6932755|11629438707|2120190794|2092771858|333569242|323567036|1335|0|1|200802304|0|||0|0|202345187.477|80673746.189|36685427.231|12575|0|0|0|2022-04-10 18:33:52.923421+02
20|1649615079.462949|2022-04-10 20:24:39.462949+02|16385|test|33|1767787939|0|6934490|11631232519|2120466273|2093041702|333704046|323701840|1335|0|1|200802304|0|||0|0|202393222.206|80696943.594|36700727.348|12577|0|0|0|2022-04-10 18:33:52.923421+02
21|1649615080.490171|2022-04-10 20:24:40.490171+02|16385|test|33|1767877619|0|6935570|11632422755|2120649233|2093221290|333793722|323791516|1335|0|1|200802304|0|||0|0|202425251.481|80712484.88|36710883.253|12579|0|0|0|2022-04-10 18:33:52.923421+02
22|1649615081.517255|2022-04-10 20:24:41.517255+02|16385|test|33|1767968272|0|6936874|11633624404|2120833876|2093402824|333884371|323882165|1335|0|1|200802304|0|||0|0|202457283.694|80727707.62|36721233.544|12581|0|0|0|2022-04-10 18:33:52.923421+02
23|1649615082.544904|2022-04-10 20:24:42.544904+02|16385|test|33|1768058997|0|6937953|11634824832|2121018530|2093584502|333975092|323972886|1335|0|1|200802304|0|||0|0|202489314.605|80742933.294|36731593.325|12583|0|0|0|2022-04-10 18:33:52.923421+02
24|1649615083.572069|2022-04-10 20:24:43.572069+02|16385|test|33|1768148641|0|6939029|11636008725|2121200739|2093764018|334064732|324062526|1335|0|1|200802304|0|||0|0|202521344.763|80758485.95|36741728.157|12585|0|0|0|2022-04-10 18:33:52.923421+02
25|1649615084.598781|2022-04-10 20:24:44.598781+02|16385|test|33|1768238207|0|6940177|11637192344|2121382716|2093943378|334154294|324152088|1335|0|1|200802304|0|||0|0|202553377.004|80774061.795|36751876.279|12587|0|0|0|2022-04-10 18:33:52.923421+02
26|1649615085.626313|2022-04-10 20:24:45.626313+02|16385|test|33|1768328911|0|6941778|11638389668|2121566857|2094125014|334244994|324242788|1335|0|1|200802304|0|||0|0|202585407.549|80789293.576|36762226.447|12589|0|0|0|2022-04-10 18:33:52.923421+02
27|1649615086.653922|2022-04-10 20:24:46.653922+02|16385|test|33|1768419834|0|6942568|11639587180|2121751384|2094307088|334335913|324333707|1335|0|1|200802304|0|||0|0|202617439.117|80804502.921|36772590.002|12591|0|0|0|2022-04-10 18:33:52.923421+02
28|1649615087.680785|2022-04-10 20:24:47.680785+02|16385|test|33|1768510693|0|6943869|11640784905|2121935663|2094489034|334426768|324424562|1335|0|1|200802304|0|||0|0|202649469.96|80819718.265|36782957.576|12593|0|0|0|2022-04-10 18:33:52.923421+02
