run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650060136.417335|2022-04-16 00:02:16.417335+02|17218|test|3|963674880|0|1780101351|5466748935|1864204990|1064828481|850169852|100086512|717|0|15|15119069184|0|||0|0|145433363.29|86304635.835|10784860.02|8945|0|0|0|2022-04-15 22:20:45.912255+02
1|1650060137.441044|2022-04-16 00:02:17.441044+02|17218|test|34|963726765|0|1780195724|5467526079|1864330137|1064935553|850221537|100138197|717|0|15|15119069184|0|||0|0|145463969.48|86325297.298|10790706.68|8980|0|0|0|2022-04-15 22:20:45.912255+02
2|1650060138.468443|2022-04-16 00:02:18.468443+02|17218|test|34|963786649|0|1780304992|5468418935|1864462510|1065055553|850281417|100198077|717|0|15|15119069184|0|||0|0|145497511.914|86347715.286|10797479.471|8982|0|0|0|2022-04-15 22:20:45.912255+02
3|1650060139.498252|2022-04-16 00:02:19.498252+02|17218|test|34|963845045|0|1780411448|5469291648|1864591727|1065172577|850339809|100256469|717|0|15|15119069184|0|||0|0|145529550.893|86369010.194|10804014.579|8984|0|0|0|2022-04-15 22:20:45.912255+02
4|1650060140.526588|2022-04-16 00:02:20.526588+02|17218|test|34|963902129|0|1780515723|5470142704|1864717994|1065286977|850396889|100313549|717|0|15|15119069184|0|||0|0|145561589.768|86390529.827|10810377.184|8986|0|0|0|2022-04-15 22:20:45.912255+02
5|1650060141.555199|2022-04-16 00:02:21.555199+02|17218|test|34|963957200|0|1780615992|5470964078|1864839837|1065397351|850451956|100368616|717|0|15|15119069184|0|||0|0|145593627.324|86412578.202|10816409.538|8988|0|0|0|2022-04-15 22:20:45.912255+02
6|1650060142.584788|2022-04-16 00:02:22.584788+02|17218|test|34|964013001|0|1780717710|5471797971|1864963360|1065509185|850507753|100424413|717|0|15|15119069184|0|||0|0|145625664.45|86434652.056|10822407.11|8990|0|0|0|2022-04-15 22:20:45.912255+02
7|1650060143.613017|2022-04-16 00:02:23.613017+02|17218|test|34|964070339|0|1780822469|5472652347|1865090171|1065624093|850565087|100481747|717|0|15|15119069184|0|||0|0|145657703.602|86456389.944|10828621.58|8992|0|0|0|2022-04-15 22:20:45.912255+02
8|1650060144.640253|2022-04-16 00:02:24.640253+02|17218|test|34|964128068|0|1780927778|5473513534|1865217890|1065739783|850622812|100539472|717|0|15|15119069184|0|||0|0|145689743.807|86478110.724|10834847.21|8994|0|0|0|2022-04-15 22:20:45.912255+02
9|1650060145.668311|2022-04-16 00:02:25.668311+02|17218|test|34|964183298|0|1781028539|5474338493|1865340081|1065850475|850678038|100594698|717|0|15|15119069184|0|||0|0|145721782.744|86500357.221|10840726.865|8996|0|0|0|2022-04-15 22:20:45.912255+02
10|1650060146.695838|2022-04-16 00:02:26.695838+02|17218|test|34|964241276|0|1781134350|5475202721|1865468288|1065966663|850736012|100652672|717|0|15|15119069184|0|||0|0|145753819.403|86522022.547|10846977.763|8998|0|0|0|2022-04-15 22:20:45.912255+02
11|1650060147.731182|2022-04-16 00:02:27.731182+02|17218|test|34|964295759|0|1781233579|5476015589|1865588853|1066075861|850790491|100707151|717|0|15|15119069184|0|||0|0|145785857.769|86544339.335|10852829.002|9000|0|0|0|2022-04-15 22:20:45.912255+02
12|1650060148.759342|2022-04-16 00:02:28.759342+02|17218|test|34|964354466|0|1781340733|5476890962|1865718704|1066193507|850849194|100765854|717|0|15|15119069184|0|||0|0|145817894.785|86565960.558|10859088.762|9002|0|0|0|2022-04-15 22:20:45.912255+02
13|1650060149.786940|2022-04-16 00:02:29.78694+02|17218|test|34|964412932|0|1781447159|5477763957|1865848160|1066310671|850907656|100824316|717|0|15|15119069184|0|||0|0|145849929.876|86587567.76|10865372.568|9004|0|0|0|2022-04-15 22:20:45.912255+02
14|1650060150.814137|2022-04-16 00:02:30.814137+02|17218|test|34|964469928|0|1781550854|5478612994|1865973999|1066424895|850964648|100881308|717|0|15|15119069184|0|||0|0|145881969.055|86609579.34|10871393.224|9006|0|0|0|2022-04-15 22:20:45.912255+02
15|1650060151.842037|2022-04-16 00:02:31.842037+02|17218|test|34|964528254|0|1781657043|5479482935|1866103103|1066541779|851022970|100939630|717|0|15|15119069184|0|||0|0|145914005.675|86631100.223|10877758.449|9008|0|0|0|2022-04-15 22:20:45.912255+02
16|1650060152.869974|2022-04-16 00:02:32.869974+02|17218|test|34|964586187|0|1781762855|5480348240|1866231270|1066657865|851080900|100997560|717|0|15|15119069184|0|||0|0|145946040.463|86652448.105|10884235.657|9009|0|0|0|2022-04-15 22:20:45.912255+02
17|1650060153.885642|2022-04-16 00:02:33.885642+02|17218|test|34|964640357|0|1781861424|5481155534|1866351872|1066766460|851135063|101051723|717|0|15|15119069184|0|||0|0|145978066.992|86674901.083|10889977.429|9012|0|0|0|2022-04-15 22:20:45.912255+02
