run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649898764.167263|2022-04-14 03:12:44.167263+02|17241|test|3|960529400|0|1773511411|5340672951|1848276253|1051260320|839747467|89664127|717|0|15|15119069184|0|||0|0|145420154.397|87873496.729|9516315.654|8947|0|0|0|2022-04-14 01:31:25.957378+02
1|1649898765.191256|2022-04-14 03:12:45.191256+02|17241|test|34|960574454|0|1773593486|5341366139|1848388033|1051353730|839792321|89708981|717|0|15|15119069184|0|||0|0|145450261.146|87895202.397|9521206.888|8982|0|0|0|2022-04-14 01:31:25.957378+02
2|1649898766.218393|2022-04-14 03:12:46.218393+02|17241|test|34|960628293|0|1773691725|5342188499|1848509108|1051461640|839846156|89762816|717|0|15|15119069184|0|||0|0|145484300.745|87919585.854|9527080.833|8984|0|0|0|2022-04-14 01:31:25.957378+02
3|1649898767.245300|2022-04-14 03:12:47.2453+02|17241|test|34|960679442|0|1773784906|5342966569|1848624040|1051564170|839897301|89813961|717|0|15|15119069184|0|||0|0|145516339.772|87942568.678|9532572.814|8986|0|0|0|2022-04-14 01:31:25.957378+02
4|1649898768.272232|2022-04-14 03:12:48.272232+02|17241|test|34|960730210|0|1773877549|5343740243|1848738183|1051665938|839948065|89864725|717|0|15|15119069184|0|||0|0|145548379.155|87965647.552|9537993.395|8988|0|0|0|2022-04-14 01:31:25.957378+02
5|1649898769.300026|2022-04-14 03:12:49.300026+02|17241|test|34|960775350|0|1773959963|5344428123|1848839515|1051756450|839993201|89909861|717|0|15|15119069184|0|||0|0|145580418.775|87989696.334|9542824.756|8990|0|0|0|2022-04-14 01:31:25.957378+02
6|1649898770.327431|2022-04-14 03:12:50.327431+02|17241|test|34|960825022|0|1774050523|5345184728|1848950966|1051856026|840042869|89959529|717|0|15|15119069184|0|||0|0|145612462.692|88013012.707|9548085.953|8992|0|0|0|2022-04-14 01:31:25.957378+02
7|1649898771.355839|2022-04-14 03:12:51.355839+02|17241|test|34|960875552|0|1774142383|5345954128|1849064480|1051957318|840093395|90010055|717|0|15|15119069184|0|||0|0|145644513.967|88036208.679|9553427.907|8994|0|0|0|2022-04-14 01:31:25.957378+02
8|1649898772.383614|2022-04-14 03:12:52.383614+02|17241|test|34|960920818|0|1774224813|5346643810|1849166133|1052048082|840138657|90055317|717|0|15|15119069184|0|||0|0|145676555.811|88060627.547|9557954.594|8996|0|0|0|2022-04-14 01:31:25.957378+02
9|1649898773.410466|2022-04-14 03:12:53.410466+02|17241|test|34|960973049|0|1774319999|5347437333|1849283298|1052152776|840190884|90107544|717|0|15|15119069184|0|||0|0|145708594.931|88083484.079|9563508.332|8998|0|0|0|2022-04-14 01:31:25.957378+02
10|1649898774.438171|2022-04-14 03:12:54.438171+02|17241|test|34|961025021|0|1774414841|5348228232|1849400034|1052256952|840242852|90159512|717|0|15|15119069184|0|||0|0|145740638.76|88106402.88|9569015.29|9000|0|0|0|2022-04-14 01:31:25.957378+02
11|1649898775.465280|2022-04-14 03:12:55.46528+02|17241|test|34|961069761|0|1774496465|5348908354|1849500320|1052346664|840287588|90204248|717|0|15|15119069184|0|||0|0|145772677.591|88130880.282|9573512.669|9002|0|0|0|2022-04-14 01:31:25.957378+02
12|1649898776.490904|2022-04-14 03:12:56.490904+02|17241|test|34|961119641|0|1774587543|5349667692|1849612262|1052446656|840337464|90254124|717|0|15|15119069184|0|||0|0|145804713.837|88154439.969|9578581.452|9004|0|0|0|2022-04-14 01:31:25.957378+02
13|1649898777.517440|2022-04-14 03:12:57.51744+02|17241|test|34|961172006|0|1774682967|5350461750|1849729509|1052551618|840389825|90306485|717|0|15|15119069184|0|||0|0|145836757.658|88177360.478|9584101.955|9006|0|0|0|2022-04-14 01:31:25.957378+02
14|1649898778.544356|2022-04-14 03:12:58.544356+02|17241|test|34|961223705|0|1774777345|5351248608|1849845615|1052655248|840441520|90358180|717|0|15|15119069184|0|||0|0|145868796.761|88200382.119|9589552.88|9008|0|0|0|2022-04-14 01:31:25.957378+02
15|1649898779.571223|2022-04-14 03:12:59.571223+02|17241|test|34|961273167|0|1774867776|5352002062|1849956725|1052754404|840490978|90407638|717|0|15|15119069184|0|||0|0|145900833.685|88223815.448|9594742.89|9010|0|0|0|2022-04-14 01:31:25.957378+02
16|1649898780.598564|2022-04-14 03:13:00.598564+02|17241|test|34|961324996|0|1774962567|5352791259|1850073103|1052858294|840542803|90459463|717|0|15|15119069184|0|||0|0|145932893.736|88246929.133|9600132.589|9012|0|0|0|2022-04-14 01:31:25.957378+02
17|1649898781.625815|2022-04-14 03:13:01.625815+02|17241|test|34|961373934|0|1775051758|5353534137|1850182856|1052956402|840591737|90508397|717|0|15|15119069184|0|||0|0|145964971.567|88270667.852|9605125.032|9014|0|0|0|2022-04-14 01:31:25.957378+02
18|1649898782.653682|2022-04-14 03:13:02.653682+02|17241|test|34|961420578|0|1775136585|5354243403|1850287383|1053049922|840638377|90555037|717|0|15|15119069184|0|||0|0|145997009.912|88294792.103|9609844.433|9016|0|0|0|2022-04-14 01:31:25.957378+02
19|1649898783.681112|2022-04-14 03:13:03.681112+02|17241|test|34|961472391|0|1775231060|5355029119|1850403376|1053153780|840690186|90606846|717|0|15|15119069184|0|||0|0|146029046.882|88317675.812|9615411.005|9018|0|0|0|2022-04-14 01:31:25.957378+02
20|1649898784.708703|2022-04-14 03:13:04.708703+02|17241|test|34|961551204|0|1775374867|5356226693|1850579988|1053311638|840768995|90685655|717|0|15|15119069184|0|||0|0|146077095.733|88351921.378|9623757.878|9020|0|0|0|2022-04-14 01:31:25.957378+02
21|1649898785.735672|2022-04-14 03:13:05.735672+02|17241|test|34|961603663|0|1775470545|5357026049|1850697559|1053416788|840821450|90738110|717|0|15|15119069184|0|||0|0|146109139.649|88374853.104|9629267.956|9022|0|0|0|2022-04-14 01:31:25.957378+02
22|1649898786.762658|2022-04-14 03:13:06.762658+02|17241|test|34|961654293|0|1775562852|5357795464|1850810964|1053518280|840872076|90788736|717|0|15|15119069184|0|||0|0|146141183.123|88398126.276|9634552.589|9024|0|0|0|2022-04-14 01:31:25.957378+02
23|1649898787.789638|2022-04-14 03:13:07.789638+02|17241|test|34|961705055|0|1775655635|5358567581|1850924804|1053620036|840922834|90839494|717|0|15|15119069184|0|||0|0|146173225.966|88421362.379|9639850.846|9026|0|0|0|2022-04-14 01:31:25.957378+02
24|1649898788.816957|2022-04-14 03:13:08.816957+02|17241|test|34|961750968|0|1775739307|5359264891|1851027759|1053712094|840968743|90885403|717|0|15|15119069184|0|||0|0|146205268.073|88445432.116|9644655.36|9028|0|0|0|2022-04-14 01:31:25.957378+02
25|1649898789.848468|2022-04-14 03:13:09.848468+02|17241|test|34|961802898|0|1775833888|5360053224|1851144058|1053816186|841020669|90937329|717|0|15|15119069184|0|||0|0|146237314.369|88468365.275|9650177.559|9030|0|0|0|2022-04-14 01:31:25.957378+02
26|1649898790.874867|2022-04-14 03:13:10.874867+02|17241|test|34|961854478|0|1775927711|5360836592|1851259580|1053919578|841072245|90988905|717|0|15|15119069184|0|||0|0|146269353.324|88491444.355|9655589.907|9032|0|0|0|2022-04-14 01:31:25.957378+02
27|1649898791.902168|2022-04-14 03:13:11.902168+02|17241|test|34|961906260|0|1776022197|5361623530|1851375634|1054023374|841124023|91040683|717|0|15|15119069184|0|||0|0|146301390.448|88514495.286|9661011.721|9034|0|0|0|2022-04-14 01:31:25.957378+02
28|1649898792.929301|2022-04-14 03:13:12.929301+02|17241|test|34|961957988|0|1776116582|5362408825|1851491535|1054127062|841175747|91092407|717|0|15|15119069184|0|||0|0|146333430.296|88537455.073|9666509.82|9036|0|0|0|2022-04-14 01:31:25.957378+02
29|1649898793.956468|2022-04-14 03:13:13.956468+02|17241|test|34|962009691|0|1776211040|5363192790|1851607239|1054230700|841227446|91144106|717|0|15|15119069184|0|||0|0|146365466.234|88560444.054|9671980.707|9038|0|0|0|2022-04-14 01:31:25.957378+02
