run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643400550.062326|2022-01-28 21:09:10.062326+01|16788|test|2|1457390699|0|800249981|8802188718|1854693420|1734051959|375209119|275197709|454|0|2|2004525056|0|||0|0|201841685.447|91506105.479|31674755.816|12505|0|0|0|2022-01-28 19:16:56.100178+01
1|1643400551.087338|2022-01-28 21:09:11.087338+01|16788|test|34|1457465420|0|800293180|8803130227|1854848104|1734204677|375283639|275272229|454|0|2|2004525056|0|||0|0|201873779.108|91523195.772|31683844.806|12541|0|0|0|2022-01-28 19:16:56.100178+01
2|1643400552.114425|2022-01-28 21:09:12.114425+01|16788|test|34|1457541477|0|800336907|8804084099|1855001363|1734356995|375359692|275348282|454|0|2|2004525056|0|||0|0|201905812.944|91540385.242|31693003.495|12543|0|0|0|2022-01-28 19:16:56.100178+01
3|1643400553.141251|2022-01-28 21:09:13.141251+01|16788|test|34|1457588404|0|800363873|8804672807|1855095959|1734451053|375406615|275395205|454|0|2|2004525056|0|||0|0|201936724.757|91562386.851|31698448.719|12545|0|0|0|2022-01-28 19:16:56.100178+01
4|1643400554.167918|2022-01-28 21:09:14.167918+01|16788|test|34|1457666260|0|800408749|8805648219|1855252764|1734606969|375484467|275473057|454|0|2|2004525056|0|||0|0|201968756.718|91579362.654|31707727.913|12547|0|0|0|2022-01-28 19:16:56.100178+01
5|1643400555.194901|2022-01-28 21:09:15.194901+01|16788|test|34|1457749435|0|800456597|8806690410|1855420230|1734773523|375567638|275556228|454|0|2|2004525056|0|||0|0|202002289.363|91596730.576|31717697.771|12549|0|0|0|2022-01-28 19:16:56.100178+01
6|1643400556.221307|2022-01-28 21:09:16.221307+01|16788|test|34|1457822413|0|800499035|8807604625|1855567227|1734919683|375640612|275629202|454|0|2|2004525056|0|||0|0|202034320.896|91614952.629|31726168.517|12551|0|0|0|2022-01-28 19:16:56.100178+01
7|1643400557.248179|2022-01-28 21:09:17.248179+01|16788|test|34|1457895095|0|800540744|8808514252|1855713520|1735065251|375713290|275701880|454|0|2|2004525056|0|||0|0|202066415.802|91633156.54|31734696.699|12553|0|0|0|2022-01-28 19:16:56.100178+01
8|1643400558.275817|2022-01-28 21:09:18.275817+01|16788|test|34|1457962589|0|800579671|8809359618|1855849446|1735200443|375780780|275769370|454|0|2|2004525056|0|||0|0|202098578.474|91652563.799|31742501.875|12555|0|0|0|2022-01-28 19:16:56.100178+01
9|1643400559.303081|2022-01-28 21:09:19.303081+01|16788|test|34|1458032944|0|800620409|8810241421|1855991154|1735341357|375851131|275839721|454|0|2|2004525056|0|||0|0|202130610.457|91671028.885|31750843.598|12557|0|0|0|2022-01-28 19:16:56.100178+01
10|1643400560.329948|2022-01-28 21:09:20.329948+01|16788|test|34|1458109049|0|800664055|8811194442|1856144392|1735493771|375927232|275915822|454|0|2|2004525056|0|||0|0|202162642.291|91688676.56|31759655.576|12559|0|0|0|2022-01-28 19:16:56.100178+01
11|1643400561.357847|2022-01-28 21:09:21.357847+01|16788|test|34|1458179637|0|800704773|8812078768|1856286432|1735635151|375997816|275986406|454|0|2|2004525056|0|||0|0|202194674.443|91707297.196|31767883.762|12561|0|0|0|2022-01-28 19:16:56.100178+01
12|1643400562.384611|2022-01-28 21:09:22.384611+01|16788|test|34|1458254960|0|800748167|8813021546|1856438009|1735786001|376073135|276061725|454|0|2|2004525056|0|||0|0|202226708.655|91724967.707|31776704.932|12563|0|0|0|2022-01-28 19:16:56.100178+01
13|1643400563.411973|2022-01-28 21:09:23.411973+01|16788|test|34|1458326261|0|800788956|8813914052|1856581506|1735928807|376144432|276133022|454|0|2|2004525056|0|||0|0|202258748.864|91743600.016|31784914.378|12565|0|0|0|2022-01-28 19:16:56.100178+01
14|1643400564.438991|2022-01-28 21:09:24.438991+01|16788|test|34|1458399759|0|800831406|8814835226|1856729468|1736076007|376217926|276206516|454|0|2|2004525056|0|||0|0|202291363.473|91762210.328|31793506.826|12567|0|0|0|2022-01-28 19:16:56.100178+01
15|1643400565.464761|2022-01-28 21:09:25.464761+01|16788|test|34|1458469378|0|800871216|8815706395|1856869581|1736215449|376287541|276276131|454|0|2|2004525056|0|||0|0|202324161.71|91781714.713|31801662.177|12569|0|0|0|2022-01-28 19:16:56.100178+01
16|1643400566.491485|2022-01-28 21:09:26.491485+01|16788|test|34|1458540448|0|800912127|8816595844|1857012588|1736357793|376358607|276347197|454|0|2|2004525056|0|||0|0|202356192.193|91800202.793|31809967.311|12571|0|0|0|2022-01-28 19:16:56.100178+01
