run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642498382.571081|2022-01-18 10:33:02.571081+01|16385|test|1|1579212470|0|379337|7347461164|1737818228|1724395148|154304141|144303137|29|0|1|200278016|0|||0|0|144097693.3|54551296.95|16671930.112|8960|0|0|0|2022-01-18 09:13:38.682914+01
1|1642498383.596357|2022-01-18 10:33:03.596357+01|16385|test|33|1579288554|0|379647|7348303578|1737973834|1724550304|154380024|144379020|29|0|1|200278016|0|||0|0|144129793.335|54568431.538|16681023.57|8996|0|0|0|2022-01-18 09:13:38.682914+01
2|1642498384.623474|2022-01-18 10:33:04.623474+01|16385|test|33|1579368641|0|379647|7349185639|1738134460|1724710664|154460107|144459103|29|0|1|200278016|0|||0|0|144161824.679|54585239.015|16690426.881|8998|0|0|0|2022-01-18 09:13:38.682914+01
3|1642498385.650380|2022-01-18 10:33:05.65038+01|16385|test|33|1579449336|0|379647|7350074398|1738296304|1724872240|154540798|144539794|29|0|1|200278016|0|||0|0|144193856.298|54601934.178|16699912.203|9000|0|0|0|2022-01-18 09:13:38.682914+01
4|1642498386.677671|2022-01-18 10:33:06.677671+01|16385|test|33|1579529438|0|379969|7350957365|1738457000|1725032630|154620896|144619892|29|0|1|200278016|0|||0|0|144225887.471|54618853.481|16709253.286|9002|0|0|0|2022-01-18 09:13:38.682914+01
5|1642498387.704504|2022-01-18 10:33:07.704504+01|16385|test|33|1579610562|0|379969|7351850926|1738619744|1725195064|154702016|144701012|29|0|1|200278016|0|||0|0|144257919.667|54635586.46|16718687.779|9004|0|0|0|2022-01-18 09:13:38.682914+01
6|1642498388.731199|2022-01-18 10:33:08.731199+01|16385|test|33|1579691523|0|380171|7352743215|1738782145|1725357172|154782973|144781969|29|0|1|200278016|0|||0|0|144289954.053|54652352.707|16728113.668|9006|0|0|0|2022-01-18 09:13:38.682914+01
7|1642498389.758245|2022-01-18 10:33:09.758245+01|16385|test|33|1579773016|0|380171|7353640759|1738945589|1725520344|154864462|144863458|29|0|1|200278016|0|||0|0|144321985.881|54668965.078|16737641.804|9008|0|0|0|2022-01-18 09:13:38.682914+01
8|1642498390.784566|2022-01-18 10:33:10.784566+01|16385|test|33|1579853817|0|380473|7354531335|1739107641|1725682132|154945259|144944255|29|0|1|200278016|0|||0|0|144354017.295|54685750.312|16747066.949|9010|0|0|0|2022-01-18 09:13:38.682914+01
9|1642498391.811559|2022-01-18 10:33:11.811559+01|16385|test|33|1579935688|0|380473|7355433112|1739273136|1725846070|155027124|145026120|29|0|1|200278016|0|||0|0|144386049.083|54702373.776|16756567.66|9012|0|0|0|2022-01-18 09:13:38.682914+01
