run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649658132.310985|2022-04-11 08:22:12.310985+02|0/282C9D78|4|3|112577|12|1131|0|0|80315|0|48121|2022-04-11 07:34:02.903817+02
1|1649658133.331153|2022-04-11 08:22:13.331153+02|0/289CB168|4|3|112577|12|1131|0|0|80315|0|48392|2022-04-11 07:34:02.903817+02
2|1649658134.350733|2022-04-11 08:22:14.350733+02|0/29096D88|4|3|112577|12|1131|0|0|80315|0|48481|2022-04-11 07:34:02.903817+02
3|1649658135.372024|2022-04-11 08:22:15.372024+02|0/296CB530|4|3|112577|12|1131|0|0|80315|0|48605|2022-04-11 07:34:02.903817+02
4|1649658136.391770|2022-04-11 08:22:16.39177+02|0/29CA7670|4|3|112577|12|1131|0|0|80315|0|48907|2022-04-11 07:34:02.903817+02
5|1649658137.416753|2022-04-11 08:22:17.416753+02|0/2A24BEB0|4|3|112577|12|1131|0|0|80315|0|48924|2022-04-11 07:34:02.903817+02
6|1649658138.441639|2022-04-11 08:22:18.441639+02|0/2A7D7D60|4|3|112577|12|1131|0|0|80315|0|48939|2022-04-11 07:34:02.903817+02
7|1649658139.466465|2022-04-11 08:22:19.466465+02|0/2AD52BB8|4|3|112577|12|1131|0|0|80315|0|48941|2022-04-11 07:34:02.903817+02
8|1649658140.486711|2022-04-11 08:22:20.486711+02|0/2B2B91B0|4|3|112577|12|1131|0|0|80315|0|49074|2022-04-11 07:34:02.903817+02
9|1649658141.508810|2022-04-11 08:22:21.50881+02|0/2B82F078|4|3|112577|12|1131|0|0|80315|0|49080|2022-04-11 07:34:02.903817+02
10|1649658142.529397|2022-04-11 08:22:22.529397+02|0/2BD8D880|4|3|112577|12|1131|0|0|80315|0|49153|2022-04-11 07:34:02.903817+02
11|1649658143.549204|2022-04-11 08:22:23.549204+02|0/2C2EB230|4|3|112577|12|1131|0|0|80315|0|49397|2022-04-11 07:34:02.903817+02
12|1649658144.576734|2022-04-11 08:22:24.576734+02|0/2C85E850|4|3|112577|12|1131|0|0|80315|0|49397|2022-04-11 07:34:02.903817+02
13|1649658145.596400|2022-04-11 08:22:25.5964+02|0/2CDC6738|4|3|112577|12|1131|0|0|80315|0|49397|2022-04-11 07:34:02.903817+02
14|1649658146.620042|2022-04-11 08:22:26.620042+02|0/2D325050|4|3|112577|12|1131|0|0|80315|0|49399|2022-04-11 07:34:02.903817+02
15|1649658147.647500|2022-04-11 08:22:27.6475+02|0/2D88FEE8|4|3|112577|12|1131|0|0|80315|0|49504|2022-04-11 07:34:02.903817+02
16|1649658148.666905|2022-04-11 08:22:28.666905+02|0/2DDF1030|4|3|112577|12|1131|0|0|80315|0|49609|2022-04-11 07:34:02.903817+02
17|1649658149.686644|2022-04-11 08:22:29.686644+02|0/2E357B58|4|3|112577|12|1131|0|0|80315|0|49609|2022-04-11 07:34:02.903817+02
18|1649658150.707552|2022-04-11 08:22:30.707552+02|0/2E8B6F90|4|3|112577|12|1131|0|0|80315|0|49651|2022-04-11 07:34:02.903817+02
19|1649658151.729538|2022-04-11 08:22:31.729538+02|0/2EE203B0|4|3|112577|12|1131|0|0|80315|0|49881|2022-04-11 07:34:02.903817+02
20|1649658152.750453|2022-04-11 08:22:32.750453+02|0/2F381378|4|3|112577|12|1131|0|0|80315|0|49881|2022-04-11 07:34:02.903817+02
21|1649658153.770231|2022-04-11 08:22:33.770231+02|0/2F8DD4B8|4|3|112577|12|1131|0|0|80315|0|49881|2022-04-11 07:34:02.903817+02
22|1649658154.781407|2022-04-11 08:22:34.781407+02|0/2FE19B78|4|3|112577|12|1131|0|0|80315|0|50104|2022-04-11 07:34:02.903817+02
23|1649658155.810362|2022-04-11 08:22:35.810362+02|0/303902F8|4|3|112577|12|1131|0|0|80315|0|50104|2022-04-11 07:34:02.903817+02
24|1649658156.842167|2022-04-11 08:22:36.842167+02|0/30901918|4|3|112577|12|1131|0|0|80315|0|50104|2022-04-11 07:34:02.903817+02
25|1649658157.862899|2022-04-11 08:22:37.862899+02|0/30E6A5E8|4|3|112577|12|1131|0|0|80315|0|50289|2022-04-11 07:34:02.903817+02
26|1649658158.883020|2022-04-11 08:22:38.88302+02|0/313C4348|4|3|112577|12|1131|0|0|80315|0|50289|2022-04-11 07:34:02.903817+02
27|1649658159.903177|2022-04-11 08:22:39.903177+02|0/3192AD10|4|3|112577|12|1131|0|0|80315|0|50289|2022-04-11 07:34:02.903817+02
28|1649658160.922773|2022-04-11 08:22:40.922773+02|0/31E85560|4|3|112577|12|1131|0|0|80315|0|50331|2022-04-11 07:34:02.903817+02
29|1649658161.957890|2022-04-11 08:22:41.95789+02|0/323F1F68|4|3|112577|12|1131|0|0|80315|0|50415|2022-04-11 07:34:02.903817+02
30|1649658162.990561|2022-04-11 08:22:42.990561+02|0/32962E80|4|3|112577|12|1131|0|0|80315|0|50457|2022-04-11 07:34:02.903817+02
31|1649658164.015564|2022-04-11 08:22:44.015564+02|0/32E95A00|4|3|112577|12|1131|0|0|80315|0|50571|2022-04-11 07:34:02.903817+02
32|1649658165.035967|2022-04-11 08:22:45.035967+02|0/333F5D20|4|3|112577|12|1131|0|0|80315|0|50571|2022-04-11 07:34:02.903817+02
33|1649658166.056605|2022-04-11 08:22:46.056605+02|0/3394DDB8|4|3|112577|12|1131|0|0|80315|0|50673|2022-04-11 07:34:02.903817+02
34|1649658167.077209|2022-04-11 08:22:47.077209+02|0/33EA4690|4|3|112577|12|1131|0|0|80315|0|50735|2022-04-11 07:34:02.903817+02
35|1649658168.101510|2022-04-11 08:22:48.10151+02|0/34406F98|4|3|112577|12|1131|0|0|80315|0|50801|2022-04-11 07:34:02.903817+02
36|1649658169.123239|2022-04-11 08:22:49.123239+02|0/34960778|4|3|112577|12|1131|0|0|80315|0|50949|2022-04-11 07:34:02.903817+02
37|1649658170.143448|2022-04-11 08:22:50.143448+02|0/34EB3970|4|3|112577|12|1131|0|0|80315|0|50949|2022-04-11 07:34:02.903817+02
38|1649658171.164650|2022-04-11 08:22:51.16465+02|0/354114E0|4|3|112577|12|1131|0|0|80315|0|51011|2022-04-11 07:34:02.903817+02
39|1649658172.185135|2022-04-11 08:22:52.185135+02|0/3596A880|4|3|112577|12|1131|0|0|80315|0|51053|2022-04-11 07:34:02.903817+02
40|1649658173.207591|2022-04-11 08:22:53.207591+02|0/35EC1778|4|3|112577|12|1131|0|0|80315|0|51164|2022-04-11 07:34:02.903817+02
41|1649658174.226946|2022-04-11 08:22:54.226946+02|0/36416F38|4|3|112577|12|1131|0|0|80315|0|51208|2022-04-11 07:34:02.903817+02
42|1649658175.250496|2022-04-11 08:22:55.250496+02|0/3697D928|4|3|112577|12|1131|0|0|80315|0|51321|2022-04-11 07:34:02.903817+02
43|1649658176.276173|2022-04-11 08:22:56.276173+02|0/36ED4270|4|3|112577|12|1131|0|0|80315|0|51344|2022-04-11 07:34:02.903817+02
44|1649658177.296556|2022-04-11 08:22:57.296556+02|0/37424320|4|3|112577|12|1131|0|0|80315|0|51426|2022-04-11 07:34:02.903817+02
45|1649658178.316172|2022-04-11 08:22:58.316172+02|0/379798B0|4|3|112577|12|1131|0|0|80315|0|51501|2022-04-11 07:34:02.903817+02
46|1649658179.354577|2022-04-11 08:22:59.354577+02|0/37EF08B0|4|3|112577|12|1131|0|0|80315|0|51573|2022-04-11 07:34:02.903817+02
47|1649658180.377030|2022-04-11 08:23:00.37703+02|0/38447BE0|4|3|112577|12|1131|0|0|80315|0|51676|2022-04-11 07:34:02.903817+02
48|1649658181.396975|2022-04-11 08:23:01.396975+02|0/389A89F0|4|3|112577|12|1131|0|0|80315|0|51798|2022-04-11 07:34:02.903817+02
49|1649658182.420182|2022-04-11 08:23:02.420182+02|0/38F0E688|4|3|112577|12|1131|0|0|80315|0|51801|2022-04-11 07:34:02.903817+02
50|1649658183.441860|2022-04-11 08:23:03.44186+02|0/3947F768|4|3|112577|12|1131|0|0|80315|0|51828|2022-04-11 07:34:02.903817+02
51|1649658184.469531|2022-04-11 08:23:04.469531+02|0/399E9FA8|4|3|112577|12|1131|0|0|80315|0|51901|2022-04-11 07:34:02.903817+02
52|1649658185.497731|2022-04-11 08:23:05.497731+02|0/39F5F000|4|3|112577|12|1131|0|0|80315|0|51996|2022-04-11 07:34:02.903817+02
53|1649658186.518237|2022-04-11 08:23:06.518237+02|0/3A4C8CB8|4|3|112577|12|1131|0|0|80315|0|52246|2022-04-11 07:34:02.903817+02
54|1649658187.542862|2022-04-11 08:23:07.542862+02|0/3AA436E8|4|3|112577|12|1131|0|0|80315|0|52249|2022-04-11 07:34:02.903817+02
55|1649658188.576527|2022-04-11 08:23:08.576527+02|0/3AFC82D8|4|3|112577|12|1131|0|0|80315|0|52254|2022-04-11 07:34:02.903817+02
56|1649658189.605745|2022-04-11 08:23:09.605745+02|0/3B54B838|4|3|112577|12|1131|0|0|80315|0|52307|2022-04-11 07:34:02.903817+02
57|1649658190.625745|2022-04-11 08:23:10.625745+02|0/3BAC57A8|4|3|112577|12|1131|0|0|80315|0|52512|2022-04-11 07:34:02.903817+02
58|1649658191.646174|2022-04-11 08:23:11.646174+02|0/3C0401F8|4|3|112577|12|1131|0|0|80315|0|52519|2022-04-11 07:34:02.903817+02
59|1649658192.689460|2022-04-11 08:23:12.68946+02|0/3C5DEEE8|4|3|112577|12|1131|0|0|80315|0|52526|2022-04-11 07:34:02.903817+02
60|1649658193.709434|2022-04-11 08:23:13.709434+02|0/3CB5CEF8|4|3|112577|12|1131|0|0|80315|0|52573|2022-04-11 07:34:02.903817+02
61|1649658194.729848|2022-04-11 08:23:14.729848+02|0/3D0E8AE0|4|3|112577|12|1131|0|0|80315|0|52629|2022-04-11 07:34:02.903817+02
62|1649658195.750660|2022-04-11 08:23:15.75066+02|0/3D66B7C0|4|3|112577|12|1131|0|0|80315|0|52866|2022-04-11 07:34:02.903817+02
63|1649658196.773608|2022-04-11 08:23:16.773608+02|0/3DBF41A8|4|3|112577|12|1131|0|0|80315|0|52874|2022-04-11 07:34:02.903817+02
64|1649658197.793387|2022-04-11 08:23:17.793387+02|0/3E183B38|4|3|112577|12|1131|0|0|80315|0|52882|2022-04-11 07:34:02.903817+02
65|1649658198.814017|2022-04-11 08:23:18.814017+02|0/3E71C650|4|3|112577|12|1131|0|0|80315|0|52972|2022-04-11 07:34:02.903817+02
66|1649658199.833908|2022-04-11 08:23:19.833908+02|0/3EC8A280|4|3|112577|12|1131|0|0|80315|0|53073|2022-04-11 07:34:02.903817+02
67|1649658200.855106|2022-04-11 08:23:20.855106+02|0/3F2244F0|4|3|112577|12|1131|0|0|80315|0|53079|2022-04-11 07:34:02.903817+02
